date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2012-01-24 00:00:00+00:00,25.940000534057617,25.940000534057617,25.32999992370605,17.43754005432129,4800,0.0,
2012-01-25 00:00:00+00:00,25.8799991607666,26.0,25.420000076293945,17.7169246673584,3000,0.0,
2012-01-26 00:00:00+00:00,26.239999771118164,26.239999771118164,26.040000915527344,17.80550193786621,2500,0.0,
2012-01-27 00:00:00+00:00,25.959999084472656,26.450000762939453,25.959999084472656,18.023561477661133,1500,0.0,
2012-01-30 00:00:00+00:00,26.21999931335449,26.21999931335449,25.770000457763672,17.77825355529785,2200,0.0,
2012-01-31 00:00:00+00:00,26.739999771118164,26.739999771118164,25.920000076293945,17.80550193786621,23300,0.0,
2012-02-01 00:00:00+00:00,27.01000022888184,27.01000022888184,26.6299991607666,18.248424530029297,4700,0.0,
2012-02-02 00:00:00+00:00,26.780000686645508,26.780000686645508,26.56999969482422,18.18709754943848,1000,0.0,
2012-02-03 00:00:00+00:00,27.61000061035156,27.61000061035156,26.88999938964844,18.52099609375,5400,0.0,
2012-02-06 00:00:00+00:00,27.020000457763672,27.13999938964844,27.0,18.43241500854492,1800,0.0,
2012-02-07 00:00:00+00:00,27.06999969482422,27.200000762939453,26.84000015258789,18.53462600708008,11700,0.0,
2012-02-08 00:00:00+00:00,27.51000022888184,27.6299991607666,27.420000076293945,18.82763671875,1200,0.0,
2012-02-09 00:00:00+00:00,27.790000915527344,27.790000915527344,27.57999992370605,18.895774841308597,3100,0.0,
2012-02-10 00:00:00+00:00,27.489999771118164,27.71999931335449,27.36000061035156,18.82763671875,8700,0.0,
2012-02-13 00:00:00+00:00,27.989999771118164,27.989999771118164,27.90999984741211,19.066133499145508,5500,0.0,
2012-02-14 00:00:00+00:00,27.86000061035156,27.86000061035156,27.559999465942383,18.77993392944336,800,0.0,
2012-02-15 00:00:00+00:00,27.559999465942383,27.559999465942383,27.559999465942383,18.77993392944336,0,0.0,
2012-02-16 00:00:00+00:00,27.51000022888184,28.26000022888184,27.51000022888184,19.256933212280277,1100,0.0,
2012-02-17 00:00:00+00:00,28.26000022888184,28.290000915527344,28.26000022888184,19.27056121826172,2700,0.0,
2012-02-21 00:00:00+00:00,28.770000457763672,28.770000457763672,28.600000381469727,19.48861122131348,1000,0.0,
2012-02-22 00:00:00+00:00,28.82999992370605,28.850000381469727,28.82999992370605,19.658966064453125,800,0.0,
2012-02-23 00:00:00+00:00,28.81999969482422,28.81999969482422,28.780000686645508,19.624895095825195,14100,0.0,
2012-02-24 00:00:00+00:00,29.43000030517578,29.459999084472656,29.43000030517578,20.067819595336918,7800,0.0,
2012-02-27 00:00:00+00:00,29.31999969482422,29.5,29.25,20.02012062072754,51500,0.0,
2012-02-28 00:00:00+00:00,29.549999237060547,29.770000457763672,29.450000762939453,20.279056549072266,38000,0.0,
2012-02-29 00:00:00+00:00,29.76000022888184,29.989999771118164,29.489999771118164,20.18366432189941,14800,0.0,
2012-03-01 00:00:00+00:00,29.559999465942383,29.6299991607666,29.43000030517578,20.190473556518555,37000,0.0,
2012-03-02 00:00:00+00:00,29.56999969482422,29.56999969482422,29.290000915527344,20.013307571411133,8000,0.0,
2012-03-05 00:00:00+00:00,29.36000061035156,29.36000061035156,28.959999084472656,19.774808883666992,9200,0.0,
2012-03-06 00:00:00+00:00,27.8700008392334,27.8700008392334,27.59000015258789,18.80037498474121,5500,0.0,
2012-03-07 00:00:00+00:00,28.170000076293945,28.170000076293945,28.170000076293945,19.195606231689453,500,0.0,
2012-03-08 00:00:00+00:00,28.82999992370605,29.21999931335449,28.81999969482422,19.90427589416504,46000,0.0,
2012-03-09 00:00:00+00:00,28.670000076293945,28.76000022888184,28.63999938964844,19.536306381225582,16900,0.0,
2012-03-12 00:00:00+00:00,28.540000915527344,28.549999237060547,28.46999931335449,19.447729110717773,5300,0.0,
2012-03-13 00:00:00+00:00,28.61000061035156,28.8799991607666,28.61000061035156,19.679412841796875,10300,0.0,
2012-03-14 00:00:00+00:00,28.670000076293945,28.670000076293945,28.3799991607666,19.338699340820312,10400,0.0,
2012-03-15 00:00:00+00:00,28.649999618530277,28.729999542236328,28.649999618530277,19.57719612121582,3000,0.0,
2012-03-16 00:00:00+00:00,29.06999969482422,29.1200008392334,29.06999969482422,19.829322814941406,1500,0.0,
2012-03-19 00:00:00+00:00,29.149999618530277,29.149999618530277,29.1200008392334,19.863393783569336,1500,0.0,
2012-03-20 00:00:00+00:00,28.700000762939453,30.420000076293945,28.670000076293945,20.728797912597656,900,0.0,
2012-03-21 00:00:00+00:00,27.76000022888184,28.479999542236328,27.76000022888184,19.31825828552246,2700,0.0,
2012-03-22 00:00:00+00:00,28.01000022888184,28.059999465942383,27.950000762939453,19.04568862915039,4800,0.0,
2012-03-23 00:00:00+00:00,28.280000686645508,28.530000686645508,28.239999771118164,19.440916061401367,5200,0.0,
2012-03-26 00:00:00+00:00,29.21999931335449,29.479999542236328,29.21999931335449,20.08826446533203,11900,0.0,
2012-03-27 00:00:00+00:00,29.18000030517578,29.18000030517578,28.8700008392334,19.67259979248047,7400,0.0,
2012-03-28 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,19.67259979248047,900,0.0,
2012-03-29 00:00:00+00:00,28.049999237060547,28.1200008392334,27.940000534057617,19.161529541015625,8800,0.0,
2012-03-30 00:00:00+00:00,28.530000686645508,28.76000022888184,28.46999931335449,19.597640991210938,15700,0.0,
2012-04-02 00:00:00+00:00,28.799999237060547,29.270000457763672,28.799999237060547,19.94516372680664,21700,0.0,
2012-04-03 00:00:00+00:00,28.780000686645508,28.780000686645508,28.34000015258789,19.31144142150879,22900,0.0,
2012-04-04 00:00:00+00:00,28.020000457763672,28.040000915527344,27.799999237060547,19.079757690429688,44100,0.0,
2012-04-05 00:00:00+00:00,27.61000061035156,27.799999237060547,27.600000381469727,18.88895797729492,9000,0.0,
2012-04-09 00:00:00+00:00,27.290000915527344,27.299999237060547,27.209999084472656,18.54825592041016,8000,0.0,
2012-04-10 00:00:00+00:00,27.43000030517578,27.43000030517578,26.770000457763672,18.2893123626709,2900,0.0,
2012-04-11 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,18.41196632385254,1000,0.0,
2012-04-12 00:00:00+00:00,27.3799991607666,27.59000015258789,27.3700008392334,18.80037498474121,1700,0.0,
2012-04-13 00:00:00+00:00,27.59000015258789,27.59000015258789,27.59000015258789,18.80037498474121,0,0.0,
2012-04-16 00:00:00+00:00,27.25,27.25,27.25,18.56869506835937,400,0.0,
2012-04-17 00:00:00+00:00,27.799999237060547,28.170000076293945,27.75,19.141088485717773,3400,0.0,
2012-04-18 00:00:00+00:00,28.07999992370605,28.07999992370605,27.86000061035156,19.02524948120117,2300,0.0,
2012-04-19 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,19.02524948120117,0,0.0,
2012-04-20 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,19.02524948120117,0,0.0,
2012-04-23 00:00:00+00:00,27.21999931335449,27.25,27.06999969482422,18.56869506835937,2300,0.0,
2012-04-24 00:00:00+00:00,27.770000457763672,27.770000457763672,27.399999618530277,18.704980850219727,3300,0.0,
2012-04-25 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,18.704980850219727,0,0.0,
2012-04-26 00:00:00+00:00,27.450000762939453,27.450000762939453,27.450000762939453,18.704980850219727,0,0.0,
2012-04-27 00:00:00+00:00,28.0,28.0,27.93000030517578,19.032060623168945,300,0.0,
2012-04-30 00:00:00+00:00,27.8799991607666,27.979999542236328,27.8799991607666,19.066133499145508,1500,0.0,
2012-05-01 00:00:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,19.27056121826172,700,0.0,
2012-05-02 00:00:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,19.27056121826172,0,0.0,
2012-05-03 00:00:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,19.27056121826172,0,0.0,
2012-05-04 00:00:00+00:00,27.479999542236328,27.479999542236328,27.1299991607666,18.493741989135746,2500,0.0,
2012-05-07 00:00:00+00:00,27.059999465942383,27.059999465942383,27.059999465942383,18.439228057861328,700,0.0,
2012-05-08 00:00:00+00:00,26.75,26.75,26.149999618530277,18.003114700317383,5600,0.0,
2012-05-09 00:00:00+00:00,25.780000686645508,26.15999984741211,25.780000686645508,17.825952529907227,7200,0.0,
2012-05-10 00:00:00+00:00,26.420000076293945,26.440000534057617,26.420000076293945,18.016748428344727,2900,0.0,
2012-05-11 00:00:00+00:00,26.34000015258789,26.34000015258789,26.270000457763672,17.90090560913086,1800,0.0,
2012-05-14 00:00:00+00:00,25.81999969482422,25.81999969482422,25.56999969482422,17.43072509765625,2800,0.0,
2012-05-15 00:00:00+00:00,25.38999938964844,25.38999938964844,25.239999771118164,17.205856323242188,2700,0.0,
2012-05-16 00:00:00+00:00,25.459999084472656,25.459999084472656,25.31999969482422,17.253549575805664,1300,0.0,
2012-05-17 00:00:00+00:00,25.31999969482422,25.31999969482422,24.88999938964844,16.96054458618164,2500,0.0,
2012-05-18 00:00:00+00:00,24.5,24.57999992370605,24.420000076293945,16.64027976989746,2000,0.0,
2012-05-21 00:00:00+00:00,24.950000762939453,25.0,24.86000061035156,17.03550148010254,1800,0.0,
2012-05-22 00:00:00+00:00,25.440000534057617,25.479999542236328,25.170000076293945,17.15134048461914,7000,0.0,
2012-05-23 00:00:00+00:00,24.90999984741211,24.90999984741211,24.290000915527344,16.551692962646484,800,0.0,
2012-05-24 00:00:00+00:00,24.299999237060547,24.299999237060547,24.280000686645508,16.544876098632812,200,0.0,
2012-05-25 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,16.544876098632812,0,0.0,
2012-05-29 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,16.544876098632812,0,0.0,
2012-05-30 00:00:00+00:00,24.280000686645508,24.280000686645508,24.280000686645508,16.544876098632812,0,0.0,
2012-05-31 00:00:00+00:00,24.01000022888184,24.06999969482422,23.739999771118164,16.190540313720703,1200,0.0,
2012-06-01 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,15.856648445129396,500,0.0,
2012-06-04 00:00:00+00:00,23.049999237060547,23.049999237060547,22.920000076293945,15.618146896362305,3000,0.0,
2012-06-05 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,15.618146896362305,0,0.0,
2012-06-06 00:00:00+00:00,23.670000076293945,24.040000915527344,23.670000076293945,16.38134002685547,13600,0.0,
2012-06-07 00:00:00+00:00,24.65999984741211,24.65999984741211,24.3799991607666,16.667531967163086,800,0.0,
2012-06-08 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,16.517620086669922,200,0.0,
2012-06-11 00:00:00+00:00,24.690000534057617,24.690000534057617,24.1200008392334,16.43585205078125,6600,0.0,
2012-06-12 00:00:00+00:00,23.940000534057617,24.059999465942383,23.90999984741211,16.394960403442383,500,0.0,
2012-06-13 00:00:00+00:00,23.940000534057617,24.09000015258789,23.940000534057617,16.31319236755371,4900,0.0,
2012-06-14 00:00:00+00:00,24.13999938964844,24.299999237060547,24.13999938964844,16.558504104614258,2200,0.0,
