date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2011-04-19 00:00:00+00:00,30.649999618530277,30.739999771118164,30.649999618530277,13.40013599395752,1000,0.0,
2011-04-20 00:00:00+00:00,31.059999465942383,31.059999465942383,30.479999542236328,13.461169242858888,5000,0.0,
2011-04-21 00:00:00+00:00,31.11000061035156,31.11000061035156,31.11000061035156,13.561429977416992,500,0.0,
2011-04-25 00:00:00+00:00,31.299999237060547,31.299999237060547,30.799999237060547,13.42629337310791,1200,0.0,
2011-04-26 00:00:00+00:00,31.299999237060547,31.520000457763672,31.1200008392334,13.705286979675291,33200,0.0,
2011-04-27 00:00:00+00:00,31.5,31.5,30.700000762939453,13.561429977416992,10200,0.0,
2011-04-28 00:00:00+00:00,30.600000381469727,30.600000381469727,29.989999771118164,13.2257719039917,12900,0.0,
2011-04-29 00:00:00+00:00,30.549999237060547,30.8799991607666,30.5,13.373981475830078,3700,0.0,
2011-05-02 00:00:00+00:00,30.59000015258789,30.600000381469727,30.450000762939453,13.273727416992188,1300,0.0,
2011-05-03 00:00:00+00:00,30.25,30.25,29.670000076293945,12.933703422546388,2000,0.0,
2011-05-04 00:00:00+00:00,29.82999992370605,29.82999992370605,29.149999618530277,12.707029342651367,16400,0.0,
2011-05-05 00:00:00+00:00,29.46999931335449,29.530000686645508,29.020000457763672,12.650357246398926,1000,0.0,
2011-05-06 00:00:00+00:00,29.96999931335449,30.040000915527344,29.520000457763672,13.007816314697266,2400,0.0,
2011-05-09 00:00:00+00:00,29.950000762939453,29.979999542236328,29.709999084472656,13.068840980529783,900,0.0,
2011-05-10 00:00:00+00:00,29.950000762939453,30.209999084472656,29.88999938964844,13.169103622436523,4500,0.0,
2011-05-11 00:00:00+00:00,29.649999618530277,29.65999984741211,29.520000457763672,12.929346084594728,1400,0.0,
2011-05-12 00:00:00+00:00,29.43000030517578,29.88999938964844,29.149999618530277,13.029607772827148,2400,0.0,
2011-05-13 00:00:00+00:00,29.229999542236328,29.399999618530277,28.979999542236328,12.659077644348145,5500,0.0,
2011-05-16 00:00:00+00:00,29.170000076293945,29.399999618530277,29.170000076293945,12.81600856781006,400,0.0,
2011-05-17 00:00:00+00:00,29.09000015258789,29.229999542236328,29.06999969482422,12.74190616607666,1300,0.0,
2011-05-18 00:00:00+00:00,29.440000534057617,29.71999931335449,29.440000534057617,12.9555025100708,166600,0.0,
2011-05-19 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,12.990379333496094,100,0.0,
2011-05-20 00:00:00+00:00,29.21999931335449,29.780000686645508,29.21999931335449,12.938066482543944,600,0.0,
2011-05-23 00:00:00+00:00,29.25,29.309999465942383,29.100000381469727,12.776775360107422,1100,0.0,
2011-05-24 00:00:00+00:00,29.520000457763672,29.520000457763672,29.520000457763672,12.868316650390623,400,0.0,
2011-05-25 00:00:00+00:00,29.690000534057617,29.86000061035156,29.690000534057617,12.99473476409912,2000,0.0,
2011-05-26 00:00:00+00:00,29.82999992370605,30.01000022888184,29.82999992370605,13.081920623779297,400,0.0,
2011-05-27 00:00:00+00:00,30.299999237060547,30.36000061035156,30.299999237060547,13.20833683013916,800,0.0,
2011-05-31 00:00:00+00:00,30.86000061035156,30.979999542236328,30.38999938964844,13.504755973815918,5000,0.0,
2011-06-01 00:00:00+00:00,30.549999237060547,30.549999237060547,30.170000076293945,13.151666641235352,700,0.0,
2011-06-02 00:00:00+00:00,30.399999618530277,30.6200008392334,30.26000022888184,13.347826957702637,1900,0.0,
2011-06-03 00:00:00+00:00,31.13999938964844,31.13999938964844,31.13999938964844,13.574505805969238,100,0.0,
2011-06-06 00:00:00+00:00,30.649999618530277,30.649999618530277,30.40999984741211,13.308599472045898,2200,0.0,
2011-06-07 00:00:00+00:00,30.559999465942383,30.65999984741211,30.559999465942383,13.321678161621094,1900,0.0,
2011-06-08 00:00:00+00:00,30.26000022888184,30.34000015258789,30.09000015258789,13.169103622436523,1500,0.0,
2011-06-09 00:00:00+00:00,29.979999542236328,30.239999771118164,29.979999542236328,13.12550926208496,2900,0.0,
