date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2007-01-05 00:00:00+00:00,23.989999771118164,24.3799991607666,23.790000915527344,21.38267517089844,128100,0.0,
2007-01-08 00:00:00+00:00,35.939998626708984,35.939998626708984,23.979999542236328,21.43553733825684,73200,0.0,
2007-01-09 00:00:00+00:00,23.700000762939453,24.15999984741211,23.600000381469727,21.232898712158203,12900,0.0,
2007-01-10 00:00:00+00:00,23.63999938964844,23.63999938964844,23.06999969482422,20.35186767578125,211200,0.0,
2007-01-11 00:00:00+00:00,23.01000022888184,23.26000022888184,22.3700008392334,19.726333618164062,21400,0.0,
2007-01-12 00:00:00+00:00,22.350000381469727,22.899999618530277,22.26000022888184,20.069936752319336,36200,0.0,
2007-01-16 00:00:00+00:00,22.399999618530277,22.489999771118164,21.75,19.409162521362305,43300,0.0,
2007-01-17 00:00:00+00:00,21.86000061035156,22.739999771118164,21.770000457763672,19.69109344482422,51900,0.0,
2007-01-18 00:00:00+00:00,22.549999237060547,22.549999237060547,21.729999542236328,19.347488403320312,50900,0.0,
2007-01-19 00:00:00+00:00,22.350000381469727,22.790000915527344,22.18000030517578,20.07874870300293,96100,0.0,
2007-01-22 00:00:00+00:00,22.8799991607666,23.239999771118164,22.25,19.761571884155277,28300,0.0,
2007-01-23 00:00:00+00:00,22.700000762939453,23.290000915527344,22.530000686645508,20.395915985107425,30500,0.0,
2007-01-24 00:00:00+00:00,22.989999771118164,23.31999969482422,22.57999992370605,20.528074264526367,12000,0.0,
2007-01-25 00:00:00+00:00,23.68000030517578,23.68000030517578,22.8700008392334,20.27257537841797,67500,0.0,
2007-01-26 00:00:00+00:00,23.31999969482422,23.489999771118164,23.09000015258789,20.695470809936523,16900,0.0,
2007-01-29 00:00:00+00:00,23.40999984741211,23.40999984741211,22.709999084472656,20.105175018310547,17500,0.0,
2007-01-30 00:00:00+00:00,23.059999465942383,24.0,22.979999542236328,21.03026008605957,10000,0.0,
2007-01-31 00:00:00+00:00,23.8700008392334,24.440000534057617,23.68000030517578,21.53244972229004,30700,0.0,
