date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2008-01-24 00:00:00+00:00,30.450000762939453,30.700000762939453,30.450000762939453,21.92692756652832,8800,0.0,
2008-01-25 00:00:00+00:00,30.989999771118164,31.11000061035156,30.86000061035156,22.205476760864254,21100,0.0,
2008-01-28 00:00:00+00:00,30.950000762939453,31.3700008392334,30.899999618530277,22.40546226501465,9900,0.0,
2008-01-29 00:00:00+00:00,31.440000534057617,31.549999237060547,31.3700008392334,22.4268856048584,15700,0.0,
2008-01-30 00:00:00+00:00,31.520000457763672,31.899999618530277,31.38999938964844,22.662586212158203,53100,0.0,
2008-01-31 00:00:00+00:00,31.559999465942383,31.75,31.299999237060547,22.641159057617188,11600,0.0,
2008-02-01 00:00:00+00:00,31.940000534057617,32.369998931884766,31.5,22.65544319152832,222600,0.0,
2008-02-04 00:00:00+00:00,31.96999931335449,31.96999931335449,31.5,22.75543785095215,64300,0.0,
2008-02-05 00:00:00+00:00,31.850000381469727,31.850000381469727,31.57999992370605,22.634017944335938,13200,0.0,
2008-02-06 00:00:00+00:00,32.08000183105469,32.13999938964844,31.8700008392334,22.78400421142578,27800,0.0,
2008-02-07 00:00:00+00:00,31.88999938964844,32.13999938964844,31.799999237060547,22.92684936523437,35700,0.0,
2008-02-08 00:00:00+00:00,32.279998779296875,34.0099983215332,32.25,24.291034698486328,53500,0.0,
2008-02-11 00:00:00+00:00,33.20000076293945,33.20000076293945,32.599998474121094,23.58394432067871,65400,0.0,
2008-02-12 00:00:00+00:00,32.90999984741211,32.90999984741211,32.31999969482422,23.083982467651367,21600,0.0,
2008-02-13 00:00:00+00:00,32.25,32.560001373291016,32.25,23.212543487548828,14300,0.0,
2008-02-14 00:00:00+00:00,32.849998474121094,33.11000061035156,32.369998931884766,23.64822578430176,19800,0.0,
2008-02-15 00:00:00+00:00,33.439998626708984,33.459999084472656,32.810001373291016,23.655366897583008,28000,0.0,
2008-02-19 00:00:00+00:00,33.70000076293945,33.790000915527344,33.38999938964844,24.11961936950684,28200,0.0,
2008-02-20 00:00:00+00:00,33.7599983215332,33.849998474121094,33.47999954223633,24.162473678588867,24500,0.0,
2008-02-21 00:00:00+00:00,34.150001525878906,34.15999984741211,33.95000076293945,24.32674789428711,33000,0.0,
2008-02-22 00:00:00+00:00,34.599998474121094,34.599998474121094,34.0,24.57672882080078,47800,0.0,
2008-02-25 00:00:00+00:00,34.70000076293945,34.95000076293945,34.34000015258789,24.719572067260746,54100,0.0,
2008-02-26 00:00:00+00:00,34.599998474121094,35.310001373291016,34.34000015258789,25.176685333251957,61800,0.0,
2008-02-27 00:00:00+00:00,34.939998626708984,35.189998626708984,34.61000061035156,25.019550323486328,48000,0.0,
2008-02-28 00:00:00+00:00,35.11000061035156,35.529998779296875,35.0,25.369524002075195,83900,0.0,
2008-02-29 00:00:00+00:00,35.849998474121094,35.849998474121094,35.279998779296875,25.248104095458984,35400,0.0,
2008-03-03 00:00:00+00:00,35.9900016784668,36.06999969482422,35.77000045776367,25.64807510375977,64400,0.0,
2008-03-04 00:00:00+00:00,36.36000061035156,36.380001068115234,35.20000076293945,25.30524444580078,67500,0.0,
2008-03-05 00:00:00+00:00,35.900001525878906,36.540000915527344,35.459999084472656,25.78377914428711,88500,0.0,
2008-03-06 00:00:00+00:00,36.29999923706055,36.29999923706055,35.279998779296875,25.333812713623047,29800,0.0,
2008-03-07 00:00:00+00:00,34.83000183105469,35.31999969482422,33.900001525878906,25.21239471435547,50500,0.0,
2008-03-10 00:00:00+00:00,35.900001525878906,37.0,33.900001525878906,24.833852767944336,56700,0.0,
2008-03-11 00:00:00+00:00,35.029998779296875,35.470001220703125,35.0,25.248104095458984,51200,0.0,
2008-03-12 00:00:00+00:00,35.4900016784668,35.68000030517578,35.25,25.41952133178711,33000,0.0,
2008-03-13 00:00:00+00:00,33.880001068115234,35.97999954223633,33.849998474121094,25.58379364013672,16600,0.0,
2008-03-14 00:00:00+00:00,36.04999923706055,36.04999923706055,35.08000183105469,25.255247116088867,29200,0.0,
2008-03-17 00:00:00+00:00,33.65999984741211,34.81999969482422,33.5,24.01248359680176,66500,0.0,
2008-03-18 00:00:00+00:00,33.47999954223633,34.2400016784668,33.0,24.312461853027344,33700,0.0,
2008-03-19 00:00:00+00:00,34.25,34.25,32.29999923706055,23.069698333740234,39000,0.0,
2008-03-20 00:00:00+00:00,31.989999771118164,32.0,30.549999237060547,22.49116897583008,76900,0.0,
2008-03-24 00:00:00+00:00,31.11000061035156,32.540000915527344,31.11000061035156,23.062557220458984,12500,0.0,
2008-03-25 00:00:00+00:00,33.0,33.369998931884766,32.75,23.726789474487305,12800,0.0,
2008-03-26 00:00:00+00:00,34.25,34.25,33.279998779296875,23.955347061157227,35400,0.0,
2008-03-27 00:00:00+00:00,33.619998931884766,33.619998931884766,33.25,23.89106559753418,28000,0.0,
2008-03-28 00:00:00+00:00,34.25,34.25,32.5,23.533950805664062,24400,0.0,
2008-03-31 00:00:00+00:00,32.650001525878906,33.0,32.119998931884766,23.0982666015625,19100,0.0,
2008-04-01 00:00:00+00:00,32.400001525878906,32.400001525878906,31.670000076293945,23.03398704528809,56200,0.0,
2008-04-02 00:00:00+00:00,32.040000915527344,32.68000030517578,32.040000915527344,23.305395126342773,12300,0.0,
2008-04-03 00:00:00+00:00,33.29999923706055,33.29999923706055,32.290000915527344,23.062557220458984,9700,0.0,
2008-04-04 00:00:00+00:00,33.56999969482422,33.84000015258789,32.84000015258789,23.66965103149414,10100,0.0,
2008-04-07 00:00:00+00:00,33.5,33.689998626708984,33.5,23.983917236328125,13700,0.0,
2008-04-08 00:00:00+00:00,33.880001068115234,33.880001068115234,33.349998474121094,23.85535430908203,8100,0.0,
2008-04-09 00:00:00+00:00,33.66999816894531,34.099998474121094,33.65999984741211,24.30531883239746,58700,0.0,
2008-04-10 00:00:00+00:00,34.75,34.75,33.900001525878906,24.26960563659668,8700,0.0,
2008-04-11 00:00:00+00:00,33.0099983215332,34.08000183105469,33.0099983215332,23.85535430908203,6900,0.0,
2008-04-14 00:00:00+00:00,33.599998474121094,33.9900016784668,33.599998474121094,24.276750564575195,7300,0.0,
2008-04-15 00:00:00+00:00,34.459999084472656,34.459999084472656,34.0099983215332,24.59101104736328,6200,0.0,
2008-04-16 00:00:00+00:00,35.54999923706055,35.54999923706055,34.2599983215332,24.66243553161621,84400,0.0,
2008-04-17 00:00:00+00:00,35.779998779296875,35.779998779296875,34.529998779296875,24.833852767944336,48400,0.0,
2008-04-18 00:00:00+00:00,34.93000030517578,34.93000030517578,34.09000015258789,24.441022872924805,21600,0.0,
2008-04-21 00:00:00+00:00,34.650001525878906,34.650001525878906,33.61000061035156,24.248178482055664,16300,0.0,
2008-04-22 00:00:00+00:00,33.33000183105469,34.45000076293945,33.33000183105469,24.53387260437012,10800,0.0,
2008-04-23 00:00:00+00:00,35.34000015258789,35.34000015258789,34.02000045776367,24.55530166625977,24100,0.0,
2008-04-24 00:00:00+00:00,34.040000915527344,34.380001068115234,33.56999969482422,24.14104461669922,10900,0.0,
2008-04-25 00:00:00+00:00,33.599998474121094,34.099998474121094,33.599998474121094,24.2053279876709,21500,0.0,
2008-04-28 00:00:00+00:00,34.290000915527344,34.290000915527344,33.93000030517578,24.33388900756836,4800,0.0,
2008-04-29 00:00:00+00:00,33.7599983215332,33.97999954223633,33.400001525878906,23.86963653564453,21500,0.0,
2008-04-30 00:00:00+00:00,33.29999923706055,33.630001068115234,33.29999923706055,23.948204040527344,38400,0.0,
2008-05-01 00:00:00+00:00,33.220001220703125,33.27000045776367,28.0,23.191118240356445,32600,0.0,
2008-05-02 00:00:00+00:00,32.36000061035156,33.189998626708984,32.36000061035156,23.641082763671875,17300,0.0,
2008-05-05 00:00:00+00:00,33.5,33.54999923706055,33.38999938964844,23.86963653564453,7800,0.0,
2008-05-06 00:00:00+00:00,33.349998474121094,34.06999969482422,33.349998474121094,24.16961479187012,3900,0.0,
2008-05-07 00:00:00+00:00,33.95000076293945,33.95000076293945,32.970001220703125,24.21961212158203,2500,0.0,
2008-05-08 00:00:00+00:00,33.84000015258789,34.2400016784668,33.84000015258789,24.38388442993164,7100,0.0,
2008-05-09 00:00:00+00:00,34.52000045776367,34.65999984741211,34.22999954223633,24.755285263061523,37700,0.0,
2008-05-12 00:00:00+00:00,34.81999969482422,34.81999969482422,34.290000915527344,24.619579315185547,5300,0.0,
2008-05-13 00:00:00+00:00,34.13999938964844,34.189998626708984,33.900001525878906,24.319604873657227,21800,0.0,
2008-05-14 00:00:00+00:00,34.04999923706055,34.04999923706055,33.83000183105469,24.162473678588867,8700,0.0,
2008-05-15 00:00:00+00:00,33.630001068115234,34.099998474121094,33.630001068115234,24.176755905151367,5100,0.0,
2008-05-16 00:00:00+00:00,33.849998474121094,34.209999084472656,33.849998474121094,24.37674331665039,15400,0.0,
2008-05-19 00:00:00+00:00,33.91999816894531,34.18000030517578,33.52000045776367,24.191041946411133,17500,0.0,
2008-05-20 00:00:00+00:00,33.95000076293945,34.22999954223633,33.95000076293945,24.441022872924805,21800,0.0,
2008-05-21 00:00:00+00:00,33.9900016784668,34.7400016784668,33.9900016784668,24.783855438232425,9900,0.0,
2008-05-22 00:00:00+00:00,34.619998931884766,34.619998931884766,34.16999816894531,24.41245460510254,6200,0.0,
2008-05-23 00:00:00+00:00,34.459999084472656,34.5,34.310001373291016,24.641008377075195,14700,0.0,
2008-05-27 00:00:00+00:00,34.720001220703125,34.720001220703125,33.869998931884766,24.191041946411133,18900,0.0,
2008-05-28 00:00:00+00:00,33.84000015258789,34.06999969482422,33.790000915527344,24.312461853027344,4100,0.0,
2008-05-29 00:00:00+00:00,33.31999969482422,33.720001220703125,33.119998931884766,23.655366897583008,7400,0.0,
2008-05-30 00:00:00+00:00,33.25,33.7400016784668,33.25,24.098190307617188,11000,0.0,
2008-06-02 00:00:00+00:00,34.15999984741211,34.22999954223633,33.77000045776367,24.29817771911621,24000,0.0,
2008-06-03 00:00:00+00:00,33.33000183105469,33.88999938964844,33.33000183105469,23.97677421569824,5300,0.0,
2008-06-04 00:00:00+00:00,33.54999923706055,33.619998931884766,33.43000030517578,23.96248817443848,16900,0.0,
2008-06-05 00:00:00+00:00,33.650001525878906,34.130001068115234,33.650001525878906,24.37674331665039,12800,0.0,
2008-06-06 00:00:00+00:00,34.52000045776367,35.040000915527344,34.45000076293945,25.005268096923828,11500,0.0,
2008-06-09 00:00:00+00:00,34.599998474121094,35.02000045776367,34.529998779296875,24.719572067260746,11000,0.0,
2008-06-10 00:00:00+00:00,34.58000183105469,34.81999969482422,34.439998626708984,24.69100379943848,10400,0.0,
2008-06-11 00:00:00+00:00,34.70000076293945,35.5,34.70000076293945,25.269533157348636,36600,0.0,
2008-06-12 00:00:00+00:00,35.040000915527344,35.45000076293945,35.040000915527344,25.30524444580078,9900,0.0,
2008-06-13 00:00:00+00:00,35.63999938964844,35.70000076293945,35.25,25.405235290527344,12800,0.0,
2008-06-16 00:00:00+00:00,36.52000045776367,36.52000045776367,35.869998931884766,25.698074340820312,22800,0.0,
2008-06-17 00:00:00+00:00,34.959999084472656,36.18000030517578,34.959999084472656,25.840917587280277,15200,0.0,
2008-06-18 00:00:00+00:00,36.40999984741211,36.68999862670898,36.220001220703125,26.205175399780277,16300,0.0,
2008-06-19 00:00:00+00:00,36.79999923706055,36.79999923706055,35.93000030517578,25.66236114501953,11800,0.0,
2008-06-20 00:00:00+00:00,36.540000915527344,36.540000915527344,36.20000076293945,25.97662353515625,12000,0.0,
2008-06-23 00:00:00+00:00,36.38999938964844,36.38999938964844,35.959999084472656,25.91234016418457,5900,0.0,
2008-06-24 00:00:00+00:00,36.130001068115234,36.369998931884766,36.119998931884766,25.81234741210937,8100,0.0,
2008-06-25 00:00:00+00:00,36.470001220703125,36.470001220703125,35.77000045776367,25.87663078308105,17800,0.0,
2008-06-26 00:00:00+00:00,36.33000183105469,37.0,36.33000183105469,26.41944694519043,31000,0.0,
2008-06-27 00:00:00+00:00,37.08000183105469,37.150001525878906,36.91999816894531,26.405162811279297,4600,0.0,
2008-06-30 00:00:00+00:00,37.52000045776367,37.52000045776367,36.15999984741211,26.34088134765625,61000,0.0,
2008-07-01 00:00:00+00:00,36.83000183105469,37.369998931884766,36.83000183105469,26.690853118896484,35000,0.0,
2008-07-02 00:00:00+00:00,37.209999084472656,37.77000045776367,37.18000030517578,26.947978973388672,32200,0.0,
2008-07-03 00:00:00+00:00,37.7400016784668,37.7400016784668,37.40999984741211,26.73370742797852,23700,0.0,
2008-07-07 00:00:00+00:00,37.150001525878906,37.150001525878906,33.25,25.58379364013672,28400,0.0,
2008-07-08 00:00:00+00:00,35.5,35.939998626708984,35.5,25.48380279541016,13000,0.0,
2008-07-09 00:00:00+00:00,35.58000183105469,36.02000045776367,35.58000183105469,25.71949577331543,3200,0.0,
2008-07-10 00:00:00+00:00,36.47999954223633,36.47999954223633,35.9900016784668,26.04090118408203,5800,0.0,
