date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2002-05-10 00:00:00+00:00,1.899999976158142,1.941666960716248,1.8916670083999636,0.8267483115196228,7285200,0.0,
2002-05-13 00:00:00+00:00,1.924999952316284,1.924999952316284,1.850000023841858,0.8051813244819641,3460800,0.0,
2002-05-14 00:00:00+00:00,1.8666670322418213,1.8916670083999636,1.8583329916000368,0.8030242919921875,4551000,0.0,
2002-05-15 00:00:00+00:00,1.8583329916000368,1.8883329629898071,1.846667051315308,0.8123698830604553,1882200,0.0,
2002-05-16 00:00:00+00:00,1.899999976158142,1.9833329916000368,1.899999976158142,0.8555046319961548,1871400,0.0,
2002-05-17 00:00:00+00:00,1.9666670560836792,1.9900000095367432,1.950000047683716,0.8483158349990845,945000,0.0,
2002-05-20 00:00:00+00:00,1.9833329916000368,1.9833329916000368,1.941666960716248,0.841126561164856,334200,0.0,
2002-05-21 00:00:00+00:00,1.9583330154418943,1.9583330154418943,1.90166699886322,0.8267483115196228,1031400,0.0,
2002-05-22 00:00:00+00:00,1.899999976158142,1.9083329439163208,1.850000023841858,0.7979918122291565,561600,0.0,
2002-05-23 00:00:00+00:00,1.838333010673523,1.850000023841858,1.7999999523162842,0.7979918122291565,901200,0.0,
2002-05-24 00:00:00+00:00,1.850000023841858,1.850000023841858,1.8333330154418943,0.7979918122291565,716400,0.0,
2002-05-28 00:00:00+00:00,1.8583329916000368,1.8600000143051147,1.850000023841858,0.7994294762611389,325200,0.0,
2002-05-29 00:00:00+00:00,1.853332996368408,1.8666670322418213,1.853332996368408,0.8051813244819641,439800,0.0,
2002-05-30 00:00:00+00:00,1.8583329916000368,1.8666670322418213,1.850000023841858,0.8051813244819641,207600,0.0,
2002-05-31 00:00:00+00:00,1.8650000095367432,1.8666670322418213,1.850000023841858,0.8015865683555603,91800,0.0,
2002-06-03 00:00:00+00:00,1.8583329916000368,1.8583329916000368,1.7999999523162842,0.7836135625839233,292200,0.0,
2002-06-04 00:00:00+00:00,1.8083330392837524,1.8083330392837524,1.7583329677581787,0.7584514617919922,244800,0.0,
2002-06-05 00:00:00+00:00,1.7416670322418213,1.751667022705078,1.7416670322418213,0.7548571228981018,6485400,0.0,
2002-06-06 00:00:00+00:00,1.75,1.75,1.6416670083999634,0.7081279754638672,3159000,0.0,
