date,HPI_Open,HPI_High,HPI_Low,HPI_Close,HPI_Volume,HPI_Dividends,HPI_Stock Splits
2003-07-15 00:00:00+00:00,25.86000061035156,25.899999618530277,25.57999992370605,4.233767986297607,118700,0.0,
2003-07-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.100000381469727,4.1924238204956055,184900,0.0,
2003-07-17 00:00:00+00:00,25.149999618530277,25.450000762939453,24.93000030517578,4.205751419067383,195300,0.18,
2003-07-18 00:00:00+00:00,25.25,25.299999237060547,25.1200008392334,4.197423934936523,65900,0.0,
2003-07-21 00:00:00+00:00,25.31999969482422,25.31999969482422,25.030000686645508,4.170772075653076,81500,0.0,
2003-07-22 00:00:00+00:00,25.1200008392334,25.190000534057617,24.670000076293945,4.144124031066895,147900,0.0,
2003-07-23 00:00:00+00:00,24.8700008392334,25.0,24.81999969482422,4.162445545196533,74300,0.0,
2003-07-24 00:00:00+00:00,24.989999771118164,25.09000015258789,24.899999618530277,4.167442798614502,67000,0.0,
2003-07-25 00:00:00+00:00,24.850000381469727,25.020000457763672,24.850000381469727,4.164111614227295,66000,0.0,
2003-07-28 00:00:00+00:00,25.0,25.01000022888184,24.76000022888184,4.139124393463135,80900,0.0,
2003-07-29 00:00:00+00:00,24.799999237060547,24.899999618530277,24.100000381469727,4.055844306945801,153800,0.0,
2003-07-30 00:00:00+00:00,24.40999984741211,24.6200008392334,24.399999618530277,4.10081672668457,106400,0.0,
2003-07-31 00:00:00+00:00,24.489999771118164,24.61000061035156,24.200000762939453,4.050846576690674,98000,0.0,
2003-08-01 00:00:00+00:00,24.26000022888184,24.299999237060547,24.049999237060547,4.005872249603272,81700,0.0,
2003-08-04 00:00:00+00:00,24.100000381469727,24.350000381469727,23.950000762939453,4.052510738372803,98900,0.0,
2003-08-05 00:00:00+00:00,24.229999542236328,24.350000381469727,24.100000381469727,4.022529125213623,64100,0.0,
2003-08-06 00:00:00+00:00,24.170000076293945,24.450000762939453,24.170000076293945,4.07249641418457,59100,0.0,
2003-08-07 00:00:00+00:00,24.350000381469727,24.649999618530277,24.32999992370605,4.0974836349487305,37800,0.0,
2003-08-08 00:00:00+00:00,24.5,24.82999992370605,24.5,4.114142894744873,43500,0.0,
