date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2007-11-15 00:00:00+00:00,25.25,25.25,25.25,10.530723571777344,500,0.0,
2007-11-16 00:00:00+00:00,25.239999771118164,25.239999771118164,25.170000076293945,10.509876251220703,800,0.0,
2007-11-19 00:00:00+00:00,25.0,25.0,25.0,10.426461219787598,100,0.0,
2007-11-20 00:00:00+00:00,25.0,25.0,25.0,10.426461219787598,0,0.0,
2007-11-21 00:00:00+00:00,25.0,25.0,25.0,10.426461219787598,0,0.0,
2007-11-23 00:00:00+00:00,25.0,25.0,25.0,10.426461219787598,0,0.0,
2007-11-26 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,10.46817398071289,100,0.0,
2007-11-27 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,10.509876251220703,21600,0.0,
2007-11-28 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,10.572432518005373,3500,0.0,
2007-11-29 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,10.572432518005373,200,0.0,
2007-11-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,10.551578521728516,10000,0.0,
2007-12-03 00:00:00+00:00,25.25,25.25,25.25,10.530723571777344,300,0.0,
2007-12-04 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,10.572432518005373,900,0.0,
2007-12-05 00:00:00+00:00,26.6200008392334,26.6200008392334,25.5,10.634984970092772,700,0.0,
2007-12-06 00:00:00+00:00,25.5,25.5,25.5,10.634984970092772,1500,0.0,
2007-12-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,10.676697731018066,100,0.0,
2007-12-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,10.676697731018066,300,0.0,
2007-12-11 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.718405723571776,2000,0.0,
2007-12-12 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,10.509876251220703,1300,0.0,
2007-12-13 00:00:00+00:00,25.450000762939453,25.450000762939453,25.25,10.530723571777344,1400,0.0,
2007-12-14 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,10.611574172973633,1700,0.242,
2007-12-17 00:00:00+00:00,24.899999618530277,25.239999771118164,24.88999938964844,10.628421783447266,3300,0.0,
2007-12-18 00:00:00+00:00,25.09000015258789,25.100000381469727,25.0,10.56947135925293,2100,0.0,
2007-12-19 00:00:00+00:00,25.0,25.0,24.75,10.42208194732666,2100,0.0,
2007-12-20 00:00:00+00:00,25.25,25.25,25.0,10.527363777160645,3400,0.0,
2007-12-21 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,10.56947135925293,1600,0.0,
2007-12-24 00:00:00+00:00,25.299999237060547,25.299999237060547,24.799999237060547,10.443133354187012,2100,0.0,
2007-12-26 00:00:00+00:00,25.0,25.0,24.96999931335449,10.514715194702148,6000,0.0,
2007-12-27 00:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,10.611574172973633,700,0.0,
2007-12-28 00:00:00+00:00,25.450000762939453,25.450000762939453,25.11000061035156,10.573684692382812,2500,0.0,
2007-12-31 00:00:00+00:00,25.5,25.5,25.239999771118164,10.628421783447266,2500,0.0,
2008-01-02 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,10.590517044067385,700,0.0,
2008-01-03 00:00:00+00:00,25.200000762939453,25.200000762939453,25.100000381469727,10.56947135925293,2000,0.0,
2008-01-04 00:00:00+00:00,25.020000457763672,25.020000457763672,25.0,10.527363777160645,200,0.0,
2008-01-07 00:00:00+00:00,24.790000915527344,24.799999237060547,24.71999931335449,10.443133354187012,2200,0.0,
