date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2002-07-30 00:00:00+00:00,11.0,11.100000381469728,10.75,10.42991065979004,143800,0.0,
2002-07-31 00:00:00+00:00,11.0,11.0,10.460000038146973,10.080674171447754,61700,0.0,
2002-08-01 00:00:00+00:00,10.449999809265137,10.619999885559082,10.0,9.92965316772461,282100,0.0,
2002-08-02 00:00:00+00:00,10.399999618530272,10.399999618530272,9.5,9.438833236694336,282100,0.0,
2002-08-05 00:00:00+00:00,10.0,10.100000381469728,9.579999923706056,9.042402267456056,59400,0.0,
2002-08-06 00:00:00+00:00,9.649999618530272,9.949999809265137,9.520000457763672,9.01408576965332,54800,0.0,
2002-08-07 00:00:00+00:00,9.550000190734863,10.210000038146973,9.5,9.099035263061523,77600,0.0,
2002-08-08 00:00:00+00:00,9.550000190734863,10.600000381469728,9.550000190734863,9.910774230957031,322600,0.0,
2002-08-09 00:00:00+00:00,10.449999809265137,10.779999732971191,10.449999809265137,10.17506217956543,270100,0.0,
2002-08-12 00:00:00+00:00,10.850000381469728,12.739999771118164,10.850000381469728,11.60976505279541,192500,0.0,
2002-08-13 00:00:00+00:00,12.300000190734863,13.470000267028809,12.300000190734863,12.553647994995115,335700,0.0,
2002-08-14 00:00:00+00:00,13.300000190734863,13.800000190734863,12.600000381469728,13.01615047454834,275300,0.0,
2002-08-15 00:00:00+00:00,13.779999732971191,14.25,13.5,13.365386962890623,295000,0.0,
2002-08-16 00:00:00+00:00,14.06999969482422,14.300000190734863,13.850000381469728,13.242682456970217,47900,0.0,
2002-08-19 00:00:00+00:00,14.0,14.720000267028809,13.949999809265137,13.875083923339844,106800,0.0,
2002-08-20 00:00:00+00:00,14.729999542236328,15.149999618530272,14.630000114440918,14.233759880065918,192900,0.0,
2002-08-21 00:00:00+00:00,14.989999771118164,15.729999542236328,14.989999771118164,14.535802841186523,274000,0.0,
2002-08-22 00:00:00+00:00,15.399999618530272,15.850000381469728,15.149999618530272,14.441414833068848,192800,0.0,
2002-08-23 00:00:00+00:00,15.649999618530272,15.649999618530272,14.970000267028809,14.507486343383787,164000,0.0,
2002-08-26 00:00:00+00:00,15.239999771118164,15.239999771118164,15.0,14.158249855041504,46000,0.0,
2002-08-27 00:00:00+00:00,15.0600004196167,15.0600004196167,14.899999618530272,14.111055374145508,111300,0.0,
2002-08-28 00:00:00+00:00,14.949999809265137,14.979999542236328,14.300000190734863,13.960034370422363,119900,0.0,
2002-08-29 00:00:00+00:00,14.699999809265137,14.800000190734863,14.25,13.780696868896484,19000,0.0,
2002-08-30 00:00:00+00:00,14.550000190734863,14.550000190734863,14.149999618530272,13.686307907104492,24800,0.0,
2002-09-03 00:00:00+00:00,14.489999771118164,14.5,12.649999618530272,12.685791015625,54900,0.0,
2002-09-04 00:00:00+00:00,13.449999809265137,13.449999809265137,13.050000190734863,12.648036003112791,8400,0.0,
2002-09-05 00:00:00+00:00,13.15999984741211,13.43000030517578,13.0600004196167,12.657474517822266,15800,0.0,
2002-09-06 00:00:00+00:00,13.510000228881836,14.40999984741211,13.34000015258789,13.403142929077148,29500,0.0,
2002-09-09 00:00:00+00:00,14.3100004196167,14.850000381469728,14.3100004196167,13.733502388000488,50100,0.0,
2002-09-10 00:00:00+00:00,14.800000190734863,15.100000381469728,14.739999771118164,14.205443382263184,39500,0.0,
2002-09-11 00:00:00+00:00,15.09000015258789,15.119999885559082,14.960000038146973,14.205443382263184,40300,0.0,
2002-09-12 00:00:00+00:00,14.960000038146973,15.100000381469728,14.949999809265137,14.139371871948242,36700,0.0,
2002-09-13 00:00:00+00:00,14.949999809265137,15.100000381469728,14.390000343322754,14.205443382263184,36200,0.0,
2002-09-16 00:00:00+00:00,15.149999618530272,15.300000190734863,14.800000190734863,14.158249855041504,114500,0.0,
2002-09-17 00:00:00+00:00,15.010000228881836,15.300000190734863,15.0,14.158249855041504,31500,0.0,
2002-09-18 00:00:00+00:00,15.0,15.050000190734863,14.949999809265137,14.167688369750977,16300,0.0,
2002-09-19 00:00:00+00:00,15.010000228881836,15.050000190734863,14.5,14.063860893249512,45500,0.0,
2002-09-20 00:00:00+00:00,14.800000190734863,15.09000015258789,14.800000190734863,14.186565399169922,7500,0.0,
2002-09-23 00:00:00+00:00,15.010000228881836,15.100000381469728,14.949999809265137,14.205443382263184,36400,0.0,
2002-09-24 00:00:00+00:00,15.0,16.190000534057617,14.800000190734863,15.130450248718262,90700,0.0,
2002-09-25 00:00:00+00:00,16.049999237060547,16.059999465942383,15.899999618530272,15.054938316345217,42500,0.0,
2002-09-26 00:00:00+00:00,16.049999237060547,16.469999313354492,15.800000190734863,15.215399742126465,33700,0.0,
2002-09-27 00:00:00+00:00,16.059999465942383,17.25,16.059999465942383,16.20647621154785,80400,0.0,
2002-09-30 00:00:00+00:00,17.049999237060547,17.100000381469727,16.399999618530273,16.140405654907227,36600,0.0,
2002-10-01 00:00:00+00:00,16.6299991607666,16.65999984741211,15.649999618530272,15.33810329437256,81300,0.0,
2002-10-02 00:00:00+00:00,16.0,16.25,15.31999969482422,14.535802841186523,318300,0.0,
2002-10-03 00:00:00+00:00,15.649999618530272,15.739999771118164,15.399999618530272,14.6301908493042,38900,0.0,
2002-10-04 00:00:00+00:00,15.739999771118164,15.739999771118164,15.350000381469728,14.6301908493042,52100,0.0,
2002-10-07 00:00:00+00:00,15.75,15.75,15.109999656677246,14.29983139038086,51100,0.0,
2002-10-08 00:00:00+00:00,15.149999618530272,15.199999809265137,14.960000038146973,14.25263786315918,51100,0.0,
2002-10-09 00:00:00+00:00,15.149999618530272,15.34000015258789,15.0,14.280954360961914,40700,0.0,
2002-10-10 00:00:00+00:00,15.0,15.550000190734863,15.0,14.677385330200195,16700,0.0,
2002-10-11 00:00:00+00:00,15.5,15.640000343322754,15.300000190734863,14.6301908493042,47700,0.0,
2002-10-14 00:00:00+00:00,15.5,15.81999969482422,15.449999809265137,14.800090789794922,16500,0.0,
2002-10-15 00:00:00+00:00,15.6899995803833,16.219999313354492,15.6899995803833,15.196521759033203,80500,0.0,
2002-10-16 00:00:00+00:00,16.0,16.200000762939453,15.949999809265137,15.196521759033203,90200,0.0,
2002-10-17 00:00:00+00:00,16.399999618530273,16.739999771118164,16.299999237060547,15.574074745178224,35500,0.0,
2002-10-18 00:00:00+00:00,16.600000381469727,16.600000381469727,16.399999618530273,15.47968578338623,66400,0.0,
2002-10-21 00:00:00+00:00,16.600000381469727,16.799999237060547,16.5,15.85723876953125,39500,0.0,
2002-10-22 00:00:00+00:00,16.84000015258789,16.940000534057617,16.399999618530273,15.989383697509766,93500,0.0,
2002-10-23 00:00:00+00:00,16.729999542236328,17.450000762939453,16.649999618530273,15.81004524230957,189900,0.0,
2002-10-24 00:00:00+00:00,16.65999984741211,16.8799991607666,16.329999923706055,15.621268272399902,172100,0.0,
2002-10-25 00:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,15.460807800292969,149800,0.0,
2002-10-28 00:00:00+00:00,16.399999618530273,17.100000381469727,16.299999237060547,16.046016693115234,122500,0.0,
2002-10-29 00:00:00+00:00,17.0,17.049999237060547,16.809999465942383,15.8855562210083,66400,0.0,
2002-10-30 00:00:00+00:00,16.809999465942383,17.549999237060547,16.809999465942383,16.51795768737793,143900,0.0,
2002-10-31 00:00:00+00:00,17.549999237060547,17.549999237060547,16.510000228881836,16.47076416015625,96500,0.0,
2002-11-01 00:00:00+00:00,17.25,17.459999084472656,17.0,16.480201721191406,119300,0.0,
2002-11-04 00:00:00+00:00,17.5,18.61000061035156,17.479999542236328,17.461841583251953,145000,0.0,
2002-11-05 00:00:00+00:00,18.489999771118164,18.799999237060547,17.649999618530273,17.745004653930664,91000,0.0,
2002-11-06 00:00:00+00:00,18.5,18.899999618530277,18.049999237060547,17.32025909423828,82200,0.0,
2002-11-07 00:00:00+00:00,18.399999618530277,18.600000381469727,17.18000030517578,16.36693572998047,79300,0.0,
2002-11-08 00:00:00+00:00,17.299999237060547,17.299999237060547,16.270000457763672,15.43249225616455,40900,0.0,
2002-11-11 00:00:00+00:00,16.309999465942383,16.309999465942383,15.199999809265137,14.734018325805664,82800,0.0,
2002-11-12 00:00:00+00:00,15.6899995803833,16.18000030517578,15.399999618530272,15.272031784057615,28200,0.0,
2002-11-13 00:00:00+00:00,15.960000038146973,16.100000381469727,15.850000381469728,15.14932632446289,32800,0.0,
2002-11-14 00:00:00+00:00,15.989999771118164,17.440000534057617,15.880000114440918,16.451887130737305,49400,0.0,
2002-11-15 00:00:00+00:00,17.440000534057617,17.979999542236328,17.3700008392334,16.81999969482422,27000,0.0,
2002-11-18 00:00:00+00:00,17.969999313354492,17.969999313354492,17.0,16.046016693115234,12300,0.0,
2002-11-19 00:00:00+00:00,16.989999771118164,16.989999771118164,16.040000915527344,15.139888763427734,19200,0.0,
2002-11-20 00:00:00+00:00,16.0,16.459999084472656,15.9399995803833,15.328664779663086,30600,0.0,
2002-11-21 00:00:00+00:00,16.299999237060547,18.3700008392334,16.25,17.084287643432617,141200,0.0,
2002-11-22 00:00:00+00:00,18.0,18.239999771118164,17.600000381469727,16.612346649169922,51900,0.0,
2002-11-25 00:00:00+00:00,17.899999618530273,17.899999618530273,17.0,16.51795768737793,23300,0.0,
2002-11-26 00:00:00+00:00,16.75,17.25,16.5,16.046016693115234,18300,0.0,
2002-11-27 00:00:00+00:00,16.989999771118164,17.0,16.600000381469727,15.687341690063477,76800,0.0,
2002-11-29 00:00:00+00:00,16.969999313354492,17.0,16.600000381469727,15.942188262939451,29000,0.0,
2002-12-02 00:00:00+00:00,16.989999771118164,17.579999923706055,16.989999771118164,16.046016693115234,81700,0.0,
2002-12-03 00:00:00+00:00,17.25,17.25,16.920000076293945,16.046016693115234,17800,0.0,
2002-12-04 00:00:00+00:00,16.649999618530273,16.75,15.720000267028809,15.00774383544922,21300,0.0,
2002-12-05 00:00:00+00:00,15.899999618530272,16.1299991607666,14.640000343322754,14.488609313964844,39800,0.0,
2002-12-06 00:00:00+00:00,15.300000190734863,15.300000190734863,14.869999885559082,14.29983139038086,23600,0.0,
2002-12-09 00:00:00+00:00,15.0,15.18000030517578,14.9399995803833,14.196004867553713,33700,0.0,
2002-12-10 00:00:00+00:00,14.979999542236328,15.4399995803833,14.949999809265137,14.564119338989258,15500,0.0,
2002-12-11 00:00:00+00:00,15.399999618530272,15.869999885559082,15.399999618530272,14.856722831726074,46900,0.0,
2002-12-12 00:00:00+00:00,15.75,16.040000915527344,15.300000190734863,14.969988822937012,177600,0.0,
2002-12-13 00:00:00+00:00,16.049999237060547,16.079999923706055,15.600000381469728,14.724579811096191,105100,0.0,
2002-12-16 00:00:00+00:00,15.649999618530272,15.789999961853027,14.460000038146973,13.657991409301758,87200,0.0,
2002-12-17 00:00:00+00:00,14.460000038146973,14.460000038146973,12.6899995803833,12.534770011901855,166400,0.0,
2002-12-18 00:00:00+00:00,12.100000381469728,12.109999656677246,10.06999969482422,9.882458686828612,1091900,0.0,
2002-12-19 00:00:00+00:00,10.6899995803833,11.600000381469728,10.510000228881836,10.949047088623049,218900,0.0,
2002-12-20 00:00:00+00:00,11.649999618530272,11.979999542236328,10.899999618530272,10.958484649658203,56200,0.0,
2002-12-23 00:00:00+00:00,11.350000381469728,12.0,10.789999961853027,10.326083183288574,27800,0.0,
2002-12-24 00:00:00+00:00,11.0,11.0,10.859999656677246,10.28832721710205,10200,0.0,
2002-12-26 00:00:00+00:00,10.899999618530272,11.399999618530272,10.899999618530272,10.647003173828123,26400,0.0,
2002-12-27 00:00:00+00:00,11.1899995803833,11.380000114440918,11.100000381469728,10.665881156921388,51800,0.0,
2002-12-30 00:00:00+00:00,11.350000381469728,11.350000381469728,11.0,10.571493148803713,22900,0.0,
2002-12-31 00:00:00+00:00,11.0600004196167,11.350000381469728,11.0600004196167,10.665881156921388,106700,0.0,
2003-01-02 00:00:00+00:00,11.359999656677246,11.380000114440918,11.109999656677246,10.543176651000977,105700,0.0,
2003-01-03 00:00:00+00:00,11.229999542236328,11.640000343322754,11.199999809265137,10.873536109924316,51600,0.0,
2003-01-06 00:00:00+00:00,11.380000114440918,11.390000343322754,10.850000381469728,10.307206153869627,26800,0.0,
2003-01-07 00:00:00+00:00,10.84000015258789,10.899999618530272,9.890000343322754,10.071234703063965,511300,0.0,
2003-01-08 00:00:00+00:00,10.600000381469728,11.0,10.460000038146973,10.382716178894045,71600,0.0,
2003-01-09 00:00:00+00:00,11.0,11.489999771118164,10.920000076293944,10.769708633422852,74600,0.0,
2003-01-10 00:00:00+00:00,11.420000076293944,11.479999542236328,11.15999984741211,10.571493148803713,26000,0.0,
2003-01-13 00:00:00+00:00,11.270000457763672,11.600000381469728,11.0600004196167,10.949047088623049,53400,0.0,
2003-01-14 00:00:00+00:00,11.40999984741211,11.770000457763672,11.40999984741211,10.99623966217041,129400,0.0,
2003-01-15 00:00:00+00:00,11.699999809265137,11.899999618530272,11.510000228881836,10.920729637145996,12000,0.0,
2003-01-16 00:00:00+00:00,11.539999961853027,11.579999923706056,11.420000076293944,10.845218658447266,7900,0.0,
2003-01-17 00:00:00+00:00,11.489999771118164,11.510000228881836,11.390000343322754,10.80746364593506,63900,0.0,
2003-01-21 00:00:00+00:00,11.75,11.850000381469728,11.609999656677246,11.12838363647461,45600,0.0,
2003-01-22 00:00:00+00:00,11.65999984741211,11.880000114440918,11.510000228881836,11.137823104858398,17900,0.0,
2003-01-23 00:00:00+00:00,11.880000114440918,11.890000343322754,11.710000038146973,11.12838363647461,8300,0.0,
2003-01-24 00:00:00+00:00,11.850000381469728,11.920000076293944,11.699999809265137,11.232211112976074,36300,0.0,
2003-01-27 00:00:00+00:00,11.800000190734863,11.899999618530272,11.800000190734863,11.185017585754396,36500,0.0,
2003-01-28 00:00:00+00:00,11.899999618530272,11.90999984741211,11.59000015258789,10.949047088623049,9600,0.0,
2003-01-29 00:00:00+00:00,11.59000015258789,11.859999656677246,10.90999984741211,10.335521697998049,36100,0.0,
2003-01-30 00:00:00+00:00,11.34000015258789,11.34000015258789,10.899999618530272,10.382716178894045,152200,0.0,
2003-01-31 00:00:00+00:00,11.0,11.699999809265137,10.850000381469728,10.949047088623049,402800,0.0,
2003-02-03 00:00:00+00:00,11.550000190734863,11.800000190734863,11.5,10.949047088623049,39100,0.0,
2003-02-04 00:00:00+00:00,11.510000228881836,11.899999618530272,11.449999809265137,11.118945121765137,93400,0.0,
2003-02-05 00:00:00+00:00,11.850000381469728,13.149999618530272,11.850000381469728,11.789102554321287,122500,0.0,
2003-02-06 00:00:00+00:00,12.520000457763672,12.81999969482422,12.470000267028809,12.006196022033691,148000,0.0,
2003-02-07 00:00:00+00:00,12.359999656677246,12.619999885559082,11.609999656677246,11.213334083557127,52700,0.0,
2003-02-10 00:00:00+00:00,11.670000076293944,11.75,11.229999542236328,10.920729637145996,44900,0.0,
2003-02-11 00:00:00+00:00,11.56999969482422,11.979999542236328,11.399999618530272,11.090628623962402,51000,0.0,
2003-02-12 00:00:00+00:00,11.75,11.75,11.399999618530272,10.845218658447266,43300,0.0,
2003-02-13 00:00:00+00:00,11.529999732971191,11.800000190734863,11.350000381469728,10.80746364593506,51900,0.0,
2003-02-14 00:00:00+00:00,11.539999961853027,11.699999809265137,11.510000228881836,11.043434143066406,8200,0.0,
2003-02-18 00:00:00+00:00,11.6899995803833,11.800000190734863,11.630000114440918,11.052873611450195,27200,0.0,
2003-02-19 00:00:00+00:00,11.489999771118164,11.489999771118164,10.220000267028809,10.36383819580078,191300,0.0,
2003-02-20 00:00:00+00:00,10.9399995803833,11.279999732971191,10.9399995803833,10.61868667602539,38600,0.0,
2003-02-21 00:00:00+00:00,11.239999771118164,11.25,11.09000015258789,10.514860153198242,71200,0.0,
2003-02-24 00:00:00+00:00,11.149999618530272,11.239999771118164,10.84000015258789,10.231695175170898,48300,0.0,
2003-02-25 00:00:00+00:00,10.81999969482422,11.020000457763672,10.75,10.203378677368164,5400,0.0,
2003-02-26 00:00:00+00:00,10.899999618530272,10.989999771118164,10.899999618530272,10.37327766418457,21600,0.0,
2003-02-27 00:00:00+00:00,10.989999771118164,11.0,10.789999961853027,10.36383819580078,5800,0.0,
2003-02-28 00:00:00+00:00,10.989999771118164,11.0,10.770000457763672,10.28832721710205,20800,0.0,
2003-03-03 00:00:00+00:00,10.779999732971191,10.979999542236328,10.68000030517578,10.17506217956543,9800,0.0,
2003-03-04 00:00:00+00:00,10.779999732971191,10.779999732971191,10.56999969482422,10.127867698669434,36400,0.0,
2003-03-05 00:00:00+00:00,10.43000030517578,10.670000076293944,10.43000030517578,10.005163192749023,13600,0.0,
2003-03-06 00:00:00+00:00,10.43000030517578,10.649999618530272,10.43000030517578,10.005163192749023,9200,0.0,
2003-03-07 00:00:00+00:00,10.600000381469728,10.739999771118164,10.40999984741211,9.90133571624756,22400,0.0,
2003-03-10 00:00:00+00:00,10.789999961853027,10.899999618530272,10.489999771118164,10.005163192749023,13200,0.0,
2003-03-11 00:00:00+00:00,10.470000267028809,10.649999618530272,10.449999809265137,9.863580703735352,26900,0.0,
2003-03-12 00:00:00+00:00,10.4399995803833,10.600000381469728,10.399999618530272,10.005163192749023,29800,0.0,
2003-03-13 00:00:00+00:00,10.550000190734863,11.100000381469728,10.5,10.307206153869627,193000,0.0,
2003-03-14 00:00:00+00:00,10.949999809265137,11.5,10.899999618530272,10.599808692932127,161100,0.0,
2003-03-17 00:00:00+00:00,11.25,11.899999618530272,11.25,10.892413139343262,100600,0.0,
2003-03-18 00:00:00+00:00,11.630000114440918,12.630000114440918,11.600000381469728,11.420988082885742,343400,0.0,
2003-03-19 00:00:00+00:00,12.100000381469728,12.600000381469728,11.760000228881836,11.468181610107422,294000,0.0,
2003-03-20 00:00:00+00:00,12.270000457763672,12.5,12.199999809265137,11.798541069030762,77200,0.0,
2003-03-21 00:00:00+00:00,12.5,12.5,12.15999984741211,11.694714546203612,131300,0.0,
2003-03-24 00:00:00+00:00,12.34000015258789,12.5,11.84000015258789,11.468181610107422,25200,0.0,
2003-03-25 00:00:00+00:00,12.140000343322754,12.149999618530272,11.859999656677246,11.317160606384276,29600,0.0,
2003-03-26 00:00:00+00:00,12.100000381469728,12.100000381469728,11.65999984741211,11.137823104858398,72100,0.0,
2003-03-27 00:00:00+00:00,11.649999618530272,11.949999809265137,11.550000190734863,11.27940559387207,252800,0.0,
