date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
1981-06-04 00:00:00+00:00,0.0,11.496159553527832,11.377642631530762,0.6302122473716736,65180,0.0,
1981-06-05 00:00:00+00:00,0.0,11.496159553527832,11.377642631530762,0.6237151026725769,49887,0.0,
1981-06-08 00:00:00+00:00,0.0,11.496159553527832,11.377642631530762,0.6237151026725769,20039,0.0,
1981-06-09 00:00:00+00:00,0.0,11.61467742919922,11.377642631530762,0.6367091536521912,34489,0.0,
1981-06-10 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,34594,0.0,
1981-06-11 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,42399,0.0,
1981-06-12 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,10652,0.0,
1981-06-15 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,9492,0.0,
1981-06-16 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,8649,0.0,
1981-06-17 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,8121,0.0,
1981-06-18 00:00:00+00:00,0.0,11.496159553527832,11.496159553527832,0.6302122473716736,15399,0.0,
1981-06-19 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,3691,0.0,
1981-06-22 00:00:00+00:00,0.0,11.61467742919922,11.496159553527832,0.6367091536521912,8543,0.0,
1981-06-23 00:00:00+00:00,0.0,11.496159553527832,11.496159553527832,0.6302122473716736,8649,0.0,
1981-06-24 00:00:00+00:00,0.0,11.377642631530762,11.377642631530762,0.6237151026725769,23836,0.0,
1981-06-25 00:00:00+00:00,0.0,11.377642631530762,10.903573989868164,0.5977271199226379,18563,0.0,
1981-06-26 00:00:00+00:00,0.0,11.14060878753662,10.903573989868164,0.6042238473892212,103255,0.0,
1981-06-29 00:00:00+00:00,0.0,11.02209186553955,10.903573989868164,0.5977271199226379,5906,0.0,
1981-06-30 00:00:00+00:00,0.0,11.14060878753662,11.02209186553955,0.6107211112976074,6645,0.0,
1981-07-01 00:00:00+00:00,0.0,11.259125709533691,11.14060878753662,0.6172183156013489,6328,0.0,
1981-07-02 00:00:00+00:00,0.0,11.259125709533691,11.14060878753662,0.6107211112976074,7066,0.0,
1981-07-06 00:00:00+00:00,0.0,11.259125709533691,10.903573989868164,0.5977271199226379,23309,0.0,
1981-07-07 00:00:00+00:00,0.0,10.785057067871094,10.666540145874023,0.5912302136421204,92814,0.0,
1981-07-08 00:00:00+00:00,0.0,10.666540145874023,10.548023223876951,0.5847331285476685,96716,0.0,
1981-07-09 00:00:00+00:00,0.0,10.429506301879885,9.955437660217283,0.5457509160041809,17824,0.0,
1981-07-10 00:00:00+00:00,0.0,9.718402862548828,9.599885940551758,0.5262597799301147,42926,0.0,
1981-07-13 00:00:00+00:00,0.0,9.718402862548828,9.599885940551758,0.5262597799301147,5695,0.0,
1981-07-14 00:00:00+00:00,0.0,9.599885940551758,9.481369018554688,0.5197627544403076,14238,0.0,
1981-07-15 00:00:00+00:00,0.0,9.481369018554688,9.244335174560549,0.5132656693458557,7910,0.0,
1981-07-16 00:00:00+00:00,0.0,9.362852096557615,9.244335174560549,0.5132656693458557,1793,0.0,
1981-07-17 00:00:00+00:00,0.0,9.362852096557615,9.244335174560549,0.5132656693458557,3059,0.0,
1981-07-20 00:00:00+00:00,0.0,9.244335174560549,8.770265579223633,0.4807803630828857,12129,0.0,
1981-07-21 00:00:00+00:00,0.0,8.533231735229492,8.177680969238281,0.4677864909172058,34383,0.0,
1981-07-22 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4677864909172058,8332,0.0,
1981-07-23 00:00:00+00:00,0.0,8.533231735229492,8.296197891235352,0.4612895846366882,7699,0.0,
1981-07-24 00:00:00+00:00,0.0,8.533231735229492,8.296197891235352,0.4612895846366882,3902,0.0,
1981-07-27 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4677864909172058,4957,0.0,
1981-07-28 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4677864909172058,8227,0.0,
1981-07-29 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4742835760116577,6223,0.0,
1981-07-30 00:00:00+00:00,0.0,8.770265579223633,8.533231735229492,0.4807803630828857,4430,0.0,
1981-07-31 00:00:00+00:00,0.0,8.888784408569336,8.651748657226562,0.4872776567935943,2637,0.0,
1981-08-03 00:00:00+00:00,0.0,8.888784408569336,8.888784408569336,0.4872776567935943,1582,0.0,
1981-08-04 00:00:00+00:00,0.0,8.888784408569336,8.651748657226562,0.4742835760116577,10652,0.0,
1981-08-05 00:00:00+00:00,0.0,8.770265579223633,8.651748657226562,0.4807803630828857,2215,0.0,
1981-08-06 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4612895846366882,5379,0.0,
1981-08-07 00:00:00+00:00,0.0,8.414714813232422,8.296197891235352,0.4612895846366882,2848,0.0,
1981-08-10 00:00:00+00:00,0.0,8.533231735229492,8.296197891235352,0.4677864909172058,8543,0.0,
1981-08-11 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4677864909172058,1793,0.0,
1981-08-12 00:00:00+00:00,0.0,8.533231735229492,8.533231735229492,0.4677864909172058,3902,0.0,
1981-08-13 00:00:00+00:00,0.0,8.770265579223633,8.414714813232422,0.4807803630828857,4535,0.0,
1981-08-14 00:00:00+00:00,0.0,8.770265579223633,8.651748657226562,0.4742835760116577,8016,0.0,
1981-08-17 00:00:00+00:00,0.0,8.651748657226562,8.533231735229492,0.4742835760116577,22360,0.0,
1981-08-18 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4612895846366882,4219,0.0,
1981-08-19 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4742835760116577,9176,0.0,
1981-08-20 00:00:00+00:00,0.0,8.651748657226562,8.533231735229492,0.4677864909172058,4957,0.0,
1981-08-21 00:00:00+00:00,0.0,8.651748657226562,8.533231735229492,0.4677864909172058,2426,0.0,
1981-08-24 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4612895846366882,11496,0.0,
1981-08-25 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4677864909172058,4430,0.0,
1981-08-26 00:00:00+00:00,0.0,8.651748657226562,8.533231735229492,0.4742835760116577,2848,0.0,
1981-08-27 00:00:00+00:00,0.0,8.651748657226562,8.414714813232422,0.4742835760116577,14133,0.0,
1981-08-28 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4612895846366882,5590,0.0,
1981-08-31 00:00:00+00:00,0.0,8.533231735229492,8.414714813232422,0.4612895846366882,19196,0.0,
1981-09-01 00:00:00+00:00,0.0,8.414714813232422,8.296197891235352,0.4612895846366882,4535,0.0,
1981-09-02 00:00:00+00:00,0.0,8.414714813232422,8.296197891235352,0.4547923505306244,4430,0.0,
1981-09-03 00:00:00+00:00,0.0,8.177680969238281,8.059164047241211,0.4417983889579773,5590,0.0,
1981-09-04 00:00:00+00:00,0.0,8.177680969238281,8.059164047241211,0.4482954442501068,2637,0.0,
1981-09-08 00:00:00+00:00,0.0,8.059164047241211,7.348061084747314,0.4028161168098449,25946,0.0,
1981-09-09 00:00:00+00:00,0.0,7.466578006744385,7.111026763916016,0.4028161168098449,19090,0.0,
1981-09-10 00:00:00+00:00,0.0,7.585094928741455,7.348061084747314,0.4028161168098449,7805,0.0,
1981-09-11 00:00:00+00:00,0.0,7.585094928741455,7.348061084747314,0.4158102869987488,4430,0.0,
1981-09-14 00:00:00+00:00,0.0,7.82213020324707,7.585094928741455,0.4158102869987488,4746,0.0,
1981-09-15 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4158102869987488,3691,0.0,
1981-09-16 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4158102869987488,2742,0.0,
1981-09-17 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4093130528926849,3586,0.0,
1981-09-18 00:00:00+00:00,0.0,7.585094928741455,7.229544162750244,0.4158102869987488,25946,0.0,
1981-09-21 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4093130528926849,2742,0.0,
1981-09-22 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4093130528926849,2215,0.0,
1981-09-23 00:00:00+00:00,0.0,7.466578006744385,7.466578006744385,0.4093130528926849,2109,0.0,
1981-09-24 00:00:00+00:00,0.0,7.585094928741455,7.348061084747314,0.4158102869987488,2742,0.0,
1981-09-25 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4093130528926849,5801,0.0,
1981-09-28 00:00:00+00:00,0.0,7.703611850738525,7.466578006744385,0.4093130528926849,12973,0.0,
1981-09-29 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4158102869987488,10652,0.0,
1981-09-30 00:00:00+00:00,0.0,7.703611850738525,7.466578006744385,0.4158102869987488,16664,0.0,
1981-10-01 00:00:00+00:00,0.0,7.585094928741455,7.466578006744385,0.4158102869987488,949,0.0,
1981-10-02 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,2953,0.0,
1981-10-05 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4093130528926849,2637,0.0,
1981-10-06 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,6328,0.0,
1981-10-07 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,3902,0.0,
1981-10-08 00:00:00+00:00,0.0,7.466578006744385,7.348061084747314,0.4028161168098449,7172,0.0,
