date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2010-02-03 00:00:00+00:00,50.02999877929688,50.04999923706055,50.02999877929688,41.61765670776367,2200,0.0,
2010-02-04 00:00:00+00:00,50.040000915527344,50.060001373291016,50.040000915527344,41.625972747802734,1400,0.0,
2010-02-05 00:00:00+00:00,50.04999923706055,50.060001373291016,50.04999923706055,41.63429641723633,1100,0.0,
2010-02-08 00:00:00+00:00,50.060001373291016,50.060001373291016,50.04999923706055,41.625972747802734,3800,0.0,
2010-02-09 00:00:00+00:00,50.060001373291016,50.06999969482422,50.060001373291016,41.63429641723633,2700,0.0,
2010-02-10 00:00:00+00:00,50.04999923706055,50.06999969482422,50.04999923706055,41.63429641723633,1900,0.0,
2010-02-11 00:00:00+00:00,50.08000183105469,50.08000183105469,50.08000183105469,41.65094375610352,200,0.0,
2010-02-12 00:00:00+00:00,50.060001373291016,50.06999969482422,50.060001373291016,41.63429641723633,5600,0.0,
2010-02-16 00:00:00+00:00,50.150001525878906,50.150001525878906,50.11000061035156,41.69253158569336,17200,0.0,
2010-02-17 00:00:00+00:00,50.119998931884766,50.119998931884766,50.08000183105469,41.65925216674805,1300,0.0,
2010-02-18 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,41.65925216674805,800,0.0,
2010-02-19 00:00:00+00:00,50.06999969482422,50.09000015258789,50.06999969482422,41.65925216674805,600,0.0,
2010-02-22 00:00:00+00:00,50.09999847412109,50.09999847412109,50.09999847412109,41.667579650878906,4100,0.0,
2010-02-23 00:00:00+00:00,50.11000061035156,50.11000061035156,50.11000061035156,41.675880432128906,200,0.0,
2010-02-24 00:00:00+00:00,50.11000061035156,50.119998931884766,50.11000061035156,41.684200286865234,1300,0.0,
2010-02-25 00:00:00+00:00,50.09999847412109,50.119998931884766,50.09999847412109,41.684200286865234,1500,0.0,
2010-02-26 00:00:00+00:00,50.11000061035156,50.119998931884766,50.11000061035156,41.700828552246094,16600,0.03,
2010-03-01 00:00:00+00:00,50.130001068115234,50.130001068115234,50.119998931884766,41.70917510986328,1600,0.0,
2010-03-02 00:00:00+00:00,50.130001068115234,50.130001068115234,50.11000061035156,41.71749114990234,3600,0.0,
2010-03-03 00:00:00+00:00,50.119998931884766,50.130001068115234,50.119998931884766,41.71749114990234,3300,0.0,
2010-03-04 00:00:00+00:00,50.15999984741211,50.15999984741211,50.150001525878906,41.734130859375,500,0.0,
2010-03-05 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,41.734130859375,1000,0.0,
2010-03-08 00:00:00+00:00,50.18000030517578,50.209999084472656,50.18000030517578,41.76740646362305,5000,0.0,
2010-03-09 00:00:00+00:00,50.18999862670898,50.18999862670898,50.18999862670898,41.76740646362305,0,0.0,
2010-03-10 00:00:00+00:00,50.15999984741211,50.15999984741211,50.15999984741211,41.74243927001953,200,0.0,
2010-03-11 00:00:00+00:00,50.209999084472656,50.209999084472656,50.16999816894531,41.75078582763672,800,0.0,
2010-03-12 00:00:00+00:00,50.18000030517578,50.209999084472656,50.18000030517578,41.784061431884766,1400,0.0,
2010-03-15 00:00:00+00:00,50.2400016784668,50.2400016784668,50.18000030517578,41.80902099609375,7600,0.0,
2010-03-16 00:00:00+00:00,50.22999954223633,50.22999954223633,50.209999084472656,41.79236602783203,1500,0.0,
2010-03-17 00:00:00+00:00,50.220001220703125,50.220001220703125,50.209999084472656,41.784061431884766,5200,0.0,
2010-03-18 00:00:00+00:00,50.20000076293945,50.209999084472656,50.20000076293945,41.784061431884766,600,0.0,
2010-03-19 00:00:00+00:00,50.18999862670898,50.18999862670898,50.18000030517578,41.76740646362305,1500,0.0,
2010-03-22 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,41.734130859375,400,0.0,
2010-03-23 00:00:00+00:00,50.150001525878906,50.150001525878906,50.150001525878906,41.734130859375,0,0.0,
2010-03-24 00:00:00+00:00,50.150001525878906,50.150001525878906,50.11000061035156,41.700828552246094,1700,0.0,
2010-03-25 00:00:00+00:00,50.09999847412109,50.09999847412109,49.959999084472656,41.57602691650391,36700,0.0,
2010-03-26 00:00:00+00:00,49.97999954223633,49.9900016784668,49.97999954223633,41.600955963134766,2300,0.0,
2010-03-29 00:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,41.600955963134766,100,0.0,
2010-03-30 00:00:00+00:00,49.97999954223633,49.9900016784668,49.869998931884766,41.600955963134766,19200,0.0,
2010-03-31 00:00:00+00:00,49.91999816894531,49.91999816894531,49.810001373291016,41.53434371948242,4900,0.05,
2010-04-01 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,41.53434371948242,0,0.0,
2010-04-05 00:00:00+00:00,49.900001525878906,49.900001525878906,49.880001068115234,41.55932235717773,14500,0.0,
2010-04-06 00:00:00+00:00,49.93999862670898,49.93999862670898,49.900001525878906,41.56765365600586,11400,0.0,
2010-04-07 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,41.56765365600586,0,0.0,
2010-04-08 00:00:00+00:00,49.880001068115234,49.880001068115234,49.869998931884766,41.54265594482422,3300,0.0,
2010-04-09 00:00:00+00:00,49.869998931884766,49.869998931884766,49.869998931884766,41.54265594482422,0,0.0,
2010-04-12 00:00:00+00:00,49.88999938964844,49.88999938964844,49.869998931884766,41.55098724365234,2100,0.0,
2010-04-13 00:00:00+00:00,49.88999938964844,49.90999984741211,49.88999938964844,41.57599639892578,600,0.0,
2010-04-14 00:00:00+00:00,49.91999816894531,49.91999816894531,49.86000061035156,41.55098724365234,500,0.0,
2010-04-15 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-16 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-19 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-20 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-21 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-22 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-23 00:00:00+00:00,49.880001068115234,49.880001068115234,49.880001068115234,41.55098724365234,0,0.0,
2010-04-26 00:00:00+00:00,49.93000030517578,50.0099983215332,49.93000030517578,41.6593017578125,4500,0.0,
2010-04-27 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,41.634307861328125,200,0.0,
2010-04-28 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,41.634307861328125,0,0.0,
2010-04-29 00:00:00+00:00,50.040000915527344,50.040000915527344,50.02999877929688,41.67596054077149,800,0.0,
2010-04-30 00:00:00+00:00,50.0,50.0,49.93999862670898,41.63678741455078,23600,0.043,
2010-05-03 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,41.63678741455078,0,0.0,
2010-05-04 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,41.63678741455078,900,0.0,
2010-05-05 00:00:00+00:00,50.0099983215332,50.0099983215332,50.0099983215332,41.69511413574219,2300,0.0,
2010-05-06 00:00:00+00:00,49.959999084472656,50.0,49.959999084472656,41.67848205566406,1400,0.0,
2010-05-07 00:00:00+00:00,49.9900016784668,49.9900016784668,49.9900016784668,41.67848205566406,0,0.0,
2010-05-10 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,41.71178817749024,5200,0.0,
2010-05-11 00:00:00+00:00,50.0,50.0,50.0,41.686767578125,100,0.0,
2010-05-12 00:00:00+00:00,50.0,50.0,50.0,41.686767578125,0,0.0,
2010-05-13 00:00:00+00:00,50.0,50.0,50.0,41.686767578125,400,0.0,
2010-05-14 00:00:00+00:00,50.0,50.0,50.0,41.686767578125,1700,0.0,
2010-05-17 00:00:00+00:00,50.0,50.04999923706055,50.0,41.72848129272461,1700,0.0,
2010-05-18 00:00:00+00:00,50.0,50.0,50.0,41.686767578125,500,0.0,
2010-05-19 00:00:00+00:00,50.0,50.0,50.0,41.686767578125,0,0.0,
2010-05-20 00:00:00+00:00,50.060001373291016,50.130001068115234,50.04999923706055,41.79518127441406,2200,0.0,
2010-05-21 00:00:00+00:00,50.150001525878906,50.150001525878906,50.13999938964844,41.80353927612305,700,0.0,
2010-05-24 00:00:00+00:00,50.16999816894531,50.16999816894531,50.13999938964844,41.80353927612305,500,0.0,
2010-05-25 00:00:00+00:00,50.13999938964844,50.13999938964844,50.119998931884766,41.80353927612305,1800,0.0,
2010-05-26 00:00:00+00:00,50.18000030517578,50.18000030517578,50.150001525878906,41.811859130859375,1300,0.0,
