date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2007-05-10 00:00:00+00:00,29.799999237060547,29.920000076293945,29.790000915527344,25.45722198486328,13400,0.0,
2007-05-11 00:00:00+00:00,29.88999938964844,29.950000762939453,29.88999938964844,25.52549362182617,15400,0.0,
2007-05-14 00:00:00+00:00,29.959999084472656,29.959999084472656,29.86000061035156,25.48282241821289,12000,0.0,
2007-05-15 00:00:00+00:00,29.88999938964844,30.0,29.84000015258789,25.593774795532227,5200,0.0,
2007-05-16 00:00:00+00:00,29.770000457763672,29.770000457763672,29.649999618530277,25.33775520324707,6600,0.0,
2007-05-17 00:00:00+00:00,29.96999931335449,30.020000457763672,29.959999084472656,25.610841751098636,11000,0.0,
2007-05-18 00:00:00+00:00,30.0,30.200000762939453,30.0,25.772987365722656,8800,0.0,
2007-05-21 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,25.97780418395996,1000,0.0,
2007-05-22 00:00:00+00:00,30.46999931335449,30.59000015258789,30.46999931335449,26.10581970214844,6500,0.0,
2007-05-23 00:00:00+00:00,30.57999992370605,30.57999992370605,30.559999465942383,26.08021545410156,800,0.0,
2007-05-24 00:00:00+00:00,30.38999938964844,30.38999938964844,29.96999931335449,25.57669448852539,14700,0.0,
2007-05-25 00:00:00+00:00,30.1200008392334,30.170000076293945,30.1200008392334,25.74738121032715,12900,0.0,
2007-05-29 00:00:00+00:00,30.34000015258789,30.440000534057617,30.26000022888184,25.83271598815918,20000,0.0,
2007-05-30 00:00:00+00:00,30.34000015258789,30.459999084472656,30.34000015258789,25.994873046875,600,0.0,
2007-05-31 00:00:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,26.293561935424805,600,0.0,
2007-06-01 00:00:00+00:00,30.809999465942383,30.809999465942383,30.809999465942383,26.293561935424805,0,0.0,
2007-06-04 00:00:00+00:00,30.979999542236328,31.040000915527344,30.979999542236328,26.455711364746094,8800,0.0,
2007-06-05 00:00:00+00:00,30.90999984741211,30.93000030517578,30.90999984741211,26.395973205566406,2100,0.0,
2007-06-06 00:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,26.395973205566406,0,0.0,
2007-06-07 00:00:00+00:00,30.440000534057617,30.440000534057617,30.440000534057617,25.97780418395996,300,0.0,
2007-06-08 00:00:00+00:00,29.790000915527344,29.96999931335449,29.790000915527344,25.57669448852539,11500,0.0,
2007-06-11 00:00:00+00:00,29.96999931335449,29.96999931335449,29.96999931335449,25.57669448852539,0,0.0,
2007-06-12 00:00:00+00:00,30.1299991607666,30.1299991607666,29.82999992370605,25.45722198486328,900,0.0,
2007-06-13 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,25.45722198486328,0,0.0,
2007-06-14 00:00:00+00:00,30.450000762939453,30.450000762939453,30.43000030517578,25.96927070617676,2400,0.0,
2007-06-15 00:00:00+00:00,30.71999931335449,30.75,30.71999931335449,26.242361068725582,1300,0.0,
2007-06-18 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,26.157012939453125,1100,0.0,
2007-06-19 00:00:00+00:00,30.63999938964844,30.63999938964844,30.479999542236328,26.114347457885746,600,0.0,
2007-06-20 00:00:00+00:00,30.57999992370605,30.63999938964844,30.229999542236328,25.798585891723636,1300,0.0,
