date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2010-02-02 00:00:00+00:00,35.525001525878906,35.55500030517578,35.505001068115234,30.008304595947266,5800,0.0,
2010-02-03 00:00:00+00:00,35.25,35.369998931884766,35.209999084472656,29.72547149658203,5000,0.0,
2010-02-04 00:00:00+00:00,35.540000915527344,35.7599983215332,35.540000915527344,30.189809799194336,13800,0.0,
2010-02-05 00:00:00+00:00,35.7599983215332,36.11000061035156,35.70500183105469,30.38820075988769,13600,0.0,
2010-02-08 00:00:00+00:00,35.915000915527344,35.93000030517578,35.779998779296875,30.329086303710938,15800,0.0,
2010-02-09 00:00:00+00:00,35.80500030517578,35.900001525878906,35.564998626708984,30.054725646972656,37400,0.0,
2010-02-10 00:00:00+00:00,35.65999984741211,35.67499923706055,35.314998626708984,29.87743759155273,5600,0.0,
2010-02-11 00:00:00+00:00,35.36000061035156,35.36000061035156,35.15999984741211,29.759252548217773,3200,0.0,
2010-02-12 00:00:00+00:00,35.529998779296875,35.529998779296875,35.529998779296875,29.99563789367676,1800,0.0,
2010-02-16 00:00:00+00:00,35.625,35.625,35.619998931884766,30.071611404418945,400,0.0,
2010-02-17 00:00:00+00:00,35.5,35.5,35.209999084472656,29.72547149658203,22000,0.0,
2010-02-18 00:00:00+00:00,35.130001068115234,35.150001525878906,34.900001525878906,29.46376609802246,4800,0.0,
2010-02-19 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,29.46376609802246,0,0.0,
2010-02-22 00:00:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,29.46376609802246,0,0.0,
2010-02-23 00:00:00+00:00,35.040000915527344,35.505001068115234,35.040000915527344,29.97453117370605,69200,0.0,
2010-02-24 00:00:00+00:00,35.45000076293945,35.619998931884766,35.45000076293945,29.970298767089844,5600,0.0,
2010-02-25 00:00:00+00:00,35.83000183105469,35.83000183105469,35.665000915527344,30.20669174194336,69400,0.0,
2010-02-26 00:00:00+00:00,35.904998779296875,36.03499984741211,35.904998779296875,30.35443878173828,2600,0.0,
2010-03-01 00:00:00+00:00,35.900001525878906,36.02000045776367,35.8650016784668,30.341773986816406,174600,0.0,
2010-03-02 00:00:00+00:00,35.83000183105469,35.97999954223633,35.810001373291016,30.37552833557129,26400,0.0,
2010-03-03 00:00:00+00:00,35.880001068115234,35.94499969482422,35.810001373291016,30.345983505249023,2600,0.0,
2010-03-04 00:00:00+00:00,35.85499954223633,36.0,35.85499954223633,30.39241981506348,1200,0.0,
2010-03-05 00:00:00+00:00,35.70000076293945,35.70000076293945,35.61000061035156,30.118043899536133,3200,0.0,
2010-03-08 00:00:00+00:00,35.54999923706055,35.54999923706055,35.54999923706055,30.01251602172852,7000,0.0,
2010-03-09 00:00:00+00:00,35.584999084472656,35.65999984741211,35.560001373291016,30.10538482666016,4200,0.0,
2010-03-10 00:00:00+00:00,35.505001068115234,35.505001068115234,35.44499969482422,29.957632064819336,7600,0.0,
2010-03-11 00:00:00+00:00,35.459999084472656,35.459999084472656,35.459999084472656,29.9365291595459,400,0.0,
2010-03-12 00:00:00+00:00,35.564998626708984,35.650001525878906,35.564998626708984,30.084272384643555,2200,0.0,
2010-03-15 00:00:00+00:00,35.57500076293945,35.650001525878906,35.54999923706055,30.096948623657227,1800,0.0,
2010-03-16 00:00:00+00:00,35.82500076293945,35.95000076293945,35.77000045776367,30.329086303710938,11600,0.0,
2010-03-17 00:00:00+00:00,36.0099983215332,36.0099983215332,36.0099983215332,30.40086936950684,200,0.0,
