date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
1994-02-23 00:00:00+00:00,30.0,30.625,29.166667938232425,28.7785587310791,1701540,0.0,
1994-02-24 00:00:00+00:00,29.791667938232425,29.791667938232425,28.75,28.376056671142575,437520,0.0,
1994-02-25 00:00:00+00:00,29.583332061767575,29.583332061767575,28.958332061767575,28.376056671142575,50820,0.0,
1994-02-28 00:00:00+00:00,29.583332061767575,29.583332061767575,28.75,28.17481231689453,90120,0.0,
1994-03-01 00:00:00+00:00,28.958332061767575,29.166667938232425,28.75,28.17481231689453,53880,0.0,
1994-03-02 00:00:00+00:00,28.75,28.958332061767575,28.541667938232425,27.973562240600582,93540,0.0,
1994-03-03 00:00:00+00:00,28.75,28.75,28.333332061767575,27.772315979003903,149940,0.0,
1994-03-04 00:00:00+00:00,28.541667938232425,29.166667938232425,28.333332061767575,28.17481231689453,35880,0.0,
1994-03-07 00:00:00+00:00,28.958332061767575,29.375,28.75,28.17481231689453,43020,0.0,
1994-03-08 00:00:00+00:00,29.166667938232425,29.375,28.958332061767575,28.17481231689453,11040,0.0,
1994-03-09 00:00:00+00:00,29.166667938232425,29.375,29.166667938232425,28.17481231689453,61800,0.0,
1994-03-10 00:00:00+00:00,29.166667938232425,29.166667938232425,28.958332061767575,28.17481231689453,50340,0.0,
1994-03-11 00:00:00+00:00,28.958332061767575,29.166667938232425,28.958332061767575,28.17481231689453,96720,0.0,
1994-03-14 00:00:00+00:00,29.166667938232425,29.166667938232425,28.958332061767575,28.17481231689453,33000,0.0,
1994-03-15 00:00:00+00:00,28.958332061767575,29.166667938232425,28.958332061767575,28.17481231689453,17760,0.0,
1994-03-16 00:00:00+00:00,29.166667938232425,30.625,29.166667938232425,28.97980499267578,78900,0.0,
1994-03-17 00:00:00+00:00,30.208332061767575,30.416667938232425,30.0,29.18105125427246,28200,0.0,
1994-03-18 00:00:00+00:00,30.0,31.041667938232425,30.0,29.78479385375977,26640,0.0,
1994-03-21 00:00:00+00:00,31.041667938232425,31.25,30.625,29.78479385375977,36540,0.0,
1994-03-22 00:00:00+00:00,30.833332061767575,30.833332061767575,30.0,29.18105125427246,45540,0.0,
1994-03-23 00:00:00+00:00,30.0,30.208332061767575,28.958332061767575,28.577306747436523,108720,0.0,
1994-03-24 00:00:00+00:00,29.583332061767575,29.583332061767575,28.958332061767575,28.17481231689453,17040,0.0,
1994-03-25 00:00:00+00:00,29.375,29.583332061767575,28.958332061767575,27.973562240600582,13500,0.0,
1994-03-28 00:00:00+00:00,28.75,28.75,28.333332061767575,27.369813919067383,49260,0.0,
1994-03-29 00:00:00+00:00,28.333332061767575,28.333332061767575,27.5,26.5648193359375,52080,0.0,
1994-03-30 00:00:00+00:00,27.5,27.708332061767575,27.291667938232425,26.76606750488281,22680,0.0,
1994-03-31 00:00:00+00:00,27.5,27.5,25.0,24.55233764648437,66240,0.0,
1994-04-04 00:00:00+00:00,24.166667938232425,24.375,22.916667938232425,23.143592834472656,68580,0.0,
1994-04-05 00:00:00+00:00,24.375,26.041667938232425,24.375,25.156084060668945,31080,0.0,
1994-04-06 00:00:00+00:00,26.25,27.083332061767575,26.25,26.16232109069824,30720,0.0,
1994-04-07 00:00:00+00:00,27.083332061767575,27.5,26.875,26.5648193359375,8820,0.0,
1994-04-08 00:00:00+00:00,27.916667938232425,28.541667938232425,27.291667938232425,26.5648193359375,48780,0.0,
1994-04-11 00:00:00+00:00,27.5,27.708332061767575,27.5,26.76606750488281,3360,0.0,
1994-04-12 00:00:00+00:00,27.916667938232425,28.125,26.875,26.16232109069824,9420,0.0,
1994-04-13 00:00:00+00:00,27.083332061767575,27.5,26.666667938232425,25.75982666015625,13860,0.0,
1994-04-14 00:00:00+00:00,26.666667938232425,26.666667938232425,26.25,25.558574676513672,12240,0.0,
1994-04-15 00:00:00+00:00,26.875,27.083332061767575,26.666667938232425,26.16232109069824,13680,0.0,
1994-04-18 00:00:00+00:00,27.083332061767575,27.083332061767575,26.666667938232425,25.75982666015625,26640,0.0,
1994-04-19 00:00:00+00:00,26.458332061767575,26.666667938232425,26.25,25.35732650756836,7860,0.0,
1994-04-20 00:00:00+00:00,26.25,27.291667938232425,26.25,26.363574981689453,24600,0.0,
1994-04-21 00:00:00+00:00,26.875,27.083332061767575,26.458332061767575,25.558574676513672,5880,0.0,
1994-04-22 00:00:00+00:00,26.458332061767575,26.458332061767575,26.041667938232425,25.156084060668945,16140,0.0,
1994-04-25 00:00:00+00:00,26.25,26.458332061767575,26.25,25.35732650756836,1020,0.0,
1994-04-26 00:00:00+00:00,26.25,26.458332061767575,26.041667938232425,25.156084060668945,10500,0.0,
1994-04-28 00:00:00+00:00,25.833332061767575,26.041667938232425,25.416667938232425,24.55233764648437,62100,0.0,
1994-04-29 00:00:00+00:00,25.833332061767575,27.916667938232425,25.833332061767575,26.76606750488281,67740,0.0,
1994-05-02 00:00:00+00:00,27.291667938232425,27.708332061767575,27.291667938232425,26.5648193359375,26040,0.0,
1994-05-03 00:00:00+00:00,27.708332061767575,27.708332061767575,27.5,26.5648193359375,14100,0.0,
1994-05-04 00:00:00+00:00,27.5,27.708332061767575,27.291667938232425,26.76606750488281,17640,0.0,
1994-05-05 00:00:00+00:00,27.708332061767575,27.916667938232425,27.291667938232425,26.76606750488281,30900,0.0,
1994-05-06 00:00:00+00:00,27.5,27.5,27.083332061767575,26.5648193359375,7440,0.0,
1994-05-09 00:00:00+00:00,27.5,27.5,27.291667938232425,26.363574981689453,13140,0.0,
1994-05-10 00:00:00+00:00,27.291667938232425,27.291667938232425,27.291667938232425,26.363574981689453,7500,0.0,
1994-05-11 00:00:00+00:00,27.291667938232425,27.708332061767575,27.291667938232425,26.363574981689453,9900,0.0,
1994-05-12 00:00:00+00:00,27.291667938232425,27.291667938232425,26.875,25.961076736450195,9120,0.0,
1994-05-13 00:00:00+00:00,27.291667938232425,27.291667938232425,26.041667938232425,25.156084060668945,29340,0.0,
1994-05-16 00:00:00+00:00,26.041667938232425,26.25,26.041667938232425,25.156084060668945,5940,0.0,
1994-05-17 00:00:00+00:00,26.041667938232425,26.041667938232425,26.041667938232425,25.156084060668945,6600,0.0,
1994-05-18 00:00:00+00:00,26.041667938232425,26.458332061767575,26.041667938232425,25.558574676513672,10560,0.0,
1994-05-19 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,60,0.0,
1994-05-20 00:00:00+00:00,26.875,27.5,26.875,26.5648193359375,2160,0.0,
1994-05-23 00:00:00+00:00,27.5,27.708332061767575,27.5,26.76606750488281,7080,0.0,
1994-05-24 00:00:00+00:00,27.5,27.5,27.291667938232425,26.363574981689453,11340,0.0,
1994-05-25 00:00:00+00:00,27.291667938232425,27.916667938232425,27.291667938232425,26.76606750488281,10140,0.0,
1994-05-26 00:00:00+00:00,27.5,27.5,27.5,26.5648193359375,6000,0.0,
1994-05-27 00:00:00+00:00,27.708332061767575,27.708332061767575,27.5,26.5648193359375,6360,0.0,
1994-05-31 00:00:00+00:00,27.083332061767575,27.291667938232425,26.875,26.363574981689453,10020,0.0,
1994-06-01 00:00:00+00:00,26.875,26.875,26.25,25.35732650756836,18000,0.0,
1994-06-02 00:00:00+00:00,26.25,26.458332061767575,26.25,25.558574676513672,16200,0.0,
1994-06-03 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.558574676513672,420,0.0,
1994-06-06 00:00:00+00:00,26.666667938232425,27.083332061767575,26.458332061767575,26.16232109069824,8880,0.0,
1994-06-07 00:00:00+00:00,27.083332061767575,27.083332061767575,26.458332061767575,25.558574676513672,4140,0.0,
1994-06-08 00:00:00+00:00,26.875,27.083332061767575,26.666667938232425,25.961076736450195,7140,0.0,
1994-06-09 00:00:00+00:00,26.875,26.875,26.458332061767575,25.961076736450195,4200,0.0,
1994-06-10 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.558574676513672,3300,0.0,
1994-06-13 00:00:00+00:00,26.458332061767575,26.666667938232425,26.458332061767575,25.75982666015625,18720,0.0,
1994-06-14 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,1200,0.0,
1994-06-15 00:00:00+00:00,26.666667938232425,26.666667938232425,26.041667938232425,25.35732650756836,53700,0.0,
1994-06-16 00:00:00+00:00,26.041667938232425,26.041667938232425,25.833332061767575,24.954832077026367,1680,0.0,
1994-06-17 00:00:00+00:00,25.833332061767575,25.833332061767575,25.625,24.753585815429688,3060,0.0,
1994-06-20 00:00:00+00:00,25.833332061767575,25.833332061767575,25.416667938232425,24.55233764648437,9480,0.0,
1994-06-21 00:00:00+00:00,25.208332061767575,25.208332061767575,24.375,23.94858741760254,3840,0.0,
1994-06-22 00:00:00+00:00,24.583332061767575,25.0,24.583332061767575,24.149837493896484,11400,0.0,
1994-06-23 00:00:00+00:00,24.583332061767575,25.208332061767575,24.583332061767575,23.747337341308597,8340,0.0,
1994-06-24 00:00:00+00:00,24.375,24.375,23.541667938232425,22.741098403930664,13200,0.0,
1994-06-27 00:00:00+00:00,23.333332061767575,23.541667938232425,23.333332061767575,22.741098403930664,7680,0.0,
1994-06-28 00:00:00+00:00,23.958332061767575,23.958332061767575,23.75,22.942344665527344,420,0.0,
1994-06-29 00:00:00+00:00,23.75,24.791667938232425,23.75,23.94858741760254,5340,0.0,
1994-06-30 00:00:00+00:00,24.791667938232425,25.416667938232425,24.791667938232425,24.55233764648437,2940,0.0,
1994-07-01 00:00:00+00:00,25.208332061767575,25.208332061767575,25.208332061767575,24.35108184814453,2400,0.0,
1994-07-05 00:00:00+00:00,25.208332061767575,25.416667938232425,25.208332061767575,24.55233764648437,4080,0.0,
1994-07-06 00:00:00+00:00,25.208332061767575,25.208332061767575,25.208332061767575,24.35108184814453,540,0.0,
1994-07-07 00:00:00+00:00,25.208332061767575,25.833332061767575,25.208332061767575,24.954832077026367,600,0.0,
1994-07-08 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,180,0.0,
1994-07-11 00:00:00+00:00,25.833332061767575,26.25,25.833332061767575,25.35732650756836,1740,0.0,
1994-07-12 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,840,0.0,
1994-07-13 00:00:00+00:00,26.458332061767575,26.666667938232425,26.458332061767575,25.75982666015625,5220,0.0,
1994-07-14 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,780,0.0,
1994-07-15 00:00:00+00:00,26.666667938232425,27.291667938232425,26.666667938232425,26.363574981689453,1500,0.0,
1994-07-18 00:00:00+00:00,27.291667938232425,27.291667938232425,27.291667938232425,26.363574981689453,420,0.0,
1994-07-19 00:00:00+00:00,27.708332061767575,27.708332061767575,27.291667938232425,26.5648193359375,6180,0.0,
1994-07-20 00:00:00+00:00,27.083332061767575,27.083332061767575,26.25,25.35732650756836,32340,0.0,
1994-07-21 00:00:00+00:00,26.041667938232425,26.25,25.833332061767575,25.35732650756836,6900,0.0,
1994-07-22 00:00:00+00:00,26.041667938232425,26.458332061767575,25.625,25.156084060668945,3300,0.0,
1994-07-25 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,600,0.0,
1994-07-26 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,300,0.0,
1994-07-27 00:00:00+00:00,25.625,25.625,24.791667938232425,23.94858741760254,5280,0.0,
1994-07-28 00:00:00+00:00,24.583332061767575,24.791667938232425,24.583332061767575,23.747337341308597,2700,0.0,
1994-07-29 00:00:00+00:00,24.583332061767575,24.583332061767575,24.583332061767575,23.747337341308597,300,0.0,
1994-08-01 00:00:00+00:00,25.0,25.416667938232425,24.791667938232425,23.94858741760254,3060,0.0,
1994-08-02 00:00:00+00:00,24.791667938232425,24.791667938232425,24.791667938232425,23.94858741760254,2040,0.0,
1994-08-03 00:00:00+00:00,24.791667938232425,24.791667938232425,24.375,23.546091079711918,960,0.0,
1994-08-04 00:00:00+00:00,24.375,24.375,24.166667938232425,23.344844818115234,2280,0.0,
1994-08-05 00:00:00+00:00,24.166667938232425,24.166667938232425,23.541667938232425,22.741098403930664,1740,0.0,
1994-08-08 00:00:00+00:00,23.541667938232425,23.541667938232425,23.541667938232425,22.741098403930664,0,0.0,
1994-08-09 00:00:00+00:00,23.958332061767575,23.958332061767575,23.75,22.942344665527344,840,0.0,
1994-08-10 00:00:00+00:00,23.75,23.75,23.75,22.942344665527344,540,0.0,
1994-08-11 00:00:00+00:00,23.75,23.75,23.75,22.942344665527344,120,0.0,
1994-08-12 00:00:00+00:00,23.75,23.75,23.75,22.942344665527344,300,0.0,
1994-08-15 00:00:00+00:00,23.75,23.75,23.75,22.942344665527344,180,0.0,
1994-08-16 00:00:00+00:00,23.75,23.958332061767575,23.541667938232425,22.942344665527344,3540,0.0,
1994-08-17 00:00:00+00:00,23.958332061767575,23.958332061767575,23.75,22.942344665527344,2340,0.0,
1994-08-18 00:00:00+00:00,24.166667938232425,24.375,24.166667938232425,23.546091079711918,6120,0.0,
1994-08-19 00:00:00+00:00,24.166667938232425,24.166667938232425,24.166667938232425,23.344844818115234,9360,0.0,
1994-08-22 00:00:00+00:00,24.166667938232425,24.166667938232425,24.166667938232425,23.344844818115234,60,0.0,
1994-08-23 00:00:00+00:00,24.166667938232425,24.583332061767575,24.166667938232425,23.747337341308597,14880,0.0,
1994-08-24 00:00:00+00:00,24.583332061767575,24.583332061767575,24.583332061767575,23.747337341308597,6300,0.0,
1994-08-25 00:00:00+00:00,24.375,24.375,24.166667938232425,23.344844818115234,7560,0.0,
1994-08-26 00:00:00+00:00,24.166667938232425,24.166667938232425,23.958332061767575,23.344844818115234,10560,0.0,
1994-08-29 00:00:00+00:00,24.166667938232425,24.583332061767575,24.166667938232425,23.747337341308597,14160,0.0,
1994-08-30 00:00:00+00:00,24.583332061767575,24.791667938232425,24.583332061767575,23.94858741760254,13920,0.0,
1994-08-31 00:00:00+00:00,24.583332061767575,24.791667938232425,24.583332061767575,23.94858741760254,13020,0.0,
1994-09-01 00:00:00+00:00,24.583332061767575,24.791667938232425,24.583332061767575,23.94858741760254,3000,0.0,
1994-09-02 00:00:00+00:00,24.791667938232425,24.791667938232425,24.583332061767575,23.94858741760254,34500,0.0,
1994-09-06 00:00:00+00:00,24.791667938232425,24.791667938232425,24.791667938232425,23.94858741760254,0,0.0,
1994-09-07 00:00:00+00:00,24.583332061767575,24.583332061767575,24.583332061767575,23.747337341308597,360,0.0,
1994-09-08 00:00:00+00:00,24.791667938232425,25.0,24.791667938232425,24.149837493896484,15540,0.0,
1994-09-09 00:00:00+00:00,25.0,25.416667938232425,25.0,24.35108184814453,660,0.0,
1994-09-12 00:00:00+00:00,25.0,25.0,25.0,24.149837493896484,480,0.0,
1994-09-13 00:00:00+00:00,25.0,25.208332061767575,25.0,24.35108184814453,2580,0.0,
1994-09-14 00:00:00+00:00,25.416667938232425,25.833332061767575,25.416667938232425,24.954832077026367,1800,0.0,
1994-09-15 00:00:00+00:00,25.625,26.25,25.625,24.954832077026367,5460,0.0,
1994-09-16 00:00:00+00:00,25.625,25.625,25.416667938232425,24.753585815429688,35460,0.0,
1994-09-19 00:00:00+00:00,25.833332061767575,27.083332061767575,25.833332061767575,25.75982666015625,12300,0.0,
1994-09-20 00:00:00+00:00,26.458332061767575,26.458332061767575,25.833332061767575,24.954832077026367,135900,0.0,
1994-09-21 00:00:00+00:00,25.625,25.625,25.416667938232425,24.55233764648437,720,0.0,
1994-09-22 00:00:00+00:00,25.416667938232425,25.416667938232425,25.416667938232425,24.55233764648437,300,0.0,
1994-09-23 00:00:00+00:00,25.416667938232425,25.416667938232425,25.0,24.149837493896484,1980,0.0,
1994-09-26 00:00:00+00:00,25.0,25.208332061767575,24.791667938232425,24.35108184814453,4020,0.0,
1994-09-27 00:00:00+00:00,25.416667938232425,25.416667938232425,25.416667938232425,24.55233764648437,3660,0.0,
1994-09-28 00:00:00+00:00,25.0,25.0,25.0,24.149837493896484,29040,0.0,
1994-09-29 00:00:00+00:00,24.791667938232425,24.791667938232425,24.583332061767575,23.94858741760254,2580,0.0,
1994-09-30 00:00:00+00:00,24.583332061767575,24.583332061767575,24.375,23.546091079711918,6300,0.0,
1994-10-03 00:00:00+00:00,24.166667938232425,24.375,24.166667938232425,23.546091079711918,18720,0.0,
1994-10-04 00:00:00+00:00,24.166667938232425,24.375,24.166667938232425,23.546091079711918,12300,0.0,
1994-10-05 00:00:00+00:00,24.166667938232425,24.375,23.75,22.942344665527344,17820,0.0,
1994-10-06 00:00:00+00:00,23.75,23.75,23.541667938232425,22.741098403930664,11040,0.0,
1994-10-07 00:00:00+00:00,23.125,23.125,22.5,21.73485374450684,6240,0.0,
1994-10-10 00:00:00+00:00,22.5,22.708332061767575,21.666667938232425,21.1311092376709,11040,0.0,
1994-10-11 00:00:00+00:00,21.875,22.083332061767575,21.875,21.332353591918945,22320,0.0,
1994-10-12 00:00:00+00:00,22.083332061767575,22.291667938232425,22.083332061767575,21.533605575561523,17340,0.0,
1994-10-13 00:00:00+00:00,22.291667938232425,22.916667938232425,22.291667938232425,22.137351989746094,17460,0.0,
1994-10-14 00:00:00+00:00,22.916667938232425,23.125,22.916667938232425,22.33860206604004,7680,0.0,
1994-10-17 00:00:00+00:00,22.708332061767575,22.708332061767575,22.708332061767575,21.93610382080078,15900,0.0,
1994-10-18 00:00:00+00:00,22.5,22.5,22.291667938232425,21.533605575561523,3660,0.0,
1994-10-19 00:00:00+00:00,22.083332061767575,22.083332061767575,22.083332061767575,21.332353591918945,720,0.0,
1994-10-20 00:00:00+00:00,22.083332061767575,22.083332061767575,22.083332061767575,21.332353591918945,48000,0.0,
1994-10-21 00:00:00+00:00,22.083332061767575,22.083332061767575,22.083332061767575,21.332353591918945,1680,0.0,
1994-10-24 00:00:00+00:00,21.875,21.875,21.875,21.1311092376709,840,0.0,
1994-10-25 00:00:00+00:00,21.875,21.875,21.041667938232425,20.32611083984375,7860,0.0,
1994-10-26 00:00:00+00:00,21.041667938232425,21.041667938232425,20.833332061767575,20.124866485595703,7020,0.0,
1994-10-27 00:00:00+00:00,20.833332061767575,20.833332061767575,19.791667938232425,19.319868087768555,13320,0.0,
1994-10-28 00:00:00+00:00,19.791667938232425,19.791667938232425,18.958332061767575,18.71612548828125,13740,0.0,
1994-10-31 00:00:00+00:00,19.375,20.0,19.375,19.319868087768555,67440,0.0,
1994-11-01 00:00:00+00:00,20.208332061767575,20.208332061767575,19.791667938232425,19.319868087768555,6480,0.0,
1994-11-02 00:00:00+00:00,20.0,20.416667938232425,19.791667938232425,19.72237014770508,7020,0.0,
1994-11-03 00:00:00+00:00,20.833332061767575,21.458332061767575,20.833332061767575,20.72861099243164,6420,0.0,
1994-11-04 00:00:00+00:00,21.458332061767575,22.083332061767575,21.458332061767575,21.1311092376709,4320,0.0,
1994-11-07 00:00:00+00:00,21.666667938232425,22.083332061767575,21.666667938232425,21.332353591918945,15420,0.0,
1994-11-08 00:00:00+00:00,21.875,21.875,21.875,21.1311092376709,60,0.0,
1994-11-09 00:00:00+00:00,22.083332061767575,22.083332061767575,21.666667938232425,21.1311092376709,2280,0.0,
1994-11-10 00:00:00+00:00,21.666667938232425,21.875,21.666667938232425,21.1311092376709,240,0.0,
1994-11-11 00:00:00+00:00,21.666667938232425,21.666667938232425,21.25,20.72861099243164,2460,0.0,
1994-11-14 00:00:00+00:00,21.25,21.458332061767575,21.25,20.72861099243164,120,0.0,
1994-11-15 00:00:00+00:00,21.458332061767575,21.458332061767575,21.041667938232425,20.72861099243164,2820,0.0,
1994-11-16 00:00:00+00:00,21.041667938232425,21.041667938232425,21.041667938232425,20.32611083984375,2340,0.0,
1994-11-17 00:00:00+00:00,20.833332061767575,20.833332061767575,20.0,19.319868087768555,6780,0.0,
1994-11-18 00:00:00+00:00,20.0,20.208332061767575,20.0,19.521116256713867,4680,0.0,
1994-11-21 00:00:00+00:00,19.791667938232425,19.791667938232425,19.375,18.71612548828125,2760,0.0,
1994-11-22 00:00:00+00:00,19.166667938232425,19.166667938232425,18.541667938232425,17.911130905151367,8100,0.0,
1994-11-23 00:00:00+00:00,18.541667938232425,18.958332061767575,18.541667938232425,18.31362533569336,3600,0.0,
1994-11-25 00:00:00+00:00,18.958332061767575,19.583332061767575,18.958332061767575,18.917375564575195,2100,0.0,
1994-11-28 00:00:00+00:00,19.791667938232425,19.791667938232425,19.583332061767575,19.118621826171875,18060,0.0,
1994-11-29 00:00:00+00:00,20.0,20.0,19.583332061767575,19.118621826171875,2340,0.0,
1994-11-30 00:00:00+00:00,19.583332061767575,19.583332061767575,19.166667938232425,18.917375564575195,7740,0.0,
1994-12-01 00:00:00+00:00,19.583332061767575,19.583332061767575,19.583332061767575,18.917375564575195,0,0.0,
1994-12-02 00:00:00+00:00,19.583332061767575,20.208332061767575,19.375,19.319868087768555,6360,0.0,
1994-12-05 00:00:00+00:00,20.0,20.625,20.0,19.92361640930176,1560,0.0,
1994-12-06 00:00:00+00:00,20.625,21.458332061767575,20.625,20.124866485595703,17040,0.0,
1994-12-07 00:00:00+00:00,20.833332061767575,21.458332061767575,20.833332061767575,20.72861099243164,28200,0.0,
1994-12-08 00:00:00+00:00,21.25,21.25,21.041667938232425,20.32611083984375,2940,0.0,
1994-12-09 00:00:00+00:00,21.25,21.25,20.833332061767575,20.124866485595703,4380,0.0,
1994-12-12 00:00:00+00:00,20.833332061767575,20.833332061767575,20.833332061767575,20.124866485595703,3600,0.0,
1994-12-13 00:00:00+00:00,20.833332061767575,20.833332061767575,20.625,19.92361640930176,11700,0.0,
1994-12-14 00:00:00+00:00,20.625,20.833332061767575,19.791667938232425,19.118621826171875,25980,0.0,
1994-12-15 00:00:00+00:00,20.0,20.0,19.583332061767575,18.917375564575195,18480,0.0,
1994-12-16 00:00:00+00:00,19.583332061767575,19.583332061767575,19.166667938232425,18.71612548828125,3420,0.0,
