date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
1973-02-21 00:00:00+00:00,2.9375,2.9375,2.9375,0.9269469976425172,164400,0.0,
1973-02-22 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.933521032333374,188400,0.0,
1973-02-23 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.933521032333374,222000,0.0,
1973-02-26 00:00:00+00:00,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.913799285888672,61200,0.0,
1973-02-27 00:00:00+00:00,2.791666984558105,2.791666984558105,2.791666984558105,0.8809281587600708,368400,0.0,
1973-02-28 00:00:00+00:00,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8743543028831482,414000,0.0,
1973-03-01 00:00:00+00:00,2.625,2.625,2.625,0.8283358216285706,444000,0.0,
1973-03-02 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,0.8414836525917053,109200,0.0,
1973-03-05 00:00:00+00:00,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.884215772151947,135600,0.0,
1973-03-06 00:00:00+00:00,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.913799285888672,202800,0.0,
1973-03-07 00:00:00+00:00,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.903937578201294,184800,0.0,
1973-03-08 00:00:00+00:00,2.90625,2.90625,2.90625,0.9170860648155212,64800,0.0,
1973-03-09 00:00:00+00:00,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.884215772151947,290400,0.0,
1973-03-12 00:00:00+00:00,2.791666984558105,2.791666984558105,2.791666984558105,0.8809281587600708,312000,0.0,
1973-03-13 00:00:00+00:00,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8743543028831482,50400,0.0,
1973-03-14 00:00:00+00:00,2.760416984558105,2.760416984558105,2.760416984558105,0.8710667490959167,73200,0.0,
1973-03-15 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,0.8414836525917053,147600,0.0,
1973-03-16 00:00:00+00:00,2.65625,2.65625,2.65625,0.8381966352462769,73200,0.0,
