date,MS-PA_Open,MS-PA_High,MS-PA_Low,MS-PA_Close,MS-PA_Volume,MS-PA_Dividends,MS-PA_Stock Splits
2006-07-07 00:00:00+00:00,25.25,25.26000022888184,25.200000762939453,9.478877067565918,0,0.0,
2006-07-10 00:00:00+00:00,25.290000915527344,25.440000534057617,25.25,9.569146156311035,81900,0.0,
2006-07-11 00:00:00+00:00,25.34000015258789,25.399999618530277,25.34000015258789,9.531532287597656,56800,0.0,
2006-07-12 00:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,9.57291030883789,400,0.0,
2006-07-13 00:00:00+00:00,25.399999618530277,25.46999931335449,25.350000381469727,9.580429077148438,1245700,0.0,
2006-07-14 00:00:00+00:00,25.479999542236328,25.5,25.43000030517578,9.565386772155762,145200,0.0,
2006-07-17 00:00:00+00:00,25.399999618530277,25.450000762939453,25.399999618530277,9.57291030883789,8800,0.0,
2006-07-18 00:00:00+00:00,25.530000686645508,25.670000076293945,25.530000686645508,9.651901245117188,308700,0.0,
2006-07-19 00:00:00+00:00,25.649999618530277,25.649999618530277,25.51000022888184,9.648137092590332,107300,0.0,
2006-07-20 00:00:00+00:00,25.399999618530277,25.43000030517578,25.399999618530277,9.565386772155762,10000,0.0,
2006-07-21 00:00:00+00:00,25.799999237060547,25.799999237060547,25.63999938964844,9.64437484741211,400,0.0,
2006-07-24 00:00:00+00:00,25.450000762939453,25.540000915527344,25.100000381469727,9.60676383972168,5500,0.0,
2006-07-25 00:00:00+00:00,25.45499992370605,25.530000686645508,25.420000076293945,9.603002548217772,263900,0.0,
2006-07-26 00:00:00+00:00,25.5,25.649999618530277,25.5,9.61052417755127,317200,0.0,
2006-07-27 00:00:00+00:00,25.6200008392334,25.6200008392334,25.549999237060547,9.629332542419434,104500,0.0,
2006-07-28 00:00:00+00:00,25.6299991607666,25.700000762939453,25.549999237060547,9.629332542419434,5688000,0.0,
2006-07-31 00:00:00+00:00,25.65999984741211,25.68000030517578,25.600000381469727,9.629332542419434,2300,0.0,
2006-08-01 00:00:00+00:00,25.75,25.75,25.75,9.685751914978027,800,0.0,
2006-08-02 00:00:00+00:00,25.51000022888184,25.729999542236328,25.51000022888184,9.678228378295898,3300,0.0,
2006-08-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,9.648137092590332,100,0.0,
2006-08-04 00:00:00+00:00,25.780000686645508,25.780000686645508,25.5,9.629332542419434,3500,0.0,
2006-08-07 00:00:00+00:00,25.600000381469727,25.63999938964844,25.600000381469727,9.64061450958252,6700,0.0,
2006-08-08 00:00:00+00:00,25.6200008392334,25.670000076293945,25.600000381469727,9.648137092590332,31000,0.0,
2006-08-09 00:00:00+00:00,25.75,25.75,25.649999618530277,9.66694450378418,203900,0.0,
2006-08-10 00:00:00+00:00,25.5,25.729999542236328,25.450000762939453,9.678228378295898,2200,0.0,
2006-08-11 00:00:00+00:00,25.739999771118164,25.75,25.649999618530277,9.648137092590332,400,0.0,
2006-08-14 00:00:00+00:00,25.729999542236328,25.729999542236328,25.51000022888184,9.66694450378418,2500,0.0,
2006-08-15 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,9.66694450378418,2400,0.0,
2006-08-16 00:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,9.68199062347412,1142700,0.0,
2006-08-17 00:00:00+00:00,25.75,25.75,25.75,9.685751914978027,500,0.0,
2006-08-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.75,9.685751914978027,202200,0.0,
2006-08-21 00:00:00+00:00,25.700000762939453,25.799999237060547,25.600000381469727,9.670708656311035,52000,0.0,
2006-08-22 00:00:00+00:00,25.71999931335449,25.850000381469727,25.71999931335449,9.723368644714355,915700,0.0,
2006-08-23 00:00:00+00:00,25.75,25.899999618530277,25.75,9.715846061706545,2700,0.0,
2006-08-24 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,9.71960735321045,100,0.0,
2006-08-25 00:00:00+00:00,25.84000015258789,26.0,25.75,9.685751914978027,16200,0.0,
2006-08-28 00:00:00+00:00,25.950000762939453,25.989999771118164,25.8799991607666,9.734651565551758,9000,0.0,
2006-08-29 00:00:00+00:00,25.88999938964844,25.88999938964844,25.799999237060547,9.70456314086914,2500,0.0,
2006-08-30 00:00:00+00:00,25.75,25.799999237060547,25.739999771118164,9.70456314086914,2300,0.0,
2006-08-31 00:00:00+00:00,25.850000381469727,25.850000381469727,25.76000022888184,9.723368644714355,7600,0.0,
2006-09-01 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,9.760986328125,200,0.0,
2006-09-05 00:00:00+00:00,25.899999618530277,25.899999618530277,25.649999618530277,9.715846061706545,3700,0.0,
2006-09-06 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,9.66694450378418,5000,0.0,
2006-09-07 00:00:00+00:00,25.790000915527344,25.8799991607666,25.790000915527344,9.734651565551758,700,0.0,
2006-09-08 00:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,9.772265434265137,300,0.0,
2006-09-11 00:00:00+00:00,26.149999618530277,26.149999618530277,25.850000381469727,9.723368644714355,500,0.0,
2006-09-12 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530277,9.74217700958252,300,0.0,
2006-09-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.82999992370605,9.74217700958252,104900,0.0,
2006-09-14 00:00:00+00:00,26.149999618530277,26.149999618530277,25.899999618530277,9.74217700958252,500,0.0,
2006-09-15 00:00:00+00:00,26.149999618530277,26.149999618530277,25.75,9.685751914978027,4200,0.0,
2006-09-18 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,9.723368644714355,100,0.0,
2006-09-19 00:00:00+00:00,26.0,26.0,25.850000381469727,9.74217700958252,2900,0.0,
2006-09-20 00:00:00+00:00,26.0,26.0,25.850000381469727,9.723368644714355,1200,0.0,
2006-09-21 00:00:00+00:00,25.75,26.0,25.75,9.779790878295898,1500,0.0,
2006-09-22 00:00:00+00:00,26.0,26.0,26.0,9.779790878295898,0,0.0,
2006-09-25 00:00:00+00:00,26.200000762939453,26.21999931335449,25.799999237060547,9.715846061706545,8400,0.0,
2006-09-26 00:00:00+00:00,26.0,26.0,25.82999992370605,9.749701499938965,5200,0.0,
2006-09-27 00:00:00+00:00,25.729999542236328,25.799999237060547,25.399999618530277,9.716760635375977,5400,0.4339,
2006-09-28 00:00:00+00:00,25.5,25.549999237060547,25.450000762939453,9.73588752746582,221600,0.0,
2006-09-29 00:00:00+00:00,25.799999237060547,25.799999237060547,25.700000762939453,9.869783401489258,5500,0.0,
2006-10-02 00:00:00+00:00,26.0,26.270000457763672,25.5,9.869783401489258,23300,0.0,
2006-10-03 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,9.869783401489258,0,0.0,
2006-10-04 00:00:00+00:00,26.200000762939453,26.399999618530277,26.200000762939453,10.041926383972168,700,0.0,
2006-10-05 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,9.888908386230469,300,0.0,
2006-10-06 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,9.908036231994627,2800,0.0,
2006-10-09 00:00:00+00:00,26.0,26.0,25.520000457763672,9.762669563293455,200,0.0,
2006-10-10 00:00:00+00:00,25.799999237060547,25.799999237060547,25.51000022888184,9.850653648376465,8700,0.0,
2006-10-11 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,9.908036231994627,300,0.0,
2006-10-12 00:00:00+00:00,25.600000381469727,25.950000762939453,25.600000381469727,9.927165985107422,58900,0.0,
2006-10-13 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,9.908036231994627,900,0.0,
2006-10-16 00:00:00+00:00,25.950000762939453,25.950000762939453,25.56999969482422,9.78562068939209,5100,0.0,
2006-10-17 00:00:00+00:00,25.780000686645508,25.899999618530277,25.700000762939453,9.88125705718994,27100,0.0,
2006-10-18 00:00:00+00:00,25.899999618530277,25.899999618530277,25.729999542236328,9.858308792114258,651300,0.0,
2006-10-19 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,9.869783401489258,3400,0.0,
2006-10-20 00:00:00+00:00,26.0,26.38800048828125,26.0,9.98454475402832,1300,0.0,
2006-10-23 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,9.98454475402832,300,0.0,
2006-10-24 00:00:00+00:00,26.100000381469727,26.100000381469727,26.100000381469727,9.98454475402832,600,0.0,
2006-10-25 00:00:00+00:00,26.100000381469727,26.100000381469727,25.899999618530277,9.908036231994627,16500,0.0,
2006-10-26 00:00:00+00:00,26.25,26.25,25.799999237060547,9.869783401489258,7100,0.0,
2006-10-27 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,9.869783401489258,0,0.0,
2006-10-30 00:00:00+00:00,25.899999618530277,25.950000762939453,25.899999618530277,9.927165985107422,300,0.0,
2006-10-31 00:00:00+00:00,26.049999237060547,26.049999237060547,25.75,9.850653648376465,20100,0.0,
2006-11-01 00:00:00+00:00,26.100000381469727,26.100000381469727,26.0,9.946287155151367,300,0.0,
2006-11-02 00:00:00+00:00,26.25,26.25,26.25,10.041926383972168,300,0.0,
2006-11-03 00:00:00+00:00,26.149999618530277,26.170000076293945,26.0,9.946287155151367,7300,0.0,
2006-11-06 00:00:00+00:00,26.149999618530277,26.149999618530277,26.0,9.96541690826416,520100,0.0,
2006-11-07 00:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,10.018978118896484,1800,0.0,
2006-11-08 00:00:00+00:00,26.239999771118164,26.239999771118164,26.239999771118164,10.038104057312012,100,0.0,
2006-11-09 00:00:00+00:00,26.06999969482422,26.06999969482422,26.0,9.946287155151367,224600,0.0,
2006-11-10 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.05722999572754,100,0.0,
2006-11-13 00:00:00+00:00,26.100000381469727,26.290000915527344,26.100000381469727,10.05722999572754,4500,0.0,
2006-11-14 00:00:00+00:00,26.25,26.299999237060547,26.149999618530277,10.00367259979248,2900,0.0,
2006-11-15 00:00:00+00:00,26.25,26.25,26.13999938964844,10.00367259979248,6700,0.0,
2006-11-16 00:00:00+00:00,26.299999237060547,26.299999237060547,26.049999237060547,9.999849319458008,208500,0.0,
2006-11-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.121000289916992,9.992581367492676,1100,0.0,
2006-11-20 00:00:00+00:00,26.25,26.270000457763672,26.0,9.946287155151367,5300,0.0,
2006-11-21 00:00:00+00:00,26.149999618530277,26.25,26.149999618530277,10.041926383972168,1000,0.0,
2006-11-22 00:00:00+00:00,26.25,26.290000915527344,26.25,10.05722999572754,900,0.0,
2006-11-24 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.05722999572754,500,0.0,
2006-11-27 00:00:00+00:00,26.399999618530277,26.399999618530277,26.100000381469727,10.06105613708496,3400,0.0,
2006-11-28 00:00:00+00:00,26.200000762939453,26.25,26.200000762939453,10.041926383972168,400,0.0,
2006-11-29 00:00:00+00:00,26.5,26.5,26.020000457763672,9.953946113586426,10600,0.0,
2006-11-30 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.06105613708496,1000,0.0,
2006-12-01 00:00:00+00:00,26.5,26.549999237060547,26.350000381469727,10.12226104736328,2500,0.0,
2006-12-04 00:00:00+00:00,26.600000381469727,26.700000762939453,26.399999618530277,10.17581844329834,3700,0.0,
2006-12-05 00:00:00+00:00,26.75,26.75,26.209999084472656,10.083626747131348,15900,0.0,
2006-12-06 00:00:00+00:00,26.399999618530277,26.649999618530277,26.18000030517578,10.17581844329834,76100,0.0,
2006-12-07 00:00:00+00:00,26.51000022888184,26.51000022888184,26.489999771118164,10.133742332458496,700,0.0,
2006-12-08 00:00:00+00:00,26.700000762939453,26.700000762939453,26.149999618530277,10.00367259979248,6400,0.0,
2006-12-11 00:00:00+00:00,26.26000022888184,26.26000022888184,26.13999938964844,10.00367259979248,17900,0.0,
2006-12-12 00:00:00+00:00,26.25,26.25,25.899999618530277,9.908036231994627,600,0.0,
2006-12-13 00:00:00+00:00,26.399999618530277,26.399999618530277,26.1200008392334,10.041926383972168,30600,0.0,
2006-12-14 00:00:00+00:00,26.25,26.5,26.25,10.118438720703123,6400,0.0,
2006-12-15 00:00:00+00:00,26.399999618530277,26.5,26.299999237060547,10.06105613708496,17400,0.0,
2006-12-18 00:00:00+00:00,26.399999618530277,26.399999618530277,26.309999465942383,10.099310874938965,3200,0.0,
2006-12-19 00:00:00+00:00,26.5,26.5,26.5,10.137564659118652,200,0.0,
2006-12-20 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,10.15669059753418,100,0.0,
2006-12-21 00:00:00+00:00,26.5,26.5,26.399999618530277,10.118438720703123,2400,0.0,
2006-12-22 00:00:00+00:00,26.5,26.5,26.5,10.137564659118652,2300,0.0,
2006-12-26 00:00:00+00:00,26.75,26.75,26.25,10.041926383972168,236400,0.0,
2006-12-27 00:00:00+00:00,26.0,26.149999618530277,25.709999084472656,10.15375518798828,9500,0.388,
2006-12-28 00:00:00+00:00,26.25,26.25,25.729999542236328,9.998442649841309,1000,0.0,
2006-12-29 00:00:00+00:00,26.549999237060547,26.549999237060547,25.26000022888184,9.843120574951172,21900,0.0,
2007-01-03 00:00:00+00:00,25.729999542236328,25.899999618530277,25.71999931335449,10.056684494018556,6000,0.0,
2007-01-04 00:00:00+00:00,25.950000762939453,26.100000381469727,25.950000762939453,10.134339332580566,12700,0.0,
2007-01-05 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,10.130456924438477,100,0.0,
2007-01-08 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.15375518798828,1000,0.0,
2007-01-09 00:00:00+00:00,26.149999618530277,26.190000534057617,26.020000457763672,10.169286727905272,1200,0.0,
2007-01-10 00:00:00+00:00,26.100000381469727,26.190000534057617,26.100000381469727,10.169286727905272,1200,0.0,
2007-01-11 00:00:00+00:00,26.299999237060547,26.299999237060547,26.1299991607666,10.145988464355469,5100,0.0,
2007-01-12 00:00:00+00:00,26.5,26.600000381469727,26.18000030517578,10.23141098022461,9900,0.0,
2007-01-16 00:00:00+00:00,26.399999618530277,26.399999618530277,26.299999237060547,10.24694538116455,28700,0.0,
