date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
1999-08-02 00:00:00+00:00,154.0,162.0,151.0,154.0,42400,,
1999-08-03 00:00:00+00:00,156.0,157.5,151.0,154.5,39688,,
1999-08-04 00:00:00+00:00,156.5,162.0,153.0,153.0,87188,,
1999-08-05 00:00:00+00:00,152.0,155.0,146.5,148.5,58238,,
1999-08-06 00:00:00+00:00,149.0,154.0,148.0,151.0,39700,,
1999-08-09 00:00:00+00:00,151.0,153.5,149.0,150.5,71213,,
1999-08-10 00:00:00+00:00,149.5,152.5,149.0,152.0,89088,,
1999-08-11 00:00:00+00:00,154.5,161.0,153.5,161.0,102650,,
1999-08-12 00:00:00+00:00,164.0,169.0,163.5,164.0,126138,,
1999-08-13 00:00:00+00:00,165.0,171.5,164.5,170.5,81613,,
1999-08-16 00:00:00+00:00,172.0,174.0,168.5,169.5,65613,,
1999-08-17 00:00:00+00:00,171.5,172.0,169.0,171.5,53775,,
1999-08-18 00:00:00+00:00,169.5,172.5,163.5,165.5,73900,,
1999-08-19 00:00:00+00:00,165.5,166.5,159.5,161.0,61675,,
1999-08-20 00:00:00+00:00,162.0,166.0,161.0,164.0,76938,,
1999-08-23 00:00:00+00:00,161.5,161.5,158.0,159.5,66588,,
1999-08-24 00:00:00+00:00,159.5,166.0,157.5,158.0,132138,,
1999-08-25 00:00:00+00:00,157.5,158.0,152.0,158.0,106913,,
1999-08-26 00:00:00+00:00,158.0,160.0,156.0,156.5,40700,,
1999-08-27 00:00:00+00:00,155.0,156.0,153.0,154.5,60063,,
1999-08-30 00:00:00+00:00,151.5,153.0,142.0,143.0,116225,,
1999-08-31 00:00:00+00:00,141.0,148.5,141.0,146.5,204350,,
1999-09-01 00:00:00+00:00,146.5,153.0,146.5,150.0,78400,,
1999-09-02 00:00:00+00:00,150.0,153.0,144.0,153.0,86125,,
1999-09-03 00:00:00+00:00,152.5,160.0,152.0,152.0,109800,,
1999-09-07 00:00:00+00:00,151.5,152.0,144.0,144.0,112475,,
1999-09-08 00:00:00+00:00,144.0,150.5,142.0,146.0,81725,,
1999-09-09 00:00:00+00:00,146.0,149.0,144.0,144.5,106200,,
1999-09-10 00:00:00+00:00,144.0,148.0,144.0,146.0,82700,,
1999-09-13 00:00:00+00:00,144.5,150.0,144.5,148.0,77775,,
1999-09-14 00:00:00+00:00,149.0,156.0,147.5,153.0,119488,,
1999-09-15 00:00:00+00:00,152.0,152.5,147.5,147.5,98275,,
1999-09-16 00:00:00+00:00,148.5,149.0,143.5,148.0,78088,,
1999-09-17 00:00:00+00:00,148.0,150.0,143.0,144.0,179275,,
1999-09-20 00:00:00+00:00,144.0,144.0,142.5,143.5,180413,,
1999-09-21 00:00:00+00:00,143.5,143.5,136.0,138.5,185975,,
