date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2006-10-17 00:00:00+00:00,41.79999923706055,42.150001525878906,41.79999923706055,24.801971435546875,600,0.0,
2006-10-18 00:00:00+00:00,42.209999084472656,42.209999084472656,42.060001373291016,24.7490177154541,600,0.0,
2006-10-19 00:00:00+00:00,42.0,42.83000183105469,42.0,25.13736915588379,11500,0.0,
2006-10-20 00:00:00+00:00,42.72999954223633,42.72999954223633,42.310001373291016,24.96672821044922,7300,0.0,
2006-10-23 00:00:00+00:00,42.65999984741211,42.720001220703125,42.61000061035156,25.13736915588379,1300,0.0,
2006-10-24 00:00:00+00:00,42.75,44.08000183105469,42.75,25.937620162963867,10100,0.0,
2006-10-25 00:00:00+00:00,44.15999984741211,44.5,44.0,26.149450302124023,3900,0.0,
2006-10-26 00:00:00+00:00,44.209999084472656,44.31999969482422,43.84000015258789,26.072961807250977,12100,0.0,
2006-10-27 00:00:00+00:00,44.0,44.470001220703125,43.91999816894531,25.937620162963867,1800,0.0,
2006-10-30 00:00:00+00:00,43.54999923706055,43.68999862670898,43.4900016784668,25.67871856689453,7500,0.0,
2006-10-31 00:00:00+00:00,43.81999969482422,43.86000061035156,43.560001373291016,25.766984939575195,6100,0.0,
2006-11-01 00:00:00+00:00,44.47999954223633,44.56999969482422,43.810001373291016,25.778749465942383,5200,0.0,
2006-11-02 00:00:00+00:00,43.7599983215332,43.88999938964844,43.470001220703125,25.72579002380371,1800,0.0,
2006-11-03 00:00:00+00:00,44.2599983215332,44.2599983215332,43.970001220703125,25.919967651367188,10500,0.0,
2006-11-06 00:00:00+00:00,44.400001525878906,45.04999923706055,44.29999923706055,26.47897720336914,5300,0.0,
2006-11-07 00:00:00+00:00,45.22999954223633,45.22999954223633,44.72999954223633,26.325984954833984,4400,0.0,
2006-11-08 00:00:00+00:00,44.4900016784668,44.75,44.4900016784668,26.2259521484375,2200,0.0,
2006-11-09 00:00:00+00:00,45.290000915527344,45.560001373291016,44.88999938964844,26.414247512817383,15700,0.0,
2006-11-10 00:00:00+00:00,44.400001525878906,44.400001525878906,44.13999938964844,25.972930908203125,8100,0.0,
2006-11-13 00:00:00+00:00,43.59999847412109,44.09999847412109,43.56999969482422,25.94939422607422,7700,0.0,
2006-11-14 00:00:00+00:00,44.33000183105469,44.33000183105469,44.09999847412109,25.94939422607422,600,0.0,
2006-11-15 00:00:00+00:00,43.959999084472656,44.5,43.959999084472656,26.096498489379883,2100,0.0,
2006-11-16 00:00:00+00:00,44.25,44.25,43.18000030517578,25.408042907714844,4100,0.0,
2006-11-17 00:00:00+00:00,42.84999847412109,43.81999969482422,42.84999847412109,25.661067962646484,15100,0.0,
2006-11-20 00:00:00+00:00,44.31999969482422,44.77000045776367,44.0099983215332,26.00234603881836,7100,0.0,
2006-11-21 00:00:00+00:00,44.56999969482422,45.13999938964844,44.56999969482422,26.56134986877441,14600,0.0,
2006-11-22 00:00:00+00:00,45.5,45.5,44.9900016784668,26.690805435180664,5700,0.0,
2006-11-24 00:00:00+00:00,45.150001525878906,45.150001525878906,45.150001525878906,26.567235946655277,700,0.0,
2006-11-27 00:00:00+00:00,45.45000076293945,45.45000076293945,44.68999862670898,26.296560287475582,3200,0.0,
2006-11-28 00:00:00+00:00,44.45000076293945,44.72999954223633,44.45000076293945,26.320098876953125,600,0.0,
2006-11-29 00:00:00+00:00,45.150001525878906,46.060001373291016,45.150001525878906,27.10270118713379,3100,0.0,
2006-11-30 00:00:00+00:00,46.09999847412109,46.11000061035156,45.630001068115234,27.132118225097656,2900,0.0,
2006-12-01 00:00:00+00:00,45.77999877929688,45.77999877929688,45.31999969482422,26.9202880859375,5300,0.0,
2006-12-04 00:00:00+00:00,45.790000915527344,47.150001525878906,45.790000915527344,27.72054672241211,8400,0.0,
2006-12-05 00:00:00+00:00,47.25,47.650001525878906,47.130001068115234,28.038291931152344,3200,0.0,
2006-12-06 00:00:00+00:00,47.310001373291016,47.310001373291016,47.310001373291016,27.838224411010746,600,0.0,
2006-12-07 00:00:00+00:00,47.84000015258789,48.04999923706055,47.630001068115234,28.026521682739254,900,0.0,
2006-12-08 00:00:00+00:00,47.25,47.54999923706055,47.20000076293945,27.79704475402832,6600,0.0,
2006-12-11 00:00:00+00:00,47.7599983215332,47.7599983215332,47.56999969482422,28.014745712280277,2700,0.0,
2006-12-12 00:00:00+00:00,46.97999954223633,47.0,46.150001525878906,27.249805450439453,15100,0.0,
2006-12-13 00:00:00+00:00,46.59999847412109,46.97999954223633,46.56999969482422,27.644046783447266,3300,0.0,
2006-12-14 00:00:00+00:00,47.29999923706055,47.40999984741211,47.040000915527344,27.773496627807617,4400,0.0,
2006-12-15 00:00:00+00:00,47.400001525878906,47.400001525878906,47.0,27.76173210144043,1200,0.0,
2006-12-18 00:00:00+00:00,47.0099983215332,47.0099983215332,46.20000076293945,27.18507957458496,6600,0.0,
