date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2012-11-08 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-11-09 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-11-12 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-11-13 00:00:00+00:00,1.5,1.5,1.5,1.5,0,,
2012-11-14 00:00:00+00:00,2.0,2.009999990463257,2.0,2.009999990463257,1100,,
2012-11-15 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-16 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-19 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-20 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-21 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-23 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-26 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-27 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-28 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-29 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0,,
2012-11-30 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,100,,
2012-12-03 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,500,,
2012-12-04 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2012-12-05 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2012-12-06 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2012-12-07 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2012-12-10 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2012-12-11 00:00:00+00:00,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0,,
2012-12-12 00:00:00+00:00,2.5,2.5,2.5,2.5,100,,
2012-12-13 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2012-12-14 00:00:00+00:00,2.5,2.5,2.5,2.5,0,,
2012-12-17 00:00:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,200,,
2012-12-18 00:00:00+00:00,6.989999771118164,6.989999771118164,5.0,5.150000095367432,1700,,
2012-12-19 00:00:00+00:00,5.0,5.0,5.0,5.0,200,,
2012-12-20 00:00:00+00:00,5.0,5.0,4.5,4.5,300,,
2012-12-21 00:00:00+00:00,4.0,4.110000133514404,4.0,4.110000133514404,2100,,
2012-12-24 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.0,1800,,
2012-12-26 00:00:00+00:00,3.75,4.5,3.5,4.0,2900,,
2012-12-27 00:00:00+00:00,3.5,3.5,2.549999952316284,3.0999999046325684,35400,,
2012-12-28 00:00:00+00:00,3.009999990463257,3.25,2.549999952316284,2.900000095367432,34500,,
2012-12-31 00:00:00+00:00,3.25,3.3499999046325684,3.25,3.3499999046325684,500,,
2013-01-02 00:00:00+00:00,3.400000095367432,3.400000095367432,3.0,3.200000047683716,3200,,
2013-01-03 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,100,,
2013-01-04 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1800,,
2013-01-07 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1000,,
2013-01-08 00:00:00+00:00,4.0,4.0,3.950000047683716,3.950000047683716,1100,,
2013-01-09 00:00:00+00:00,4.0,5.099999904632568,4.0,5.099999904632568,500,,
2013-01-10 00:00:00+00:00,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,
2013-01-11 00:00:00+00:00,3.75,4.0,3.5,4.0,4800,,
2013-01-14 00:00:00+00:00,3.950000047683716,4.949999809265137,3.700000047683716,3.700000047683716,8900,,
2013-01-15 00:00:00+00:00,3.900000095367432,4.900000095367432,3.5999999046325684,3.700000047683716,2900,,
2013-01-16 00:00:00+00:00,3.75,3.75,3.0,3.5999999046325684,9800,,
