date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2008-04-01 00:00:00+00:00,50.90999984741211,51.36000061035156,50.90999984741211,34.1847038269043,1100,0.0,
2008-04-02 00:00:00+00:00,51.84999847412109,52.02999877929688,51.84999847412109,34.51750183105469,2000,0.0,
2008-04-03 00:00:00+00:00,52.11000061035156,52.36000061035156,52.11000061035156,34.823692321777344,1800,0.0,
2008-04-04 00:00:00+00:00,57.54999923706055,57.54999923706055,52.2599983215332,34.91019058227539,1700,0.0,
2008-04-07 00:00:00+00:00,52.209999084472656,52.709999084472656,50.81999969482422,35.083248138427734,800,0.0,
2008-04-08 00:00:00+00:00,66.16999816894531,68.16999816894531,52.09000015258789,34.91685485839844,4500,0.0,
2008-04-09 00:00:00+00:00,52.27000045776367,52.27999877929688,52.27000045776367,34.79704666137695,600,0.0,
2008-04-10 00:00:00+00:00,55.9900016784668,55.9900016784668,51.68000030517578,34.59737014770508,15200,0.0,
2008-04-11 00:00:00+00:00,51.79999923706055,52.880001068115234,51.47999954223633,34.26457595825195,8300,0.0,
2008-04-14 00:00:00+00:00,50.040000915527344,51.459999084472656,47.7400016784668,34.03826904296875,8900,0.0,
2008-04-15 00:00:00+00:00,52.380001068115234,52.380001068115234,51.59000015258789,34.37772750854492,1600,0.0,
2008-04-16 00:00:00+00:00,52.959999084472656,54.400001525878906,52.959999084472656,35.34949493408203,13200,0.0,
2008-04-17 00:00:00+00:00,52.81999969482422,53.04999923706055,52.81999969482422,35.309547424316406,3600,0.0,
2008-04-18 00:00:00+00:00,53.18999862670898,53.630001068115234,53.18999862670898,35.61571502685547,3200,0.0,
2008-04-21 00:00:00+00:00,54.04999923706055,54.04999923706055,53.58000183105469,35.90857696533203,4000,0.0,
2008-04-22 00:00:00+00:00,53.91999816894531,53.91999816894531,53.369998931884766,35.52254867553711,1000,0.0,
2008-04-23 00:00:00+00:00,53.59000015258789,53.81999969482422,53.59000015258789,35.715553283691406,2300,0.0,
2008-04-24 00:00:00+00:00,53.11000061035156,53.66999816894531,53.0,35.72221374511719,2700,0.0,
2008-04-25 00:00:00+00:00,53.650001525878906,53.650001525878906,53.54999923706055,35.642337799072266,2800,0.0,
2008-04-28 00:00:00+00:00,54.040000915527344,55.20000076293945,54.040000915527344,36.314598083496094,4900,0.0,
2008-04-29 00:00:00+00:00,53.90999984741211,53.90999984741211,53.540000915527344,35.68228530883789,11500,0.0,
2008-04-30 00:00:00+00:00,53.88999938964844,55.38999938964844,53.88999938964844,36.23472595214844,5900,0.0,
2008-05-01 00:00:00+00:00,53.72999954223633,53.970001220703125,53.52999877929688,35.83536529541016,6700,0.0,
2008-05-02 00:00:00+00:00,54.52999877929688,55.900001525878906,54.130001068115234,36.0483512878418,74200,0.0,
2008-05-05 00:00:00+00:00,54.540000915527344,54.619998931884766,54.470001220703125,36.34120559692383,10300,0.0,
2008-05-06 00:00:00+00:00,54.52999877929688,55.02999877929688,54.52999877929688,36.62076950073242,20400,0.0,
2008-05-07 00:00:00+00:00,54.84000015258789,54.84000015258789,54.150001525878906,36.04170227050781,7100,0.0,
2008-05-08 00:00:00+00:00,54.38999938964844,54.52000045776367,54.27999877929688,36.12823486328125,8200,0.0,
2008-05-09 00:00:00+00:00,54.11000061035156,54.310001373291016,54.11000061035156,36.10161209106445,10800,0.0,
2008-05-12 00:00:00+00:00,54.4900016784668,54.83000183105469,54.369998931884766,36.480995178222656,2000,0.0,
2008-05-13 00:00:00+00:00,54.65999984741211,54.7599983215332,54.54999923706055,36.40777206420898,3400,0.0,
2008-05-14 00:00:00+00:00,54.9900016784668,55.06999969482422,54.720001220703125,36.42108917236328,6600,0.0,
2008-05-15 00:00:00+00:00,55.209999084472656,55.47999954223633,55.15999984741211,36.91361999511719,6900,0.0,
2008-05-16 00:00:00+00:00,56.02999877929688,56.220001220703125,55.84000015258789,37.41281127929688,8100,0.0,
2008-05-19 00:00:00+00:00,56.470001220703125,56.630001068115234,56.34999847412109,37.53926849365234,5000,0.0,
2008-05-20 00:00:00+00:00,55.72999954223633,55.900001525878906,55.630001068115234,37.07337951660156,41900,0.0,
2008-05-21 00:00:00+00:00,55.77999877929688,55.86000061035156,55.09000015258789,36.6673583984375,34600,0.0,
2008-05-22 00:00:00+00:00,55.58000183105469,55.7400016784668,55.08000183105469,36.95355224609375,39500,0.0,
2008-05-23 00:00:00+00:00,55.4900016784668,55.4900016784668,54.810001373291016,36.580833435058594,9700,0.0,
2008-05-27 00:00:00+00:00,56.40999984741211,56.40999984741211,54.459999084472656,36.25468826293945,24400,0.0,
2008-05-28 00:00:00+00:00,54.31999969482422,54.52000045776367,54.29999923706055,36.248043060302734,3500,0.0,
2008-05-29 00:00:00+00:00,54.619998931884766,54.959999084472656,54.619998931884766,36.44770812988281,2500,0.0,
2008-05-30 00:00:00+00:00,54.91999816894531,55.02999877929688,54.869998931884766,36.52092742919922,1700,0.0,
2008-06-02 00:00:00+00:00,54.650001525878906,56.0,54.459999084472656,36.40777206420898,25700,0.0,
2008-06-03 00:00:00+00:00,54.68999862670898,54.70000076293945,54.27999877929688,36.161502838134766,9400,0.0,
2008-06-04 00:00:00+00:00,53.959999084472656,54.220001220703125,53.79999923706055,35.875301361083984,7600,0.0,
2008-06-05 00:00:00+00:00,54.20000076293945,54.709999084472656,54.150001525878906,36.41442108154297,2000,0.0,
2008-06-06 00:00:00+00:00,54.2400016784668,54.2599983215332,53.560001373291016,35.64900588989258,5700,0.0,
2008-06-09 00:00:00+00:00,53.650001525878906,53.650001525878906,53.02999877929688,35.34282684326172,2500,0.0,
2008-06-10 00:00:00+00:00,52.540000915527344,52.540000915527344,52.310001373291016,34.903541564941406,7300,0.0,
2008-06-11 00:00:00+00:00,52.40999984741211,52.540000915527344,51.810001373291016,34.484222412109375,11400,0.0,
2008-06-12 00:00:00+00:00,51.59999847412109,51.91999816894531,51.59999847412109,34.357757568359375,44300,0.0,
2008-06-13 00:00:00+00:00,51.560001373291016,52.04999923706055,51.47999954223633,34.61068344116211,14700,0.0,
2008-06-16 00:00:00+00:00,52.16999816894531,52.68999862670898,52.16999816894531,34.96344375610352,18900,0.0,
2008-06-17 00:00:00+00:00,52.54999923706055,52.84999847412109,52.54999923706055,35.163124084472656,7200,0.0,
2008-06-18 00:00:00+00:00,52.369998931884766,52.400001525878906,52.27000045776367,34.856956481933594,6700,0.0,
2008-06-19 00:00:00+00:00,52.130001068115234,52.130001068115234,52.130001068115234,34.69720458984375,100,0.0,
2008-06-20 00:00:00+00:00,51.5,51.5,50.97999954223633,33.93178176879883,13000,0.0,
2008-06-23 00:00:00+00:00,50.84999847412109,51.13999938964844,50.83000183105469,33.89850616455078,10200,0.0,
2008-06-24 00:00:00+00:00,50.70000076293945,51.04999923706055,50.650001525878906,33.712135314941406,10200,0.0,
2008-06-25 00:00:00+00:00,51.150001525878906,51.47999954223633,51.13999938964844,34.11148834228516,4100,0.0,
2008-06-26 00:00:00+00:00,50.790000915527344,50.84999847412109,50.02999877929688,33.43259048461914,38000,0.0,
2008-06-27 00:00:00+00:00,50.25,50.459999084472656,50.13999938964844,33.4991455078125,35000,0.0,
2008-06-30 00:00:00+00:00,50.540000915527344,50.61000061035156,50.209999084472656,33.43923568725586,18700,0.0,
2008-07-01 00:00:00+00:00,49.709999084472656,49.81999969482422,49.36000061035156,33.05320358276367,17500,0.0,
2008-07-02 00:00:00+00:00,49.310001373291016,49.31999969482422,49.310001373291016,32.82024383544922,102300,0.0,
2008-07-03 00:00:00+00:00,49.5,49.5,49.25,32.78031921386719,53700,0.0,
