date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
1980-10-07 00:00:00+00:00,0.0,123.75,122.5,114.85733795166016,28920,0.0,
1980-10-08 00:00:00+00:00,0.0,123.75,122.5,114.85733795166016,23140,0.0,
1980-10-09 00:00:00+00:00,0.0,135.0,133.75,125.40546417236328,16140,0.0,
1980-10-10 00:00:00+00:00,0.0,133.75,132.5,124.23345947265624,7100,0.0,
1980-10-13 00:00:00+00:00,0.0,136.25,135.0,126.57747650146484,5340,0.0,
1980-10-14 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,4800,0.0,
1980-10-15 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,6840,0.0,
1980-10-16 00:00:00+00:00,0.0,122.5,120.0,112.51331329345705,6280,0.0,
1980-10-17 00:00:00+00:00,0.0,121.25,118.75,111.3412857055664,3380,0.0,
1980-10-20 00:00:00+00:00,0.0,122.5,120.0,112.51331329345705,2720,0.0,
1980-10-21 00:00:00+00:00,0.0,125.0,122.5,114.85733795166016,3500,0.0,
1980-10-22 00:00:00+00:00,0.0,126.25,123.75,116.02935028076172,2200,0.0,
1980-10-23 00:00:00+00:00,0.0,121.25,120.0,112.51331329345705,2320,0.0,
1980-10-24 00:00:00+00:00,0.0,125.0,122.5,114.85733795166016,2700,0.0,
1980-10-27 00:00:00+00:00,0.0,125.0,121.25,113.68531799316406,1300,0.0,
1980-10-28 00:00:00+00:00,0.0,130.0,126.25,118.37336730957033,2220,0.0,
1980-10-29 00:00:00+00:00,0.0,132.5,128.75,120.71742248535156,4180,0.0,
1980-10-30 00:00:00+00:00,0.0,132.5,128.75,120.71742248535156,5620,0.0,
1980-10-31 00:00:00+00:00,0.0,133.75,131.25,123.06143951416016,1560,0.0,
1980-11-03 00:00:00+00:00,0.0,135.0,131.25,123.06143951416016,2060,0.0,
1980-11-05 00:00:00+00:00,0.0,135.0,131.25,123.06143951416016,3160,0.0,
1980-11-06 00:00:00+00:00,0.0,127.5,126.25,118.37336730957033,2040,0.0,
1980-11-07 00:00:00+00:00,0.0,128.75,126.25,118.37336730957033,400,0.0,
1980-11-10 00:00:00+00:00,0.0,130.0,128.75,120.71742248535156,1100,0.0,
1980-11-11 00:00:00+00:00,0.0,137.5,135.0,126.57747650146484,2620,0.0,
1980-11-12 00:00:00+00:00,0.0,150.0,147.5,138.29763793945312,6160,0.0,
1980-11-13 00:00:00+00:00,0.0,163.75,160.0,150.01773071289062,5400,0.0,
1980-11-14 00:00:00+00:00,0.0,161.25,158.75,148.84571838378906,2400,0.0,
1980-11-17 00:00:00+00:00,0.0,160.0,157.5,147.67372131347656,1860,0.0,
1980-11-18 00:00:00+00:00,0.0,163.75,160.0,150.01773071289062,1740,0.0,
1980-11-19 00:00:00+00:00,0.0,163.75,160.0,150.01773071289062,4100,0.0,
1980-11-20 00:00:00+00:00,0.0,158.75,155.0,145.32969665527344,1920,0.0,
1980-11-21 00:00:00+00:00,0.0,158.75,155.0,145.32969665527344,820,0.0,
1980-11-24 00:00:00+00:00,0.0,153.75,151.25,141.81365966796875,1320,0.0,
1980-11-25 00:00:00+00:00,0.0,161.25,158.75,148.84571838378906,3740,0.0,
1980-11-26 00:00:00+00:00,0.0,178.75,175.0,164.08192443847656,5180,0.0,
1980-11-28 00:00:00+00:00,0.0,182.5,178.75,167.59791564941406,2340,0.0,
1980-12-01 00:00:00+00:00,0.0,170.0,167.5,157.04981994628906,3520,0.0,
1980-12-02 00:00:00+00:00,0.0,161.25,158.75,148.84571838378906,1640,0.0,
1980-12-03 00:00:00+00:00,0.0,171.25,168.75,158.22181701660156,2380,0.0,
1980-12-04 00:00:00+00:00,0.0,171.25,167.5,157.04981994628906,1700,0.0,
1980-12-05 00:00:00+00:00,0.0,162.5,158.75,148.84571838378906,1360,0.0,
1980-12-08 00:00:00+00:00,0.0,147.5,146.25,137.12557983398438,2220,0.0,
1980-12-09 00:00:00+00:00,0.0,145.0,142.5,133.60955810546875,2340,0.0,
1980-12-10 00:00:00+00:00,0.0,148.75,146.25,137.12557983398438,2640,0.0,
1980-12-11 00:00:00+00:00,0.0,141.25,137.5,128.92152404785156,1900,0.0,
1980-12-12 00:00:00+00:00,0.0,145.0,141.25,132.43753051757812,1040,0.0,
1980-12-15 00:00:00+00:00,0.0,142.5,138.75,130.09353637695312,2440,0.0,
1980-12-16 00:00:00+00:00,0.0,138.75,135.0,126.57747650146484,1380,0.0,
1980-12-17 00:00:00+00:00,0.0,143.75,141.25,132.43753051757812,2540,0.0,
1980-12-18 00:00:00+00:00,0.0,148.75,146.25,137.12557983398438,2340,0.0,
1980-12-19 00:00:00+00:00,0.0,160.0,156.25,146.5017547607422,1720,0.0,
1980-12-22 00:00:00+00:00,0.0,160.0,157.5,147.67372131347656,860,0.0,
1980-12-23 00:00:00+00:00,0.0,156.25,153.75,144.1576690673828,620,0.0,
1980-12-24 00:00:00+00:00,0.0,150.0,147.5,138.29763793945312,840,0.0,
1980-12-26 00:00:00+00:00,0.0,148.75,146.25,137.12557983398438,420,0.0,
1980-12-29 00:00:00+00:00,0.0,148.75,145.0,135.95359802246094,540,0.0,
1980-12-30 00:00:00+00:00,0.0,148.75,146.25,137.12557983398438,380,0.0,
1980-12-31 00:00:00+00:00,0.0,146.25,145.0,135.95359802246094,620,0.0,
1981-01-02 00:00:00+00:00,0.0,146.25,143.75,134.78158569335938,400,0.0,
1981-01-05 00:00:00+00:00,0.0,148.75,146.25,137.12557983398438,3200,0.0,
1981-01-06 00:00:00+00:00,0.0,147.5,145.0,135.95359802246094,4320,0.0,
1981-01-07 00:00:00+00:00,0.0,141.25,138.75,130.09353637695312,1660,0.0,
1981-01-08 00:00:00+00:00,0.0,136.25,133.75,125.40546417236328,5040,0.0,
