date,FNB_Open,FNB_High,FNB_Low,FNB_Close,FNB_Volume,FNB_Dividends,FNB_Stock Splits
1986-09-02 00:00:00+00:00,0.0,13.15528392791748,10.816567420959473,1.479175329208374,8552,0.0,
1986-09-03 00:00:00+00:00,0.0,11.108905792236328,9.793377876281738,1.3392534255981443,11117,0.0,
1986-09-04 00:00:00+00:00,0.0,11.108905792236328,10.085718154907228,1.379231572151184,7525,0.0,
1986-09-05 00:00:00+00:00,0.0,10.524227142333984,9.35486888885498,1.2792872190475464,17103,0.0,
1986-09-08 00:00:00+00:00,0.0,10.524227142333984,9.35486888885498,1.2792872190475464,342,0.0,
1986-09-09 00:00:00+00:00,9.35486888885498,9.35486888885498,9.35486888885498,1.2792872190475464,0,0.0,
1986-09-10 00:00:00+00:00,0.0,10.378056526184082,9.50103759765625,1.2992759943008425,3421,0.0,
1986-09-11 00:00:00+00:00,0.0,10.524227142333984,9.50103759765625,1.2992759943008425,3079,0.0,
1986-09-12 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,4276,0.0,
1986-09-15 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,5302,0.0,
1986-09-16 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,8894,0.0,
1986-09-17 00:00:00+00:00,0.0,10.012633323669434,9.50103759765625,1.2992759943008425,17788,0.0,
1986-09-18 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,15222,0.0,
1986-09-19 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,855,0.0,
1986-09-22 00:00:00+00:00,0.0,10.378056526184082,9.647208213806152,1.3192644119262695,12828,0.0,
1986-09-23 00:00:00+00:00,0.0,10.231887817382812,9.35486888885498,1.2792872190475464,7012,0.0,
1986-09-24 00:00:00+00:00,0.0,10.231887817382812,9.50103759765625,1.2992759943008425,342,0.0,
1986-09-25 00:00:00+00:00,0.0,10.231887817382812,9.50103759765625,1.2992759943008425,1197,0.0,
1986-09-26 00:00:00+00:00,0.0,10.231887817382812,9.50103759765625,1.2992759943008425,1539,0.0,
1986-09-29 00:00:00+00:00,0.0,10.231887817382812,9.50103759765625,1.2992759943008425,2737,0.0,
1986-09-30 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,855,0.0,
1986-10-01 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,1368,0.0,
1986-10-02 00:00:00+00:00,0.0,10.524227142333984,9.647208213806152,1.3192644119262695,4447,0.0,
1986-10-03 00:00:00+00:00,0.0,11.108905792236328,9.939547538757324,1.3592420816421509,2566,0.0,
1986-10-06 00:00:00+00:00,0.0,11.108905792236328,9.939547538757324,1.3592420816421509,2566,0.0,
1986-10-07 00:00:00+00:00,0.0,10.816567420959473,9.939547538757324,1.3592420816421509,5473,0.0,
1986-10-08 00:00:00+00:00,0.0,10.524227142333984,9.939547538757324,1.3592420816421509,3079,0.0,
