date,WHF_Open,WHF_High,WHF_Low,WHF_Close,WHF_Volume,WHF_Dividends,WHF_Stock Splits
2012-12-06 00:00:00+00:00,14.0,14.170000076293944,13.850000381469728,3.883140563964844,405100,0.0,
2012-12-07 00:00:00+00:00,14.109999656677246,14.239999771118164,14.039999961853027,3.866697788238525,163500,0.0,
2012-12-10 00:00:00+00:00,14.140000343322754,14.229999542236328,14.119999885559082,3.877659797668457,110200,0.0,
2012-12-11 00:00:00+00:00,14.100000381469728,14.260000228881836,14.100000381469728,3.907803535461426,242700,0.0,
2012-12-12 00:00:00+00:00,14.5,14.5,14.25,3.918766260147095,105800,0.0,
2012-12-13 00:00:00+00:00,14.380000114440918,14.479999542236328,14.300000190734863,3.943427562713623,175000,0.0,
2012-12-14 00:00:00+00:00,14.300000190734863,14.449999809265137,14.119999885559082,3.9324662685394287,77400,0.0,
2012-12-17 00:00:00+00:00,14.5,14.699999809265137,14.350000381469728,3.9735729694366455,152300,0.0,
2012-12-18 00:00:00+00:00,14.5,14.550000190734863,14.3100004196167,3.9735729694366455,73600,0.0,
2012-12-19 00:00:00+00:00,14.5,14.630000114440918,14.359999656677246,3.9461686611175537,114700,0.0,
2012-12-20 00:00:00+00:00,14.890000343322754,14.890000343322754,14.399999618530272,4.02290153503418,90500,0.0,
2012-12-21 00:00:00+00:00,14.550000190734863,14.600000381469728,14.5,3.9872756004333496,35500,0.0,
2012-12-24 00:00:00+00:00,14.399999618530272,14.789999961853027,14.399999618530272,4.003718376159668,31800,0.0,
2012-12-26 00:00:00+00:00,14.470000267028809,14.770000457763672,14.300000190734863,3.972795248031616,84600,0.108,
2012-12-27 00:00:00+00:00,14.390000343322754,14.640000343322754,13.949999809265137,3.981078863143921,132800,0.0,
2012-12-28 00:00:00+00:00,14.649999618530272,14.800000190734863,14.56999969482422,4.083227634429932,68900,0.0,
2012-12-31 00:00:00+00:00,14.84000015258789,14.899999618530272,14.75,4.088751316070557,88800,0.0,
2013-01-02 00:00:00+00:00,14.899999618530272,15.029999732971191,14.75,4.146727085113525,122100,0.0,
2013-01-03 00:00:00+00:00,14.979999542236328,15.029999732971191,14.25,4.1135969161987305,101800,0.0,
2013-01-04 00:00:00+00:00,15.0,15.010000228881836,14.850000381469728,4.138445854187012,163400,0.0,
2013-01-07 00:00:00+00:00,14.949999809265137,14.989999771118164,14.869999885559082,4.1135969161987305,92900,0.0,
2013-01-08 00:00:00+00:00,15.039999961853027,15.039999961853027,14.81999969482422,4.1135969161987305,95500,0.0,
2013-01-09 00:00:00+00:00,14.90999984741211,15.0,14.800000190734863,4.124640464782715,52100,0.0,
2013-01-10 00:00:00+00:00,15.0,15.0,14.800000190734863,4.099794387817383,53900,0.0,
2013-01-11 00:00:00+00:00,14.800000190734863,14.899999618530272,14.800000190734863,4.099794387817383,74100,0.0,
2013-01-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.729999542236328,4.0970330238342285,37400,0.0,
2013-01-15 00:00:00+00:00,14.770000457763672,14.890000343322754,14.75,4.099794387817383,55200,0.0,
2013-01-16 00:00:00+00:00,14.859999656677246,14.869999885559082,14.729999542236328,4.088751316070557,52600,0.0,
2013-01-17 00:00:00+00:00,14.770000457763672,14.850000381469728,14.729999542236328,4.069423675537109,51300,0.0,
2013-01-18 00:00:00+00:00,14.75,14.859999656677246,14.649999618530272,4.063901901245117,73900,0.0,
2013-01-22 00:00:00+00:00,14.75,14.81999969482422,14.75,4.080466747283936,76200,0.0,
2013-01-23 00:00:00+00:00,14.760000228881836,14.800000190734863,14.649999618530272,4.063901901245117,65400,0.0,
2013-01-24 00:00:00+00:00,14.670000076293944,14.800000190734863,14.65999984741211,4.066662311553955,60600,0.0,
2013-01-25 00:00:00+00:00,14.81999969482422,14.869999885559082,14.65999984741211,4.07494592666626,82700,0.0,
2013-01-28 00:00:00+00:00,14.81999969482422,14.869999885559082,14.670000076293944,4.061143398284912,33800,0.0,
2013-01-29 00:00:00+00:00,14.68000030517578,14.949999809265137,14.65999984741211,4.099794387817383,50900,0.0,
