date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
1998-01-02 00:00:00+00:00,43.0,43.0625,42.375,12.292046546936035,444000,0.0,
1998-01-05 00:00:00+00:00,43.0625,43.125,42.0625,12.20232391357422,564300,0.0,
1998-01-06 00:00:00+00:00,42.125,42.1875,41.75,12.02288055419922,253600,0.0,
1998-01-07 00:00:00+00:00,41.875,41.875,40.875,11.915210723876951,358100,0.0,
1998-01-08 00:00:00+00:00,41.5625,41.5625,40.75,11.771646499633787,325100,0.0,
1998-01-09 00:00:00+00:00,40.9375,41.8125,40.9375,11.87932586669922,306600,0.0,
1998-01-12 00:00:00+00:00,41.125,41.8125,41.0,11.986985206604004,268300,0.0,
1998-01-13 00:00:00+00:00,41.75,41.75,41.1875,11.89726448059082,193300,0.0,
1998-01-14 00:00:00+00:00,41.4375,41.4375,41.125,11.843426704406738,139500,0.0,
1998-01-15 00:00:00+00:00,41.1875,41.1875,40.25,11.574259757995604,155400,0.0,
1998-01-16 00:00:00+00:00,40.625,40.8125,40.4375,11.628097534179688,251100,0.0,
1998-01-20 00:00:00+00:00,37.5,37.625,36.5,10.641142845153809,1051500,0.0,
1998-01-21 00:00:00+00:00,36.875,36.875,35.75,10.569365501403809,1026300,0.0,
1998-01-22 00:00:00+00:00,36.375,36.625,36.125,10.443756103515623,492700,0.0,
1998-01-23 00:00:00+00:00,36.125,36.375,35.625,10.33608055114746,323500,0.0,
1998-01-26 00:00:00+00:00,36.0625,36.25,35.5625,10.389918327331545,273000,0.0,
1998-01-27 00:00:00+00:00,36.1875,36.4375,35.8125,10.407864570617676,563700,0.0,
1998-01-28 00:00:00+00:00,36.0625,36.5,36.0625,10.479640007019045,284000,0.0,
1998-01-29 00:00:00+00:00,36.5,37.0,36.375,10.551421165466309,383800,0.0,
1998-01-30 00:00:00+00:00,36.75,36.875,36.5625,10.515530586242676,486500,0.0,
1998-02-02 00:00:00+00:00,36.75,36.875,36.5,10.53347873687744,233000,0.0,
1998-02-03 00:00:00+00:00,36.625,36.8125,36.375,10.515530586242676,189200,0.0,
1998-02-04 00:00:00+00:00,36.625,36.625,36.25,10.479640007019045,557800,0.0,
1998-02-05 00:00:00+00:00,36.9375,37.125,36.625,10.605254173278809,210000,0.0,
1998-02-06 00:00:00+00:00,37.0,37.5625,36.75,10.78469944000244,251100,0.0,
1998-02-09 00:00:00+00:00,37.4375,37.9375,37.4375,10.874422073364258,271700,0.0,
1998-02-10 00:00:00+00:00,37.8125,38.3125,37.8125,10.89236831665039,357200,0.0,
1998-02-11 00:00:00+00:00,37.8125,37.875,37.625,10.838537216186523,280600,0.0,
1998-02-12 00:00:00+00:00,37.5,37.9375,37.375,10.856480598449709,496100,0.0,
1998-02-13 00:00:00+00:00,37.625,37.875,37.4375,10.766757011413574,181800,0.0,
1998-02-17 00:00:00+00:00,37.4375,38.0,37.125,10.91030979156494,360600,0.0,
1998-02-18 00:00:00+00:00,38.0,38.25,37.9375,10.91030979156494,267600,0.0,
1998-02-19 00:00:00+00:00,38.0,38.1875,38.0,10.96414566040039,386300,0.0,
1998-02-20 00:00:00+00:00,38.125,38.3125,37.8125,11.000035285949709,798600,0.0,
1998-02-23 00:00:00+00:00,38.3125,38.625,38.0625,11.089756965637209,347100,0.0,
1998-02-24 00:00:00+00:00,38.4375,38.5,38.125,11.053865432739258,228500,0.0,
1998-02-25 00:00:00+00:00,38.5625,38.75,38.375,11.017976760864258,342500,0.0,
1998-02-26 00:00:00+00:00,38.25,38.4375,38.0625,10.96414566040039,152800,0.0,
1998-02-27 00:00:00+00:00,38.125,38.484375,38.0625,11.035926818847656,218800,0.0,
1998-03-02 00:00:00+00:00,38.1875,38.5,38.1875,11.035926818847656,219700,0.0,
1998-03-03 00:00:00+00:00,38.4375,38.5,38.375,11.035926818847656,416300,0.0,
1998-03-04 00:00:00+00:00,38.375,38.5,38.25,11.017976760864258,146700,0.0,
1998-03-05 00:00:00+00:00,38.1875,38.4375,38.125,11.000035285949709,293600,0.0,
1998-03-06 00:00:00+00:00,37.375,38.125,37.375,11.13068389892578,3544900,0.635,
1998-03-09 00:00:00+00:00,38.0,38.0625,37.75,11.03944969177246,309000,0.0,
1998-03-10 00:00:00+00:00,37.8125,38.25,37.75,11.13068389892578,290000,0.0,
1998-03-11 00:00:00+00:00,38.0625,38.875,38.0625,11.313154220581056,543800,0.0,
1998-03-12 00:00:00+00:00,38.75,38.75,38.4375,11.258407592773438,241700,0.0,
1998-03-13 00:00:00+00:00,38.4375,38.75,38.375,11.294903755187988,425000,0.0,
1998-03-16 00:00:00+00:00,38.6875,39.6875,38.625,11.532118797302246,395400,0.0,
1998-03-17 00:00:00+00:00,39.5,40.3125,39.5,11.769326210021973,351500,0.0,
1998-03-18 00:00:00+00:00,40.125,41.0,40.125,11.933558464050291,668800,0.0,
