date,REI_Open,REI_High,REI_Low,REI_Close,REI_Volume,REI_Dividends,REI_Stock Splits
2007-04-10 00:00:00+00:00,5.400000095367432,5.940000057220459,5.039999961853027,5.039999961853027,278,,
2007-04-11 00:00:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0,,
2007-04-12 00:00:00+00:00,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,0,,
2007-04-13 00:00:00+00:00,7.380000114440918,7.380000114440918,6.840000152587891,6.840000152587891,556,,
2007-04-16 00:00:00+00:00,8.100000381469727,9.359999656677246,8.100000381469727,9.359999656677246,3000,,
2007-04-17 00:00:00+00:00,10.079999923706056,10.4399995803833,10.079999923706056,10.4399995803833,444,,
2007-04-18 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,444,,
2007-04-19 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0,,
2007-04-20 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0,,
2007-04-23 00:00:00+00:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0,,
2007-04-24 00:00:00+00:00,11.34000015258789,14.039999961853027,10.979999542236328,14.039999961853027,1222,,
2007-04-25 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,0,,
2007-04-26 00:00:00+00:00,13.68000030517578,17.100000381469727,13.5,17.100000381469727,1622,,
2007-04-27 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,122,,
2007-04-30 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,,
2007-05-01 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,,
2007-05-02 00:00:00+00:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0,,
2007-05-03 00:00:00+00:00,16.200000762939453,17.459999084472656,16.200000762939453,17.280000686645508,472,,
