date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2008-03-28 00:00:00+00:00,23.350000381469727,23.549999237060547,23.149999618530277,14.73472499847412,87900,0.0,
2008-03-31 00:00:00+00:00,23.01000022888184,23.56999969482422,21.040000915527344,14.066417694091797,3767100,0.0,
2008-04-01 00:00:00+00:00,21.899999618530277,22.100000381469727,20.0,13.684518814086914,2030500,0.0,
2008-04-02 00:00:00+00:00,21.600000381469727,23.96999931335449,20.899999618530277,13.302624702453612,1326200,0.0,
2008-04-03 00:00:00+00:00,21.799999237060547,21.799999237060547,19.600000381469727,12.920731544494627,2366500,0.0,
2008-04-04 00:00:00+00:00,20.5,20.6200008392334,20.030000686645508,12.965288162231444,1007000,0.0,
2008-04-07 00:00:00+00:00,19.700000762939453,19.989999771118164,19.0,12.545201301574709,1912000,0.0,
2008-04-08 00:00:00+00:00,18.32999992370605,20.1200008392334,18.32999992370605,12.710692405700684,839100,0.0,
2008-04-09 00:00:00+00:00,19.40999984741211,20.26000022888184,19.40999984741211,12.761608123779297,628900,0.0,
2008-04-10 00:00:00+00:00,20.0,20.32999992370605,19.290000915527344,12.366986274719238,1157700,0.0,
2008-04-11 00:00:00+00:00,19.43000030517578,19.549999237060547,18.649999618530277,12.41153621673584,873500,0.0,
2008-04-14 00:00:00+00:00,19.5,19.86000061035156,19.399999618530277,12.545201301574709,671200,0.0,
2008-04-15 00:00:00+00:00,19.6200008392334,19.6200008392334,18.950000762939453,12.335164070129396,921300,0.0,
2008-04-16 00:00:00+00:00,19.299999237060547,19.299999237060547,18.82999992370605,12.042375564575195,397100,0.0,
2008-04-17 00:00:00+00:00,18.729999542236328,18.780000686645508,17.979999542236328,11.46316909790039,739900,0.0,
2008-04-18 00:00:00+00:00,18.25,18.40999984741211,17.899999618530273,11.590465545654297,399400,0.0,
2008-04-21 00:00:00+00:00,18.149999618530277,18.34000015258789,17.899999618530273,11.53318691253662,461000,0.0,
2008-04-22 00:00:00+00:00,18.049999237060547,18.31999969482422,17.940000534057617,11.603200912475586,378500,0.0,
2008-04-23 00:00:00+00:00,18.209999084472656,18.209999084472656,17.75,11.46953582763672,148200,0.0,
2008-04-24 00:00:00+00:00,17.90999984741211,18.350000381469727,17.799999237060547,11.596835136413574,233700,0.0,
2008-04-25 00:00:00+00:00,18.549999237060547,19.979999542236328,18.399999618530277,12.51974868774414,191800,0.0,
2008-04-28 00:00:00+00:00,19.57999992370605,19.61000061035156,18.5,12.131488800048828,124900,0.0,
2008-04-29 00:00:00+00:00,19.18000030517578,19.18000030517578,18.100000381469727,11.641386985778809,296400,0.0,
2008-04-30 00:00:00+00:00,18.239999771118164,19.1299991607666,18.100000381469727,12.11875343322754,135600,0.0,
2008-05-01 00:00:00+00:00,19.190000534057617,19.32999992370605,18.65999984741211,12.2842435836792,174600,0.0,
2008-05-02 00:00:00+00:00,19.350000381469727,19.450000762939453,18.82999992370605,12.27151584625244,116700,0.0,
2008-05-05 00:00:00+00:00,19.309999465942383,19.46999931335449,18.950000762939453,12.144210815429688,87400,0.0,
2008-05-06 00:00:00+00:00,18.899999618530277,19.15999984741211,18.799999237060547,12.08056354522705,127000,0.0,
2008-05-07 00:00:00+00:00,18.979999542236328,19.440000534057617,18.920000076293945,12.296974182128906,130800,0.0,
2008-05-08 00:00:00+00:00,19.280000686645508,19.809999465942383,19.280000686645508,12.443367004394531,110500,0.0,
2008-05-09 00:00:00+00:00,19.40999984741211,19.90999984741211,19.40999984741211,12.615215301513672,34300,0.0,
2008-05-12 00:00:00+00:00,19.81999969482422,20.8799991607666,19.81999969482422,13.245343208312988,159600,0.0,
2008-05-13 00:00:00+00:00,20.51000022888184,21.57999992370605,20.280000686645508,13.639965057373049,306100,0.0,
2008-05-14 00:00:00+00:00,21.25,23.36000061035156,21.25,14.352834701538086,429900,0.0,
2008-05-15 00:00:00+00:00,22.5,23.950000762939453,22.479999542236328,14.9638671875,440100,0.0,
2008-05-16 00:00:00+00:00,23.75,23.96999931335449,23.5,14.995688438415527,245700,0.0,
2008-05-19 00:00:00+00:00,23.88999938964844,24.34000015258789,23.84000015258789,15.460330963134766,213400,0.0,
2008-05-20 00:00:00+00:00,24.0,24.239999771118164,23.5,15.122991561889648,127500,0.0,
2008-05-21 00:00:00+00:00,23.989999771118164,23.989999771118164,23.420000076293945,15.033878326416016,201200,0.0,
2008-05-22 00:00:00+00:00,23.51000022888184,23.6200008392334,23.06999969482422,14.817468643188477,142500,0.0,
2008-05-23 00:00:00+00:00,23.63999938964844,23.63999938964844,22.90999984741211,14.594696998596191,79200,0.0,
2008-05-27 00:00:00+00:00,22.93000030517578,23.049999237060547,22.06999969482422,14.09187126159668,117400,0.0,
2008-05-28 00:00:00+00:00,22.350000381469727,22.549999237060547,21.31999969482422,13.760899543762209,141800,0.0,
2008-05-29 00:00:00+00:00,21.61000061035156,21.75,21.479999542236328,13.792723655700684,192600,0.0,
2008-05-30 00:00:00+00:00,21.459999084472656,22.149999618530277,21.459999084472656,14.09823226928711,501300,0.0,
2008-06-02 00:00:00+00:00,21.790000915527344,23.11000061035156,21.790000915527344,14.607422828674316,138700,0.0,
2008-06-03 00:00:00+00:00,22.729999542236328,23.239999771118164,22.200000762939453,14.263727188110352,75100,0.0,
2008-06-04 00:00:00+00:00,22.40999984741211,23.01000022888184,22.100000381469727,14.620158195495604,143000,0.0,
2008-06-05 00:00:00+00:00,22.809999465942383,23.200000762939453,22.709999084472656,14.69017219543457,135100,0.0,
2008-06-06 00:00:00+00:00,23.0,23.0,22.649999618530277,14.632892608642578,123100,0.0,
2008-06-09 00:00:00+00:00,23.0,23.299999237060547,22.739999771118164,14.651983261108398,194800,0.0,
2008-06-10 00:00:00+00:00,23.020000457763672,23.75,22.51000022888184,14.995688438415527,357500,0.0,
2008-06-11 00:00:00+00:00,23.459999084472656,23.71999931335449,22.51000022888184,14.709270477294922,213600,0.0,
2008-06-12 00:00:00+00:00,22.959999084472656,23.25,22.149999618530277,14.499476432800291,154900,0.183,
2008-06-13 00:00:00+00:00,22.600000381469727,22.850000381469727,21.670000076293945,14.101704597473145,141700,0.0,
2008-06-16 00:00:00+00:00,21.940000534057617,22.3700008392334,21.920000076293945,14.12094783782959,121500,0.0,
2008-06-17 00:00:00+00:00,22.15999984741211,23.049999237060547,21.75,14.67269229888916,253300,0.0,
2008-06-18 00:00:00+00:00,23.100000381469727,23.309999465942383,22.309999465942383,14.80100917816162,130200,0.0,
2008-06-19 00:00:00+00:00,23.40999984741211,23.40999984741211,22.739999771118164,14.762516975402832,78100,0.0,
2008-06-20 00:00:00+00:00,23.920000076293945,23.96999931335449,23.229999542236328,15.30785846710205,517900,0.0,
2008-06-23 00:00:00+00:00,23.86000061035156,23.86000061035156,23.299999237060547,15.243692398071287,105700,0.0,
2008-06-24 00:00:00+00:00,23.68000030517578,24.0,22.799999237060547,14.627789497375488,130800,0.0,
2008-06-25 00:00:00+00:00,22.799999237060547,23.200000762939453,22.459999084472656,14.409652709960938,240900,0.0,
2008-06-26 00:00:00+00:00,22.09000015258789,22.6200008392334,22.030000686645508,14.30059051513672,165100,0.0,
2008-06-27 00:00:00+00:00,22.549999237060547,23.71999931335449,22.09000015258789,15.031978607177734,550100,0.0,
2008-06-30 00:00:00+00:00,23.43000030517578,24.13999938964844,21.399999618530277,13.729594230651855,196100,0.0,
2008-07-01 00:00:00+00:00,21.649999618530277,22.649999618530277,21.489999771118164,14.486644744873049,239700,0.0,
2008-07-02 00:00:00+00:00,22.899999618530277,22.899999618530277,21.82999992370605,14.043960571289062,113100,0.0,
2008-07-03 00:00:00+00:00,21.88999938964844,22.43000030517578,21.709999084472656,14.249258041381836,63000,0.0,
2008-07-07 00:00:00+00:00,22.209999084472656,22.36000061035156,21.790000915527344,13.979802131652832,126500,0.0,
2008-07-08 00:00:00+00:00,21.790000915527344,22.71999931335449,21.450000762939453,14.55079460144043,94200,0.0,
2008-07-09 00:00:00+00:00,22.399999618530277,23.0,22.3799991607666,14.563632011413574,89200,0.0,
2008-07-10 00:00:00+00:00,22.700000762939453,23.489999771118164,22.40999984741211,14.845922470092772,179300,0.0,
2008-07-11 00:00:00+00:00,23.13999938964844,23.530000686645508,22.520000457763672,14.922914505004885,212200,0.0,
2008-07-14 00:00:00+00:00,23.520000457763672,23.600000381469727,22.700000762939453,14.820257186889648,121900,0.0,
2008-07-15 00:00:00+00:00,22.71999931335449,23.06999969482422,22.309999465942383,14.640618324279783,135600,0.0,
2008-07-16 00:00:00+00:00,22.81999969482422,23.229999542236328,22.75,14.756097793579102,47900,0.0,
2008-07-17 00:00:00+00:00,22.84000015258789,23.13999938964844,22.84000015258789,14.781763076782228,178100,0.0,
2008-07-18 00:00:00+00:00,23.26000022888184,23.31999969482422,23.01000022888184,14.871588706970217,54800,0.0,
2008-07-21 00:00:00+00:00,23.520000457763672,23.6200008392334,23.18000030517578,14.948566436767578,39500,0.0,
2008-07-22 00:00:00+00:00,23.299999237060547,23.299999237060547,22.799999237060547,14.80742645263672,148100,0.0,
2008-07-23 00:00:00+00:00,23.07999992370605,23.34000015258789,22.600000381469727,14.72402286529541,121300,0.0,
2008-07-24 00:00:00+00:00,23.0,23.09000015258789,22.51000022888184,14.525135040283203,169200,0.0,
2008-07-25 00:00:00+00:00,22.440000534057617,23.38999938964844,22.440000534057617,14.85875415802002,114700,0.0,
2008-07-28 00:00:00+00:00,23.15999984741211,23.600000381469727,22.82999992370605,14.717610359191896,58200,0.0,
2008-07-29 00:00:00+00:00,23.0,23.3700008392334,22.88999938964844,14.794595718383787,152700,0.0,
2008-07-30 00:00:00+00:00,23.51000022888184,23.59000015258789,23.030000686645508,15.08330535888672,81000,0.0,
2008-07-31 00:00:00+00:00,23.440000534057617,23.600000381469727,22.90999984741211,14.852334976196287,102200,0.0,
2008-08-01 00:00:00+00:00,23.729999542236328,23.729999542236328,23.0,15.031978607177734,72700,0.0,
2008-08-04 00:00:00+00:00,23.200000762939453,23.40999984741211,23.07999992370605,14.85875415802002,39900,0.0,
2008-08-05 00:00:00+00:00,23.07999992370605,23.57999992370605,23.07999992370605,15.108960151672363,97800,0.0,
2008-08-06 00:00:00+00:00,23.280000686645508,23.61000061035156,23.26000022888184,15.134631156921388,101100,0.0,
2008-08-07 00:00:00+00:00,23.71999931335449,23.950000762939453,23.200000762939453,15.365593910217283,94300,0.0,
2008-08-08 00:00:00+00:00,24.0,24.190000534057617,23.61000061035156,15.51956844329834,103600,0.0,
2008-08-11 00:00:00+00:00,24.200000762939453,24.799999237060547,23.84000015258789,15.30785846710205,180600,0.0,
2008-08-12 00:00:00+00:00,23.950000762939453,24.170000076293945,23.149999618530277,15.410503387451172,128300,0.0,
2008-08-13 00:00:00+00:00,24.100000381469727,24.100000381469727,23.40999984741211,15.384846687316896,84300,0.0,
2008-08-14 00:00:00+00:00,24.030000686645508,24.100000381469727,23.8700008392334,15.429750442504885,77100,0.0,
2008-08-15 00:00:00+00:00,24.030000686645508,24.229999542236328,23.75,15.50673770904541,148700,0.0,
2008-08-18 00:00:00+00:00,24.270000457763672,24.270000457763672,23.51000022888184,15.192363739013672,101600,0.0,
2008-08-19 00:00:00+00:00,23.82999992370605,23.8700008392334,23.200000762939453,15.166707038879396,48600,0.0,
2008-08-20 00:00:00+00:00,23.809999465942383,23.86000061035156,23.11000061035156,14.974233627319336,54500,0.0,
2008-08-21 00:00:00+00:00,23.270000457763672,23.270000457763672,21.71999931335449,14.473807334899902,147100,0.0,
2008-08-22 00:00:00+00:00,22.43000030517578,23.020000457763672,22.059999465942383,14.76893711090088,86600,0.0,
2008-08-25 00:00:00+00:00,23.09000015258789,23.15999984741211,22.86000061035156,14.743268013000488,153300,0.0,
2008-08-26 00:00:00+00:00,22.86000061035156,23.13999938964844,22.86000061035156,14.833088874816896,108300,0.0,
2008-08-27 00:00:00+00:00,22.950000762939453,23.31999969482422,22.899999618530277,14.813847541809082,100900,0.0,
2008-08-28 00:00:00+00:00,23.09000015258789,23.729999542236328,23.09000015258789,15.006315231323242,45200,0.0,
2008-08-29 00:00:00+00:00,23.190000534057617,23.84000015258789,23.1200008392334,15.256528854370115,93000,0.0,
2008-09-02 00:00:00+00:00,23.989999771118164,24.0,23.65999984741211,15.19878387451172,40300,0.0,
2008-09-03 00:00:00+00:00,23.450000762939453,24.0,23.450000762939453,15.224449157714844,87700,0.0,
