date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
1996-06-28 00:00:00+00:00,2.014033079147339,2.046518087387085,1.900338053703308,1.8237212896347048,18237981,0.0,
1996-07-01 00:00:00+00:00,1.949064016342163,2.046518087387085,1.932821989059448,1.899081826210022,2616640,0.0,
1996-07-02 00:00:00+00:00,2.046518087387085,2.3226349353790283,1.9653069972991943,2.125162363052368,3023758,0.0,
1996-07-03 00:00:00+00:00,2.306392908096313,2.3551199436187744,2.176455020904541,2.102553606033325,2081768,0.0,
1996-07-05 00:00:00+00:00,2.241424083709717,2.306392908096313,2.111485958099365,2.049802541732788,1711590,0.0,
1996-07-08 00:00:00+00:00,2.306392908096313,2.338876962661743,2.111485958099365,2.0196573734283447,1342182,0.0,
1996-07-09 00:00:00+00:00,2.225182056427002,2.273909091949463,2.111485958099365,1.9593689441680908,2475803,0.0,
1996-07-10 00:00:00+00:00,2.176455020904541,2.176455020904541,2.0627601146698,1.9593689441680908,1647714,0.0,
1996-07-11 00:00:00+00:00,2.1277289390563965,2.1277289390563965,2.014033079147339,1.8689368963241575,1074362,0.0,
1996-07-12 00:00:00+00:00,2.0952439308166504,2.0952439308166504,2.014033079147339,1.9141535758972168,253968,0.0,
1996-07-15 00:00:00+00:00,2.0952439308166504,2.0952439308166504,1.900338053703308,1.8387930393218996,847330,0.0,
1996-07-16 00:00:00+00:00,2.046518087387085,2.046518087387085,1.8191269636154173,1.8086483478546145,1055891,0.0,
1996-07-17 00:00:00+00:00,1.932821989059448,2.0302751064300537,1.932821989059448,1.8387930393218996,1962480,0.0,
1996-07-18 00:00:00+00:00,2.306392908096313,2.4688150882720947,2.273909091949463,2.1703782081604004,2688982,0.0,
1996-07-19 00:00:00+00:00,2.517541885375977,2.566267967224121,2.4688150882720947,2.351243495941162,2338814,0.0,
1996-07-22 00:00:00+00:00,2.614995002746582,2.679964065551758,2.566267967224121,2.4868924617767334,858104,0.0,
1996-07-23 00:00:00+00:00,3.0860190391540527,3.1185030937194824,2.7286899089813232,2.562252759933472,3293888,0.0,
1996-07-24 00:00:00+00:00,2.793658971786499,2.793658971786499,2.6637210845947266,2.577324628829956,1225203,0.0,
1996-07-25 00:00:00+00:00,2.7611749172210693,2.988564968109131,2.7611749172210693,2.773261070251465,507166,0.0,
1996-07-26 00:00:00+00:00,3.004807949066162,3.102261066436768,3.004807949066162,2.863694190979004,1832418,0.0,
1996-07-29 00:00:00+00:00,3.053534030914306,3.183471918106079,3.037292003631592,2.923982620239258,2217987,0.0,
1996-07-30 00:00:00+00:00,3.183471918106079,3.183471918106079,2.8911120891571045,2.773261070251465,1780854,0.0,
