date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2006-06-16 00:00:00+00:00,50.5,50.5,49.880001068115234,35.2818489074707,11600,0.0,
2006-06-19 00:00:00+00:00,50.5,50.59000015258789,50.5,35.71246337890625,700,0.0,
2006-06-20 00:00:00+00:00,50.34999847412109,50.77000045776367,50.34999847412109,35.58539962768555,1300,0.0,
2006-06-21 00:00:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,35.225372314453125,100,0.0,
2006-06-22 00:00:00+00:00,50.709999084472656,50.84000015258789,50.63999938964844,35.747745513916016,1200,0.0,
2006-06-23 00:00:00+00:00,50.130001068115234,50.130001068115234,50.130001068115234,35.38773727416992,100,0.0,
2006-06-26 00:00:00+00:00,41.04999923706055,50.02999877929688,40.560001373291016,28.745037078857425,639200,0.0,
2006-06-27 00:00:00+00:00,50.2599983215332,50.2599983215332,50.18999862670898,35.43008804321289,200,0.0,
2006-06-28 00:00:00+00:00,49.58000183105469,49.58000183105469,49.58000183105469,34.999481201171875,200,0.0,
2006-06-29 00:00:00+00:00,50.380001068115234,51.59000015258789,50.380001068115234,36.41838073730469,600,0.0,
2006-06-30 00:00:00+00:00,51.72999954223633,51.79999923706055,51.68000030517578,36.53131484985352,2800,0.0,
2006-07-03 00:00:00+00:00,51.75,51.75,51.75,36.53131484985352,0,0.0,
2006-07-05 00:00:00+00:00,50.84000015258789,50.900001525878906,50.79999923706055,35.931304931640625,800,0.0,
2006-07-06 00:00:00+00:00,51.52000045776367,51.52000045776367,51.400001525878906,36.28426742553711,1300,0.0,
2006-07-07 00:00:00+00:00,51.93000030517578,51.93000030517578,50.9900016784668,35.99482345581055,600,0.0,
2006-07-10 00:00:00+00:00,51.59999847412109,51.59999847412109,51.47999954223633,36.34073638916016,300,0.0,
2006-07-11 00:00:00+00:00,50.9900016784668,51.119998931884766,50.97999954223633,35.98776626586914,900,0.0,
