date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
1988-10-24 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,86800,0.0,
1988-10-25 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,89000,0.0,
1988-10-26 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,121900,0.0,
1988-10-27 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,156000,0.0,
1988-10-28 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,71800,0.0,
1988-10-31 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,54000,0.0,
1988-11-01 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,32600,0.0,
1988-11-02 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,24300,0.0,
1988-11-03 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,20100,0.0,
1988-11-04 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,31100,0.0,
1988-11-07 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,19900,0.0,
1988-11-08 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,43000,0.0,
1988-11-09 00:00:00+00:00,0.0,12.0,12.0,1.3259128332138062,15700,0.0,
1988-11-10 00:00:00+00:00,0.0,12.125,12.0,1.339722990989685,13200,0.0,
1988-11-11 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,26300,0.0,
1988-11-14 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,30400,0.0,
1988-11-15 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,25000,0.0,
1988-11-16 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,34800,0.0,
1988-11-17 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,58000,0.0,
1988-11-18 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,29700,0.0,
1988-11-21 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,32000,0.0,
1988-11-22 00:00:00+00:00,0.0,12.125,12.0,1.3259128332138062,57400,0.0,
