date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2005-06-28 00:00:00+00:00,20.0,20.01000022888184,20.0,3.006798028945923,411600,0.0,
2005-06-29 00:00:00+00:00,20.0,20.100000381469727,20.0,3.014315128326416,58200,0.0,
2005-06-30 00:00:00+00:00,20.049999237060547,20.25,20.0,3.0338616371154785,78100,0.0,
2005-07-01 00:00:00+00:00,20.18000030517578,20.190000534057617,20.0,3.0128118991851807,62500,0.0,
2005-07-05 00:00:00+00:00,20.040000915527344,20.1299991607666,20.0,3.009805202484131,37700,0.0,
2005-07-06 00:00:00+00:00,20.06999969482422,20.15999984741211,20.01000022888184,3.0293502807617188,45900,0.0,
2005-07-07 00:00:00+00:00,20.049999237060547,20.25,20.040000915527344,3.03836989402771,78300,0.0,
2005-07-08 00:00:00+00:00,20.18000030517578,20.200000762939453,20.059999465942383,3.0293502807617188,39200,0.0,
2005-07-11 00:00:00+00:00,20.21999931335449,20.239999771118164,20.06999969482422,3.027846574783325,79800,0.0,
2005-07-12 00:00:00+00:00,20.11000061035156,20.239999771118164,20.07999992370605,3.035362720489502,67800,0.0,
2005-07-13 00:00:00+00:00,20.190000534057617,20.450000762939453,20.1200008392334,3.0579137802124023,136900,0.0,
2005-07-14 00:00:00+00:00,20.36000061035156,20.540000915527344,20.309999465942383,3.0879836082458496,99100,0.0,
2005-07-15 00:00:00+00:00,20.5,20.6299991607666,20.40999984741211,3.0970025062561035,45300,0.0,
2005-07-18 00:00:00+00:00,20.700000762939453,20.700000762939453,20.459999084472656,3.0970025062561035,54500,0.0,
2005-07-19 00:00:00+00:00,20.61000061035156,20.63999938964844,20.149999618530277,3.059415578842163,107400,0.0,
2005-07-20 00:00:00+00:00,20.399999618530277,20.61000061035156,20.299999237060547,3.065431833267212,65300,0.0,
2005-07-21 00:00:00+00:00,20.350000381469727,20.399999618530277,20.0,3.0338616371154785,99300,0.0,
2005-07-22 00:00:00+00:00,20.229999542236328,20.34000015258789,20.1200008392334,3.054906845092773,45400,0.0,
2005-07-25 00:00:00+00:00,20.25,20.489999771118164,20.209999084472656,3.044383764266968,64000,0.0,
2005-07-26 00:00:00+00:00,20.190000534057617,20.450000762939453,20.190000534057617,3.071444034576416,76900,0.0,
2005-07-27 00:00:00+00:00,20.3799991607666,20.489999771118164,20.25,3.0804665088653564,59900,0.0,
2005-07-28 00:00:00+00:00,20.100000381469727,20.100000381469727,20.0,3.006798028945923,485200,0.0,
2005-07-29 00:00:00+00:00,20.0,20.059999465942383,20.0,3.014315128326416,123200,0.0,
2005-08-01 00:00:00+00:00,20.049999237060547,20.09000015258789,20.0,3.018824815750122,65700,0.0,
2005-08-02 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.0113096237182617,126200,0.0,
2005-08-03 00:00:00+00:00,20.01000022888184,20.049999237060547,20.0,3.0128118991851807,102400,0.0,
2005-08-04 00:00:00+00:00,20.020000457763672,20.040000915527344,20.0,3.009805202484131,64600,0.0,
