date,TFC_Open,TFC_High,TFC_Low,TFC_Close,TFC_Volume,TFC_Dividends,TFC_Stock Splits
1980-03-18 00:00:00+00:00,0.0,1.97777795791626,1.888888955116272,0.5318963527679443,3375,0.0,
1980-03-19 00:00:00+00:00,0.0,1.911110997200012,1.8222219944000244,0.5131233930587769,2250,0.0,
1980-03-20 00:00:00+00:00,0.0,1.911110997200012,1.8222219944000244,0.5131233930587769,5625,0.0,
1980-03-21 00:00:00+00:00,0.0,1.888888955116272,1.7999999523162842,0.5068661570549011,7875,0.0,
1980-03-24 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,12375,0.0,
1980-03-25 00:00:00+00:00,0.0,1.7999999523162842,1.7111109495162964,0.4818353950977325,3375,0.0,
1980-03-26 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,1125,0.0,
1980-03-27 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,2250,0.0,
1980-03-28 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,6750,0.0,
1980-03-31 00:00:00+00:00,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.4755779504776001,0,0.0,
1980-04-01 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,2250,0.0,
1980-04-02 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,1125,0.0,
1980-04-03 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,9000,0.0,
1980-04-07 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,3375,0.0,
1980-04-08 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,16875,0.0,
1980-04-09 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-04-10 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,3375,0.0,
1980-04-11 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,7875,0.0,
1980-04-14 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,1125,0.0,
1980-04-15 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,2250,0.0,
1980-04-16 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,1125,0.0,
1980-04-17 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-04-18 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,11250,0.0,
1980-04-21 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-04-22 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,6750,0.0,
1980-04-23 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,1125,0.0,
1980-04-24 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-04-25 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,11250,0.0,
1980-04-28 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-04-29 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-04-30 00:00:00+00:00,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.4630626440048218,0,0.0,
1980-05-01 00:00:00+00:00,0.0,1.7333329916000366,1.6444439888000488,0.4630626440048218,2250,0.0,
1980-05-02 00:00:00+00:00,0.0,1.7555559873580933,1.6666669845581057,0.469320148229599,11250,0.0,
1980-05-05 00:00:00+00:00,0.0,1.7555559873580933,1.6666669845581057,0.469320148229599,1125,0.0,
1980-05-06 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-07 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-08 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-09 00:00:00+00:00,0.0,1.7555559873580933,1.6666669845581057,0.469320148229599,10125,0.0,
1980-05-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-13 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-14 00:00:00+00:00,0.0,1.7555559873580933,1.6666669845581057,0.469320148229599,13500,0.0,
1980-05-15 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-16 00:00:00+00:00,0.0,1.7555559873580933,1.6666669845581057,0.469320148229599,13500,0.0,
1980-05-19 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-20 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-21 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-22 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,0.469320148229599,0,0.0,
1980-05-23 00:00:00+00:00,0.0,1.7777780294418335,1.6888890266418457,0.4755779504776001,9000,0.0,
1980-05-27 00:00:00+00:00,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.4755779504776001,0,0.0,
1980-05-28 00:00:00+00:00,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.4755779504776001,0,0.0,
1980-05-29 00:00:00+00:00,0.0,1.7999999523162842,1.7111109495162964,0.4818353950977325,1125,0.0,
1980-05-30 00:00:00+00:00,1.7111109495162964,1.7111109495162964,1.7111109495162964,0.4818353950977325,0,0.0,
1980-06-02 00:00:00+00:00,0.0,1.8222219944000244,1.7333329916000366,0.4880927205085754,12375,0.0,
1980-06-03 00:00:00+00:00,0.0,1.8222219944000244,1.7333329916000366,0.4880927205085754,1125,0.0,
1980-06-04 00:00:00+00:00,0.0,1.8222219944000244,1.7333329916000366,0.4880927205085754,1125,0.0,
1980-06-05 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.4880927205085754,0,0.0,
1980-06-06 00:00:00+00:00,1.7333329916000366,1.7333329916000366,1.7333329916000366,0.4880927205085754,0,0.0,
1980-06-09 00:00:00+00:00,0.0,1.8222219944000244,1.7333329916000366,0.4880927205085754,15750,0.0,
1980-06-10 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,2250,0.0,
1980-06-11 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,1125,0.0,
1980-06-12 00:00:00+00:00,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.4943508803844452,0,0.0,
1980-06-13 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,9000,0.0,
1980-06-16 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,2250,0.0,
1980-06-17 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,3375,0.0,
1980-06-18 00:00:00+00:00,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.4943508803844452,0,0.0,
1980-06-19 00:00:00+00:00,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.4943508803844452,0,0.0,
1980-06-20 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,9000,0.0,
1980-06-23 00:00:00+00:00,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.4943508803844452,0,0.0,
1980-06-24 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,3375,0.0,
1980-06-25 00:00:00+00:00,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.4943508803844452,0,0.0,
1980-06-26 00:00:00+00:00,1.7555559873580933,1.7555559873580933,1.7555559873580933,0.4943508803844452,0,0.0,
1980-06-27 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,9000,0.0,
1980-06-30 00:00:00+00:00,0.0,1.8444440364837649,1.7555559873580933,0.4943508803844452,1125,0.0,
1980-07-01 00:00:00+00:00,0.0,1.8666670322418213,1.7777780294418335,0.5006082653999329,2250,0.0,
1980-07-02 00:00:00+00:00,0.0,1.8666670322418213,1.7777780294418335,0.5006082653999329,9000,0.0,
1980-07-03 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5006082653999329,0,0.0,
1980-07-07 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5006082653999329,0,0.0,
1980-07-08 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5006082653999329,0,0.0,
1980-07-09 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5006082653999329,0,0.0,
1980-07-10 00:00:00+00:00,1.7777780294418335,1.7777780294418335,1.7777780294418335,0.5006082653999329,0,0.0,
1980-07-11 00:00:00+00:00,0.0,1.888888955116272,1.8222219944000244,0.5131233930587769,9000,0.0,
1980-07-14 00:00:00+00:00,0.0,1.9333330392837524,1.8666670322418213,0.5256388783454895,11250,0.0,
1980-07-15 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1980-07-16 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1980-07-17 00:00:00+00:00,0.0,1.955556035041809,1.8666670322418213,0.5256388783454895,9000,0.0,
1980-07-18 00:00:00+00:00,1.8666670322418213,1.8666670322418213,1.8666670322418213,0.5256388783454895,0,0.0,
1980-07-21 00:00:00+00:00,0.0,1.955556035041809,1.888888955116272,0.5318963527679443,1125,0.0,
1980-07-22 00:00:00+00:00,1.888888955116272,1.888888955116272,1.888888955116272,0.5318963527679443,0,0.0,
1980-07-23 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,3375,0.0,
1980-07-24 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,11250,0.0,
1980-07-25 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,3375,0.0,
1980-07-28 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.5381540060043335,0,0.0,
1980-07-29 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,10125,0.0,
1980-07-30 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,2250,0.0,
1980-07-31 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,9000,0.0,
1980-08-01 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.5381540060043335,0,0.0,
1980-08-04 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,1125,0.0,
1980-08-05 00:00:00+00:00,0.0,1.97777795791626,1.911110997200012,0.5381540060043335,1125,0.0,
1980-08-06 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.5381540060043335,0,0.0,
1980-08-07 00:00:00+00:00,1.911110997200012,1.911110997200012,1.911110997200012,0.5381540060043335,0,0.0,
1980-08-08 00:00:00+00:00,0.0,2.0,1.9333330392837524,0.5444114804267883,13500,0.0,
