date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
1998-12-22 00:00:00+00:00,25.875,26.53125,25.875,14.635934829711914,150300,0.0,
1998-12-23 00:00:00+00:00,26.796875,28.796875,26.6875,14.989753723144531,44000,0.0,
1998-12-24 00:00:00+00:00,27.140625,27.140625,27.0,14.963863372802734,45500,0.0,
1998-12-28 00:00:00+00:00,27.140625,27.15625,26.8125,14.877571105957031,25400,0.0,
1998-12-29 00:00:00+00:00,26.953125,27.5625,25.984375,15.205489158630373,123500,0.0,
1998-12-30 00:00:00+00:00,27.53125,27.609375,27.3125,15.110560417175291,10200,0.0,
1998-12-31 00:00:00+00:00,27.296875,27.421875,27.078125,14.99837875366211,66300,0.0,
1999-01-04 00:00:00+00:00,27.375,27.59375,26.734375,14.877571105957031,50000,0.0,
1999-01-05 00:00:00+00:00,27.09375,27.28125,27.015625,14.989753723144531,27900,0.0,
1999-01-06 00:00:00+00:00,27.328125,27.484375,27.15625,15.17097282409668,118500,0.0,
1999-01-07 00:00:00+00:00,27.265625,27.265625,26.953125,14.99837875366211,43500,0.0,
1999-01-08 00:00:00+00:00,27.15625,27.171875,26.625,14.937980651855469,63800,0.0,
1999-01-11 00:00:00+00:00,26.984375,26.984375,26.328125,14.635934829711914,65400,0.0,
1999-01-12 00:00:00+00:00,26.484375,26.578125,26.25,14.523749351501465,29400,0.0,
1999-01-13 00:00:00+00:00,25.546875,26.484375,25.546875,14.549638748168944,73800,0.0,
1999-01-14 00:00:00+00:00,26.234375,26.328125,25.484375,14.273489952087402,30800,0.0,
1999-01-15 00:00:00+00:00,26.0625,26.21875,25.828125,14.42881679534912,39000,0.0,
1999-01-19 00:00:00+00:00,26.328125,26.328125,25.65625,14.264857292175291,39200,0.0,
1999-01-20 00:00:00+00:00,25.984375,26.1875,25.78125,14.30800437927246,480500,0.0,
1999-01-21 00:00:00+00:00,25.796875,25.9375,25.359375,14.092263221740724,42500,0.0,
1999-01-22 00:00:00+00:00,25.359375,25.671875,25.21875,14.02323055267334,75700,0.0,
1999-01-25 00:00:00+00:00,25.390625,25.484375,25.109375,13.988715171813965,179000,0.0,
1999-01-26 00:00:00+00:00,25.34375,25.921875,25.296875,14.31663990020752,85000,0.0,
1999-01-27 00:00:00+00:00,26.171875,26.421875,26.09375,14.506495475769045,50400,0.0,
1999-01-28 00:00:00+00:00,26.296875,26.796875,26.265625,14.765378952026367,57300,0.0,
1999-01-29 00:00:00+00:00,26.8125,26.984375,26.4375,14.799908638000488,167800,0.0,
1999-02-01 00:00:00+00:00,26.984375,27.078125,26.671875,14.739487648010254,57200,0.0,
1999-02-02 00:00:00+00:00,26.78125,26.90625,26.53125,14.860307693481444,81800,0.0,
1999-02-03 00:00:00+00:00,26.78125,26.90625,26.546875,14.80852222442627,65300,0.0,
1999-02-04 00:00:00+00:00,26.703125,26.90625,26.5625,14.739487648010254,34400,0.0,
1999-02-05 00:00:00+00:00,26.6875,26.6875,26.25,14.515118598937988,33000,0.0,
1999-02-08 00:00:00+00:00,26.21875,26.375,26.015625,14.48922634124756,83500,0.0,
1999-02-09 00:00:00+00:00,26.171875,26.171875,25.71875,14.23033332824707,44500,0.0,
1999-02-10 00:00:00+00:00,25.890625,25.953125,25.625,14.333894729614258,32000,0.0,
1999-02-11 00:00:00+00:00,26.046875,26.40625,25.96875,14.575528144836426,22400,0.0,
1999-02-12 00:00:00+00:00,26.4375,26.515625,25.984375,14.4547119140625,29600,0.0,
1999-02-16 00:00:00+00:00,26.5,26.671875,26.40625,14.627304077148438,37700,0.0,
1999-02-17 00:00:00+00:00,26.46875,26.71875,26.03125,14.480591773986816,26800,0.0,
1999-02-18 00:00:00+00:00,26.3125,26.578125,26.265625,14.635934829711914,29400,0.0,
1999-02-19 00:00:00+00:00,26.453125,26.625,26.34375,14.575528144836426,30300,0.0,
1999-02-22 00:00:00+00:00,26.5,27.125,26.421875,14.886191368103027,183700,0.0,
1999-02-23 00:00:00+00:00,26.984375,27.15625,26.78125,14.860307693481444,35400,0.0,
1999-02-24 00:00:00+00:00,27.09375,27.265625,26.59375,14.774008750915527,69000,0.0,
1999-02-25 00:00:00+00:00,26.484375,26.625,26.078125,14.601426124572754,28100,0.0,
1999-02-26 00:00:00+00:00,26.375,26.59375,26.21875,14.64456844329834,15100,0.0,
1999-03-01 00:00:00+00:00,26.421875,26.515625,26.15625,14.575528144836426,17500,0.0,
1999-03-02 00:00:00+00:00,26.53125,26.703125,26.265625,14.532381057739258,29700,0.0,
1999-03-03 00:00:00+00:00,26.421875,26.421875,26.046875,14.532381057739258,32000,0.0,
1999-03-04 00:00:00+00:00,26.359375,26.71875,26.21875,14.730862617492676,85300,0.0,
1999-03-05 00:00:00+00:00,26.6875,27.234375,26.6875,14.955229759216309,49100,0.0,
1999-03-08 00:00:00+00:00,27.140625,27.203125,26.828125,15.024259567260742,30700,0.0,
1999-03-09 00:00:00+00:00,27.234375,27.390625,27.0,15.041529655456545,23300,0.0,
1999-03-10 00:00:00+00:00,27.125,27.125,26.84375,14.877571105957031,32600,0.0,
1999-03-11 00:00:00+00:00,27.140625,27.390625,27.015625,15.024259567260742,55700,0.0,
1999-03-12 00:00:00+00:00,27.453125,27.578125,27.25,15.153714179992676,48100,0.0,
1999-03-15 00:00:00+00:00,27.59375,27.875,27.5,15.28315544128418,246400,0.0,
1999-03-16 00:00:00+00:00,27.71875,27.953125,27.703125,15.352198600769045,63700,0.0,
1999-03-17 00:00:00+00:00,27.78125,27.78125,27.3125,15.093301773071287,40900,0.0,
1999-03-18 00:00:00+00:00,27.21875,27.796875,27.21875,15.352198600769045,22300,0.0,
1999-03-19 00:00:00+00:00,27.921875,27.921875,27.40625,15.284213066101074,174200,0.049,
1999-03-22 00:00:00+00:00,27.484375,27.625,27.28125,15.275564193725586,93400,0.0,
1999-03-23 00:00:00+00:00,27.296875,27.484375,26.515625,14.84332275390625,91600,0.0,
1999-03-24 00:00:00+00:00,26.59375,26.859375,26.5,14.83467960357666,46700,0.0,
1999-03-25 00:00:00+00:00,27.0625,27.1875,26.765625,14.947061538696287,46000,0.0,
