date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2007-10-11 00:00:00+00:00,25.18000030517578,25.239999771118164,25.18000030517578,16.767608642578125,2400,0.0,
2007-10-12 00:00:00+00:00,25.190000534057617,25.280000686645508,25.190000534057617,16.7476863861084,6200,0.0,
2007-10-15 00:00:00+00:00,25.200000762939453,25.229999542236328,25.200000762939453,16.7476863861084,7100,0.0,
2007-10-16 00:00:00+00:00,25.25,25.270000457763672,25.25,16.78089714050293,1200,0.0,
2007-10-17 00:00:00+00:00,25.299999237060547,25.46999931335449,25.299999237060547,16.920408248901367,9800,0.0,
2007-10-18 00:00:00+00:00,25.520000457763672,25.549999237060547,25.5,16.97355079650879,7200,0.0,
2007-10-19 00:00:00+00:00,25.649999618530277,25.809999465942383,25.649999618530277,17.146272659301758,6000,0.0,
2007-10-22 00:00:00+00:00,25.790000915527344,25.81999969482422,25.780000686645508,17.15291976928711,7000,0.0,
2007-10-23 00:00:00+00:00,25.75,25.81999969482422,25.75,17.15291976928711,7700,0.0,
2007-10-24 00:00:00+00:00,25.84000015258789,25.959999084472656,25.84000015258789,17.219358444213867,31200,0.0,
2007-10-25 00:00:00+00:00,25.940000534057617,25.950000762939453,25.8799991607666,17.192785263061523,5400,0.0,
2007-10-26 00:00:00+00:00,25.84000015258789,25.8799991607666,25.81999969482422,17.166213989257812,5200,0.0,
2007-10-29 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,17.166213989257812,400,0.0,
2007-10-30 00:00:00+00:00,25.8700008392334,25.8700008392334,25.809999465942383,17.146272659301758,400,0.0,
2007-10-31 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,17.13962173461914,200,0.0,
2007-11-01 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,17.245922088623047,500,0.0,
2007-11-02 00:00:00+00:00,26.06999969482422,26.06999969482422,26.01000022888184,17.27914810180664,1200,0.0,
