date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2013-02-12 00:00:00+00:00,20.049999237060547,20.06999969482422,20.049999237060547,10.861180305480955,5500,0.0,
2013-02-13 00:00:00+00:00,20.06999969482422,20.07999992370605,20.049999237060547,10.86658763885498,26000,0.0,
2013-02-14 00:00:00+00:00,20.030000686645508,20.06999969482422,20.030000686645508,10.861180305480955,15700,0.0,
2013-02-15 00:00:00+00:00,20.15999984741211,20.15999984741211,19.989999771118164,10.850358963012695,57200,0.0,
2013-02-19 00:00:00+00:00,20.11000061035156,20.11000061035156,20.07999992370605,10.872002601623535,18500,0.0,
2013-02-20 00:00:00+00:00,20.11000061035156,20.149999618530277,20.049999237060547,10.877416610717772,20300,0.0,
2013-02-21 00:00:00+00:00,20.07999992370605,20.11000061035156,20.06999969482422,10.872002601623535,27700,0.0,
2013-02-22 00:00:00+00:00,20.270000457763672,20.270000457763672,20.100000381469727,10.888240814208984,79500,0.0,
2013-02-25 00:00:00+00:00,20.299999237060547,20.299999237060547,20.1200008392334,10.904471397399902,71500,0.0,
2013-02-26 00:00:00+00:00,20.290000915527344,20.290000915527344,20.09000015258789,10.91529369354248,47600,0.0,
2013-02-27 00:00:00+00:00,20.26000022888184,20.26000022888184,20.13999938964844,10.90988540649414,157400,0.0,
2013-02-28 00:00:00+00:00,20.18000030517578,20.18000030517578,20.149999618530277,10.91529369354248,80500,0.0,
2013-03-01 00:00:00+00:00,20.1299991607666,20.15999984741211,20.1200008392334,10.90988540649414,57100,0.0,
2013-03-04 00:00:00+00:00,20.200000762939453,20.200000762939453,20.170000076293945,10.931535720825195,39600,0.0,
2013-03-05 00:00:00+00:00,20.38999938964844,20.38999938964844,20.190000534057617,10.94776439666748,183700,0.0,
2013-03-06 00:00:00+00:00,20.270000457763672,20.290000915527344,20.21999931335449,10.980234146118164,78600,0.0,
2013-03-07 00:00:00+00:00,20.43000030517578,20.440000534057617,20.18000030517578,10.942357063293455,71900,0.0,
2013-03-08 00:00:00+00:00,20.40999984741211,20.459999084472656,20.18000030517578,10.95859146118164,82600,0.0,
2013-03-11 00:00:00+00:00,20.280000686645508,20.280000686645508,20.18000030517578,10.920710563659668,19700,0.0,
2013-03-12 00:00:00+00:00,20.229999542236328,20.229999542236328,20.18000030517578,10.931535720825195,63500,0.0,
2013-03-13 00:00:00+00:00,20.399999618530277,20.399999618530277,20.200000762939453,10.94776439666748,95500,0.0,
2013-03-14 00:00:00+00:00,20.36000061035156,20.36000061035156,20.239999771118164,10.964001655578612,217700,0.0,
2013-03-15 00:00:00+00:00,20.40999984741211,20.420000076293945,20.229999542236328,10.974824905395508,37800,0.0,
2013-03-18 00:00:00+00:00,20.290000915527344,20.309999465942383,20.280000686645508,10.98564910888672,82000,0.0,
2013-03-19 00:00:00+00:00,20.530000686645508,21.239999771118164,20.26000022888184,10.991055488586426,189200,0.0,
2013-03-20 00:00:00+00:00,20.350000381469727,20.350000381469727,20.280000686645508,10.98564910888672,94500,0.0,
