date,HQH_Open,HQH_High,HQH_Low,HQH_Close,HQH_Volume,HQH_Dividends,HQH_Stock Splits
1987-04-23 00:00:00+00:00,0.0,9.75,9.5,0.5249122977256775,591600,0.0,
1987-04-24 00:00:00+00:00,0.0,9.75,9.5,0.5181826949119568,83400,0.0,
1987-04-27 00:00:00+00:00,0.0,9.625,9.5,0.5181826949119568,72600,0.0,
1987-04-28 00:00:00+00:00,0.0,9.75,9.625,0.5249122977256775,61400,0.0,
1987-04-29 00:00:00+00:00,0.0,9.75,9.5,0.5181826949119568,125800,0.0,
1987-04-30 00:00:00+00:00,0.0,9.75,9.625,0.5249122977256775,38900,0.0,
1987-05-01 00:00:00+00:00,0.0,9.625,9.5,0.5181826949119568,11400,0.0,
1987-05-04 00:00:00+00:00,0.0,9.75,9.5,0.5249122977256775,25800,0.0,
1987-05-05 00:00:00+00:00,0.0,9.75,9.625,0.5249122977256775,30100,0.0,
1987-05-06 00:00:00+00:00,0.0,9.625,9.5,0.5181826949119568,15800,0.0,
1987-05-07 00:00:00+00:00,0.0,9.625,9.5,0.5181826949119568,14900,0.0,
1987-05-08 00:00:00+00:00,0.0,9.625,9.5,0.5114532709121704,17100,0.0,
1987-05-11 00:00:00+00:00,0.0,9.625,9.5,0.5114532709121704,18700,0.0,
1987-05-12 00:00:00+00:00,0.0,9.5,9.25,0.5114532709121704,36900,0.0,
1987-05-13 00:00:00+00:00,0.0,9.5,9.0,0.48453488945961,22200,0.0,
1987-05-14 00:00:00+00:00,0.0,9.0,8.875,0.48453488945961,17400,0.0,
1987-05-15 00:00:00+00:00,0.0,9.25,8.75,0.48453488945961,20200,0.0,
1987-05-18 00:00:00+00:00,0.0,9.0,8.875,0.48453488945961,7500,0.0,
1987-05-19 00:00:00+00:00,0.0,8.875,8.5,0.4710752367973327,34600,0.0,
1987-05-20 00:00:00+00:00,0.0,8.875,8.5,0.4778051078319549,8000,0.0,
1987-05-21 00:00:00+00:00,0.0,8.875,8.625,0.464345782995224,18500,0.0,
1987-05-22 00:00:00+00:00,0.0,8.625,8.5,0.464345782995224,6700,0.0,
1987-05-26 00:00:00+00:00,0.0,8.75,8.375,0.464345782995224,13300,0.0,
1987-05-27 00:00:00+00:00,0.0,8.625,8.375,0.4508865475654602,15300,0.0,
1987-05-28 00:00:00+00:00,0.0,8.5,8.375,0.4508865475654602,3500,0.0,
1987-05-29 00:00:00+00:00,0.0,8.5,8.125,0.4441568553447723,25800,0.0,
1987-06-01 00:00:00+00:00,0.0,8.375,8.0,0.4508865475654602,18300,0.0,
1987-06-02 00:00:00+00:00,0.0,8.375,8.0,0.4374271929264068,11100,0.0,
1987-06-03 00:00:00+00:00,0.0,8.25,8.125,0.4441568553447723,8200,0.0,
1987-06-04 00:00:00+00:00,0.0,8.375,8.125,0.4508865475654602,12900,0.0,
1987-06-05 00:00:00+00:00,0.0,8.5,8.25,0.4576160013675689,13600,0.0,
1987-06-08 00:00:00+00:00,0.0,8.625,8.375,0.4576160013675689,7000,0.0,
1987-06-09 00:00:00+00:00,0.0,8.625,8.25,0.4441568553447723,16000,0.0,
1987-06-10 00:00:00+00:00,0.0,8.25,8.125,0.4374271929264068,45300,0.0,
1987-06-11 00:00:00+00:00,0.0,8.375,8.125,0.4508865475654602,6500,0.0,
1987-06-12 00:00:00+00:00,0.0,8.5,8.375,0.4576160013675689,7000,0.0,
1987-06-15 00:00:00+00:00,0.0,8.625,8.5,0.4576160013675689,9100,0.0,
1987-06-16 00:00:00+00:00,0.0,8.625,8.5,0.4576160013675689,3900,0.0,
1987-06-17 00:00:00+00:00,0.0,8.625,8.5,0.4576160013675689,10900,0.0,
1987-06-18 00:00:00+00:00,0.0,8.625,8.5,0.464345782995224,3100,0.0,
