date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2013-04-26 00:00:00+00:00,24.75,25.0,24.75,8.278928756713867,4801900,0.0,
2013-04-29 00:00:00+00:00,25.01000022888184,25.190000534057617,25.01000022888184,8.312042236328125,981000,0.0,
2013-04-30 00:00:00+00:00,25.149999618530277,25.18000030517578,24.950000762939453,8.28223991394043,955000,0.0,
2013-05-01 00:00:00+00:00,25.049999237060547,25.100000381469727,24.96999931335449,8.278928756713867,499000,0.0,
2013-05-02 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,8.288862228393555,340800,0.0,
2013-05-03 00:00:00+00:00,25.07999992370605,25.1200008392334,25.030000686645508,8.305420875549316,302900,0.0,
2013-05-06 00:00:00+00:00,25.100000381469727,25.149999618530277,25.07999992370605,8.3186616897583,268200,0.0,
2013-05-07 00:00:00+00:00,25.11000061035156,25.200000762939453,25.11000061035156,8.345163345336914,310600,0.0,
2013-05-08 00:00:00+00:00,25.18000030517578,25.290000915527344,25.170000076293945,8.35509204864502,318500,0.0,
2013-05-09 00:00:00+00:00,25.38999938964844,25.440000534057617,25.25,8.418008804321289,370200,0.0,
2013-05-10 00:00:00+00:00,25.459999084472656,25.459999084472656,25.299999237060547,8.408077239990234,245800,0.0,
2013-05-13 00:00:00+00:00,25.3799991607666,25.38999938964844,25.31999969482422,8.391518592834473,150700,0.0,
2013-05-14 00:00:00+00:00,25.3799991607666,25.3799991607666,25.18000030517578,8.348466873168945,196000,0.0,
2013-05-15 00:00:00+00:00,25.229999542236328,25.280000686645508,25.200000762939453,8.358403205871582,178300,0.0,
2013-05-16 00:00:00+00:00,25.26000022888184,25.299999237060547,25.229999542236328,8.378277778625488,136000,0.0,
2013-05-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,8.361717224121094,144600,0.0,
2013-05-20 00:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,8.361717224121094,153400,0.0,
2013-05-21 00:00:00+00:00,25.25,25.290000915527344,25.149999618530277,8.374964714050293,337700,0.0,
2013-05-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.190000534057617,8.345163345336914,221700,0.0,
