date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2012-04-25 00:00:00+00:00,20.350000381469727,20.38999938964844,20.31999969482422,17.56560516357422,2700,0.0,
2012-04-26 00:00:00+00:00,20.549999237060547,20.549999237060547,20.31999969482422,17.651792526245117,107100,0.0,
2012-04-27 00:00:00+00:00,20.809999465942383,20.809999465942383,20.600000381469727,17.867271423339844,35200,0.0,
2012-04-30 00:00:00+00:00,20.82999992370605,20.82999992370605,20.68000030517578,17.884511947631836,107000,0.0,
2012-05-01 00:00:00+00:00,20.780000686645508,20.979999542236328,20.68000030517578,18.082746505737305,163200,0.0,
2012-05-02 00:00:00+00:00,20.799999237060547,20.799999237060547,20.649999618530277,17.901748657226562,29600,0.0,
2012-05-03 00:00:00+00:00,20.790000915527344,20.790000915527344,20.57999992370605,17.76384162902832,48000,0.0,
2012-05-04 00:00:00+00:00,20.540000915527344,20.540000915527344,20.239999771118164,17.46217918395996,35200,0.0,
2012-05-07 00:00:00+00:00,20.290000915527344,20.290000915527344,20.1200008392334,17.436317443847656,25000,0.0,
2012-05-08 00:00:00+00:00,20.209999084472656,20.209999084472656,19.8700008392334,17.358749389648438,40800,0.0,
2012-05-09 00:00:00+00:00,20.030000686645508,20.030000686645508,19.799999237060547,17.194990158081055,24700,0.0,
2012-05-10 00:00:00+00:00,20.239999771118164,20.239999771118164,19.84000015258789,17.177745819091797,513500,0.0,
2012-05-11 00:00:00+00:00,19.8700008392334,19.989999771118164,19.790000915527344,17.117416381835938,21000,0.0,
2012-05-14 00:00:00+00:00,19.670000076293945,19.790000915527344,19.56999969482422,16.9622745513916,15400,0.0,
2012-05-15 00:00:00+00:00,19.65999984741211,19.729999542236328,19.5,16.832988739013672,17000,0.0,
2012-05-16 00:00:00+00:00,19.65999984741211,19.790000915527344,19.440000534057617,16.764036178588867,47200,0.0,
2012-05-17 00:00:00+00:00,19.450000762939453,19.450000762939453,19.13999938964844,16.496841430664062,25500,0.0,
2012-05-18 00:00:00+00:00,19.209999084472656,19.21999931335449,18.90999984741211,16.341699600219727,56200,0.0,
2012-05-21 00:00:00+00:00,19.040000915527344,19.270000457763672,19.0,16.60889434814453,31200,0.0,
2012-05-22 00:00:00+00:00,19.280000686645508,19.299999237060547,19.100000381469727,16.462366104125977,48200,0.0,
2012-05-23 00:00:00+00:00,19.06999969482422,19.06999969482422,18.84000015258789,16.402034759521484,15000,0.0,
2012-05-24 00:00:00+00:00,19.209999084472656,19.209999084472656,18.979999542236328,16.47098731994629,35100,0.0,
2012-05-25 00:00:00+00:00,19.18000030517578,19.229999542236328,19.040000915527344,16.436511993408203,18500,0.0,
2012-05-29 00:00:00+00:00,19.25,19.3700008392334,19.15999984741211,16.591651916503906,21900,0.0,
2012-05-30 00:00:00+00:00,19.190000534057617,19.190000534057617,18.8799991607666,16.324466705322266,18800,0.0,
2012-05-31 00:00:00+00:00,18.90999984741211,18.93000030517578,18.690000534057617,16.281368255615234,8100,0.0,
2012-06-01 00:00:00+00:00,18.65999984741211,18.65999984741211,18.450000762939453,15.936607360839844,21800,0.0,
2012-06-04 00:00:00+00:00,18.489999771118164,18.51000022888184,18.290000915527344,15.919368743896484,70600,0.0,
2012-06-05 00:00:00+00:00,18.46999931335449,18.600000381469727,18.46999931335449,15.945223808288574,10000,0.0,
2012-06-06 00:00:00+00:00,18.71999931335449,18.950000762939453,18.71999931335449,16.29860496520996,5400,0.0,
2012-06-07 00:00:00+00:00,19.06999969482422,19.280000686645508,19.040000915527344,16.427892684936523,66300,0.0,
2012-06-08 00:00:00+00:00,18.950000762939453,19.149999618530277,18.950000762939453,16.496841430664062,5500,0.0,
2012-06-11 00:00:00+00:00,19.31999969482422,19.31999969482422,18.93000030517578,16.31584358215332,12100,0.0,
2012-06-12 00:00:00+00:00,18.979999542236328,19.11000061035156,18.8799991607666,16.47098731994629,6400,0.0,
2012-06-13 00:00:00+00:00,19.07999992370605,19.13999938964844,18.920000076293945,16.307228088378906,6000,0.0,
2012-06-14 00:00:00+00:00,19.020000457763672,19.13999938964844,18.950000762939453,16.496841430664062,10300,0.0,
2012-06-15 00:00:00+00:00,19.25,19.32999992370605,19.25,16.660608291625977,5400,0.0,
2012-06-18 00:00:00+00:00,19.32999992370605,19.38999938964844,19.200000762939453,16.677845001220703,62700,0.0,
2012-06-19 00:00:00+00:00,19.51000022888184,19.709999084472656,19.51000022888184,16.919172286987305,48000,0.0,
2012-06-20 00:00:00+00:00,19.709999084472656,19.739999771118164,19.450000762939453,16.87608528137207,68900,0.0,
2012-06-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.13999938964844,16.496841430664062,31100,0.0,
2012-06-22 00:00:00+00:00,19.36000061035156,19.36000061035156,19.1299991607666,16.61751365661621,35600,0.0,
2012-06-25 00:00:00+00:00,19.13999938964844,19.170000076293945,18.850000381469727,16.350318908691406,31500,0.0,
2012-06-26 00:00:00+00:00,18.959999084472656,19.100000381469727,18.850000381469727,16.462366104125977,8000,0.0,
2012-06-27 00:00:00+00:00,19.170000076293945,19.32999992370605,19.170000076293945,16.651988983154297,17100,0.0,
2012-06-28 00:00:00+00:00,19.26000022888184,19.26000022888184,19.09000015258789,16.548559188842773,86100,0.0,
2012-06-29 00:00:00+00:00,19.65999984741211,20.049999237060547,19.649999618530277,17.28117561340332,21300,0.0,
2012-07-02 00:00:00+00:00,20.170000076293945,20.450000762939453,19.75,17.238079071044922,86400,0.0,
2012-07-03 00:00:00+00:00,20.11000061035156,20.21999931335449,20.0,17.38460350036621,32300,0.0,
2012-07-05 00:00:00+00:00,20.239999771118164,20.450000762939453,20.01000022888184,17.38460350036621,62300,0.0,
2012-07-06 00:00:00+00:00,20.0,20.0,19.799999237060547,17.134653091430664,41900,0.0,
2012-07-09 00:00:00+00:00,19.8700008392334,19.899999618530277,19.71999931335449,17.057085037231445,222200,0.0,
2012-07-10 00:00:00+00:00,19.989999771118164,20.059999465942383,19.530000686645508,16.832988739013672,22000,0.0,
2012-07-11 00:00:00+00:00,19.700000762939453,19.739999771118164,19.56999969482422,17.0053653717041,30400,0.0,
2012-07-12 00:00:00+00:00,19.690000534057617,19.690000534057617,19.420000076293945,16.927797317504883,72800,0.0,
2012-07-13 00:00:00+00:00,19.600000381469727,20.059999465942383,19.600000381469727,17.289794921875,78300,0.0,
2012-07-16 00:00:00+00:00,20.059999465942383,20.11000061035156,19.86000061035156,17.307035446166992,46500,0.0,
2012-07-17 00:00:00+00:00,20.18000030517578,20.18000030517578,19.81999969482422,17.358749389648438,39500,0.0,
2012-07-18 00:00:00+00:00,20.13999938964844,20.34000015258789,20.059999465942383,17.505271911621094,24600,0.0,
2012-07-19 00:00:00+00:00,20.399999618530277,20.440000534057617,20.31999969482422,17.5742244720459,15200,0.0,
2012-07-20 00:00:00+00:00,20.36000061035156,20.38999938964844,20.13999938964844,17.358749389648438,27300,0.0,
2012-07-23 00:00:00+00:00,19.940000534057617,20.06999969482422,19.700000762939453,17.289794921875,23900,0.0,
2012-07-24 00:00:00+00:00,20.100000381469727,20.100000381469727,19.670000076293945,17.108793258666992,40200,0.0,
