date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2008-02-26 00:00:00+00:00,25.920000076293945,26.270000457763672,25.700000762939453,21.503217697143555,813800,0.0,
2008-02-27 00:00:00+00:00,26.1299991607666,26.270000457763672,25.86000061035156,21.42924118041992,881900,0.0,
2008-02-28 00:00:00+00:00,25.979999542236328,26.030000686645508,25.65999984741211,21.12510108947754,1037000,0.0,
2008-02-29 00:00:00+00:00,25.32999992370605,25.32999992370605,24.729999542236328,20.39352798461914,854700,0.0,
2008-03-03 00:00:00+00:00,24.229999542236328,24.32999992370605,23.8799991607666,19.84280204772949,610000,0.0,
2008-03-04 00:00:00+00:00,23.6200008392334,23.63999938964844,23.18000030517578,19.398929595947266,611100,0.0,
2008-03-05 00:00:00+00:00,23.96999931335449,24.170000076293945,23.76000022888184,19.71128273010254,676900,0.0,
2008-03-06 00:00:00+00:00,24.040000915527344,24.059999465942383,23.149999618530277,19.04547119140625,579700,0.0,
2008-03-07 00:00:00+00:00,22.59000015258789,23.09000015258789,22.520000457763672,18.692014694213867,485900,0.0,
2008-03-10 00:00:00+00:00,23.06999969482422,23.100000381469727,22.100000381469727,18.23170661926269,804900,0.0,
2008-03-11 00:00:00+00:00,23.989999771118164,24.399999618530277,23.600000381469727,20.04007148742676,879900,0.0,
2008-03-12 00:00:00+00:00,23.6200008392334,23.75,23.36000061035156,19.259185791015625,692100,0.0,
2008-03-13 00:00:00+00:00,22.51000022888184,23.040000915527344,22.200000762939453,18.85641288757324,543000,0.0,
2008-03-14 00:00:00+00:00,23.38999938964844,23.38999938964844,22.049999237060547,18.305679321289062,372200,0.0,
2008-03-17 00:00:00+00:00,21.34000015258789,21.709999084472656,21.020000457763672,17.56589698791504,707700,0.0,
2008-03-18 00:00:00+00:00,21.84000015258789,22.59000015258789,21.600000381469727,18.56050491333008,787300,0.0,
2008-03-19 00:00:00+00:00,22.21999931335449,22.26000022888184,21.15999984741211,17.426158905029297,844400,0.0,
2008-03-20 00:00:00+00:00,21.3700008392334,21.690000534057617,20.989999771118164,17.74673080444336,743700,0.0,
2008-03-24 00:00:00+00:00,22.399999618530277,22.729999542236328,22.01000022888184,18.60160446166992,651600,0.0,
2008-03-25 00:00:00+00:00,23.670000076293945,23.670000076293945,23.21999931335449,19.242752075195312,562200,0.0,
2008-03-26 00:00:00+00:00,23.170000076293945,23.170000076293945,22.780000686645508,18.905738830566406,360800,0.0,
2008-03-27 00:00:00+00:00,23.36000061035156,23.36000061035156,22.790000915527344,18.7413330078125,390100,0.0,
2008-03-28 00:00:00+00:00,23.75,23.75,23.059999465942383,19.01258659362793,517000,0.0,
2008-03-31 00:00:00+00:00,22.809999465942383,23.030000686645508,22.51000022888184,18.757776260375977,703200,0.0,
2008-04-01 00:00:00+00:00,23.06999969482422,23.84000015258789,22.96999931335449,19.587987899780277,549800,0.0,
2008-04-02 00:00:00+00:00,23.25,23.3799991607666,23.049999237060547,19.11123275756836,557600,0.0,
2008-04-03 00:00:00+00:00,23.100000381469727,23.309999465942383,22.989999771118164,19.11945152282715,322100,0.0,
2008-04-04 00:00:00+00:00,22.8799991607666,22.8799991607666,22.530000686645508,18.67557907104492,559700,0.0,
2008-04-07 00:00:00+00:00,23.3700008392334,23.420000076293945,23.06999969482422,19.029037475585938,439600,0.0,
2008-04-08 00:00:00+00:00,22.84000015258789,23.059999465942383,22.76000022888184,18.749555587768555,289400,0.0,
