date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
1980-03-17 00:00:00+00:00,0.0,5.125,4.84375,4.704183578491211,28800,0.0,
1980-03-18 00:00:00+00:00,0.0,4.96875,4.78125,4.79464864730835,14000,0.0,
1980-03-19 00:00:00+00:00,0.0,5.0,4.90625,4.79464864730835,16400,0.0,
1980-03-20 00:00:00+00:00,0.0,5.0,4.90625,4.734339237213135,10400,0.0,
1980-03-21 00:00:00+00:00,0.0,5.03125,4.75,4.854958534240723,82800,0.0,
1980-03-24 00:00:00+00:00,0.0,5.03125,4.5625,4.402633190155029,34000,0.0,
1980-03-25 00:00:00+00:00,0.0,4.6875,4.375,4.221703052520752,33600,0.0,
1980-03-26 00:00:00+00:00,0.0,4.625,4.4375,4.37247896194458,16400,0.0,
1980-03-27 00:00:00+00:00,0.0,4.5,4.1875,4.101082801818848,29600,0.0,
1980-03-28 00:00:00+00:00,0.0,4.5625,4.0625,4.402633190155029,54000,0.0,
1980-03-31 00:00:00+00:00,0.0,4.625,4.5,4.37247896194458,14000,0.0,
1980-04-01 00:00:00+00:00,0.0,4.5625,4.375,4.37247896194458,12000,0.0,
1980-04-02 00:00:00+00:00,0.0,4.8125,4.5625,4.64387321472168,11200,0.0,
1980-04-03 00:00:00+00:00,0.0,5.09375,4.9375,4.854958534240723,41600,0.0,
1980-04-07 00:00:00+00:00,0.0,5.03125,4.8125,4.64387321472168,14400,0.0,
1980-04-08 00:00:00+00:00,0.0,5.0,4.6875,4.824803829193115,44800,0.0,
1980-04-09 00:00:00+00:00,0.0,5.28125,5.09375,5.066043853759766,38400,0.0,
1980-04-10 00:00:00+00:00,0.0,5.375,5.125,5.1263532638549805,40000,0.0,
1980-04-11 00:00:00+00:00,0.0,5.3125,5.1875,5.005733489990234,6400,0.0,
1980-04-14 00:00:00+00:00,0.0,5.125,4.8125,4.704183578491211,25200,0.0,
1980-04-15 00:00:00+00:00,0.0,4.9375,4.84375,4.674027919769287,3600,0.0,
1980-04-16 00:00:00+00:00,0.0,5.0625,4.84375,4.674027919769287,15600,0.0,
1980-04-17 00:00:00+00:00,0.0,4.8125,4.6875,4.64387321472168,32000,0.0,
1980-04-18 00:00:00+00:00,0.0,4.875,4.71875,4.583563327789307,15200,0.0,
1980-04-21 00:00:00+00:00,0.0,4.8125,4.6875,4.64387321472168,30000,0.0,
1980-04-22 00:00:00+00:00,0.0,5.0,4.875,4.824803829193115,36800,0.0,
1980-04-23 00:00:00+00:00,0.0,5.15625,5.0625,4.975579261779785,26800,0.0,
1980-04-24 00:00:00+00:00,0.0,5.15625,5.125,4.945423126220703,11200,0.0,
1980-04-25 00:00:00+00:00,0.0,5.09375,5.0,4.824803829193115,9200,0.0,
