date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2012-10-03 00:00:00+00:00,11.0,11.920000076293944,10.729999542236328,7.32968807220459,3497100,0.0,
2012-10-04 00:00:00+00:00,11.199999809265137,11.5,11.100000381469728,7.516260147094727,196900,0.0,
2012-10-05 00:00:00+00:00,11.279999732971191,11.34000015258789,11.020000457763672,7.343015193939209,60600,0.0,
2012-10-08 00:00:00+00:00,11.100000381469728,11.229999542236328,10.5,7.169765472412109,118000,0.0,
2012-10-09 00:00:00+00:00,10.75,10.75,10.15999984741211,6.943211078643799,159800,0.0,
2012-10-10 00:00:00+00:00,10.6899995803833,10.6899995803833,10.399999618530272,6.929884433746338,71100,0.0,
2012-10-11 00:00:00+00:00,10.399999618530272,10.489999771118164,10.25,6.929884433746338,57900,0.0,
2012-10-12 00:00:00+00:00,10.350000381469728,10.5600004196167,10.25,6.983191967010498,33100,0.0,
2012-10-15 00:00:00+00:00,10.5,10.539999961853027,10.369999885559082,6.996518135070801,16200,0.0,
2012-10-16 00:00:00+00:00,10.5,10.65999984741211,10.369999885559082,6.916558742523193,53500,0.0,
2012-10-17 00:00:00+00:00,10.18000030517578,10.460000038146973,10.050000190734863,6.949874401092529,52100,0.0,
2012-10-18 00:00:00+00:00,10.3100004196167,11.039999961853027,10.3100004196167,7.343015193939209,51200,0.0,
2012-10-19 00:00:00+00:00,11.0,11.0,10.899999618530272,7.309696197509766,12300,0.0,
2012-10-22 00:00:00+00:00,10.899999618530272,10.899999618530272,10.710000038146973,7.13645076751709,7800,0.0,
2012-10-23 00:00:00+00:00,10.649999618530272,10.789999961853027,10.350000381469728,7.103132724761963,101600,0.0,
2012-10-24 00:00:00+00:00,10.65999984741211,10.890000343322754,10.5,7.149777412414551,12400,0.0,
2012-10-25 00:00:00+00:00,10.800000190734863,10.800000190734863,10.460000038146973,7.069814682006836,12400,0.0,
2012-10-26 00:00:00+00:00,10.550000190734863,10.699999809265137,10.550000190734863,7.129785537719727,4000,0.0,
2012-10-31 00:00:00+00:00,11.050000190734863,11.289999961853027,10.600000381469728,7.323019027709961,38300,0.0,
2012-11-01 00:00:00+00:00,11.0600004196167,11.460000038146973,10.800000190734863,7.482944965362549,193300,0.0,
2012-11-02 00:00:00+00:00,11.5,11.539999961853027,11.149999618530272,7.549575328826904,23800,0.0,
2012-11-05 00:00:00+00:00,11.229999542236328,11.479999542236328,11.149999618530272,7.649526596069336,18600,0.0,
2012-11-06 00:00:00+00:00,11.619999885559082,11.619999885559082,11.18000030517578,7.629539012908935,10400,0.0,
2012-11-07 00:00:00+00:00,11.270000457763672,11.470000267028809,11.270000457763672,7.529587745666504,4900,0.0,
2012-11-08 00:00:00+00:00,11.039999961853027,11.609999656677246,11.039999961853027,7.736151695251465,6300,0.0,
2012-11-09 00:00:00+00:00,11.489999771118164,11.529999732971191,11.449999809265137,7.662853240966797,8800,0.0,
2012-11-12 00:00:00+00:00,11.260000228881836,11.5,11.149999618530272,7.562902450561523,20000,0.0,
2012-11-13 00:00:00+00:00,11.119999885559082,11.56999969482422,10.949999809265137,7.709497928619385,10400,0.0,
2012-11-14 00:00:00+00:00,11.449999809265137,11.449999809265137,11.130000114440918,7.416311264038086,6400,0.0,
2012-11-15 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,7.363001823425293,2600,0.0,
2012-11-16 00:00:00+00:00,11.029999732971191,11.100000381469728,11.0,7.396320343017578,13000,0.0,
