date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2003-12-04 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.325236558914185,49300,0.0,
2003-12-05 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.325236558914185,52000,0.0,
2003-12-08 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.325236558914185,33500,0.0,
2003-12-09 00:00:00+00:00,20.01000022888184,20.01000022888184,20.0,3.325236558914185,53200,0.0,
2003-12-10 00:00:00+00:00,20.0,20.01000022888184,20.0,3.325236558914185,33000,0.0,
2003-12-11 00:00:00+00:00,20.0,20.01000022888184,20.0,3.325236558914185,28000,0.0,
2003-12-12 00:00:00+00:00,20.020000457763672,20.06999969482422,20.01000022888184,3.33520770072937,17500,0.0,
2003-12-15 00:00:00+00:00,20.07999992370605,20.07999992370605,20.0,3.328558444976806,42900,0.0,
2003-12-16 00:00:00+00:00,20.030000686645508,20.059999465942383,20.020000457763672,3.33188271522522,28400,0.0,
2003-12-17 00:00:00+00:00,20.040000915527344,20.13999938964844,20.020000457763672,3.3468379974365234,36000,0.0,
2003-12-18 00:00:00+00:00,20.13999938964844,20.170000076293945,20.059999465942383,3.348495960235596,55800,0.0,
2003-12-19 00:00:00+00:00,20.18000030517578,20.239999771118164,20.149999618530277,3.360133647918701,51800,0.0,
2003-12-22 00:00:00+00:00,20.21999931335449,20.239999771118164,20.11000061035156,3.350162982940674,27900,0.0,
2003-12-23 00:00:00+00:00,20.229999542236328,20.25,20.170000076293945,3.3551480770111084,20400,0.0,
2003-12-24 00:00:00+00:00,20.18000030517578,20.25,20.13999938964844,3.363457202911377,15100,0.0,
2003-12-26 00:00:00+00:00,20.15999984741211,20.25,20.13999938964844,3.356808662414551,18500,0.0,
2003-12-29 00:00:00+00:00,20.229999542236328,20.229999542236328,20.1200008392334,3.348495960235596,30300,0.0,
2003-12-30 00:00:00+00:00,20.149999618530277,20.190000534057617,20.01000022888184,3.3401899337768555,44500,0.0,
2003-12-31 00:00:00+00:00,20.100000381469727,20.21999931335449,20.100000381469727,3.3534860610961914,26800,0.0,
2004-01-02 00:00:00+00:00,20.15999984741211,20.18000030517578,20.01000022888184,3.328558444976806,38800,0.0,
2004-01-05 00:00:00+00:00,20.030000686645508,20.149999618530277,20.0,3.33520770072937,123700,0.0,
2004-01-06 00:00:00+00:00,20.06999969482422,20.1200008392334,20.01000022888184,3.33188271522522,57500,0.0,
2004-01-07 00:00:00+00:00,20.0,20.07999992370605,20.0,3.32357120513916,91900,0.0,
2004-01-08 00:00:00+00:00,20.020000457763672,20.15999984741211,20.0,3.3401899337768555,70400,0.0,
2004-01-09 00:00:00+00:00,20.11000061035156,20.11000061035156,20.0,3.330220937728882,137600,0.0,
2004-01-12 00:00:00+00:00,20.049999237060547,20.059999465942383,20.0,3.33188271522522,150000,0.0,
2004-01-13 00:00:00+00:00,20.049999237060547,20.200000762939453,20.020000457763672,3.3534860610961914,59600,0.0,
2004-01-14 00:00:00+00:00,20.1200008392334,20.21999931335449,20.11000061035156,3.3551480770111084,76900,0.0,
2004-01-15 00:00:00+00:00,20.13999938964844,20.200000762939453,20.049999237060547,3.343514442443848,101100,0.0,
2004-01-16 00:00:00+00:00,20.06999969482422,20.1200008392334,20.0,3.3401899337768555,64400,0.0,
2004-01-20 00:00:00+00:00,20.06999969482422,20.100000381469727,20.01000022888184,3.3335440158843994,48900,0.0,
2004-01-21 00:00:00+00:00,20.07999992370605,20.09000015258789,20.01000022888184,3.33188271522522,73300,0.0,
2004-01-22 00:00:00+00:00,20.06999969482422,20.1299991607666,20.06999969482422,3.3368680477142334,57200,0.0,
2004-01-23 00:00:00+00:00,20.13999938964844,20.209999084472656,20.09000015258789,3.350162982940674,69700,0.0,
2004-01-26 00:00:00+00:00,20.149999618530277,20.200000762939453,20.059999465942383,3.341853618621826,103800,0.0,
2004-01-27 00:00:00+00:00,20.100000381469727,20.25,20.049999237060547,3.3651211261749268,83900,0.0,
2004-01-28 00:00:00+00:00,20.25,20.25,20.049999237060547,3.3385274410247803,63300,0.0,
2004-01-29 00:00:00+00:00,20.100000381469727,20.21999931335449,20.0,3.32357120513916,135900,0.0,
2004-01-30 00:00:00+00:00,20.020000457763672,20.049999237060547,19.950000762939453,3.328558444976806,60200,0.0,
2004-02-02 00:00:00+00:00,20.040000915527344,20.09000015258789,19.799999237060547,3.326897621154785,74600,0.0,
2004-02-03 00:00:00+00:00,20.059999465942383,20.059999465942383,19.899999618530277,3.3069565296173096,44100,0.0,
2004-02-04 00:00:00+00:00,19.899999618530277,19.989999771118164,19.81999969482422,3.310279369354248,79300,0.0,
2004-02-05 00:00:00+00:00,19.88999938964844,19.940000534057617,19.780000686645508,3.310279369354248,35900,0.0,
2004-02-06 00:00:00+00:00,19.920000076293945,19.920000076293945,19.76000022888184,3.288675308227539,86800,0.0,
2004-02-09 00:00:00+00:00,19.799999237060547,19.940000534057617,19.76000022888184,3.3136026859283447,69400,0.0,
2004-02-10 00:00:00+00:00,19.940000534057617,20.11000061035156,19.850000381469727,3.326897621154785,92800,0.0,
2004-02-11 00:00:00+00:00,20.0,20.26000022888184,19.90999984741211,3.32357120513916,73100,0.0,
2004-02-12 00:00:00+00:00,20.049999237060547,20.190000534057617,20.049999237060547,3.348495960235596,47200,0.0,
2004-02-13 00:00:00+00:00,20.0,20.049999237060547,19.86000061035156,3.348496913909912,48000,0.15,
2004-02-17 00:00:00+00:00,20.0,20.0,19.899999618530277,3.348496913909912,25400,0.0,
2004-02-18 00:00:00+00:00,19.950000762939453,20.0,19.8799991607666,3.345151424407959,25000,0.0,
2004-02-19 00:00:00+00:00,19.8799991607666,19.950000762939453,19.850000381469727,3.330084800720215,32000,0.0,
2004-02-20 00:00:00+00:00,19.850000381469727,19.86000061035156,19.559999465942383,3.284879684448242,53900,0.0,
2004-02-23 00:00:00+00:00,19.600000381469727,19.700000762939453,19.559999465942383,3.289900779724121,42600,0.0,
2004-02-24 00:00:00+00:00,19.57999992370605,19.68000030517578,18.700000762939453,3.201167106628418,149400,0.0,
2004-02-25 00:00:00+00:00,18.96999931335449,19.3799991607666,18.96999931335449,3.224604606628418,56700,0.0,
2004-02-26 00:00:00+00:00,19.21999931335449,19.350000381469727,19.040000915527344,3.239673852920532,61700,0.0,
2004-02-27 00:00:00+00:00,19.57999992370605,19.57999992370605,19.299999237060547,3.2313029766082764,40500,0.0,
2004-03-01 00:00:00+00:00,19.270000457763672,19.63999938964844,19.270000457763672,3.2865536212921143,38400,0.0,
