date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2004-09-23 00:00:00+00:00,9.673333168029783,10.92666721343994,9.5,10.65999984741211,13321350,,
2004-09-24 00:00:00+00:00,10.539999961853027,10.666666984558104,10.43333339691162,10.633333206176758,1075050,,
2004-09-27 00:00:00+00:00,10.533332824707031,10.666666984558104,10.520000457763672,10.533332824707031,576000,,
2004-09-28 00:00:00+00:00,10.533332824707031,11.0,10.533332824707031,10.633333206176758,1054350,,
2004-09-29 00:00:00+00:00,10.57333278656006,10.973333358764648,10.57333278656006,10.91333293914795,1097550,,
2004-09-30 00:00:00+00:00,10.866666793823242,11.0,10.713333129882812,10.93333339691162,566850,,
2004-10-01 00:00:00+00:00,10.833333015441896,11.0,10.699999809265137,10.966667175292969,553800,,
2004-10-04 00:00:00+00:00,11.0,11.0,10.5,10.833333015441896,412350,,
2004-10-05 00:00:00+00:00,10.733332633972168,10.833333015441896,10.600000381469728,10.666666984558104,408900,,
2004-10-06 00:00:00+00:00,10.600000381469728,10.826666831970217,10.600000381469728,10.686667442321776,44100,,
2004-10-07 00:00:00+00:00,10.800000190734863,10.880000114440918,10.699999809265137,10.800000190734863,263400,,
2004-10-08 00:00:00+00:00,10.866666793823242,11.453332901000977,10.733332633972168,11.31999969482422,966750,,
2004-10-11 00:00:00+00:00,11.393333435058594,11.533332824707031,11.220000267028809,11.533332824707031,214350,,
2004-10-12 00:00:00+00:00,11.333333015441896,11.633333206176758,11.266667366027832,11.58666706085205,252000,,
2004-10-13 00:00:00+00:00,11.539999961853027,11.579999923706056,11.333333015441896,11.393333435058594,297600,,
2004-10-14 00:00:00+00:00,11.533332824707031,11.533332824707031,11.31999969482422,11.326666831970217,334200,,
2004-10-15 00:00:00+00:00,11.300000190734863,11.453332901000977,11.300000190734863,11.453332901000977,287100,,
2004-10-18 00:00:00+00:00,11.466667175292969,11.5,11.300000190734863,11.446666717529297,64650,,
2004-10-19 00:00:00+00:00,11.333333015441896,11.546667098999023,11.333333015441896,11.460000038146973,156150,,
2004-10-20 00:00:00+00:00,11.366666793823242,11.366666793823242,11.266667366027832,11.333333015441896,380700,,
2004-10-21 00:00:00+00:00,11.333333015441896,11.666666984558104,11.266667366027832,11.5600004196167,437550,,
2004-10-22 00:00:00+00:00,11.633333206176758,11.633333206176758,11.460000038146973,11.553333282470703,104100,,
2004-10-25 00:00:00+00:00,11.56666660308838,11.579999923706056,11.333333015441896,11.579999923706056,107850,,
2004-10-26 00:00:00+00:00,11.600000381469728,12.293333053588867,11.600000381469728,12.166666984558104,486900,,
2004-10-27 00:00:00+00:00,12.166666984558104,12.300000190734863,12.0,12.300000190734863,202050,,
2004-10-28 00:00:00+00:00,12.300000190734863,12.666666984558104,11.880000114440918,12.42666721343994,179550,,
2004-10-29 00:00:00+00:00,12.56666660308838,12.666666984558104,12.399999618530272,12.5,187650,,
2004-11-01 00:00:00+00:00,12.333333015441896,12.493332862854004,11.866666793823242,12.133333206176758,235350,,
2004-11-02 00:00:00+00:00,12.06666660308838,12.06666660308838,11.84000015258789,11.91333293914795,121650,,
2004-11-03 00:00:00+00:00,12.0,12.133333206176758,11.699999809265137,11.866666793823242,268050,,
2004-11-04 00:00:00+00:00,11.960000038146973,12.0,11.666666984558104,11.853333473205566,33450,,
2004-11-05 00:00:00+00:00,12.026666641235352,12.026666641235352,11.446666717529297,11.846667289733888,62700,,
2004-11-08 00:00:00+00:00,11.813332557678224,12.006667137145996,11.673333168029783,12.0,37950,,
2004-11-09 00:00:00+00:00,11.800000190734863,12.366666793823242,11.800000190734863,12.199999809265137,143850,,
2004-11-10 00:00:00+00:00,12.233332633972168,12.333333015441896,12.006667137145996,12.033332824707031,211950,,
2004-11-11 00:00:00+00:00,12.279999732971191,12.279999732971191,11.733332633972168,11.93333339691162,63450,,
2004-11-12 00:00:00+00:00,11.886667251586914,12.020000457763672,11.739999771118164,11.786666870117188,117600,,
2004-11-15 00:00:00+00:00,11.92666721343994,11.92666721343994,11.5,11.713333129882812,53400,,
2004-11-16 00:00:00+00:00,11.65999984741211,11.739999771118164,11.399999618530272,11.653332710266112,65100,,
2004-11-17 00:00:00+00:00,11.800000190734863,11.966667175292969,11.666666984558104,11.853333473205566,341250,,
2004-11-18 00:00:00+00:00,11.84000015258789,12.133333206176758,11.606666564941406,12.0,140100,,
2004-11-19 00:00:00+00:00,12.07333278656006,12.07333278656006,11.866666793823242,11.93333339691162,157350,,
2004-11-22 00:00:00+00:00,11.92666721343994,11.966667175292969,11.800000190734863,11.853333473205566,381000,,
2004-11-23 00:00:00+00:00,11.68000030517578,12.006667137145996,11.673333168029783,11.986666679382324,334350,,
2004-11-24 00:00:00+00:00,11.533332824707031,12.333333015441896,11.533332824707031,12.173333168029783,400350,,
2004-11-26 00:00:00+00:00,12.166666984558104,12.30666732788086,12.046667098999023,12.07333278656006,42000,,
2004-11-29 00:00:00+00:00,12.206666946411133,12.420000076293944,12.0,12.24666690826416,205050,,
2004-11-30 00:00:00+00:00,12.133333206176758,12.43333339691162,12.06666660308838,12.220000267028809,203550,,
2004-12-01 00:00:00+00:00,12.346667289733888,13.026666641235352,12.133333206176758,13.0,320850,,
2004-12-02 00:00:00+00:00,12.813332557678224,13.266667366027832,12.68000030517578,13.199999809265137,201600,,
2004-12-03 00:00:00+00:00,13.233332633972168,13.333333015441896,12.84000015258789,13.286666870117188,180150,,
2004-12-06 00:00:00+00:00,13.333333015441896,13.600000381469728,12.986666679382324,13.393333435058594,221400,,
2004-12-07 00:00:00+00:00,13.446666717529297,13.80666732788086,13.399999618530272,13.699999809265137,163050,,
2004-12-08 00:00:00+00:00,13.41333293914795,13.69333267211914,13.41333293914795,13.5,178800,,
2004-12-09 00:00:00+00:00,13.5,13.666666984558104,13.199999809265137,13.399999618530272,189600,,
2004-12-10 00:00:00+00:00,13.466667175292969,13.466667175292969,13.18000030517578,13.353333473205566,655050,,
2004-12-13 00:00:00+00:00,13.43333339691162,13.93333339691162,13.333333015441896,13.826666831970217,150600,,
2004-12-14 00:00:00+00:00,13.493332862854004,14.0,13.493332862854004,13.846667289733888,306600,,
2004-12-15 00:00:00+00:00,13.739999771118164,14.199999809265137,13.733332633972168,14.106666564941406,301050,,
2004-12-16 00:00:00+00:00,13.90666675567627,14.43333339691162,13.699999809265137,14.333333015441896,183450,,
2004-12-17 00:00:00+00:00,14.133333206176758,14.333333015441896,13.08666706085205,13.666666984558104,2168850,,
2004-12-20 00:00:00+00:00,13.833333015441896,13.833333015441896,13.0,13.666666984558104,784800,,
2004-12-21 00:00:00+00:00,13.333333015441896,13.493332862854004,12.539999961853027,12.886667251586914,2010750,,
2004-12-22 00:00:00+00:00,12.899999618530272,12.966667175292969,12.666666984558104,12.833333015441896,214650,,
2004-12-23 00:00:00+00:00,12.666666984558104,13.020000457763672,12.600000381469728,12.920000076293944,346650,,
2004-12-27 00:00:00+00:00,12.93333339691162,12.93333339691162,12.43333339691162,12.800000190734863,202050,,
2004-12-28 00:00:00+00:00,12.5,13.199999809265137,12.5,13.166666984558104,262200,,
2004-12-29 00:00:00+00:00,12.966667175292969,13.199999809265137,12.833333015441896,13.166666984558104,46650,,
2004-12-30 00:00:00+00:00,13.166666984558104,13.233332633972168,13.0600004196167,13.0600004196167,63300,,
2004-12-31 00:00:00+00:00,13.166666984558104,13.279999732971191,12.833333015441896,13.239999771118164,129750,,
2005-01-03 00:00:00+00:00,13.266667366027832,13.266667366027832,12.84000015258789,12.93333339691162,221100,,
2005-01-04 00:00:00+00:00,13.039999961853027,13.039999961853027,12.5600004196167,12.733332633972168,211800,,
2005-01-05 00:00:00+00:00,12.600000381469728,12.993332862854004,12.600000381469728,12.866666793823242,270300,,
2005-01-06 00:00:00+00:00,12.833333015441896,13.0,12.720000267028809,12.81999969482422,89850,,
2005-01-07 00:00:00+00:00,12.720000267028809,12.92666721343994,12.720000267028809,12.886667251586914,61950,,
2005-01-10 00:00:00+00:00,12.733332633972168,12.986666679382324,12.733332633972168,12.866666793823242,145650,,
2005-01-11 00:00:00+00:00,12.93333339691162,13.0,12.733332633972168,13.0,204150,,
2005-01-12 00:00:00+00:00,12.813332557678224,12.92666721343994,12.813332557678224,12.84000015258789,130650,,
2005-01-13 00:00:00+00:00,12.800000190734863,12.993332862854004,12.800000190734863,12.93333339691162,67050,,
2005-01-14 00:00:00+00:00,12.93333339691162,13.359999656677246,12.93333339691162,13.359999656677246,115650,,
2005-01-18 00:00:00+00:00,13.453332901000977,13.466667175292969,13.18000030517578,13.326666831970217,51450,,
2005-01-19 00:00:00+00:00,13.366666793823242,13.366666793823242,13.006667137145996,13.206666946411133,64200,,
2005-01-20 00:00:00+00:00,13.266667366027832,13.553333282470703,12.960000038146973,13.020000457763672,57450,,
2005-01-21 00:00:00+00:00,13.020000457763672,13.199999809265137,13.0,13.039999961853027,42150,,
2005-01-24 00:00:00+00:00,13.18000030517578,13.199999809265137,13.033332824707031,13.08666706085205,71100,,
2005-01-25 00:00:00+00:00,13.033332824707031,13.133333206176758,12.733332633972168,12.80666732788086,134400,,
2005-01-26 00:00:00+00:00,12.893333435058594,13.19333267211914,12.800000190734863,13.19333267211914,55800,,
2005-01-27 00:00:00+00:00,13.07333278656006,13.466667175292969,13.07333278656006,13.333333015441896,103350,,
2005-01-28 00:00:00+00:00,13.373332977294922,13.373332977294922,13.0,13.300000190734863,123150,,
2005-01-31 00:00:00+00:00,13.30666732788086,13.399999618530272,13.140000343322754,13.333333015441896,107100,,
2005-02-01 00:00:00+00:00,13.300000190734863,13.393333435058594,13.0600004196167,13.30666732788086,141600,,
2005-02-02 00:00:00+00:00,13.266667366027832,13.453332901000977,13.220000267028809,13.333333015441896,65100,,
2005-02-03 00:00:00+00:00,13.373332977294922,13.373332977294922,13.113332748413086,13.220000267028809,60150,,
2005-02-04 00:00:00+00:00,13.333333015441896,13.333333015441896,13.206666946411133,13.286666870117188,131100,,
2005-02-07 00:00:00+00:00,13.346667289733888,13.346667289733888,13.06666660308838,13.146666526794434,101100,,
2005-02-08 00:00:00+00:00,13.140000343322754,13.333333015441896,13.140000343322754,13.226667404174805,94200,,
2005-02-09 00:00:00+00:00,13.286666870117188,13.326666831970217,12.993332862854004,12.993332862854004,49200,,
2005-02-10 00:00:00+00:00,12.960000038146973,12.960000038146973,12.666666984558104,12.886667251586914,31800,,
2005-02-11 00:00:00+00:00,12.853333473205566,13.126667022705078,12.673333168029783,12.960000038146973,42750,,
2005-02-14 00:00:00+00:00,13.333333015441896,13.75333309173584,13.106666564941406,13.30666732788086,1502100,,
