date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2009-09-28 00:00:00+00:00,25.01000022888184,25.01000022888184,24.989999771118164,17.710145950317383,1400,0.0,
2009-09-29 00:00:00+00:00,25.13999938964844,25.13999938964844,24.96999931335449,17.695972442626953,10000,0.0,
2009-09-30 00:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,17.695972442626953,0,0.0,
2009-10-01 00:00:00+00:00,24.56999969482422,24.57999992370605,24.56999969482422,17.419586181640625,2200,0.0,
2009-10-02 00:00:00+00:00,23.979999542236328,23.979999542236328,23.96999931335449,16.987279891967773,1000,0.0,
2009-10-05 00:00:00+00:00,23.96999931335449,23.96999931335449,23.96999931335449,16.987279891967773,0,0.0,
2009-10-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.700000762939453,17.504621505737305,3500,0.0,
2009-10-07 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,17.504621505737305,0,0.0,
2009-10-08 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,17.504621505737305,0,0.0,
2009-10-09 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,17.504621505737305,0,0.0,
2009-10-12 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,17.95818519592285,8000,0.0,
2009-10-13 00:00:00+00:00,25.34000015258789,25.34000015258789,25.34000015258789,17.95818519592285,0,0.0,
2009-10-14 00:00:00+00:00,25.549999237060547,25.649999618530277,25.540000915527344,18.177875518798828,3900,0.0,
2009-10-15 00:00:00+00:00,25.670000076293945,25.670000076293945,25.670000076293945,18.192052841186523,200,0.0,
2009-10-16 00:00:00+00:00,25.600000381469727,25.649999618530277,25.540000915527344,18.177875518798828,31400,0.0,
2009-10-19 00:00:00+00:00,25.559999465942383,25.6299991607666,25.559999465942383,18.163707733154297,400,0.0,
2009-10-20 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,18.163707733154297,0,0.0,
2009-10-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.34000015258789,17.965272903442383,57400,0.0,
2009-10-22 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,17.965272903442383,0,0.0,
2009-10-23 00:00:00+00:00,25.420000076293945,25.420000076293945,25.309999465942383,17.936931610107422,1200,0.0,
2009-10-26 00:00:00+00:00,25.239999771118164,25.239999771118164,24.950000762939453,17.681793212890625,9400,0.0,
2009-10-27 00:00:00+00:00,24.90999984741211,24.950000762939453,24.8700008392334,17.639278411865234,7000,0.0,
2009-10-28 00:00:00+00:00,24.690000534057617,24.690000534057617,24.59000015258789,17.426664352416992,9000,0.0,
2009-10-29 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,17.681793212890625,200,0.0,
2009-10-30 00:00:00+00:00,24.780000686645508,24.81999969482422,24.75,17.58967399597168,7100,0.0,
2009-11-02 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,17.07233238220215,100,0.0,
2009-11-03 00:00:00+00:00,24.09000015258789,24.09000015258789,24.09000015258789,17.07233238220215,0,0.0,
2009-11-04 00:00:00+00:00,24.6299991607666,24.700000762939453,24.6299991607666,17.504621505737305,4100,0.0,
2009-11-05 00:00:00+00:00,24.700000762939453,24.700000762939453,24.700000762939453,17.504621505737305,0,0.0,
2009-11-06 00:00:00+00:00,24.8700008392334,24.8700008392334,24.8700008392334,17.625104904174805,2000,0.0,
2009-11-09 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,17.922754287719727,1000,0.0,
2009-11-10 00:00:00+00:00,25.5,25.520000457763672,25.459999084472656,18.08575439453125,1900,0.0,
2009-11-11 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,18.08575439453125,0,0.0,
2009-11-12 00:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,18.08575439453125,0,0.0,
2009-11-13 00:00:00+00:00,25.36000061035156,25.36000061035156,25.350000381469727,17.965272903442383,7100,0.0,
2009-11-16 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,17.965272903442383,0,0.0,
2009-11-17 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,18.23457908630371,1500,0.0,
2009-11-18 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,18.23457908630371,0,0.0,
2009-11-19 00:00:00+00:00,25.520000457763672,25.559999465942383,25.520000457763672,18.11410140991211,200,0.0,
2009-11-20 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,17.993621826171875,200,0.0,
2009-11-23 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,18.277097702026367,1000,0.0,
2009-11-24 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,18.1495361328125,1000,0.0,
2009-11-25 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,18.1495361328125,0,0.0,
2009-11-27 00:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,18.1495361328125,0,0.0,
2009-11-30 00:00:00+00:00,25.46999931335449,25.489999771118164,25.43000030517578,18.029056549072266,13000,0.0,
2009-12-01 00:00:00+00:00,25.850000381469727,25.88999938964844,25.850000381469727,18.347963333129883,600,0.0,
2009-12-02 00:00:00+00:00,25.88999938964844,25.88999938964844,25.88999938964844,18.347963333129883,0,0.0,
2009-12-03 00:00:00+00:00,25.84000015258789,25.84000015258789,25.61000061035156,18.1495361328125,1900,0.0,
2009-12-04 00:00:00+00:00,25.940000534057617,26.030000686645508,25.6299991607666,18.184972763061523,1300,0.0,
2009-12-07 00:00:00+00:00,25.850000381469727,25.850000381469727,25.63999938964844,18.206226348876957,3500,0.0,
2009-12-08 00:00:00+00:00,25.530000686645508,25.530000686645508,25.420000076293945,18.014890670776367,1000,0.0,
2009-12-09 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,18.014890670776367,0,0.0,
2009-12-10 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,18.014890670776367,0,0.0,
2009-12-11 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,18.23457908630371,200,0.0,
2009-12-14 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,18.23457908630371,0,0.0,
2009-12-15 00:00:00+00:00,25.780000686645508,25.780000686645508,25.649999618530277,18.19915008544922,11600,0.0,
2009-12-16 00:00:00+00:00,25.809999465942383,25.8799991607666,25.809999465942383,18.34088134765625,6100,0.0,
2009-12-17 00:00:00+00:00,25.8799991607666,25.8799991607666,25.8799991607666,18.34088134765625,0,0.0,
2009-12-18 00:00:00+00:00,25.61000061035156,25.61000061035156,25.3700008392334,17.979440689086914,600,0.0,
2009-12-21 00:00:00+00:00,25.84000015258789,25.84000015258789,25.84000015258789,18.31253242492676,100,0.0,
2009-12-22 00:00:00+00:00,25.8799991607666,25.90999984741211,25.8799991607666,18.347963333129883,19000,0.0,
2009-12-23 00:00:00+00:00,25.700000762939453,25.700000762939453,25.670000076293945,18.301637649536133,6200,0.145,
2009-12-24 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,18.36578369140625,400,0.0,
2009-12-28 00:00:00+00:00,25.75,25.75,25.75,18.35153007507324,600,0.0,
2009-12-29 00:00:00+00:00,25.8700008392334,25.8700008392334,25.770000457763672,18.36578369140625,3200,0.0,
2009-12-30 00:00:00+00:00,25.690000534057617,25.75,25.690000534057617,18.35153007507324,5600,0.0,
2009-12-31 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,18.35865592956543,1400,0.0,
2010-01-04 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,18.35865592956543,0,0.0,
2010-01-05 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,18.62234115600586,400,0.0,
2010-01-06 00:00:00+00:00,26.1299991607666,26.1299991607666,26.1299991607666,18.62234115600586,0,0.0,
2010-01-07 00:00:00+00:00,26.549999237060547,26.549999237060547,26.549999237060547,18.92167282104492,1500,0.0,
2010-01-08 00:00:00+00:00,26.43000030517578,26.440000534057617,26.3700008392334,18.82903289794922,1900,0.0,
2010-01-11 00:00:00+00:00,26.600000381469727,26.6200008392334,26.59000015258789,18.971567153930664,500,0.0,
2010-01-12 00:00:00+00:00,26.399999618530277,26.40999984741211,26.399999618530277,18.8218994140625,600,0.0,
2010-01-13 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,18.8218994140625,0,0.0,
2010-01-14 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,18.8218994140625,0,0.0,
2010-01-15 00:00:00+00:00,26.40999984741211,26.40999984741211,26.40999984741211,18.8218994140625,0,0.0,
2010-01-19 00:00:00+00:00,26.229999542236328,26.56999969482422,26.21999931335449,18.93592834472656,47900,0.0,
2010-01-20 00:00:00+00:00,26.36000061035156,26.3700008392334,26.149999618530277,18.764881134033203,2000,0.0,
2010-01-21 00:00:00+00:00,26.3700008392334,26.3700008392334,25.690000534057617,18.308773040771484,1000,0.0,
2010-01-22 00:00:00+00:00,25.690000534057617,25.690000534057617,25.690000534057617,18.308773040771484,0,0.0,
2010-01-25 00:00:00+00:00,25.43000030517578,25.440000534057617,25.209999084472656,18.030820846557617,57200,0.0,
2010-01-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,18.06645965576172,400,0.0,
2010-01-27 00:00:00+00:00,25.09000015258789,25.09000015258789,24.989999771118164,17.87403106689453,1000,0.0,
2010-01-28 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,17.988065719604492,600,0.0,
2010-01-29 00:00:00+00:00,25.1299991607666,25.209999084472656,25.0,17.8170166015625,900,0.0,
2010-02-01 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,17.916793823242188,100,0.0,
2010-02-02 00:00:00+00:00,25.26000022888184,25.6299991607666,25.21999931335449,18.258886337280277,782600,0.0,
2010-02-03 00:00:00+00:00,25.51000022888184,25.600000381469727,25.3700008392334,18.10209274291992,38900,0.0,
2010-02-04 00:00:00+00:00,24.780000686645508,24.799999237060547,24.75,17.638853073120117,11900,0.0,
2010-02-05 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,17.353776931762695,600,0.0,
2010-02-08 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,17.353776931762695,0,0.0,
2010-02-09 00:00:00+00:00,24.440000534057617,24.670000076293945,24.440000534057617,17.553327560424805,3600,0.0,
2010-02-10 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.553327560424805,0,0.0,
2010-02-11 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.553327560424805,0,0.0,
2010-02-12 00:00:00+00:00,24.6299991607666,24.6299991607666,24.6299991607666,17.553327560424805,0,0.0,
2010-02-16 00:00:00+00:00,25.020000457763672,25.229999542236328,25.020000457763672,17.980934143066406,800,0.0,
2010-02-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,18.023696899414062,500,0.0,
2010-02-18 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,18.023696899414062,0,0.0,
2010-02-19 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,18.023696899414062,0,0.0,
2010-02-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.290000915527344,18.023696899414062,0,0.0,
2010-02-23 00:00:00+00:00,25.280000686645508,25.280000686645508,25.1299991607666,17.952434539794922,6500,0.0,
2010-02-24 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,17.952434539794922,0,0.0,
2010-02-25 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,17.952434539794922,0,0.0,
2010-02-26 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,17.952434539794922,0,0.0,
