date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2000-10-02 00:00:00+00:00,16.4296875,16.51953125,16.4296875,9.152644157409668,40800,0.0,
2000-10-03 00:00:00+00:00,16.61328125,16.61328125,16.61328125,9.204585075378418,40000,0.0,
2000-10-04 00:00:00+00:00,16.6484375,16.6484375,16.6484375,9.224061965942385,16000,0.0,
2000-10-05 00:00:00+00:00,16.6484375,16.6484375,16.6484375,9.224061965942385,16000,0.0,
2000-10-06 00:00:00+00:00,16.5078125,16.5078125,16.435546875,9.10611057281494,1600,0.0,
2000-10-09 00:00:00+00:00,16.392578125,16.392578125,16.375,9.072564125061035,21600,0.0,
2000-10-10 00:00:00+00:00,16.375,16.375,16.375,9.072564125061035,2400,0.0,
2000-10-11 00:00:00+00:00,16.130859375,16.130859375,16.0234375,8.877779960632324,56000,0.0,
2000-10-12 00:00:00+00:00,16.0234375,16.0234375,16.0234375,8.877779960632324,0,0.0,
2000-10-13 00:00:00+00:00,15.91796875,15.984375,15.91796875,8.856136322021484,21600,0.0,
2000-10-16 00:00:00+00:00,15.943359375,15.943359375,15.943359375,8.833415985107422,20000,0.0,
2000-10-17 00:00:00+00:00,15.943359375,15.943359375,15.943359375,8.833415985107422,0,0.0,
2000-10-18 00:00:00+00:00,15.943359375,15.943359375,15.943359375,8.833415985107422,0,0.0,
2000-10-19 00:00:00+00:00,15.943359375,15.943359375,15.943359375,8.833415985107422,0,0.0,
2000-10-20 00:00:00+00:00,15.943359375,15.943359375,15.943359375,8.833415985107422,0,0.0,
2000-10-23 00:00:00+00:00,16.123046875,16.123046875,16.123046875,8.932969093322754,800,0.0,
2000-10-24 00:00:00+00:00,16.123046875,16.123046875,16.123046875,8.932969093322754,0,0.0,
2000-10-25 00:00:00+00:00,16.123046875,16.123046875,16.123046875,8.932969093322754,0,0.0,
2000-10-26 00:00:00+00:00,16.205078125,16.216796875,16.205078125,8.984909057617188,18400,0.0,
2000-10-27 00:00:00+00:00,16.216796875,16.216796875,16.216796875,8.984909057617188,0,0.0,
2000-10-30 00:00:00+00:00,16.216796875,16.216796875,16.216796875,8.984909057617188,0,0.0,
2000-10-31 00:00:00+00:00,16.216796875,16.216796875,16.216796875,8.984909057617188,0,0.0,
2000-11-01 00:00:00+00:00,16.216796875,16.216796875,16.216796875,8.984909057617188,0,0.0,
2000-11-02 00:00:00+00:00,16.216796875,16.216796875,16.216796875,8.984909057617188,0,0.0,
2000-11-03 00:00:00+00:00,16.7578125,16.7578125,16.7578125,9.284659385681152,32000,0.0,
2000-11-06 00:00:00+00:00,16.828125,16.8515625,16.828125,9.33659839630127,26400,0.0,
2000-11-07 00:00:00+00:00,16.91015625,16.91015625,16.87890625,9.364738464355469,56800,0.0,
2000-11-08 00:00:00+00:00,16.90234375,16.90234375,16.90234375,9.364738464355469,0,0.0,
2000-11-09 00:00:00+00:00,16.947265625,16.947265625,16.947265625,9.38962459564209,800,0.0,
2000-11-10 00:00:00+00:00,16.947265625,16.947265625,16.947265625,9.38962459564209,0,0.0,
2000-11-13 00:00:00+00:00,16.6953125,16.6953125,16.6953125,9.250027656555176,800,0.0,
2000-11-14 00:00:00+00:00,16.6875,16.75,16.6875,9.2803316116333,2400,0.0,
2000-11-15 00:00:00+00:00,16.59375,16.75,16.59375,9.230557441711426,44000,0.0,
2000-11-16 00:00:00+00:00,16.66015625,16.66015625,16.66015625,9.230557441711426,0,0.0,
2000-11-17 00:00:00+00:00,16.48046875,16.48046875,16.48046875,9.131001472473145,1600,0.0,
2000-11-20 00:00:00+00:00,16.48046875,16.48046875,16.48046875,9.131001472473145,0,0.0,
2000-11-21 00:00:00+00:00,16.40625,16.40625,16.40625,9.089874267578123,800,0.0,
2000-11-22 00:00:00+00:00,16.40625,16.40625,16.40625,9.089874267578123,0,0.0,
2000-11-24 00:00:00+00:00,16.40625,16.40625,16.40625,9.089874267578123,0,0.0,
2000-11-27 00:00:00+00:00,16.40625,16.40625,16.40625,9.089874267578123,0,0.0,
2000-11-28 00:00:00+00:00,16.576171875,16.59765625,16.56640625,9.178613662719728,16000,0.0,
2000-11-29 00:00:00+00:00,16.6640625,16.7109375,16.6640625,9.250027656555176,41600,0.0,
2000-11-30 00:00:00+00:00,16.6484375,16.6484375,16.46875,9.124505043029783,104800,0.0,
2000-12-01 00:00:00+00:00,16.4375,16.4765625,16.4375,9.128832817077637,120000,0.0,
2000-12-04 00:00:00+00:00,16.6484375,16.6484375,16.6484375,9.224061965942385,800,0.0,
2000-12-05 00:00:00+00:00,16.828125,16.828125,16.828125,9.323616027832031,2400,0.0,
2000-12-06 00:00:00+00:00,16.828125,16.828125,16.828125,9.323616027832031,0,0.0,
