date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2005-11-15 00:00:00+00:00,51.59999847412109,51.59999847412109,51.119998931884766,32.74281311035156,162000,0.0,
2005-11-16 00:00:00+00:00,51.02999877929688,51.040000915527344,50.77000045776367,32.60830307006836,117800,0.0,
2005-11-17 00:00:00+00:00,50.93000030517578,51.5,50.93000030517578,32.98621368408203,302800,0.0,
2005-11-18 00:00:00+00:00,51.880001068115234,51.880001068115234,51.54999923706055,33.12071990966797,202000,0.0,
2005-11-21 00:00:00+00:00,51.70000076293945,52.13999938964844,51.70000076293945,33.396121978759766,28800,0.0,
2005-11-22 00:00:00+00:00,51.7400016784668,52.4900016784668,51.7400016784668,33.56266021728516,101300,0.0,
2005-11-23 00:00:00+00:00,52.4900016784668,53.02000045776367,52.4900016784668,33.83808517456055,11200,0.0,
2005-11-25 00:00:00+00:00,52.75,52.88999938964844,52.7400016784668,33.85089492797852,90800,0.0,
2005-11-28 00:00:00+00:00,52.90999984741211,53.06999969482422,52.720001220703125,33.78042221069336,474500,0.0,
2005-11-29 00:00:00+00:00,52.810001373291016,52.900001525878906,52.650001525878906,33.74199676513672,1490000,0.0,
2005-11-30 00:00:00+00:00,52.59999847412109,52.650001525878906,51.86000061035156,33.21677780151367,489500,0.0,
2005-12-01 00:00:00+00:00,52.25,52.470001220703125,52.20000076293945,33.47298049926758,440900,0.0,
2005-12-02 00:00:00+00:00,52.20000076293945,52.43999862670898,52.130001068115234,33.511417388916016,1000400,0.0,
2005-12-05 00:00:00+00:00,51.970001220703125,52.400001525878906,51.86000061035156,33.48579406738281,313000,0.0,
2005-12-06 00:00:00+00:00,52.540000915527344,52.709999084472656,52.25,33.46658706665039,356300,0.0,
2005-12-07 00:00:00+00:00,51.93000030517578,51.93000030517578,51.52999877929688,33.005409240722656,218000,0.0,
2005-12-08 00:00:00+00:00,51.77000045776367,52.0,51.52999877929688,33.005409240722656,290000,0.0,
