date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2004-06-22 00:00:00+00:00,17.1203556060791,23.11248016357422,17.1203556060791,16.761398315429688,1174742,0.0,
2004-06-23 00:00:00+00:00,22.684471130371094,22.69303131103516,22.47046661376953,16.418058395385742,248710,0.0,
2004-06-24 00:00:00+00:00,22.47046661376953,22.479028701782227,22.10238075256348,16.230772018432617,255485,0.0,
2004-06-25 00:00:00+00:00,22.25646209716797,22.342065811157227,22.25646209716797,16.26198959350586,40537,0.0,
2004-06-28 00:00:00+00:00,22.08525848388672,22.342065811157227,22.042457580566406,16.26198959350586,68573,0.0,
2004-06-29 00:00:00+00:00,22.25646209716797,22.513267517089844,22.25646209716797,16.418058395385742,95676,0.0,
2004-06-30 00:00:00+00:00,22.77007484436035,24.82451629638672,22.77007484436035,18.04738044738769,1274389,0.0,
2004-07-01 00:00:00+00:00,23.96849822998047,23.96849822998047,22.36774444580078,16.611576080322266,1585832,0.0,
2004-07-02 00:00:00+00:00,22.77007484436035,22.924156188964844,22.62455177307129,16.611576080322266,868440,0.0,
2004-07-06 00:00:00+00:00,22.72727394104004,23.754493713378903,22.547508239746094,16.480484008789062,878954,0.0,
2004-07-07 00:00:00+00:00,22.59886932373047,22.752952575683597,22.36774444580078,16.57411766052246,736083,0.0,
2004-07-08 00:00:00+00:00,22.59886932373047,23.31792449951172,22.59886932373047,16.855043411254883,741573,0.0,
2004-07-09 00:00:00+00:00,23.138160705566406,23.18096160888672,22.650230407714844,16.667762756347656,310274,0.0,
2004-07-12 00:00:00+00:00,22.855674743652344,22.96695709228516,22.376304626464844,16.730192184448242,563423,0.0,
2004-07-13 00:00:00+00:00,22.812875747680664,22.812875747680664,22.47046661376953,16.467998504638672,392632,0.0,
2004-07-14 00:00:00+00:00,22.49614715576172,22.72727394104004,22.453346252441406,16.49921226501465,367516,0.0,
2004-07-15 00:00:00+00:00,22.581750869750977,22.82999420166016,22.53894805908203,16.63030433654785,314596,0.0,
2004-07-16 00:00:00+00:00,22.795753479003903,22.795753479003903,22.24790382385254,16.336904525756836,781876,0.0,
2004-07-19 00:00:00+00:00,22.307823181152344,22.307823181152344,21.53740882873535,15.756333351135254,767157,0.0,
2004-07-20 00:00:00+00:00,20.972436904907227,21.451805114746094,20.630029678344727,15.637734413146973,822179,0.0,
2004-07-21 00:00:00+00:00,21.5716495513916,21.5716495513916,21.08371925354004,15.512879371643066,268336,0.0,
2004-07-22 00:00:00+00:00,21.18644142150879,21.51172637939453,20.87827491760254,15.369302749633787,762251,0.0,
2004-07-23 00:00:00+00:00,21.08371925354004,21.13508033752441,20.835472106933597,15.23196506500244,310508,0.0,
2004-07-26 00:00:00+00:00,20.801233291625977,20.86971473693848,20.58722877502441,15.119595527648926,245439,0.0,
2004-07-27 00:00:00+00:00,20.73275184631348,20.86971473693848,20.561548233032227,15.138324737548828,139600,0.0,
