date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2012-02-02 00:00:00+00:00,51.5,51.91999816894531,51.5,30.76024055480957,200,0.0,
2012-02-03 00:00:00+00:00,52.31999969482422,52.540000915527344,52.2599983215332,31.10386276245117,2000,0.0,
2012-02-06 00:00:00+00:00,52.31999969482422,52.380001068115234,52.31999969482422,31.02091789245605,1400,0.0,
2012-02-07 00:00:00+00:00,56.0,56.0,52.2400016784668,30.9498291015625,300,0.0,
2012-02-08 00:00:00+00:00,52.2400016784668,52.77999877929688,52.2400016784668,31.26974296569824,200,0.0,
2012-02-09 00:00:00+00:00,51.93999862670898,52.27999877929688,51.93999862670898,30.97351455688477,550,0.0,
2012-02-10 00:00:00+00:00,51.31999969482422,51.31999969482422,50.59999847412109,29.978199005126957,950,0.0,
2012-02-13 00:00:00+00:00,51.47999954223633,51.47999954223633,51.47999954223633,30.499555587768555,50,0.0,
2012-02-14 00:00:00+00:00,51.86000061035156,51.86000061035156,49.63999938964844,29.40943145751953,1250,0.0,
2012-02-15 00:00:00+00:00,51.380001068115234,51.380001068115234,50.0,29.65826797485352,2000,0.0,
2012-02-16 00:00:00+00:00,50.119998931884766,50.119998931884766,49.41999816894531,29.45684051513672,450,0.0,
2012-02-17 00:00:00+00:00,49.720001220703125,49.720001220703125,49.720001220703125,29.45684051513672,50,0.0,
2012-02-21 00:00:00+00:00,50.880001068115234,50.880001068115234,50.560001373291016,29.95449447631836,350,0.0,
2012-02-22 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59999847412109,29.978199005126957,100,0.0,
2012-02-23 00:00:00+00:00,50.84000015258789,50.84000015258789,50.84000015258789,30.120384216308597,600,0.0,
2012-02-24 00:00:00+00:00,51.380001068115234,51.380001068115234,51.380001068115234,30.440309524536133,50,0.0,
2012-02-27 00:00:00+00:00,51.5,51.5,50.7400016784668,30.06114959716797,400,0.0,
2012-02-28 00:00:00+00:00,51.20000076293945,51.20000076293945,51.20000076293945,30.33366584777832,50,0.0,
2012-02-29 00:00:00+00:00,51.09999847412109,51.09999847412109,51.09999847412109,30.274429321289062,150,0.0,
2012-03-01 00:00:00+00:00,51.540000915527344,51.540000915527344,51.0,30.215171813964844,100,0.0,
2012-03-02 00:00:00+00:00,50.93999862670898,50.93999862670898,50.560001373291016,30.06114959716797,2400,0.0,
2012-03-05 00:00:00+00:00,49.36000061035156,49.36000061035156,49.02000045776367,29.21985626220703,700,0.0,
2012-03-06 00:00:00+00:00,48.0,48.0,46.459999084472656,27.774259567260746,1950,0.0,
2012-03-07 00:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,27.726869583129883,12550,0.0,
2012-03-08 00:00:00+00:00,46.59999847412109,47.65999984741211,46.59999847412109,28.153432846069336,1350,0.0,
2012-03-09 00:00:00+00:00,48.2599983215332,48.59999847412109,48.0,28.67479705810547,1500,0.0,
2012-03-12 00:00:00+00:00,48.959999084472656,48.959999084472656,47.93999862670898,28.53260803222656,500,0.0,
2012-03-13 00:00:00+00:00,48.119998931884766,48.31999969482422,48.0,28.497055053710938,20250,0.0,
2012-03-14 00:00:00+00:00,47.900001525878906,47.900001525878906,47.900001525878906,28.37856674194336,150,0.0,
2012-03-15 00:00:00+00:00,48.43999862670898,48.43999862670898,48.43999862670898,28.698488235473636,150,0.0,
2012-03-16 00:00:00+00:00,49.09999847412109,49.15999984741211,49.09999847412109,29.125059127807617,300,0.0,
2012-03-19 00:00:00+00:00,49.20000076293945,49.7599983215332,49.18000030517578,29.48053359985352,900,0.0,
2012-03-20 00:00:00+00:00,47.900001525878906,48.15999984741211,47.900001525878906,28.53260803222656,1600,0.0,
