date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2007-11-09 00:00:00+00:00,30.0,38.36000061035156,29.229999542236328,35.91999816894531,2997200,,
2007-11-12 00:00:00+00:00,34.279998779296875,34.5,32.61000061035156,33.20000076293945,509600,,
2007-11-13 00:00:00+00:00,33.75,35.689998626708984,33.0,35.11000061035156,177100,,
2007-11-14 00:00:00+00:00,35.5,36.70000076293945,34.0,35.04999923706055,99500,,
2007-11-15 00:00:00+00:00,34.0,34.90999984741211,33.599998474121094,34.0,103000,,
2007-11-16 00:00:00+00:00,34.56999969482422,34.91999816894531,33.5,33.7400016784668,165900,,
2007-11-19 00:00:00+00:00,33.5,34.41999816894531,33.5,34.04999923706055,133400,,
2007-11-20 00:00:00+00:00,34.0,35.689998626708984,33.5,35.45000076293945,164200,,
2007-11-21 00:00:00+00:00,34.560001373291016,35.97999954223633,33.560001373291016,35.72999954223633,33900,,
2007-11-23 00:00:00+00:00,35.970001220703125,36.83000183105469,35.2400016784668,36.4900016784668,31800,,
2007-11-26 00:00:00+00:00,37.060001373291016,39.310001373291016,37.060001373291016,38.68000030517578,62500,,
2007-11-27 00:00:00+00:00,39.31999969482422,40.20000076293945,36.84000015258789,38.5,109100,,
2007-11-28 00:00:00+00:00,39.459999084472656,40.0,37.220001220703125,38.75,49900,,
2007-11-29 00:00:00+00:00,38.5,40.650001525878906,38.5,40.650001525878906,43300,,
2007-11-30 00:00:00+00:00,41.0,44.4900016784668,41.0,42.310001373291016,96800,,
2007-12-03 00:00:00+00:00,42.790000915527344,42.93999862670898,42.0099983215332,42.59999847412109,83900,,
2007-12-04 00:00:00+00:00,42.5,42.65999984741211,41.900001525878906,42.0,18800,,
2007-12-05 00:00:00+00:00,42.68999862670898,43.79999923706055,42.52999877929688,42.79999923706055,51100,,
2007-12-06 00:00:00+00:00,42.79999923706055,44.08000183105469,42.79999923706055,43.27999877929688,25300,,
2007-12-07 00:00:00+00:00,43.90999984741211,43.9900016784668,42.650001525878906,42.84000015258789,46300,,
2007-12-10 00:00:00+00:00,42.75,43.130001068115234,39.25,39.25,77900,,
2007-12-11 00:00:00+00:00,39.0,40.29999923706055,38.79999923706055,40.0,76800,,
2007-12-12 00:00:00+00:00,40.400001525878906,40.79999923706055,39.68000030517578,40.45000076293945,86500,,
2007-12-13 00:00:00+00:00,39.5,41.0,39.25,39.959999084472656,49300,,
2007-12-14 00:00:00+00:00,39.59999847412109,43.18999862670898,39.59999847412109,42.97999954223633,23100,,
2007-12-17 00:00:00+00:00,43.209999084472656,43.209999084472656,39.84000015258789,40.040000915527344,115500,,
2007-12-18 00:00:00+00:00,40.0099983215332,40.52000045776367,39.93999862670898,40.0,34600,,
2007-12-19 00:00:00+00:00,40.5,40.900001525878906,40.16999816894531,40.619998931884766,50800,,
2007-12-20 00:00:00+00:00,39.900001525878906,40.2400016784668,39.369998931884766,39.79999923706055,73400,,
2007-12-21 00:00:00+00:00,40.790000915527344,42.290000915527344,38.65999984741211,40.0,418300,,
2007-12-24 00:00:00+00:00,40.0,44.0,39.9900016784668,44.0,59500,,
2007-12-26 00:00:00+00:00,42.93000030517578,46.97999954223633,42.93000030517578,46.0,54900,,
2007-12-27 00:00:00+00:00,45.45000076293945,45.45000076293945,41.369998931884766,42.650001525878906,42500,,
2007-12-28 00:00:00+00:00,43.060001373291016,43.08000183105469,40.84000015258789,40.88999938964844,72200,,
2007-12-31 00:00:00+00:00,40.72999954223633,42.15999984741211,40.20000076293945,41.77999877929688,19300,,
2008-01-02 00:00:00+00:00,41.20000076293945,41.20000076293945,39.04999923706055,40.27999877929688,65600,,
2008-01-03 00:00:00+00:00,40.18999862670898,41.0,39.84999847412109,40.400001525878906,27600,,
2008-01-04 00:00:00+00:00,39.52000045776367,40.41999816894531,39.52000045776367,40.0,60700,,
2008-01-07 00:00:00+00:00,40.27000045776367,40.290000915527344,39.5099983215332,40.0,18600,,
2008-01-08 00:00:00+00:00,40.79999923706055,40.84999847412109,39.90999984741211,39.91999816894531,25500,,
2008-01-09 00:00:00+00:00,40.060001373291016,43.63999938964844,40.060001373291016,42.709999084472656,104500,,
2008-01-10 00:00:00+00:00,42.79999923706055,43.400001525878906,42.63999938964844,42.9900016784668,10300,,
2008-01-11 00:00:00+00:00,42.27999877929688,42.630001068115234,40.56999969482422,42.02999877929688,28200,,
2008-01-14 00:00:00+00:00,42.20000076293945,44.43999862670898,41.83000183105469,43.9900016784668,42300,,
2008-01-15 00:00:00+00:00,42.83000183105469,42.83000183105469,41.95000076293945,42.29999923706055,46000,,
2008-01-16 00:00:00+00:00,42.25,44.0,41.86000061035156,43.91999816894531,41400,,
