date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2006-11-14 00:00:00+00:00,25.100000381469727,25.200000762939453,25.049999237060547,9.86164093017578,301600,0.0,
2006-11-15 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,9.881324768066406,1600,0.0,
2006-11-16 00:00:00+00:00,25.059999465942383,25.100000381469727,25.059999465942383,9.877382278442385,91000,0.0,
2006-11-17 00:00:00+00:00,25.100000381469727,25.13999938964844,25.100000381469727,9.88919734954834,478300,0.0,
2006-11-20 00:00:00+00:00,25.1200008392334,25.125,25.11000061035156,9.88525676727295,446000,0.0,
2006-11-21 00:00:00+00:00,25.100000381469727,25.1200008392334,25.07999992370605,9.88525676727295,521100,0.0,
2006-11-22 00:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,9.88919734954834,7600,0.0,
2006-11-24 00:00:00+00:00,25.059999465942383,25.1200008392334,25.059999465942383,9.88919734954834,8400,0.0,
2006-11-27 00:00:00+00:00,25.1200008392334,25.1200008392334,25.11000061035156,9.88525676727295,468700,0.0,
2006-11-28 00:00:00+00:00,25.07999992370605,25.1200008392334,25.07999992370605,9.881324768066406,1778100,0.0,
2006-11-29 00:00:00+00:00,25.1200008392334,25.18000030517578,25.07999992370605,9.88919734954834,178700,0.0,
2006-11-30 00:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,9.89706802368164,2900,0.0,
2006-12-01 00:00:00+00:00,25.13999938964844,25.149999618530277,25.13999938964844,9.901004791259766,16500,0.0,
2006-12-04 00:00:00+00:00,25.09000015258789,25.149999618530277,25.09000015258789,9.881324768066406,428200,0.0,
2006-12-05 00:00:00+00:00,25.1200008392334,25.1299991607666,25.09000015258789,9.881324768066406,1627900,0.0,
2006-12-06 00:00:00+00:00,25.11000061035156,25.13999938964844,25.100000381469727,9.89706802368164,14041200,0.0,
2006-12-07 00:00:00+00:00,25.149999618530277,25.299999237060547,25.13999938964844,9.908880233764648,1411700,0.0,
2006-12-08 00:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,9.908880233764648,0,0.0,
2006-12-11 00:00:00+00:00,25.200000762939453,25.25,25.200000762939453,9.940373420715332,5900,0.0,
2006-12-12 00:00:00+00:00,25.25,25.25,25.15999984741211,9.90494441986084,5000,0.0,
2006-12-13 00:00:00+00:00,25.299999237060547,25.299999237060547,25.200000762939453,9.920690536499023,81300,0.0,
2006-12-14 00:00:00+00:00,25.25,25.25,25.200000762939453,9.924625396728516,1291500,0.0,
2006-12-15 00:00:00+00:00,25.229999542236328,25.229999542236328,25.200000762939453,9.920690536499023,600,0.0,
2006-12-18 00:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,9.932496070861816,200000,0.0,
2006-12-19 00:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,9.920690536499023,37000,0.0,
2006-12-20 00:00:00+00:00,25.200000762939453,25.299999237060547,25.200000762939453,9.960058212280272,320600,0.0,
2006-12-21 00:00:00+00:00,25.25,25.299999237060547,25.25,9.960058212280272,1300,0.0,
2006-12-22 00:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,9.96792984008789,2600,0.0,
2006-12-26 00:00:00+00:00,25.399999618530277,25.399999618530277,25.350000381469727,9.979740142822266,800,0.0,
2006-12-27 00:00:00+00:00,25.299999237060547,25.350000381469727,25.299999237060547,9.979740142822266,10800,0.0,
2006-12-28 00:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,10.019110679626465,10100,0.0,
2006-12-29 00:00:00+00:00,25.46999931335449,25.46999931335449,24.700000762939453,9.822270393371582,42000,0.0,
2007-01-03 00:00:00+00:00,25.200000762939453,25.350000381469727,25.200000762939453,9.979740142822266,2300,0.0,
2007-01-04 00:00:00+00:00,25.350000381469727,25.399999618530277,25.274999618530277,9.960058212280272,1904700,0.0,
2007-01-05 00:00:00+00:00,25.350000381469727,25.350000381469727,25.350000381469727,9.979740142822266,6700,0.0,
2007-01-08 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,9.971868515014648,267100,0.0,
2007-01-09 00:00:00+00:00,25.34000015258789,25.420000076293945,25.32999992370605,10.007301330566406,2600,0.0,
2007-01-10 00:00:00+00:00,25.350000381469727,25.420000076293945,25.350000381469727,10.007301330566406,1111000,0.0,
2007-01-11 00:00:00+00:00,25.43000030517578,25.5,25.43000030517578,10.03879451751709,11300,0.0,
2007-01-12 00:00:00+00:00,25.5,25.5,25.43000030517578,10.03879451751709,4000,0.0,
2007-01-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.489999771118164,10.034854888916016,3200,0.0,
2007-01-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,10.034854888916016,0,0.0,
2007-01-18 00:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,10.058473587036133,100100,0.0,
2007-01-19 00:00:00+00:00,25.649999618530277,25.700000762939453,25.649999618530277,10.117530822753906,1000100,0.0,
2007-01-22 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,10.152961730957031,400,0.0,
2007-01-23 00:00:00+00:00,25.96999931335449,26.0,25.899999618530277,10.196266174316406,400,0.0,
2007-01-24 00:00:00+00:00,25.75,25.75,25.700000762939453,10.137213706970217,701200,0.0,
2007-01-25 00:00:00+00:00,25.93000030517578,25.93000030517578,25.850000381469727,10.17658233642578,400,0.0,
2007-01-26 00:00:00+00:00,25.600000381469727,25.950000762939453,25.549999237060547,10.196266174316406,3129800,0.0,
2007-01-29 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.216697692871094,1900,0.4011,
2007-01-30 00:00:00+00:00,25.549999237060547,25.549999237060547,25.51000022888184,10.208701133728027,12100,0.0,
2007-01-31 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,10.208701133728027,700100,0.0,
2007-02-01 00:00:00+00:00,25.600000381469727,25.600000381469727,25.549999237060547,10.23669147491455,402000,0.0,
2007-02-02 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.27667999267578,100,0.0,
2007-02-05 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.31666660308838,100,0.0,
2007-02-06 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.31666660308838,4100,0.0,
2007-02-07 00:00:00+00:00,25.799999237060547,25.799999237060547,25.649999618530277,10.268681526184082,949000,0.0,
2007-02-08 00:00:00+00:00,25.75,25.75,25.75,10.296670913696287,1100,0.0,
2007-02-09 00:00:00+00:00,25.75,25.75,25.649999618530277,10.296670913696287,500700,0.0,
2007-02-12 00:00:00+00:00,25.75,25.75,25.700000762939453,10.296670913696287,45900,0.0,
2007-02-13 00:00:00+00:00,25.75,25.799999237060547,25.649999618530277,10.31666660308838,2100,0.0,
2007-02-14 00:00:00+00:00,25.850000381469727,25.899999618530277,25.850000381469727,10.336657524108888,400200,0.0,
2007-02-15 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.336657524108888,0,0.0,
2007-02-16 00:00:00+00:00,25.709999084472656,25.729999542236328,25.32999992370605,10.27667999267578,5100,0.0,
2007-02-20 00:00:00+00:00,25.850000381469727,25.899999618530277,25.850000381469727,10.35665512084961,11600,0.0,
2007-02-21 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,10.35665512084961,900,0.0,
2007-02-22 00:00:00+00:00,26.25,26.25,25.850000381469727,10.336657524108888,234000,0.0,
2007-02-23 00:00:00+00:00,25.950000762939453,26.0,25.90999984741211,10.360651016235352,1103500,0.0,
2007-02-26 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.37664794921875,400000,0.0,
2007-02-27 00:00:00+00:00,26.0,26.0,25.950000762939453,10.37664794921875,304200,0.0,
2007-02-28 00:00:00+00:00,25.875,26.049999237060547,25.875,10.396642684936523,166000,0.0,
2007-03-01 00:00:00+00:00,26.049999237060547,26.100000381469727,25.90999984741211,10.396642684936523,301900,0.0,
2007-03-02 00:00:00+00:00,25.799999237060547,25.959999084472656,25.799999237060547,10.37664794921875,282500,0.0,
2007-03-05 00:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,10.364651679992676,200,0.0,
2007-03-06 00:00:00+00:00,25.989999771118164,25.989999771118164,25.799999237060547,10.37264919281006,500,0.0,
2007-03-07 00:00:00+00:00,25.875,25.875,25.84000015258789,10.332663536071776,604000,0.0,
2007-03-08 00:00:00+00:00,25.729999542236328,25.729999542236328,25.729999542236328,10.28867530822754,200,0.0,
2007-03-09 00:00:00+00:00,25.850000381469727,25.899999618530277,25.799999237060547,10.31666660308838,652100,0.0,
2007-03-12 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.31666660308838,0,0.0,
2007-03-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.31666660308838,0,0.0,
2007-03-14 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.31666660308838,44000,0.0,
2007-03-15 00:00:00+00:00,25.809999465942383,25.899999618530277,25.709999084472656,10.35665512084961,60300,0.0,
2007-03-16 00:00:00+00:00,25.8700008392334,25.8700008392334,25.799999237060547,10.31666660308838,1600,0.0,
