date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2010-08-13 00:00:00+00:00,4.050000190734863,4.349999904632568,3.5999999046325684,3.9800000190734863,277700,,
2010-08-16 00:00:00+00:00,3.990000009536743,3.990000009536743,3.759999990463257,3.799999952316284,20100,,
2010-08-17 00:00:00+00:00,4.0,4.0,3.849999904632568,3.849999904632568,2800,,
2010-08-18 00:00:00+00:00,3.849999904632568,3.950000047683716,3.7799999713897705,3.7899999618530273,30700,,
2010-08-19 00:00:00+00:00,3.759999990463257,3.759999990463257,3.660000085830689,3.7200000286102295,6700,,
2010-08-20 00:00:00+00:00,3.890000104904175,3.890000104904175,3.319999933242798,3.319999933242798,88700,,
2010-08-23 00:00:00+00:00,4.059999942779541,4.059999942779541,3.299999952316284,3.3399999141693115,8800,,
2010-08-24 00:00:00+00:00,3.440000057220459,3.660000085830689,3.309999942779541,3.440000057220459,9800,,
2010-08-25 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.25,3.299999952316284,24300,,
2010-08-26 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.299999952316284,3.309999942779541,2100,,
2010-08-27 00:00:00+00:00,3.2699999809265137,3.5,3.2699999809265137,3.4600000381469727,17700,,
2010-08-30 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.3499999046325684,3.3499999046325684,7900,,
2010-08-31 00:00:00+00:00,3.299999952316284,3.7899999618530273,3.299999952316284,3.640000104904175,4600,,
2010-09-01 00:00:00+00:00,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,0,,
2010-09-02 00:00:00+00:00,3.400000095367432,3.670000076293945,3.25,3.5,17200,,
2010-09-03 00:00:00+00:00,3.559999942779541,3.7799999713897705,3.509999990463257,3.509999990463257,15000,,
2010-09-07 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.490000009536743,3.5,18300,,
2010-09-08 00:00:00+00:00,3.4600000381469727,3.799999952316284,3.4600000381469727,3.660000085830689,2700,,
2010-09-09 00:00:00+00:00,3.7799999713897705,3.799999952316284,3.5999999046325684,3.5999999046325684,16900,,
2010-09-10 00:00:00+00:00,3.549999952316284,3.839999914169312,3.549999952316284,3.549999952316284,6600,,
2010-09-13 00:00:00+00:00,3.5,3.5999999046325684,3.5,3.5899999141693115,11900,,
2010-09-14 00:00:00+00:00,3.5,3.630000114440918,3.450000047683716,3.630000114440918,14200,,
2010-09-15 00:00:00+00:00,3.7799999713897705,3.7899999618530273,3.650000095367432,3.650000095367432,4000,,
