date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
1992-07-09 00:00:00+00:00,43.125,43.125,41.25,41.25,1107,,
1992-07-10 00:00:00+00:00,43.125,43.125,41.25,41.25,533,,
1992-07-13 00:00:00+00:00,43.125,43.125,41.25,41.25,1847,,
1992-07-14 00:00:00+00:00,41.25,41.25,41.25,41.25,27,,
1992-07-15 00:00:00+00:00,41.25,41.25,41.25,41.25,67,,
1992-07-16 00:00:00+00:00,43.125,43.125,41.25,41.25,233,,
1992-07-17 00:00:00+00:00,41.25,43.125,41.25,41.25,380,,
1992-07-20 00:00:00+00:00,43.125,43.125,41.25,41.25,633,,
1992-07-21 00:00:00+00:00,41.25,41.25,41.25,41.25,67,,
1992-07-22 00:00:00+00:00,43.125,43.125,43.125,43.125,213,,
1992-07-23 00:00:00+00:00,41.25,43.125,41.25,43.125,767,,
1992-07-24 00:00:00+00:00,41.25,43.125,41.25,43.125,1973,,
1992-07-27 00:00:00+00:00,41.25,41.25,41.25,41.25,67,,
1992-07-28 00:00:00+00:00,41.25,41.25,41.25,41.25,13,,
1992-07-29 00:00:00+00:00,41.25,41.25,41.25,41.25,333,,
1992-07-30 00:00:00+00:00,41.25,43.125,41.25,43.125,53,,
1992-07-31 00:00:00+00:00,41.25,41.25,41.25,41.25,367,,
1992-08-03 00:00:00+00:00,43.125,43.125,43.125,43.125,13,,
1992-08-04 00:00:00+00:00,42.1875,43.125,41.25,41.25,467,,
1992-08-05 00:00:00+00:00,43.125,43.125,41.25,43.125,1133,,
1992-08-06 00:00:00+00:00,41.25,41.25,41.25,41.25,13,,
1992-08-07 00:00:00+00:00,43.125,43.125,43.125,43.125,340,,
1992-08-10 00:00:00+00:00,43.125,43.125,43.125,43.125,33,,
1992-08-11 00:00:00+00:00,43.125,43.125,41.25,41.25,67,,
1992-08-12 00:00:00+00:00,43.125,43.125,41.25,41.25,360,,
1992-08-13 00:00:00+00:00,43.125,43.125,41.25,43.125,600,,
1992-08-14 00:00:00+00:00,43.125,43.125,41.25,41.25,1527,,
1992-08-17 00:00:00+00:00,40.3125,43.125,40.3125,43.125,787,,
1992-08-18 00:00:00+00:00,40.3125,43.125,40.3125,43.125,627,,
1992-08-19 00:00:00+00:00,43.125,43.125,39.375,43.125,300,,
1992-08-20 00:00:00+00:00,39.375,43.125,39.375,39.375,1180,,
1992-08-21 00:00:00+00:00,43.125,43.125,43.125,43.125,180,,
1992-08-24 00:00:00+00:00,43.125,43.125,43.125,43.125,273,,
1992-08-25 00:00:00+00:00,43.125,43.125,43.125,43.125,67,,
1992-08-26 00:00:00+00:00,43.125,43.125,38.4375,43.125,507,,
1992-08-27 00:00:00+00:00,43.125,43.125,43.125,43.125,400,,
1992-08-28 00:00:00+00:00,39.375,43.125,39.375,43.125,67,,
1992-08-31 00:00:00+00:00,43.125,43.125,38.4375,43.125,1213,,
1992-09-01 00:00:00+00:00,43.125,43.125,39.375,43.125,427,,
1992-09-02 00:00:00+00:00,39.375,43.125,39.375,43.125,973,,
1992-09-03 00:00:00+00:00,43.125,43.125,40.3125,41.25,1613,,
1992-09-04 00:00:00+00:00,43.125,43.125,41.25,43.125,940,,
1992-09-08 00:00:00+00:00,43.125,46.875,43.125,44.0625,1880,,
1992-09-09 00:00:00+00:00,46.875,46.875,44.0625,46.875,3407,,
1992-09-10 00:00:00+00:00,44.0625,48.75,44.0625,45.0,2067,,
1992-09-11 00:00:00+00:00,48.75,50.625,45.0,45.0,3113,,
1992-09-14 00:00:00+00:00,50.625,50.625,45.0,48.75,1487,,
1992-09-15 00:00:00+00:00,48.75,50.625,45.0,50.625,1393,,
1992-09-16 00:00:00+00:00,50.625,50.625,45.0,45.0,1033,,
1992-09-17 00:00:00+00:00,50.625,50.625,45.0,45.0,3067,,
1992-09-18 00:00:00+00:00,48.75,48.75,45.0,48.75,1853,,
1992-09-21 00:00:00+00:00,48.75,48.75,45.0,48.75,747,,
1992-09-22 00:00:00+00:00,48.75,48.75,45.0,48.75,707,,
1992-09-23 00:00:00+00:00,48.75,48.75,48.75,48.75,67,,
1992-09-24 00:00:00+00:00,48.75,48.75,45.0,45.0,2053,,
1992-09-25 00:00:00+00:00,45.9375,48.75,45.9375,48.75,5247,,
1992-09-28 00:00:00+00:00,46.875,52.5,46.875,52.5,6813,,
1992-09-29 00:00:00+00:00,52.5,52.5,48.75,48.75,4213,,
1992-09-30 00:00:00+00:00,52.5,52.5,48.75,48.75,5300,,
1992-10-01 00:00:00+00:00,48.75,52.5,48.75,52.5,1947,,
1992-10-02 00:00:00+00:00,52.5,52.5,48.75,52.5,1927,,
1992-10-05 00:00:00+00:00,52.5,52.5,48.75,52.5,607,,
1992-10-06 00:00:00+00:00,52.5,52.5,46.875,50.625,680,,
1992-10-07 00:00:00+00:00,46.875,52.5,46.875,50.625,393,,
1992-10-08 00:00:00+00:00,50.625,50.625,46.875,48.75,727,,
1992-10-09 00:00:00+00:00,50.625,50.625,46.875,46.875,2053,,
1992-10-12 00:00:00+00:00,46.875,50.625,46.875,48.75,540,,
1992-10-13 00:00:00+00:00,50.625,50.625,46.875,50.625,1000,,
1992-10-14 00:00:00+00:00,50.625,50.625,46.875,46.875,2053,,
1992-10-15 00:00:00+00:00,50.625,50.625,46.875,46.875,860,,
1992-10-16 00:00:00+00:00,46.875,50.625,46.875,46.875,2087,,
1992-10-19 00:00:00+00:00,50.625,50.625,50.625,50.625,133,,
1992-10-20 00:00:00+00:00,46.875,50.625,46.875,46.875,747,,
1992-10-21 00:00:00+00:00,50.625,50.625,46.875,50.625,2040,,
1992-10-22 00:00:00+00:00,50.625,50.625,45.0,50.625,1833,,
1992-10-23 00:00:00+00:00,48.75,48.75,45.0,45.0,1327,,
1992-10-26 00:00:00+00:00,47.8125,48.75,45.0,45.0,2180,,
1992-10-27 00:00:00+00:00,45.0,48.75,45.0,48.75,233,,
1992-10-28 00:00:00+00:00,45.0,45.0,45.0,45.0,240,,
1992-10-29 00:00:00+00:00,48.75,48.75,45.0,45.0,453,,
1992-10-30 00:00:00+00:00,48.75,48.75,41.25,43.125,3220,,
1992-11-02 00:00:00+00:00,43.125,45.9375,42.1875,42.1875,573,,
1992-11-03 00:00:00+00:00,45.9375,45.9375,41.25,41.25,460,,
1992-11-04 00:00:00+00:00,42.1875,45.9375,42.1875,43.125,527,,
1992-11-05 00:00:00+00:00,45.0,45.0,41.25,41.25,140,,
1992-11-06 00:00:00+00:00,41.25,45.0,41.25,41.25,580,,
1992-11-09 00:00:00+00:00,42.1875,43.125,37.5,37.5,1820,,
1992-11-10 00:00:00+00:00,37.5,38.4375,35.625,35.625,1173,,
1992-11-11 00:00:00+00:00,34.6875,39.375,34.6875,39.375,2840,,
1992-11-12 00:00:00+00:00,39.375,43.125,38.4375,40.3125,2233,,
1992-11-13 00:00:00+00:00,45.0,45.0,40.3125,40.3125,567,,
1992-11-16 00:00:00+00:00,40.3125,40.3125,40.3125,40.3125,313,,
1992-11-17 00:00:00+00:00,40.3125,43.125,40.3125,40.3125,1147,,
1992-11-18 00:00:00+00:00,40.3125,40.3125,37.5,37.5,753,,
1992-11-19 00:00:00+00:00,39.375,41.25,38.4375,38.4375,1467,,
1992-11-20 00:00:00+00:00,41.25,41.25,38.4375,38.4375,1093,,
1992-11-23 00:00:00+00:00,38.4375,41.25,38.4375,38.4375,1107,,
1992-11-24 00:00:00+00:00,38.4375,40.3125,37.5,37.5,267,,
1992-11-25 00:00:00+00:00,37.5,37.5,36.5625,36.5625,267,,
1992-11-27 00:00:00+00:00,36.5625,36.5625,36.5625,36.5625,0,,
1992-11-30 00:00:00+00:00,40.3125,40.3125,36.5625,36.5625,1160,,
1992-12-01 00:00:00+00:00,40.3125,40.3125,36.5625,36.5625,433,,
1992-12-02 00:00:00+00:00,35.625,39.375,35.625,38.4375,3633,,
1992-12-03 00:00:00+00:00,38.4375,38.4375,35.625,35.625,673,,
1992-12-04 00:00:00+00:00,35.625,37.5,35.625,37.5,1500,,
1992-12-07 00:00:00+00:00,36.5625,36.5625,35.625,35.625,300,,
1992-12-08 00:00:00+00:00,35.625,41.25,34.6875,34.6875,660,,
1992-12-09 00:00:00+00:00,39.375,39.375,33.75,33.75,920,,
1992-12-10 00:00:00+00:00,39.375,39.375,33.75,35.625,733,,
1992-12-11 00:00:00+00:00,33.75,37.5,32.8125,37.5,520,,
1992-12-14 00:00:00+00:00,31.875,37.5,31.875,37.5,720,,
1992-12-15 00:00:00+00:00,37.5,37.5,33.75,33.75,107,,
1992-12-16 00:00:00+00:00,32.8125,32.8125,32.8125,32.8125,133,,
1992-12-17 00:00:00+00:00,32.8125,37.5,32.8125,34.6875,1920,,
1992-12-18 00:00:00+00:00,33.75,37.5,33.75,37.5,593,,
1992-12-21 00:00:00+00:00,33.75,37.5,33.75,33.75,520,,
1992-12-22 00:00:00+00:00,33.75,37.5,33.75,35.625,1420,,
1992-12-23 00:00:00+00:00,35.625,37.5,35.625,35.625,247,,
1992-12-24 00:00:00+00:00,34.6875,37.5,33.75,37.5,2440,,
1992-12-28 00:00:00+00:00,37.5,37.5,33.75,33.75,500,,
1992-12-29 00:00:00+00:00,36.5625,36.5625,33.75,33.75,813,,
