date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
1999-09-24 00:00:00+00:00,6.09375,6.15625,5.90625,2.668744802474976,36241400,0.0,
1999-09-27 00:00:00+00:00,6.0625,6.09375,5.875,2.6003150939941406,4570800,0.0,
1999-09-28 00:00:00+00:00,5.9375,6.0,5.8125,2.572943687438965,4021200,0.0,
1999-09-29 00:00:00+00:00,5.875,6.0625,5.875,2.5866293907165527,2679600,0.0,
1999-09-30 00:00:00+00:00,5.9375,6.0,5.90625,2.6003150939941406,1590000,0.0,
1999-10-01 00:00:00+00:00,5.9375,5.9375,5.8125,2.5592563152313232,665400,0.0,
1999-10-04 00:00:00+00:00,5.84375,5.9375,5.84375,2.572943687438965,1473400,0.0,
1999-10-05 00:00:00+00:00,5.90625,5.96875,5.875,2.5866293907165527,759600,0.0,
1999-10-06 00:00:00+00:00,5.875,5.9375,5.875,2.5866293907165527,1233000,0.0,
1999-10-07 00:00:00+00:00,5.875,5.9375,5.84375,2.5592563152313232,841000,0.0,
1999-10-08 00:00:00+00:00,5.84375,5.9375,5.75,2.5318856239318848,819200,0.0,
1999-10-11 00:00:00+00:00,5.75,5.75,5.28125,2.4634571075439453,1953200,0.0,
1999-10-12 00:00:00+00:00,5.75,5.84375,5.75,2.5592563152313232,2054600,0.0,
1999-10-13 00:00:00+00:00,5.8125,5.90625,5.78125,2.545571804046631,1708400,0.0,
1999-10-14 00:00:00+00:00,5.8125,5.84375,5.75,2.545571804046631,828200,0.0,
1999-10-15 00:00:00+00:00,5.75,5.78125,5.6875,2.504513740539551,868200,0.0,
1999-10-18 00:00:00+00:00,5.75,5.8125,5.71875,2.545571804046631,942200,0.0,
1999-10-19 00:00:00+00:00,5.875,6.0625,5.84375,2.627687931060791,1088400,0.0,
1999-10-20 00:00:00+00:00,6.0625,6.1875,5.9375,2.6140007972717285,1003000,0.0,
1999-10-21 00:00:00+00:00,5.9375,6.0,5.90625,2.6003150939941406,385800,0.0,
1999-10-22 00:00:00+00:00,5.96875,5.96875,5.9375,2.6003150939941406,595000,0.0,
1999-10-25 00:00:00+00:00,5.9375,6.125,5.9375,2.655058622360229,1102000,0.0,
1999-10-26 00:00:00+00:00,6.0625,6.15625,6.03125,2.682429790496826,1906000,0.0,
1999-10-27 00:00:00+00:00,6.125,6.1875,6.125,2.709802865982056,803200,0.0,
1999-10-28 00:00:00+00:00,6.25,6.25,6.09375,2.668744802474976,1133800,0.0,
1999-10-29 00:00:00+00:00,6.125,6.125,5.84375,2.6413726806640625,2009800,0.0,
1999-11-01 00:00:00+00:00,6.0,6.03125,5.9375,2.627687931060791,600600,0.0,
1999-11-02 00:00:00+00:00,6.0625,6.125,6.0,2.682429790496826,1543600,0.0,
1999-11-03 00:00:00+00:00,6.125,6.15625,6.09375,2.696116209030152,759400,0.0,
1999-11-04 00:00:00+00:00,6.15625,6.25,6.125,2.7234878540039062,1517600,0.0,
1999-11-05 00:00:00+00:00,6.21875,6.28125,6.21875,2.7234878540039062,1009800,0.0,
1999-11-08 00:00:00+00:00,6.21875,6.21875,6.125,2.682429790496826,1284200,0.0,
1999-11-09 00:00:00+00:00,6.125,6.15625,6.0625,2.682429790496826,660600,0.0,
1999-11-10 00:00:00+00:00,6.125,6.21875,6.09375,2.696116209030152,1101200,0.0,
1999-11-11 00:00:00+00:00,6.1875,6.6875,6.1875,2.901405096054077,1984800,0.0,
1999-11-12 00:00:00+00:00,6.6875,6.90625,6.65625,2.9972050189971924,795000,0.0,
1999-11-15 00:00:00+00:00,6.84375,7.1875,6.625,3.147749900817871,729600,0.0,
1999-11-16 00:00:00+00:00,7.15625,7.1875,6.84375,3.038261651992798,1168200,0.0,
1999-11-17 00:00:00+00:00,6.90625,6.9375,6.71875,3.0108911991119385,1091600,0.0,
1999-11-18 00:00:00+00:00,6.84375,6.90625,6.75,2.9698336124420166,317000,0.0,
1999-11-19 00:00:00+00:00,6.78125,6.78125,6.4375,2.874032020568848,533400,0.0,
1999-11-22 00:00:00+00:00,6.5625,6.5625,6.46875,2.860346794128418,461200,0.0,
1999-11-23 00:00:00+00:00,6.5,6.53125,6.4375,2.832975149154663,657400,0.0,
1999-11-24 00:00:00+00:00,6.46875,6.5,6.34375,2.819288969039917,411800,0.0,
1999-11-26 00:00:00+00:00,6.4375,6.53125,6.4375,2.8466598987579346,737600,0.0,
1999-11-29 00:00:00+00:00,6.5,6.5,6.375,2.832975149154663,464800,0.0,
1999-11-30 00:00:00+00:00,6.46875,6.5,6.40625,2.832975149154663,761800,0.0,
1999-12-01 00:00:00+00:00,6.40625,6.46875,6.34375,2.7919187545776367,573000,0.0,
1999-12-02 00:00:00+00:00,6.375,6.40625,6.3125,2.8056037425994877,645800,0.0,
1999-12-03 00:00:00+00:00,6.4375,6.46875,6.40625,2.819288969039917,536800,0.0,
1999-12-06 00:00:00+00:00,6.40625,6.46875,6.34375,2.819288969039917,444400,0.0,
1999-12-07 00:00:00+00:00,6.375,6.40625,6.3125,2.778231143951416,1070200,0.0,
1999-12-08 00:00:00+00:00,6.34375,6.375,6.25,2.7371745109558105,474400,0.0,
