date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2007-10-11 00:00:00+00:00,24.989999771118164,25.030000686645508,24.989999771118164,13.879058837890623,12000,0.0,
2007-10-12 00:00:00+00:00,25.0,25.0,24.989999771118164,13.85687255859375,19400,0.0,
2007-10-15 00:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,13.85687255859375,0,0.0,
2007-10-16 00:00:00+00:00,25.01000022888184,25.01000022888184,23.739999771118164,13.690521240234377,4700,0.0,
2007-10-17 00:00:00+00:00,24.88999938964844,24.899999618530277,24.700000762939453,13.80696964263916,1200,0.0,
2007-10-18 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,13.80696964263916,0,0.0,
2007-10-19 00:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,13.978856086730955,10400,0.0,
2007-10-22 00:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,13.995494842529297,100,0.0,
2007-10-23 00:00:00+00:00,25.25,25.25,25.239999771118164,13.995494842529297,300,0.0,
2007-10-24 00:00:00+00:00,25.229999542236328,25.229999542236328,25.21999931335449,13.98440647125244,1500,0.0,
2007-10-25 00:00:00+00:00,25.270000457763672,25.270000457763672,25.190000534057617,13.967771530151367,400,0.0,
2007-10-26 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,13.94558811187744,20800,0.0,
2007-10-29 00:00:00+00:00,25.209999084472656,25.209999084472656,25.170000076293945,13.978856086730955,11100,0.0,
2007-10-30 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,13.928956985473633,2300,0.0,
2007-10-31 00:00:00+00:00,25.09000015258789,25.09000015258789,25.01000022888184,13.867963790893556,2500,0.0,
2007-11-01 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,13.91787052154541,4200,0.0,
2007-11-02 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,13.890143394470217,100,0.0,
2007-11-05 00:00:00+00:00,25.040000915527344,25.040000915527344,24.700000762939453,13.879058837890623,4500,0.0,
2007-11-06 00:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,13.851325988769531,500,0.0,
2007-11-07 00:00:00+00:00,25.0,25.0,24.899999618530277,13.80696964263916,400,0.0,
2007-11-08 00:00:00+00:00,24.899999618530277,25.0,24.799999237060547,13.862418174743652,1100,0.0,
2007-11-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,13.784789085388184,500,0.0,
2007-11-12 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,13.784789085388184,0,0.0,
2007-11-13 00:00:00+00:00,24.899999618530277,24.950000762939453,24.899999618530277,13.834702491760254,500,0.0,
2007-11-14 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,13.890143394470217,100,0.0,
2007-11-15 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,13.9413480758667,100,0.092,
2007-11-16 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,13.830035209655762,100,0.0,
2007-11-19 00:00:00+00:00,24.88999938964844,24.88999938964844,24.68000030517578,13.735428810119627,1400,0.0,
2007-11-20 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,13.830035209655762,400,0.0,
2007-11-21 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,13.924656867980955,4200,0.0,
2007-11-23 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,13.924656867980955,0,0.0,
2007-11-26 00:00:00+00:00,24.93000030517578,24.950000762939453,24.93000030517578,13.885687828063965,200,0.0,
2007-11-27 00:00:00+00:00,25.09000015258789,25.09000015258789,24.979999542236328,13.902388572692873,2200,0.0,
2007-11-28 00:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,13.907949447631836,6200,0.0,
2007-11-29 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,13.969160079956056,4000,0.0,
2007-11-30 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,13.963611602783203,1300,0.0,
