date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2012-02-02 00:00:00+00:00,25.540000915527344,25.549999237060547,25.5,20.19658470153809,700,0.0,
2012-02-03 00:00:00+00:00,25.81999969482422,25.81999969482422,25.780000686645508,20.418344497680664,3400,0.0,
2012-02-06 00:00:00+00:00,25.559999465942383,25.709999084472656,25.559999465942383,20.275779724121094,2300,0.0,
2012-02-07 00:00:00+00:00,26.729999542236328,26.729999542236328,25.520000457763672,20.38666534423828,1600,0.0,
2012-02-08 00:00:00+00:00,25.809999465942383,26.270000457763672,25.809999465942383,20.4896297454834,15300,0.0,
2012-02-09 00:00:00+00:00,25.850000381469727,26.020000457763672,25.850000381469727,20.513391494750977,3000,0.0,
2012-02-10 00:00:00+00:00,25.790000915527344,25.790000915527344,25.299999237060547,20.03817749023437,4400,0.0,
2012-02-13 00:00:00+00:00,25.950000762939453,25.950000762939453,25.6200008392334,20.33915138244629,2200,0.0,
2012-02-14 00:00:00+00:00,25.520000457763672,25.520000457763672,25.280000686645508,20.07777976989746,7400,0.0,
2012-02-15 00:00:00+00:00,26.25,26.25,25.489999771118164,20.188663482666016,4500,0.0,
2012-02-16 00:00:00+00:00,25.489999771118164,25.709999084472656,25.489999771118164,20.36290168762207,600,0.0,
2012-02-17 00:00:00+00:00,26.399999618530277,26.399999618530277,25.6200008392334,20.307466506958008,3600,0.0,
2012-02-21 00:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,20.307466506958008,0,0.0,
2012-02-22 00:00:00+00:00,25.899999618530277,26.1200008392334,25.84000015258789,20.68763542175293,1800,0.0,
2012-02-23 00:00:00+00:00,25.950000762939453,25.96999931335449,25.899999618530277,20.568830490112305,600,0.0,
2012-02-24 00:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,20.65595054626465,3200,0.0,
2012-02-27 00:00:00+00:00,25.770000457763672,26.0,25.770000457763672,20.59259796142578,2400,0.0,
2012-02-28 00:00:00+00:00,25.899999618530277,26.149999618530277,25.899999618530277,20.60051727294922,3900,0.0,
2012-02-29 00:00:00+00:00,26.280000686645508,26.280000686645508,25.690000534057617,20.347068786621094,2100,0.0,
2012-03-01 00:00:00+00:00,25.899999618530277,25.90999984741211,25.899999618530277,20.52131080627441,1300,0.0,
2012-03-02 00:00:00+00:00,25.93000030517578,26.030000686645508,25.82999992370605,20.52131080627441,3900,0.0,
2012-03-05 00:00:00+00:00,25.63999938964844,25.63999938964844,25.34000015258789,20.06985855102539,800,0.0,
2012-03-06 00:00:00+00:00,25.25,25.25,24.5,19.483762741088867,6600,0.0,
2012-03-07 00:00:00+00:00,24.950000762939453,24.950000762939453,24.809999465942383,19.74513053894043,16000,0.0,
2012-03-08 00:00:00+00:00,25.100000381469727,25.32999992370605,25.100000381469727,20.0223331451416,1300,0.0,
2012-03-09 00:00:00+00:00,25.200000762939453,25.489999771118164,25.200000762939453,20.180742263793945,6000,0.0,
2012-03-12 00:00:00+00:00,25.479999542236328,25.479999542236328,25.479999542236328,20.180742263793945,0,0.0,
2012-03-13 00:00:00+00:00,25.3799991607666,25.489999771118164,25.170000076293945,20.188663482666016,46200,0.0,
2012-03-14 00:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,19.95105743408203,200,0.0,
2012-03-15 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,20.141138076782227,600,0.0,
2012-03-16 00:00:00+00:00,25.86000061035156,25.86000061035156,25.86000061035156,20.481714248657227,100,0.0,
2012-03-19 00:00:00+00:00,26.280000686645508,26.280000686645508,25.86000061035156,20.513391494750977,6600,0.0,
2012-03-20 00:00:00+00:00,25.780000686645508,25.899999618530277,25.780000686645508,20.513391494750977,1400,0.0,
2012-03-21 00:00:00+00:00,25.81999969482422,25.84000015258789,25.81999969482422,20.46586799621582,700,0.0,
2012-03-22 00:00:00+00:00,25.6299991607666,25.729999542236328,25.530000686645508,20.307466506958008,1500,0.0,
2012-03-23 00:00:00+00:00,25.790000915527344,25.790000915527344,25.790000915527344,20.42626571655273,200,0.0,
2012-03-26 00:00:00+00:00,26.440000534057617,26.440000534057617,26.059999465942383,20.76684188842773,1200,0.0,
2012-03-27 00:00:00+00:00,26.450000762939453,26.450000762939453,26.059999465942383,20.640117645263672,1100,0.0,
2012-03-28 00:00:00+00:00,26.059999465942383,26.13999938964844,25.690000534057617,20.53715133666992,6700,0.0,
2012-03-29 00:00:00+00:00,26.0,26.0,25.5,20.228260040283203,2200,0.0,
2012-03-30 00:00:00+00:00,25.940000534057617,26.0,25.940000534057617,20.568830490112305,1800,0.0,
2012-04-02 00:00:00+00:00,26.38999938964844,26.38999938964844,26.09000015258789,20.663875579833984,1900,0.0,
2012-04-03 00:00:00+00:00,26.450000762939453,26.450000762939453,26.0,20.59259796142578,5000,0.0,
2012-04-04 00:00:00+00:00,25.790000915527344,25.84000015258789,25.780000686645508,20.46586799621582,900,0.0,
2012-04-05 00:00:00+00:00,25.920000076293945,25.950000762939453,25.920000076293945,20.529232025146484,2000,0.0,
2012-04-09 00:00:00+00:00,25.6299991607666,25.6299991607666,25.1200008392334,19.895618438720703,3400,0.0,
2012-04-10 00:00:00+00:00,25.5,25.5,24.739999771118164,19.65800666809082,3300,0.0,
2012-04-11 00:00:00+00:00,25.01000022888184,25.020000457763672,24.799999237060547,19.760967254638672,14600,0.0,
2012-04-12 00:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,19.760967254638672,0,0.0,
2012-04-13 00:00:00+00:00,25.299999237060547,25.40999984741211,25.229999542236328,20.0223331451416,2200,0.0,
2012-04-16 00:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,19.911449432373047,3000,0.0,
2012-04-17 00:00:00+00:00,25.38999938964844,25.38999938964844,25.38999938964844,20.109458923339844,1400,0.0,
2012-04-18 00:00:00+00:00,25.209999084472656,25.440000534057617,25.209999084472656,20.03817749023437,38700,0.0,
2012-04-19 00:00:00+00:00,25.46999931335449,25.57999992370605,25.26000022888184,20.006498336791992,19300,0.0,
2012-04-20 00:00:00+00:00,25.46999931335449,25.51000022888184,25.34000015258789,20.188663482666016,21500,0.0,
2012-04-23 00:00:00+00:00,25.399999618530277,25.399999618530277,24.8700008392334,19.78472900390625,7400,0.0,
2012-04-24 00:00:00+00:00,24.6200008392334,25.190000534057617,24.6200008392334,19.879772186279297,4300,0.0,
2012-04-25 00:00:00+00:00,25.5,25.600000381469727,25.440000534057617,20.275779724121094,2600,0.0,
2012-04-26 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,20.220346450805664,300,0.0,
2012-04-27 00:00:00+00:00,25.6299991607666,25.82999992370605,25.600000381469727,20.418344497680664,8200,0.0,
2012-04-30 00:00:00+00:00,25.63999938964844,25.63999938964844,25.350000381469727,20.17281913757324,3300,0.0,
2012-05-01 00:00:00+00:00,25.76000022888184,25.940000534057617,25.76000022888184,20.545068740844727,300,0.0,
2012-05-02 00:00:00+00:00,25.71999931335449,25.81999969482422,25.709999084472656,20.442108154296875,15000,0.0,
2012-05-03 00:00:00+00:00,25.59000015258789,25.59000015258789,25.59000015258789,20.26786422729492,300,0.0,
2012-05-04 00:00:00+00:00,25.309999465942383,25.309999465942383,25.059999465942383,19.848093032836918,3300,0.0,
