date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
1988-10-24 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,93100,0.0,
1988-10-25 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,19000,0.0,
1988-10-26 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,79900,0.0,
1988-10-27 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,24000,0.0,
1988-10-28 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,16800,0.0,
1988-10-31 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,60400,0.0,
1988-11-01 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,4500,0.0,
1988-11-02 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,11800,0.0,
1988-11-03 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,2000,0.0,
1988-11-04 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,8600,0.0,
1988-11-07 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,6900,0.0,
1988-11-08 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,7000,0.0,
1988-11-09 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,9700,0.0,
1988-11-10 00:00:00+00:00,0.0,10.125,10.0,0.4465378522872925,13000,0.0,
1988-11-11 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,10000,0.0,
1988-11-14 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,15600,0.0,
1988-11-15 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,5700,0.0,
1988-11-16 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,18900,0.0,
1988-11-17 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,7200,0.0,
1988-11-18 00:00:00+00:00,0.0,10.125,10.0,0.4465378522872925,11600,0.0,
1988-11-21 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,12800,0.0,
1988-11-22 00:00:00+00:00,0.0,10.125,10.0,0.4465378522872925,5900,0.0,
1988-11-23 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,5400,0.0,
1988-11-25 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,6300,0.0,
1988-11-28 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,2700,0.0,
1988-11-29 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,9400,0.0,
1988-11-30 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,56400,0.0,
1988-12-01 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,27000,0.0,
1988-12-02 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,36400,0.0,
1988-12-05 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,16900,0.0,
1988-12-06 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,12700,0.0,
1988-12-07 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,19000,0.0,
1988-12-08 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,22900,0.0,
1988-12-09 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,15900,0.0,
1988-12-12 00:00:00+00:00,0.0,10.125,10.0,0.4465378522872925,21000,0.0,
1988-12-13 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,23200,0.0,
1988-12-14 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,45700,0.0,
1988-12-15 00:00:00+00:00,0.0,10.0,10.0,0.4410253167152405,46200,0.0,
1988-12-16 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,65100,0.0,
1988-12-19 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,35400,0.0,
1988-12-20 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,37400,0.0,
1988-12-21 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,39900,0.0,
1988-12-22 00:00:00+00:00,0.0,10.125,10.0,0.4410253167152405,31700,0.0,
1988-12-23 00:00:00+00:00,0.0,10.125,10.0,0.4528785347938537,64400,0.14,
1988-12-27 00:00:00+00:00,0.0,10.0,10.0,0.4472874701023102,12200,0.0,
1988-12-28 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,6700,0.0,
1988-12-29 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,11200,0.0,
1988-12-30 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,20800,0.0,
1989-01-03 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,9300,0.0,
1989-01-04 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,16100,0.0,
1989-01-05 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,26900,0.0,
1989-01-06 00:00:00+00:00,0.0,10.0,9.875,0.4416964948177337,13300,0.0,
1989-01-09 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,17600,0.0,
1989-01-10 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,16600,0.0,
1989-01-11 00:00:00+00:00,0.0,9.875,9.875,0.4416964948177337,36400,0.0,
1989-01-12 00:00:00+00:00,0.0,9.875,9.75,0.4361056983470917,14700,0.0,
1989-01-13 00:00:00+00:00,0.0,9.75,9.75,0.4361056983470917,2400,0.0,
1989-01-16 00:00:00+00:00,0.0,9.875,9.75,0.4361056983470917,2600,0.0,
1989-01-17 00:00:00+00:00,0.0,9.875,9.75,0.4361056983470917,32000,0.0,
1989-01-18 00:00:00+00:00,0.0,9.625,9.625,0.4305144250392914,3400,0.0,
1989-01-19 00:00:00+00:00,0.0,9.625,9.5,0.4249230325222015,32800,0.0,
1989-01-20 00:00:00+00:00,0.0,9.5,9.375,0.4193319082260132,30200,0.0,
1989-01-23 00:00:00+00:00,0.0,9.375,9.25,0.4137411117553711,11600,0.0,
1989-01-24 00:00:00+00:00,0.0,9.5,9.25,0.4193319082260132,6200,0.0,
1989-01-25 00:00:00+00:00,0.0,9.375,9.25,0.4193319082260132,7600,0.0,
1989-01-26 00:00:00+00:00,0.0,9.375,9.25,0.4137411117553711,5200,0.0,
1989-01-27 00:00:00+00:00,0.0,9.375,9.25,0.4193319082260132,2900,0.0,
1989-01-30 00:00:00+00:00,0.0,9.5,9.25,0.4249230325222015,6900,0.0,
1989-01-31 00:00:00+00:00,0.0,9.5,9.375,0.4249230325222015,3700,0.0,
1989-02-01 00:00:00+00:00,0.0,9.625,9.5,0.4249230325222015,4600,0.0,
1989-02-02 00:00:00+00:00,0.0,9.625,9.5,0.4249230325222015,7400,0.0,
1989-02-03 00:00:00+00:00,0.0,9.5,9.25,0.4137411117553711,5900,0.0,
1989-02-06 00:00:00+00:00,0.0,9.25,9.25,0.4137411117553711,3000,0.0,
1989-02-07 00:00:00+00:00,0.0,9.375,9.25,0.4137411117553711,5000,0.0,
1989-02-08 00:00:00+00:00,0.0,9.375,9.25,0.4193319082260132,6100,0.0,
1989-02-09 00:00:00+00:00,0.0,9.375,9.25,0.4193319082260132,4500,0.0,
1989-02-10 00:00:00+00:00,0.0,9.375,9.25,0.4193319082260132,11300,0.0,
1989-02-13 00:00:00+00:00,0.0,9.375,9.375,0.4193319082260132,1200,0.0,
1989-02-14 00:00:00+00:00,0.0,9.25,9.25,0.4137411117553711,2600,0.0,
1989-02-15 00:00:00+00:00,0.0,9.25,9.125,0.4081499278545379,16500,0.0,
1989-02-16 00:00:00+00:00,0.0,9.25,9.0,0.4025586545467376,21600,0.0,
1989-02-17 00:00:00+00:00,0.0,9.125,9.0,0.4025586545467376,27200,0.0,
