date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2012-04-26 00:00:00+00:00,29.959999084472656,30.15999984741211,29.959999084472656,19.810422897338867,2000,0.0,
2012-04-27 00:00:00+00:00,30.1200008392334,30.229999542236328,30.1200008392334,19.85639762878418,1300,0.0,
2012-04-30 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,19.784149169921875,500,0.0,
2012-05-01 00:00:00+00:00,30.200000762939453,30.489999771118164,30.200000762939453,19.98776626586914,4400,0.0,
2012-05-02 00:00:00+00:00,30.86000061035156,30.86000061035156,30.15999984741211,19.810422897338867,300,0.0,
2012-05-03 00:00:00+00:00,29.979999542236328,29.979999542236328,29.920000076293945,19.65277671813965,800,0.0,
2012-05-04 00:00:00+00:00,29.6200008392334,29.6200008392334,29.540000915527344,19.409744262695312,1600,0.0,
2012-05-07 00:00:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,19.28494453430176,500,0.0,
2012-05-08 00:00:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,19.28494453430176,0,0.0,
2012-05-09 00:00:00+00:00,29.299999237060547,29.299999237060547,29.299999237060547,19.24553680419922,200,0.0,
2012-05-10 00:00:00+00:00,29.31999969482422,29.31999969482422,29.229999542236328,19.219253540039062,600,0.0,
2012-05-11 00:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,19.166709899902344,3800,0.0,
2012-05-14 00:00:00+00:00,28.850000381469727,28.850000381469727,28.850000381469727,18.949954986572266,200,0.0,
2012-05-15 00:00:00+00:00,28.6200008392334,28.6200008392334,28.6200008392334,18.798885345458984,200,0.0,
2012-05-16 00:00:00+00:00,28.5,28.5,28.5,18.72005653381348,200,0.0,
2012-05-17 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,18.51643943786621,3500,0.0,
2012-05-18 00:00:00+00:00,28.0,28.0,28.0,18.39163589477539,100,0.0,
2012-05-21 00:00:00+00:00,28.0,28.0,28.0,18.39163589477539,0,0.0,
2012-05-22 00:00:00+00:00,28.0,28.0,28.0,18.39163589477539,0,0.0,
2012-05-23 00:00:00+00:00,27.809999465942383,27.809999465942383,27.75,18.233991622924805,400,0.0,
2012-05-24 00:00:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,18.509862899780277,5200,0.0,
2012-05-25 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,18.51643943786621,1100,0.0,
2012-05-29 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,18.51643943786621,0,0.0,
2012-05-30 00:00:00+00:00,28.11000061035156,28.11000061035156,27.90999984741211,18.332517623901367,27400,0.0,
2012-05-31 00:00:00+00:00,27.90999984741211,27.90999984741211,27.90999984741211,18.332517623901367,0,0.0,
2012-06-01 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,18.174880981445312,1000,0.0,
2012-06-04 00:00:00+00:00,27.489999771118164,27.6200008392334,27.459999084472656,18.14202880859375,1300,0.0,
2012-06-05 00:00:00+00:00,27.450000762939453,27.71999931335449,27.450000762939453,18.161733627319336,51200,0.0,
2012-06-06 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,18.48359489440918,600,0.0,
2012-06-07 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,18.48359489440918,0,0.0,
2012-06-08 00:00:00+00:00,28.049999237060547,28.209999084472656,28.049999237060547,18.52956771850586,3000,0.0,
2012-06-11 00:00:00+00:00,28.209999084472656,28.209999084472656,28.209999084472656,18.52956771850586,0,0.0,
2012-06-12 00:00:00+00:00,28.040000915527344,28.040000915527344,28.0,18.41791343688965,19800,0.0,
2012-06-13 00:00:00+00:00,28.040000915527344,28.040000915527344,28.040000915527344,18.41791343688965,0,0.0,
2012-06-14 00:00:00+00:00,28.1200008392334,28.229999542236328,28.1200008392334,18.542707443237305,6800,0.0,
2012-06-15 00:00:00+00:00,28.32999992370605,28.450000762939453,28.32999992370605,18.68721389770508,5000,0.0,
2012-06-18 00:00:00+00:00,28.450000762939453,28.450000762939453,28.450000762939453,18.68721389770508,0,0.0,
2012-06-19 00:00:00+00:00,28.489999771118164,28.81999969482422,28.489999771118164,18.93024635314941,1200,0.0,
2012-06-20 00:00:00+00:00,28.770000457763672,28.770000457763672,28.770000457763672,18.89740562438965,1900,0.0,
2012-06-21 00:00:00+00:00,28.190000534057617,28.190000534057617,28.190000534057617,18.51643943786621,200,0.0,
2012-06-22 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,18.48359489440918,5900,0.0,
2012-06-25 00:00:00+00:00,27.90999984741211,27.90999984741211,27.8799991607666,18.31281280517578,400,0.0,
2012-06-26 00:00:00+00:00,27.96999931335449,27.96999931335449,27.96999931335449,18.37193298339844,200,0.0,
2012-06-27 00:00:00+00:00,28.21999931335449,28.290000915527344,28.21999931335449,18.58211708068848,900,0.0,
2012-06-28 00:00:00+00:00,28.149999618530277,28.149999618530277,28.149999618530277,18.49016571044922,100,0.0,
2012-06-29 00:00:00+00:00,28.75,28.75,28.75,19.01736259460449,100,0.197,
2012-07-02 00:00:00+00:00,28.75,28.75,28.75,19.01736259460449,0,0.0,
2012-07-03 00:00:00+00:00,29.290000915527344,29.31999969482422,29.290000915527344,19.39439392089844,1000,0.0,
2012-07-05 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,19.33486557006836,400,0.0,
2012-07-06 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,19.33486557006836,0,0.0,
2012-07-09 00:00:00+00:00,28.809999465942383,28.8700008392334,28.709999084472656,19.09673309326172,4000,0.0,
2012-07-10 00:00:00+00:00,28.82999992370605,28.82999992370605,28.549999237060547,18.88506126403809,500,0.0,
2012-07-11 00:00:00+00:00,28.729999542236328,28.799999237060547,28.729999542236328,19.043811798095703,2300,0.0,
2012-07-12 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,19.043811798095703,0,0.0,
2012-07-13 00:00:00+00:00,28.790000915527344,28.790000915527344,28.790000915527344,19.043811798095703,0,0.0,
2012-07-16 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,19.20256996154785,500,0.0,
