date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
1987-12-30 00:00:00+00:00,2.666666984558105,2.75,2.5833330154418945,1.7922266721725464,86850,0.0,
1987-12-31 00:00:00+00:00,2.666666984558105,2.666666984558105,2.5,1.7922266721725464,97350,0.0,
1988-01-04 00:00:00+00:00,2.75,2.916666984558105,2.75,1.960248351097107,25650,0.0,
1988-01-05 00:00:00+00:00,2.916666984558105,3.0833330154418945,2.8333330154418945,2.0722622871398926,72600,0.0,
1988-01-06 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.016256332397461,10050,0.0,
1988-01-07 00:00:00+00:00,3.0,3.0833330154418945,2.916666984558105,2.016256332397461,44100,0.0,
1988-01-08 00:00:00+00:00,3.0,3.0833330154418945,2.916666984558105,1.960248351097107,22500,0.0,
1988-01-11 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.666666984558105,1.848233819007873,47250,0.0,
1988-01-12 00:00:00+00:00,2.75,2.8333330154418945,2.5833330154418945,1.7922266721725464,47400,0.0,
1988-01-13 00:00:00+00:00,2.666666984558105,2.8333330154418945,2.666666984558105,1.9042408466339111,31950,0.0,
1988-01-14 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.75,1.9042408466339111,10050,0.0,
1988-01-15 00:00:00+00:00,2.916666984558105,3.0833330154418945,2.8333330154418945,2.0722622871398926,33900,0.0,
1988-01-18 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,15900,0.0,
1988-01-19 00:00:00+00:00,3.0833330154418945,3.166666984558105,3.0,2.0722622871398926,19650,0.0,
1988-01-20 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,10650,0.0,
1988-01-21 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.016256332397461,18300,0.0,
1988-01-22 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,16950,0.0,
1988-01-25 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,12750,0.0,
1988-01-26 00:00:00+00:00,3.0833330154418945,3.0833330154418945,2.8333330154418945,1.960248351097107,43950,0.0,
1988-01-27 00:00:00+00:00,2.8333330154418945,2.8333330154418945,2.75,1.9042408466339111,8700,0.0,
1988-01-28 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.75,1.960248351097107,14400,0.0,
1988-01-29 00:00:00+00:00,3.0,3.0,3.0,2.016256332397461,4200,0.0,
1988-02-01 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,10050,0.0,
1988-02-02 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.016256332397461,24300,0.0,
1988-02-03 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.0722622871398926,11400,0.0,
1988-02-04 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.016256332397461,7800,0.0,
1988-02-05 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.0722622871398926,4200,0.0,
1988-02-08 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.0722622871398926,7800,0.0,
1988-02-09 00:00:00+00:00,3.0,3.0833330154418945,3.0,2.016256332397461,1800,0.0,
1988-02-10 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0,2.016256332397461,4350,0.0,
1988-02-11 00:00:00+00:00,2.916666984558105,3.166666984558105,2.916666984558105,2.0722622871398926,40500,0.0,
