date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
1992-03-19 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,81600,0.0,
1992-03-20 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,114300,0.0,
1992-03-23 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,31600,0.0,
1992-03-24 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,75900,0.0,
1992-03-25 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,14000,0.0,
1992-03-26 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,10700,0.0,
1992-03-27 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,6000,0.0,
1992-03-30 00:00:00+00:00,15.125,15.125,15.0,2.964137554168701,7200,0.0,
1992-03-31 00:00:00+00:00,15.0,15.125,15.0,2.964137554168701,24300,0.0,
1992-04-01 00:00:00+00:00,15.0,15.125,15.0,2.964137554168701,8800,0.0,
1992-04-02 00:00:00+00:00,15.125,15.125,15.0,2.988837718963623,3700,0.0,
1992-04-03 00:00:00+00:00,15.125,15.125,15.0,2.964137554168701,43400,0.0,
1992-04-06 00:00:00+00:00,15.0,15.0,15.0,2.964137554168701,13400,0.0,
1992-04-07 00:00:00+00:00,15.0,15.125,15.0,2.988837718963623,145500,0.0,
1992-04-08 00:00:00+00:00,15.125,15.125,15.0,2.988837718963623,7600,0.0,
1992-04-09 00:00:00+00:00,15.0,15.125,15.0,2.988837718963623,2900,0.0,
1992-04-10 00:00:00+00:00,15.0,15.125,15.0,2.964137554168701,7900,0.0,
1992-04-13 00:00:00+00:00,15.0,15.125,15.0,2.988837718963623,4000,0.0,
1992-04-14 00:00:00+00:00,14.75,14.875,14.75,2.9394328594207764,398900,0.0,
1992-04-15 00:00:00+00:00,14.75,14.875,14.75,2.9147348403930664,41900,0.0,
1992-04-16 00:00:00+00:00,14.75,14.875,14.625,2.9147348403930664,29100,0.0,
1992-04-20 00:00:00+00:00,14.75,14.75,14.5,2.8900320529937744,21900,0.0,
1992-04-21 00:00:00+00:00,14.75,14.75,14.5,2.8900320529937744,13700,0.0,
