date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
1998-03-05 00:00:00+00:00,35.0,36.25,34.0625,28.51907730102539,15460,0.0,
1998-03-06 00:00:00+00:00,35.3125,35.3125,34.0625,28.77833747863769,14660,0.0,
1998-03-09 00:00:00+00:00,35.0,35.0,33.4375,28.51907730102539,24600,0.0,
1998-03-10 00:00:00+00:00,35.0,38.75,34.6875,30.593191146850582,55880,0.0,
1998-03-11 00:00:00+00:00,37.1875,39.6875,36.875,32.66730117797852,73820,0.0,
1998-03-12 00:00:00+00:00,40.0,41.875,38.75,32.66730117797852,50580,0.0,
1998-03-13 00:00:00+00:00,39.375,40.625,39.0625,33.18583679199219,40580,0.0,
1998-03-16 00:00:00+00:00,40.0,43.4375,39.375,34.74140930175781,65140,0.0,
1998-03-17 00:00:00+00:00,41.875,43.4375,39.375,33.7043571472168,52220,0.0,
1998-03-18 00:00:00+00:00,40.9375,40.9375,39.375,33.445098876953125,20880,0.0,
1998-03-19 00:00:00+00:00,40.625,40.625,39.375,33.445098876953125,32080,0.0,
1998-03-20 00:00:00+00:00,40.625,40.625,40.0,33.18583679199219,12380,0.0,
1998-03-23 00:00:00+00:00,40.0,40.625,39.375,33.445098876953125,25880,0.0,
1998-03-24 00:00:00+00:00,39.375,40.3125,38.125,33.18583679199219,29940,0.0,
1998-03-25 00:00:00+00:00,39.375,40.3125,39.0625,33.18583679199219,21420,0.0,
1998-03-26 00:00:00+00:00,39.0625,40.0,38.4375,32.408042907714844,14100,0.0,
1998-03-27 00:00:00+00:00,38.4375,39.375,38.4375,32.408042907714844,5000,0.0,
1998-03-30 00:00:00+00:00,39.375,41.5625,38.75,32.66730117797852,27280,0.0,
1998-03-31 00:00:00+00:00,39.6875,40.625,38.75,33.7043571472168,33120,0.0,
1998-04-01 00:00:00+00:00,39.375,41.875,39.375,34.2228889465332,20940,0.0,
1998-04-02 00:00:00+00:00,41.875,41.875,40.625,34.74140930175781,16700,0.0,
1998-04-03 00:00:00+00:00,41.5625,45.9375,41.5625,36.29701232910156,69880,0.0,
1998-04-06 00:00:00+00:00,45.0,46.875,43.4375,36.5562744140625,70680,0.0,
1998-04-07 00:00:00+00:00,43.75,45.0,41.875,35.77848052978516,47780,0.0,
1998-04-08 00:00:00+00:00,43.125,45.625,42.8125,37.33406066894531,39200,0.0,
1998-04-09 00:00:00+00:00,45.0,46.25,44.0625,37.59333419799805,50840,0.0,
1998-04-13 00:00:00+00:00,45.0,45.0,40.0,33.445098876953125,42480,0.0,
1998-04-14 00:00:00+00:00,40.9375,42.8125,40.625,35.25994873046875,27720,0.0,
1998-04-15 00:00:00+00:00,42.5,43.75,42.5,36.29701232910156,21820,0.0,
1998-04-16 00:00:00+00:00,43.4375,45.3125,43.125,37.33406066894531,34840,0.0,
1998-04-17 00:00:00+00:00,45.0,47.1875,44.0625,36.5562744140625,58460,0.0,
1998-04-20 00:00:00+00:00,44.6875,46.875,43.75,37.85259246826172,59200,0.0,
1998-04-21 00:00:00+00:00,46.25,46.5625,45.0,38.37112045288086,63000,0.0,
1998-04-22 00:00:00+00:00,46.5625,47.1875,45.0,39.14891815185547,44540,0.0,
1998-04-23 00:00:00+00:00,46.25,47.5,44.375,37.59333419799805,53820,0.0,
1998-04-24 00:00:00+00:00,45.625,45.9375,43.4375,36.5562744140625,29180,0.0,
1998-04-27 00:00:00+00:00,42.5,44.375,40.625,36.5562744140625,30720,0.0,
1998-04-28 00:00:00+00:00,44.0625,45.9375,44.0625,37.074798583984375,17940,0.0,
1998-04-29 00:00:00+00:00,45.0,45.625,43.75,37.33406066894531,41320,0.0,
1998-04-30 00:00:00+00:00,45.0,45.625,44.375,37.33406066894531,18580,0.0,
1998-05-01 00:00:00+00:00,45.625,46.25,45.0,37.85259246826172,21440,0.0,
1998-05-04 00:00:00+00:00,46.25,46.25,45.0,37.59333419799805,35160,0.0,
1998-05-05 00:00:00+00:00,45.0,46.25,45.0,38.37112045288086,30580,0.0,
1998-05-06 00:00:00+00:00,45.625,46.25,45.0,37.33406066894531,23860,0.0,
1998-05-07 00:00:00+00:00,45.0,45.9375,43.75,36.29701232910156,16380,0.0,
1998-05-08 00:00:00+00:00,45.0,45.0,43.125,37.074798583984375,17880,0.0,
1998-05-11 00:00:00+00:00,45.0,46.5625,42.5,35.77848052978516,59280,0.0,
1998-05-12 00:00:00+00:00,43.75,44.6875,42.8125,35.51921081542969,17920,0.0,
1998-05-13 00:00:00+00:00,42.8125,44.375,40.625,33.7043571472168,17180,0.0,
1998-05-14 00:00:00+00:00,40.625,42.5,40.0,34.74140930175781,19520,0.0,
1998-05-15 00:00:00+00:00,41.875,42.5,40.625,33.963626861572266,12560,0.0,
1998-05-18 00:00:00+00:00,40.9375,43.125,39.375,33.18583679199219,20580,0.0,
1998-05-19 00:00:00+00:00,40.625,41.25,38.75,33.7043571472168,19340,0.0,
1998-05-20 00:00:00+00:00,41.25,42.8125,39.375,35.51921081542969,11300,0.0,
1998-05-21 00:00:00+00:00,43.125,45.0,42.8125,36.29701232910156,54840,0.0,
1998-05-22 00:00:00+00:00,43.75,45.0,42.8125,35.51921081542969,32400,0.0,
1998-05-26 00:00:00+00:00,44.0625,44.0625,40.0,33.7043571472168,39520,0.0,
1998-05-27 00:00:00+00:00,40.3125,40.3125,38.4375,33.18583679199219,24740,0.0,
1998-05-28 00:00:00+00:00,39.6875,41.25,39.375,34.2228889465332,22060,0.0,
1998-05-29 00:00:00+00:00,41.25,41.875,40.625,34.2228889465332,9420,0.0,
1998-06-01 00:00:00+00:00,42.5,42.5,40.0,34.09326171875,8620,0.0,
1998-06-02 00:00:00+00:00,40.0,41.25,38.75,32.66730117797852,12800,0.0,
1998-06-03 00:00:00+00:00,40.0,40.0,37.5,31.889509201049805,16800,0.0,
1998-06-04 00:00:00+00:00,39.375,39.375,38.125,31.630245208740234,6340,0.0,
1998-06-05 00:00:00+00:00,38.125,40.0,38.125,33.18583679199219,5840,0.0,
1998-06-08 00:00:00+00:00,40.0,40.0,38.515625,31.954320907592773,57560,0.0,
1998-06-09 00:00:00+00:00,39.375,39.375,37.5,32.408042907714844,17720,0.0,
1998-06-10 00:00:00+00:00,38.75,39.375,37.5,32.14877700805664,14620,0.0,
1998-06-11 00:00:00+00:00,37.5,39.0625,36.875,31.111724853515625,9780,0.0,
1998-06-12 00:00:00+00:00,36.875,37.5,35.0,30.593191146850582,12860,0.0,
1998-06-15 00:00:00+00:00,36.875,36.875,34.375,28.51907730102539,13580,0.0,
1998-06-16 00:00:00+00:00,36.875,37.5,35.0,29.296863555908203,14300,0.0,
1998-06-17 00:00:00+00:00,35.9375,36.5625,35.0,29.296863555908203,13560,0.0,
1998-06-18 00:00:00+00:00,35.625,35.9375,35.0,29.296863555908203,7440,0.0,
1998-06-19 00:00:00+00:00,35.0,36.875,35.0,29.556129455566406,9960,0.0,
1998-06-22 00:00:00+00:00,35.625,37.5,34.375,29.03760528564453,11220,0.0,
1998-06-23 00:00:00+00:00,34.6875,36.25,34.375,29.03760528564453,22420,0.0,
1998-06-24 00:00:00+00:00,34.375,35.3125,33.75,28.51907730102539,23160,0.0,
1998-06-25 00:00:00+00:00,35.0,35.3125,31.875,26.704225540161133,25360,0.0,
1998-06-26 00:00:00+00:00,33.75,35.0,32.5,29.03760528564453,29400,0.0,
1998-06-29 00:00:00+00:00,35.0,35.0,34.0625,28.77833747863769,11240,0.0,
1998-06-30 00:00:00+00:00,34.6875,35.9375,34.375,29.296863555908203,35440,0.0,
1998-07-01 00:00:00+00:00,35.625,35.625,34.375,29.03760528564453,7300,0.0,
1998-07-02 00:00:00+00:00,34.0625,35.0,33.75,28.51907730102539,25120,0.0,
1998-07-06 00:00:00+00:00,34.0625,35.625,34.0625,29.296863555908203,38320,0.0,
1998-07-07 00:00:00+00:00,35.9375,40.0,35.0,33.18583679199219,97000,0.0,
1998-07-08 00:00:00+00:00,39.6875,41.5625,39.375,32.66730117797852,37640,0.0,
1998-07-09 00:00:00+00:00,39.375,40.625,39.375,33.18583679199219,48140,0.0,
1998-07-10 00:00:00+00:00,40.625,40.625,39.375,33.18583679199219,11500,0.0,
1998-07-13 00:00:00+00:00,39.375,41.25,39.375,33.445098876953125,30860,0.0,
1998-07-14 00:00:00+00:00,40.0,40.625,40.0,33.445098876953125,10580,0.0,
1998-07-15 00:00:00+00:00,40.625,40.9375,40.0,33.7043571472168,35780,0.0,
1998-07-16 00:00:00+00:00,41.25,41.25,39.6875,32.92656707763672,13660,0.0,
1998-07-17 00:00:00+00:00,40.0,40.0,39.6875,32.92656707763672,9380,0.0,
1998-07-20 00:00:00+00:00,40.0,40.0,39.6875,33.18583679199219,8840,0.0,
1998-07-21 00:00:00+00:00,39.6875,40.0,35.0,30.07465934753418,62860,0.0,
1998-07-22 00:00:00+00:00,36.25,37.5,35.0,30.33392333984375,7420,0.0,
1998-07-23 00:00:00+00:00,35.625,36.5625,35.0,29.81539726257324,11000,0.0,
1998-07-24 00:00:00+00:00,35.0,36.5625,35.0,29.296863555908203,43180,0.0,
1998-07-27 00:00:00+00:00,35.0,35.625,35.0,29.03760528564453,20800,0.0,
1998-07-28 00:00:00+00:00,35.0,35.625,35.0,29.03760528564453,53240,0.0,
1998-07-29 00:00:00+00:00,35.0,35.46875,32.5,28.000545501708984,60080,0.0,
1998-07-30 00:00:00+00:00,34.375,34.375,33.75,28.000545501708984,20400,0.0,
1998-07-31 00:00:00+00:00,34.0625,34.0625,33.75,28.000545501708984,43380,0.0,
1998-08-03 00:00:00+00:00,34.0625,34.0625,32.5,28.25980758666992,98780,0.0,
1998-08-04 00:00:00+00:00,34.0625,34.0625,32.5,26.963489532470703,29840,0.0,
1998-08-05 00:00:00+00:00,32.8125,32.8125,30.9375,25.92643165588379,37040,0.0,
1998-08-06 00:00:00+00:00,31.5625,31.5625,31.25,26.18569564819336,23700,0.0,
1998-08-07 00:00:00+00:00,31.25,31.5625,31.25,25.92643165588379,14520,0.0,
1998-08-10 00:00:00+00:00,31.25,32.5,31.25,26.963489532470703,13000,0.0,
1998-08-11 00:00:00+00:00,31.25,32.03125,30.9375,25.667171478271484,17580,0.0,
1998-08-12 00:00:00+00:00,31.5625,31.5625,30.625,25.667171478271484,16320,0.0,
1998-08-13 00:00:00+00:00,32.5,32.5,30.9375,26.44495964050293,16080,0.0,
1998-08-14 00:00:00+00:00,31.25,31.875,30.9375,25.92643165588379,12760,0.0,
1998-08-17 00:00:00+00:00,31.875,31.875,31.25,26.18569564819336,7220,0.0,
1998-08-18 00:00:00+00:00,31.5625,33.75,31.5625,26.704225540161133,19840,0.0,
1998-08-19 00:00:00+00:00,32.5,33.75,31.5625,26.44495964050293,16200,0.0,
1998-08-20 00:00:00+00:00,31.875,31.875,31.5625,26.18569564819336,10160,0.0,
1998-08-21 00:00:00+00:00,31.5625,31.875,30.9375,25.92643165588379,17480,0.0,
1998-08-24 00:00:00+00:00,31.25,31.875,31.25,25.92643165588379,7640,0.0,
1998-08-25 00:00:00+00:00,31.875,32.5,31.25,26.18569564819336,31420,0.0,
1998-08-26 00:00:00+00:00,31.25,31.5625,30.625,25.92643165588379,27800,0.0,
1998-08-27 00:00:00+00:00,30.625,30.9375,27.5,23.07452392578125,67680,0.0,
1998-08-28 00:00:00+00:00,28.4375,28.75,26.25,22.815261840820312,38080,0.0,
1998-08-31 00:00:00+00:00,29.375,29.6875,24.6875,20.74114418029785,47560,0.0,
1998-09-01 00:00:00+00:00,25.0,25.9375,20.625,19.70408821105957,69520,0.0,
1998-09-02 00:00:00+00:00,24.0625,25.0,23.75,19.963354110717773,35840,0.0,
1998-09-03 00:00:00+00:00,24.6875,27.1875,23.125,21.259674072265625,47540,0.0,
1998-09-04 00:00:00+00:00,25.625,26.25,25.3125,21.259674072265625,37100,0.0,
1998-09-08 00:00:00+00:00,25.9375,28.4375,25.625,22.815261840820312,21820,0.0,
1998-09-09 00:00:00+00:00,28.4375,28.4375,25.9375,22.037466049194336,25700,0.0,
1998-09-10 00:00:00+00:00,25.625,26.25,22.65625,19.963354110717773,42840,0.0,
1998-09-11 00:00:00+00:00,25.0,25.0,24.0625,20.74114418029785,4000,0.0,
1998-09-14 00:00:00+00:00,24.375,27.5,24.375,22.815261840820312,11520,0.0,
1998-09-15 00:00:00+00:00,27.1875,27.1875,25.3125,21.7782039642334,20360,0.0,
1998-09-16 00:00:00+00:00,27.5,27.5,25.625,21.259674072265625,13860,0.0,
1998-09-17 00:00:00+00:00,25.0,25.625,24.375,21.000411987304688,25440,0.0,
1998-09-18 00:00:00+00:00,24.375,25.0,23.4375,19.963354110717773,13980,0.0,
1998-09-21 00:00:00+00:00,24.6875,24.6875,21.25,19.70408821105957,8860,0.0,
1998-09-22 00:00:00+00:00,24.375,25.625,23.125,19.70408821105957,8680,0.0,
1998-09-23 00:00:00+00:00,25.625,26.25,23.75,21.259674072265625,24700,0.0,
1998-09-24 00:00:00+00:00,25.3125,26.25,25.3125,21.259674072265625,57500,0.0,
1998-09-25 00:00:00+00:00,25.3125,25.625,24.6875,20.74114418029785,44720,0.0,
1998-09-28 00:00:00+00:00,24.6875,25.15625,24.6875,20.74114418029785,33380,0.0,
1998-09-29 00:00:00+00:00,25.0,25.0,24.6875,20.74114418029785,14620,0.0,
1998-09-30 00:00:00+00:00,25.0,25.0,24.375,20.222618103027344,2800,0.0,
1998-10-01 00:00:00+00:00,25.0,25.0,22.5,19.70408821105957,7740,0.0,
1998-10-02 00:00:00+00:00,23.4375,23.75,23.4375,19.44482421875,8000,0.0,
1998-10-05 00:00:00+00:00,23.4375,24.375,20.9375,17.629974365234375,10840,0.0,
1998-10-06 00:00:00+00:00,21.25,22.5,21.25,17.629974365234375,16320,0.0,
1998-10-07 00:00:00+00:00,21.25,21.25,16.875,14.000272750854492,16220,0.0,
1998-10-08 00:00:00+00:00,18.4375,20.0,16.5625,15.815122604370115,38000,0.0,
1998-10-09 00:00:00+00:00,19.375,21.5625,18.4375,15.296595573425291,25120,0.0,
1998-10-12 00:00:00+00:00,20.9375,20.9375,20.0,16.592918395996094,11180,0.0,
1998-10-13 00:00:00+00:00,19.375,20.9375,19.375,17.1114444732666,13620,0.0,
1998-10-14 00:00:00+00:00,20.625,24.6875,20.0,20.222618103027344,11700,0.0,
1998-10-15 00:00:00+00:00,23.125,24.375,22.5,20.222618103027344,8560,0.0,
1998-10-16 00:00:00+00:00,25.0,25.9375,24.6875,21.000411987304688,36220,0.0,
1998-10-19 00:00:00+00:00,25.3125,26.25,24.375,20.222618103027344,11760,0.0,
1998-10-20 00:00:00+00:00,25.0,25.9375,24.375,20.481884002685547,15520,0.0,
1998-10-21 00:00:00+00:00,25.9375,25.9375,24.6875,21.51894187927246,36240,0.0,
1998-10-22 00:00:00+00:00,26.25,26.25,25.3125,21.51894187927246,13440,0.0,
1998-10-23 00:00:00+00:00,25.625,25.625,24.21875,20.74114418029785,25640,0.0,
1998-10-26 00:00:00+00:00,25.0,30.625,24.6875,24.630107879638672,49160,0.0,
1998-10-27 00:00:00+00:00,31.875,35.625,31.25,28.51907730102539,137820,0.0,
1998-10-28 00:00:00+00:00,38.75,39.6875,33.125,28.000545501708984,212180,0.0,
1998-10-29 00:00:00+00:00,33.75,34.375,31.25,27.74128150939941,59140,0.0,
1998-10-30 00:00:00+00:00,34.375,35.9375,33.75,28.25980758666992,65700,0.0,
1998-11-02 00:00:00+00:00,35.3125,35.625,33.75,28.51907730102539,14260,0.0,
1998-11-03 00:00:00+00:00,34.0625,35.0,32.5,27.482017517089844,21600,0.0,
1998-11-04 00:00:00+00:00,33.125,34.0625,30.0,26.704225540161133,28220,0.0,
1998-11-05 00:00:00+00:00,31.875,32.5,30.0,26.44495964050293,19920,0.0,
1998-11-06 00:00:00+00:00,32.1875,32.5,30.9375,26.704225540161133,20540,0.0,
1998-11-09 00:00:00+00:00,31.25,32.5,30.0,25.40790367126465,19040,0.0,
1998-11-10 00:00:00+00:00,30.0,32.1875,30.0,26.18569564819336,49120,0.0,
1998-11-11 00:00:00+00:00,32.5,33.75,32.1875,27.22275161743164,76460,0.0,
1998-11-12 00:00:00+00:00,31.875,33.125,31.875,26.704225540161133,48600,0.0,
1998-11-13 00:00:00+00:00,32.1875,34.375,32.1875,27.482017517089844,38820,0.0,
1998-11-16 00:00:00+00:00,33.125,35.9375,33.125,28.64870834350586,56040,0.0,
1998-11-17 00:00:00+00:00,33.75,35.3125,33.75,28.77833747863769,48420,0.0,
1998-11-18 00:00:00+00:00,35.0,38.75,34.6875,32.14877700805664,127240,0.0,
1998-11-19 00:00:00+00:00,38.4375,38.75,36.875,32.14877700805664,48260,0.0,
1998-11-20 00:00:00+00:00,39.0625,40.0,38.125,31.75988006591797,74440,0.0,
1998-11-23 00:00:00+00:00,38.28125,40.0,38.125,32.66730117797852,25660,0.0,
1998-11-24 00:00:00+00:00,39.375,40.9375,38.75,33.18583679199219,76800,0.0,
1998-11-25 00:00:00+00:00,39.6875,40.625,39.6875,33.18583679199219,46740,0.0,
1998-11-27 00:00:00+00:00,40.625,41.25,39.6875,33.445098876953125,32360,0.0,
1998-11-30 00:00:00+00:00,41.25,41.25,38.125,32.14877700805664,37040,0.0,
1998-12-01 00:00:00+00:00,39.0625,40.625,36.875,33.18583679199219,54520,0.0,
1998-12-02 00:00:00+00:00,40.0,40.9375,39.6875,32.92656707763672,53600,0.0,
1998-12-03 00:00:00+00:00,40.625,40.625,39.375,32.92656707763672,66760,0.0,
1998-12-04 00:00:00+00:00,40.3125,40.625,39.6875,33.445098876953125,42900,0.0,
1998-12-07 00:00:00+00:00,40.625,40.625,38.75,32.408042907714844,45580,0.0,
1998-12-08 00:00:00+00:00,38.75,38.75,37.5,31.889509201049805,33080,0.0,
1998-12-09 00:00:00+00:00,38.28125,39.6875,37.8125,32.408042907714844,17460,0.0,
1998-12-10 00:00:00+00:00,38.75,39.6875,35.625,29.556129455566406,25920,0.0,
1998-12-11 00:00:00+00:00,35.625,36.875,33.4375,28.51907730102539,33580,0.0,
1998-12-14 00:00:00+00:00,33.75,36.25,33.75,29.03760528564453,17600,0.0,
1998-12-15 00:00:00+00:00,35.0,39.375,35.0,32.14877700805664,26220,0.0,
1998-12-16 00:00:00+00:00,38.125,40.3125,38.125,32.66730117797852,35100,0.0,
1998-12-17 00:00:00+00:00,39.6875,40.0,37.5,32.14877700805664,25440,0.0,
1998-12-18 00:00:00+00:00,38.125,38.75,35.78125,30.07465934753418,29340,0.0,
1998-12-21 00:00:00+00:00,36.875,39.0625,36.875,32.408042907714844,18360,0.0,
1998-12-22 00:00:00+00:00,39.375,39.6875,37.5,31.111724853515625,12800,0.0,
1998-12-23 00:00:00+00:00,37.5,38.125,36.875,30.593191146850582,18820,0.0,
1998-12-24 00:00:00+00:00,38.125,38.125,36.875,31.630245208740234,2560,0.0,
1998-12-28 00:00:00+00:00,38.125,38.125,36.875,30.593191146850582,17720,0.0,
1998-12-29 00:00:00+00:00,36.5625,39.375,36.5625,31.111724853515625,47280,0.0,
1998-12-30 00:00:00+00:00,38.75,39.375,37.5,31.889509201049805,23520,0.0,
1998-12-31 00:00:00+00:00,39.0625,40.3125,38.4375,32.92656707763672,33100,0.0,
1999-01-04 00:00:00+00:00,40.9375,42.8125,40.9375,34.74140930175781,73580,0.0,
1999-01-05 00:00:00+00:00,41.875,47.5,41.5625,39.14891815185547,173520,0.0,
1999-01-06 00:00:00+00:00,47.5,48.125,42.5,37.074798583984375,110760,0.0,
1999-01-07 00:00:00+00:00,45.0,46.5625,43.125,38.63039016723633,60200,0.0,
