date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2007-08-30 00:00:00+00:00,29.700000762939453,30.049999237060547,29.700000762939453,13.294602394104004,900,0.0,
2007-08-31 00:00:00+00:00,30.75,30.799999237060547,30.600000381469727,13.62696647644043,1700,0.0,
2007-09-04 00:00:00+00:00,30.350000381469727,30.899999618530277,30.350000381469727,13.693436622619627,3100,0.0,
2007-09-05 00:00:00+00:00,30.15999984741211,30.18000030517578,30.1200008392334,13.34778118133545,2800,0.0,
2007-09-06 00:00:00+00:00,30.350000381469727,30.350000381469727,30.299999237060547,13.427546501159668,300,0.0,
2007-09-07 00:00:00+00:00,29.739999771118164,29.90999984741211,29.739999771118164,13.232562065124512,5900,0.0,
2007-09-10 00:00:00+00:00,29.979999542236328,29.979999542236328,29.649999618530277,13.15722370147705,9100,0.0,
2007-09-11 00:00:00+00:00,30.450000762939453,30.6299991607666,30.450000762939453,13.573784828186035,1700,0.0,
2007-09-12 00:00:00+00:00,30.31999969482422,30.520000457763672,30.31999969482422,13.463001251220703,1300,0.0,
2007-09-13 00:00:00+00:00,30.63999938964844,30.809999465942383,30.6200008392334,13.569355964660645,1700,0.0,
2007-09-14 00:00:00+00:00,30.1200008392334,30.1200008392334,30.06999969482422,13.325621604919434,600,0.0,
2007-09-17 00:00:00+00:00,29.57999992370605,29.57999992370605,29.299999237060547,12.984394073486328,3000,0.0,
2007-09-18 00:00:00+00:00,30.020000457763672,30.600000381469727,29.670000076293945,13.560494422912598,1900,0.0,
2007-09-19 00:00:00+00:00,30.8700008392334,30.899999618530277,30.81999969482422,13.657988548278809,105500,0.0,
2007-09-20 00:00:00+00:00,30.649999618530277,30.950000762939453,30.61000061035156,13.564923286437988,66800,0.0,
2007-09-21 00:00:00+00:00,30.799999237060547,30.799999237060547,30.729999542236328,13.62696647644043,1700,0.0,
2007-09-24 00:00:00+00:00,30.549999237060547,30.59000015258789,30.43000030517578,13.485158920288086,8100,0.0,
2007-09-25 00:00:00+00:00,30.149999618530277,30.299999237060547,30.149999618530277,13.427546501159668,2200,0.0,
2007-09-26 00:00:00+00:00,30.57999992370605,30.57999992370605,30.450000762939453,13.494020462036133,115200,0.0,
2007-09-27 00:00:00+00:00,30.770000457763672,30.950000762939453,30.770000457763672,13.71559238433838,2700,0.0,
2007-09-28 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,13.804227828979492,100,0.0,
2007-10-01 00:00:00+00:00,31.100000381469727,31.799999237060547,31.100000381469727,14.092277526855469,900,0.0,
2007-10-02 00:00:00+00:00,31.530000686645508,31.530000686645508,31.450000762939453,13.937169075012209,1600,0.0,
2007-10-03 00:00:00+00:00,31.3700008392334,31.399999618530277,31.299999237060547,13.870698928833008,700,0.0,
2007-10-04 00:00:00+00:00,31.3799991607666,31.3799991607666,31.350000381469727,13.892858505249023,200,0.0,
2007-10-05 00:00:00+00:00,31.739999771118164,32.04999923706055,31.739999771118164,14.136588096618652,1100,0.0,
2007-10-08 00:00:00+00:00,31.549999237060547,31.549999237060547,31.25,13.870698928833008,1200,0.0,
2007-10-09 00:00:00+00:00,31.649999618530277,31.950000762939453,31.649999618530277,14.158745765686035,300,0.0,
2007-10-10 00:00:00+00:00,31.57999992370605,31.700000762939453,31.549999237060547,14.003644943237305,1700,0.0,
2007-10-11 00:00:00+00:00,32.08000183105469,32.08000183105469,31.799999237060547,14.092277526855469,1700,0.0,
2007-10-12 00:00:00+00:00,31.649999618530277,31.649999618530277,31.649999618530277,14.025801658630373,100,0.0,
2007-10-15 00:00:00+00:00,31.549999237060547,31.549999237060547,31.100000381469727,13.782073974609377,2500,0.0,
2007-10-16 00:00:00+00:00,30.600000381469727,30.700000762939453,30.600000381469727,13.595947265625,5600,0.0,
2007-10-17 00:00:00+00:00,31.700000762939453,31.700000762939453,31.350000381469727,13.892858505249023,1000,0.0,
2007-10-18 00:00:00+00:00,31.239999771118164,31.239999771118164,31.01000022888184,13.74218463897705,200,0.0,
2007-10-19 00:00:00+00:00,30.799999237060547,30.799999237060547,30.600000381469727,13.560494422912598,301200,0.0,
2007-10-22 00:00:00+00:00,30.450000762939453,30.450000762939453,30.450000762939453,13.494020462036133,2200,0.0,
2007-10-23 00:00:00+00:00,30.75,30.899999618530277,30.600000381469727,13.693436622619627,2100,0.0,
2007-10-24 00:00:00+00:00,30.950000762939453,30.950000762939453,30.43000030517578,13.60481071472168,2900,0.0,
2007-10-25 00:00:00+00:00,31.299999237060547,31.299999237060547,31.049999237060547,13.826383590698242,1400,0.0,
2007-10-26 00:00:00+00:00,31.850000381469727,31.850000381469727,31.850000381469727,14.11443328857422,700,0.0,
2007-10-29 00:00:00+00:00,31.6200008392334,32.20000076293945,31.5,14.269536018371582,5600,0.0,
2007-10-30 00:00:00+00:00,31.899999618530277,31.899999618530277,31.850000381469727,14.11443328857422,1500,0.0,
2007-10-31 00:00:00+00:00,32.119998931884766,32.400001525878906,32.119998931884766,14.358169555664062,500,0.0,
2007-11-01 00:00:00+00:00,31.350000381469727,31.479999542236328,31.350000381469727,13.937169075012209,6000,0.0,
2007-11-02 00:00:00+00:00,31.479999542236328,31.479999542236328,31.299999237060547,13.870698928833008,1000,0.0,
2007-11-05 00:00:00+00:00,31.0,31.149999618530277,30.700000762939453,13.804227828979492,3400,0.0,
2007-11-06 00:00:00+00:00,31.399999618530277,31.450000762939453,31.299999237060547,13.870698928833008,1300,0.0,
2007-11-07 00:00:00+00:00,31.200000762939453,31.200000762939453,30.899999618530277,13.693436622619627,1200,0.0,
2007-11-08 00:00:00+00:00,30.950000762939453,30.950000762939453,30.950000762939453,13.71559238433838,400,0.0,
2007-11-09 00:00:00+00:00,30.649999618530277,30.649999618530277,30.5,13.551628112792969,9900,0.0,
2007-11-12 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,13.551628112792969,0,0.0,
2007-11-13 00:00:00+00:00,31.100000381469727,31.450000762939453,31.100000381469727,13.937169075012209,3500,0.0,
2007-11-14 00:00:00+00:00,31.1200008392334,31.1200008392334,30.899999618530277,13.737759590148926,7600,0.0,
2007-11-15 00:00:00+00:00,30.5,30.5,30.1200008392334,13.383231163024902,2200,0.0,
2007-11-16 00:00:00+00:00,30.299999237060547,30.450000762939453,30.299999237060547,13.454133987426758,3300,0.0,
2007-11-19 00:00:00+00:00,30.049999237060547,30.049999237060547,29.899999618530277,13.250283241271973,300,0.0,
2007-11-20 00:00:00+00:00,30.440000534057617,30.450000762939453,29.809999465942383,13.405387878417969,3500,0.0,
