date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2006-12-15 00:00:00+00:00,25.1299991607666,25.1299991607666,25.09000015258789,18.1359977722168,4100,0.0,
2006-12-18 00:00:00+00:00,25.100000381469727,25.149999618530277,25.09000015258789,18.11433219909668,4800,0.0,
2006-12-19 00:00:00+00:00,24.950000762939453,25.030000686645508,24.93000030517578,18.071016311645508,2300,0.0,
2006-12-20 00:00:00+00:00,25.100000381469727,25.149999618530277,25.07999992370605,18.10711479187012,98500,0.0,
2006-12-21 00:00:00+00:00,25.21999931335449,25.21999931335449,24.989999771118164,18.04213523864746,57900,0.0,
2006-12-22 00:00:00+00:00,24.96999931335449,24.96999931335449,24.809999465942383,17.96703338623047,20200,0.006,
2006-12-26 00:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,18.039247512817383,4400,0.0,
2006-12-27 00:00:00+00:00,25.059999465942383,25.13999938964844,25.040000915527344,18.1547908782959,59700,0.0,
2006-12-28 00:00:00+00:00,25.21999931335449,25.21999931335449,25.1200008392334,18.162012100219727,18800,0.0,
2006-12-29 00:00:00+00:00,25.149999618530277,25.18000030517578,25.09000015258789,18.11868667602539,8200,0.0,
2007-01-03 00:00:00+00:00,25.200000762939453,25.270000457763672,25.049999237060547,18.147571563720703,52200,0.0,
2007-01-04 00:00:00+00:00,25.170000076293945,25.170000076293945,24.979999542236328,18.10424041748047,42800,0.0,
2007-01-05 00:00:00+00:00,24.920000076293945,24.920000076293945,24.82999992370605,17.930927276611328,4900,0.0,
2007-01-08 00:00:00+00:00,24.790000915527344,24.850000381469727,24.75,17.930927276611328,11400,0.0,
2007-01-09 00:00:00+00:00,24.93000030517578,24.950000762939453,24.780000686645508,18.01036262512207,5800,0.0,
2007-01-10 00:00:00+00:00,24.809999465942383,25.030000686645508,24.809999465942383,18.07535552978516,7000,0.0,
2007-01-11 00:00:00+00:00,25.07999992370605,25.280000686645508,25.07999992370605,18.234230041503903,9500,0.0,
2007-01-12 00:00:00+00:00,25.280000686645508,25.3700008392334,25.280000686645508,18.30643844604492,7300,0.0,
2007-01-16 00:00:00+00:00,25.43000030517578,25.43000030517578,25.36000061035156,18.328107833862305,19300,0.0,
2007-01-17 00:00:00+00:00,25.31999969482422,25.40999984741211,25.280000686645508,18.328107833862305,10100,0.0,
2007-01-18 00:00:00+00:00,25.40999984741211,25.450000762939453,25.36000061035156,18.313661575317383,9400,0.0,
2007-01-19 00:00:00+00:00,25.420000076293945,25.46999931335449,25.3700008392334,18.37865829467773,9800,0.0,
2007-01-22 00:00:00+00:00,25.46999931335449,25.46999931335449,25.31999969482422,18.28477478027344,5800,0.0,
2007-01-23 00:00:00+00:00,25.399999618530277,25.59000015258789,25.399999618530277,18.46531867980957,11300,0.0,
2007-01-24 00:00:00+00:00,25.6200008392334,25.729999542236328,25.600000381469727,18.580860137939453,9900,0.0,
2007-01-25 00:00:00+00:00,25.75,25.770000457763672,25.6200008392334,18.50864601135254,40700,0.0,
2007-01-26 00:00:00+00:00,25.61000061035156,25.700000762939453,25.56999969482422,18.551971435546875,10700,0.0,
2007-01-29 00:00:00+00:00,25.709999084472656,25.770000457763672,25.649999618530277,18.551971435546875,7300,0.0,
2007-01-30 00:00:00+00:00,25.700000762939453,25.770000457763672,25.68000030517578,18.609743118286133,21700,0.0,
2007-01-31 00:00:00+00:00,25.780000686645508,25.940000534057617,25.739999771118164,18.725284576416016,23300,0.0,
2007-02-01 00:00:00+00:00,25.989999771118164,26.09000015258789,25.959999084472656,18.81194496154785,23500,0.0,
2007-02-02 00:00:00+00:00,26.13999938964844,26.13999938964844,26.09000015258789,18.876941680908203,14800,0.0,
2007-02-05 00:00:00+00:00,26.13999938964844,26.149999618530277,26.040000915527344,18.8841609954834,36000,0.0,
2007-02-06 00:00:00+00:00,26.190000534057617,26.280000686645508,26.149999618530277,18.97804069519043,28600,0.0,
2007-02-07 00:00:00+00:00,26.299999237060547,26.3799991607666,26.26000022888184,19.02136611938477,19600,0.0,
2007-02-08 00:00:00+00:00,26.309999465942383,26.309999465942383,26.21999931335449,18.95637321472168,9400,0.0,
2007-02-09 00:00:00+00:00,26.32999992370605,26.32999992370605,25.950000762939453,18.848051071166992,27800,0.0,
2007-02-12 00:00:00+00:00,26.149999618530277,26.149999618530277,25.93000030517578,18.74695205688477,9400,0.0,
2007-02-13 00:00:00+00:00,26.0,26.25,26.0,18.95637321472168,14400,0.0,
2007-02-14 00:00:00+00:00,26.299999237060547,26.420000076293945,26.299999237060547,19.050254821777344,22600,0.0,
2007-02-15 00:00:00+00:00,26.43000030517578,26.5,26.40999984741211,19.136913299560547,8800,0.0,
2007-02-16 00:00:00+00:00,26.5,26.520000457763672,26.420000076293945,19.15135383605957,16200,0.0,
2007-02-20 00:00:00+00:00,26.440000534057617,26.59000015258789,26.40999984741211,19.201908111572266,12200,0.0,
2007-02-21 00:00:00+00:00,26.51000022888184,26.540000915527344,26.489999771118164,19.15135383605957,6000,0.0,
2007-02-22 00:00:00+00:00,26.56999969482422,26.56999969482422,26.399999618530277,19.100807189941406,12400,0.0,
2007-02-23 00:00:00+00:00,26.440000534057617,26.440000534057617,26.309999465942383,19.028589248657227,5900,0.0,
2007-02-26 00:00:00+00:00,26.459999084472656,26.459999084472656,26.25,19.014144897460938,12600,0.0,
2007-02-27 00:00:00+00:00,26.040000915527344,26.040000915527344,25.399999618530277,18.443653106689453,24000,0.0,
2007-02-28 00:00:00+00:00,25.51000022888184,25.76000022888184,25.51000022888184,18.52308654785156,15600,0.0,
