date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2011-03-11 00:00:00+00:00,14.0,14.619999885559082,13.90999984741211,14.010000228881836,3762200,,
2011-03-14 00:00:00+00:00,14.020000457763672,14.210000038146973,13.989999771118164,14.020000457763672,787200,,
2011-03-15 00:00:00+00:00,13.970000267028809,14.140000343322754,13.899999618530272,14.0,431700,,
2011-03-16 00:00:00+00:00,14.0,14.199999809265137,14.0,14.0,190800,,
2011-03-17 00:00:00+00:00,14.06999969482422,14.100000381469728,13.920000076293944,13.920000076293944,264100,,
2011-03-18 00:00:00+00:00,13.979999542236328,13.979999542236328,13.75,13.800000190734863,64900,,
2011-03-21 00:00:00+00:00,13.899999618530272,14.0,13.75,13.829999923706056,166800,,
2011-03-22 00:00:00+00:00,13.800000190734863,13.800000190734863,13.539999961853027,13.699999809265137,20800,,
2011-03-23 00:00:00+00:00,13.619999885559082,13.739999771118164,13.579999923706056,13.619999885559082,17900,,
2011-03-24 00:00:00+00:00,13.619999885559082,13.670000076293944,13.5,13.649999618530272,183200,,
2011-03-25 00:00:00+00:00,13.649999618530272,13.760000228881836,13.5,13.5,57100,,
2011-03-28 00:00:00+00:00,13.550000190734863,14.18000030517578,13.550000190734863,13.9399995803833,26700,,
2011-03-29 00:00:00+00:00,13.800000190734863,13.850000381469728,13.539999961853027,13.760000228881836,24400,,
2011-03-30 00:00:00+00:00,13.6899995803833,13.8100004196167,13.550000190734863,13.699999809265137,101800,,
2011-03-31 00:00:00+00:00,13.699999809265137,13.850000381469728,13.68000030517578,13.75,86900,,
2011-04-01 00:00:00+00:00,13.75,14.09000015258789,13.720000267028809,13.8100004196167,99000,,
2011-04-04 00:00:00+00:00,13.949999809265137,14.140000343322754,13.850000381469728,13.93000030517578,97500,,
2011-04-05 00:00:00+00:00,13.949999809265137,14.0,13.789999961853027,13.949999809265137,108900,,
2011-04-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,13.899999618530272,37800,,
2011-04-07 00:00:00+00:00,13.850000381469728,14.100000381469728,13.850000381469728,13.90999984741211,154700,,
2011-04-08 00:00:00+00:00,13.859999656677246,15.239999771118164,13.850000381469728,14.770000457763672,1674400,,
2011-04-11 00:00:00+00:00,15.0600004196167,15.5600004196167,14.210000038146973,14.619999885559082,556200,,
2011-04-12 00:00:00+00:00,14.710000038146973,15.039999961853027,14.40999984741211,14.890000343322754,227700,,
2011-04-13 00:00:00+00:00,15.100000381469728,15.289999961853027,14.550000190734863,14.609999656677246,183100,,
2011-04-14 00:00:00+00:00,14.510000228881836,14.579999923706056,14.270000457763672,14.359999656677246,68900,,
2011-04-15 00:00:00+00:00,14.34000015258789,14.699999809265137,13.899999618530272,13.949999809265137,136000,,
2011-04-18 00:00:00+00:00,13.899999618530272,13.90999984741211,13.68000030517578,13.899999618530272,90800,,
2011-04-19 00:00:00+00:00,13.949999809265137,14.06999969482422,13.8100004196167,13.970000267028809,87300,,
2011-04-20 00:00:00+00:00,14.18000030517578,14.4399995803833,13.920000076293944,14.199999809265137,162900,,
2011-04-21 00:00:00+00:00,14.239999771118164,14.300000190734863,14.0,14.109999656677246,73800,,
2011-04-25 00:00:00+00:00,13.970000267028809,14.25,13.850000381469728,14.050000190734863,92700,,
2011-04-26 00:00:00+00:00,14.050000190734863,14.050000190734863,13.880000114440918,14.020000457763672,88000,,
2011-04-27 00:00:00+00:00,14.020000457763672,14.029999732971191,13.93000030517578,13.960000038146973,101500,,
2011-04-28 00:00:00+00:00,14.100000381469728,14.3100004196167,13.75,13.949999809265137,204000,,
2011-04-29 00:00:00+00:00,14.140000343322754,14.15999984741211,13.949999809265137,13.949999809265137,30000,,
2011-05-02 00:00:00+00:00,14.039999961853027,14.140000343322754,13.720000267028809,13.869999885559082,27000,,
2011-05-03 00:00:00+00:00,13.880000114440918,14.020000457763672,13.720000267028809,13.920000076293944,86000,,
2011-05-04 00:00:00+00:00,14.020000457763672,14.020000457763672,13.6899995803833,13.729999542236328,39000,,
2011-05-05 00:00:00+00:00,13.649999618530272,14.229999542236328,13.619999885559082,14.149999618530272,126000,,
2011-05-06 00:00:00+00:00,14.270000457763672,14.600000381469728,13.989999771118164,14.600000381469728,149300,,
2011-05-09 00:00:00+00:00,14.630000114440918,14.739999771118164,14.34000015258789,14.68000030517578,76000,,
2011-05-10 00:00:00+00:00,14.770000457763672,15.25,14.75,15.029999732971191,319500,,
2011-05-11 00:00:00+00:00,15.020000457763672,15.020000457763672,14.4399995803833,14.8100004196167,54700,,
2011-05-12 00:00:00+00:00,14.84000015258789,14.84000015258789,14.449999809265137,14.729999542236328,60000,,
2011-05-13 00:00:00+00:00,14.779999732971191,14.829999923706056,13.829999923706056,14.699999809265137,129200,,
2011-05-16 00:00:00+00:00,14.6899995803833,14.8100004196167,14.149999618530272,14.479999542236328,56400,,
2011-05-17 00:00:00+00:00,14.390000343322754,14.479999542236328,14.210000038146973,14.289999961853027,17000,,
2011-05-18 00:00:00+00:00,14.470000267028809,14.770000457763672,14.369999885559082,14.649999618530272,25100,,
2011-05-19 00:00:00+00:00,14.68000030517578,14.699999809265137,14.210000038146973,14.539999961853027,56600,,
2011-05-20 00:00:00+00:00,14.470000267028809,14.470000267028809,14.010000228881836,14.279999732971191,26100,,
2011-05-23 00:00:00+00:00,14.140000343322754,14.18000030517578,14.010000228881836,14.109999656677246,15400,,
2011-05-24 00:00:00+00:00,14.149999618530272,14.3100004196167,14.020000457763672,14.279999732971191,18700,,
2011-05-25 00:00:00+00:00,14.210000038146973,14.210000038146973,13.75,14.0600004196167,88300,,
2011-05-26 00:00:00+00:00,14.0,14.130000114440918,13.880000114440918,13.90999984741211,46000,,
