date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2005-11-04 00:00:00+00:00,25.450000762939453,25.479999542236328,25.399999618530277,10.003353118896484,797000,0.0,
2005-11-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,10.003353118896484,13200,0.0,
2005-11-08 00:00:00+00:00,25.399999618530277,25.40999984741211,25.399999618530277,10.007290840148926,26500,0.0,
2005-11-09 00:00:00+00:00,25.399999618530277,25.40999984741211,25.399999618530277,10.007290840148926,210000,0.0,
2005-11-10 00:00:00+00:00,25.43000030517578,25.475000381469727,25.420000076293945,10.026982307434082,700000,0.0,
2005-11-11 00:00:00+00:00,25.5,25.5,25.5,10.04273796081543,1900,0.0,
2005-11-14 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.062427520751951,2000,0.0,
2005-11-15 00:00:00+00:00,25.3700008392334,25.56999969482422,25.350000381469727,10.062427520751951,196400,0.0,
2005-11-16 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.062427520751951,800,0.0,
2005-11-17 00:00:00+00:00,25.540000915527344,25.540000915527344,25.540000915527344,10.05849266052246,300,0.0,
2005-11-18 00:00:00+00:00,25.43000030517578,25.43000030517578,25.43000030517578,10.015169143676758,5000,0.0,
2005-11-21 00:00:00+00:00,25.549999237060547,25.549999237060547,25.40999984741211,10.007290840148926,2500,0.0,
2005-11-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.062427520751951,3000,0.0,
2005-11-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.062427520751951,7400,0.0,
2005-11-25 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.062427520751951,0,0.0,
2005-11-28 00:00:00+00:00,25.56999969482422,25.56999969482422,25.56999969482422,10.070303916931152,100,0.0,
2005-11-29 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,10.101811408996582,564000,0.0,
2005-11-30 00:00:00+00:00,25.75,25.75,25.530000686645508,10.121503829956056,32400,0.0,
2005-12-01 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.121503829956056,0,0.0,
2005-12-02 00:00:00+00:00,25.739999771118164,25.75,25.739999771118164,10.141195297241213,2700,0.0,
2005-12-05 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,10.062427520751951,3900,0.0,
2005-12-06 00:00:00+00:00,25.6299991607666,25.670000076293945,25.625,10.109686851501465,261200,0.0,
2005-12-07 00:00:00+00:00,25.6299991607666,25.770000457763672,25.6299991607666,10.149072647094728,1400,0.0,
2005-12-08 00:00:00+00:00,26.0,26.0,25.799999237060547,10.160884857177734,1300,0.0,
2005-12-09 00:00:00+00:00,25.600000381469727,25.75,25.600000381469727,10.141195297241213,2600,0.0,
2005-12-12 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,0,0.0,
2005-12-13 00:00:00+00:00,25.71999931335449,25.75,25.71999931335449,10.141195297241213,400000,0.0,
2005-12-14 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,0,0.0,
2005-12-15 00:00:00+00:00,25.729999542236328,25.799999237060547,25.729999542236328,10.160884857177734,131400,0.0,
2005-12-16 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.160884857177734,0,0.0,
2005-12-19 00:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,10.121503829956056,10000,0.0,
2005-12-20 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,1000,0.0,
2005-12-21 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,4000,0.0,
2005-12-22 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,4000,0.0,
2005-12-23 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,2000,0.0,
2005-12-27 00:00:00+00:00,25.75,25.75,25.75,10.141195297241213,0,0.0,
2005-12-28 00:00:00+00:00,25.75,25.75,25.6200008392334,10.089996337890623,4000,0.0,
2005-12-29 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,10.101811408996582,2000,0.0,
2005-12-30 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,10.101811408996582,0,0.0,
2006-01-03 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,10.101811408996582,0,0.0,
2006-01-04 00:00:00+00:00,25.649999618530277,25.649999618530277,25.649999618530277,10.101811408996582,0,0.0,
2006-01-05 00:00:00+00:00,25.780000686645508,25.799999237060547,25.780000686645508,10.160884857177734,5700,0.0,
2006-01-06 00:00:00+00:00,25.780000686645508,25.81999969482422,25.780000686645508,10.168761253356934,4700,0.0,
2006-01-09 00:00:00+00:00,25.81999969482422,26.0,25.81999969482422,10.239652633666992,3500,0.0,
2006-01-10 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.21996021270752,200,0.0,
2006-01-11 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.21996021270752,0,0.0,
2006-01-12 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.21996021270752,0,0.0,
2006-01-13 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.21996021270752,0,0.0,
2006-01-17 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.21996021270752,0,0.0,
2006-01-18 00:00:00+00:00,25.950000762939453,25.950000762939453,25.950000762939453,10.21996021270752,0,0.0,
2006-01-19 00:00:00+00:00,25.799999237060547,25.950000762939453,25.799999237060547,10.21996021270752,1604000,0.0,
2006-01-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.899999618530277,10.20026969909668,3200,0.0,
2006-01-23 00:00:00+00:00,25.76000022888184,25.76000022888184,25.76000022888184,10.14513874053955,1600,0.0,
2006-01-24 00:00:00+00:00,25.63999938964844,25.649999618530277,25.63999938964844,10.242443084716797,2200,0.3537,
2006-01-25 00:00:00+00:00,25.65999984741211,25.739999771118164,25.65999984741211,10.278385162353516,1700,0.0,
2006-01-26 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.322308540344238,100,0.0,
2006-01-27 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.322308540344238,2600,0.0,
2006-01-30 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.302340507507324,800000,0.0,
2006-01-31 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.302340507507324,0,0.0,
2006-02-01 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.302340507507324,0,0.0,
2006-02-02 00:00:00+00:00,25.71999931335449,25.71999931335449,25.709999084472656,10.266404151916504,5000,0.0,
2006-02-03 00:00:00+00:00,25.709999084472656,26.229999542236328,25.709999084472656,10.47404956817627,7500,0.0,
2006-02-06 00:00:00+00:00,26.450000762939453,26.450000762939453,25.799999237060547,10.42213535308838,201100,0.0,
2006-02-07 00:00:00+00:00,26.200000762939453,26.200000762939453,26.059999465942383,10.406166076660156,1100,0.0,
2006-02-08 00:00:00+00:00,26.049999237060547,26.049999237060547,25.82999992370605,10.33428955078125,3700,0.0,
2006-02-09 00:00:00+00:00,25.8799991607666,25.8799991607666,25.850000381469727,10.322308540344238,1600,0.0,
2006-02-10 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.322308540344238,0,0.0,
2006-02-13 00:00:00+00:00,25.850000381469727,25.850000381469727,25.850000381469727,10.322308540344238,0,0.0,
2006-02-14 00:00:00+00:00,25.850000381469727,25.850000381469727,25.799999237060547,10.302340507507324,3400,0.0,
2006-02-15 00:00:00+00:00,25.799999237060547,25.799999237060547,25.799999237060547,10.302340507507324,0,0.0,
2006-02-16 00:00:00+00:00,25.81999969482422,25.81999969482422,25.81999969482422,10.310325622558594,100,0.0,
2006-02-17 00:00:00+00:00,25.940000534057617,26.149999618530277,25.940000534057617,10.442103385925291,2000,0.0,
2006-02-21 00:00:00+00:00,26.149999618530277,26.149999618530277,26.149999618530277,10.442103385925291,0,0.0,
2006-02-22 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,10.378213882446287,300,0.0,
2006-02-23 00:00:00+00:00,25.90999984741211,26.100000381469727,25.899999618530277,10.42213535308838,4100,0.0,
2006-02-24 00:00:00+00:00,26.09000015258789,26.290000915527344,26.09000015258789,10.498010635375977,400,0.0,
2006-02-27 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.498010635375977,0,0.0,
2006-02-28 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.498010635375977,1200,0.0,
2006-03-01 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.498010635375977,200,0.0,
2006-03-02 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.498010635375977,0,0.0,
2006-03-03 00:00:00+00:00,26.290000915527344,26.290000915527344,26.290000915527344,10.498010635375977,0,0.0,
2006-03-06 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,200,0.0,
2006-03-07 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-03-08 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,500,0.0,
2006-03-09 00:00:00+00:00,26.149999618530277,26.149999618530277,26.100000381469727,10.42213535308838,1500,0.0,
2006-03-10 00:00:00+00:00,25.950000762939453,26.09000015258789,25.950000762939453,10.418145179748535,5900,0.0,
2006-03-13 00:00:00+00:00,26.09000015258789,26.09000015258789,26.09000015258789,10.418145179748535,0,0.0,
2006-03-14 00:00:00+00:00,26.290000915527344,26.299999237060547,26.290000915527344,10.50200080871582,2500,0.0,
2006-03-15 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-03-16 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,100,0.0,
2006-03-17 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-03-20 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-03-21 00:00:00+00:00,26.299999237060547,26.299999237060547,25.854999542236328,10.332292556762695,301600,0.0,
2006-03-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,100,0.0,
2006-03-23 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,100,0.0,
2006-03-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.25,10.482035636901855,600,0.0,
2006-03-27 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,2200,0.0,
2006-03-28 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,0,0.0,
2006-03-29 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,100,0.0,
2006-03-30 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,0,0.0,
2006-03-31 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,0,0.0,
2006-04-03 00:00:00+00:00,26.26000022888184,26.26000022888184,26.239999771118164,10.482035636901855,2200,0.0,
2006-04-04 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,100,0.0,
2006-04-05 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,100,0.0,
2006-04-06 00:00:00+00:00,26.25,26.25,26.25,10.482035636901855,100,0.0,
2006-04-07 00:00:00+00:00,26.290000915527344,26.299999237060547,26.290000915527344,10.50200080871582,900,0.0,
2006-04-10 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,500,0.0,
2006-04-11 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-04-12 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-04-13 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.50200080871582,0,0.0,
2006-04-17 00:00:00+00:00,26.5,26.5,26.450000762939453,10.573878288269045,8100,0.0,
2006-04-18 00:00:00+00:00,26.5,26.5,26.450000762939453,10.561901092529297,2900,0.0,
2006-04-19 00:00:00+00:00,26.5,26.5,26.5,10.581859588623049,800,0.0,
2006-04-20 00:00:00+00:00,26.32999992370605,26.32999992370605,26.299999237060547,10.50200080871582,4500,0.0,
2006-04-21 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.63876724243164,0,0.3381,
2006-04-24 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.63876724243164,0,0.0,
2006-04-25 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.63876724243164,0,0.0,
2006-04-26 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.63876724243164,0,0.0,
2006-04-27 00:00:00+00:00,26.299999237060547,26.299999237060547,26.299999237060547,10.63876724243164,0,0.0,
2006-04-28 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,10.529545783996582,100,0.0,
2006-05-01 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,10.529545783996582,0,0.0,
2006-05-02 00:00:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,10.529545783996582,0,0.0,
