date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
1988-07-22 00:00:00+00:00,0.0,30.0,30.0,1.761751651763916,207033,0.0,
1988-07-25 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,54433,0.0,
1988-07-26 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,31200,0.0,
1988-07-27 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,11667,0.0,
1988-07-28 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,78867,0.0,
1988-07-29 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,4133,0.0,
1988-08-01 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,12733,0.0,
1988-08-02 00:00:00+00:00,30.0,30.375,30.0,1.761751651763916,38000,0.0,
1988-08-03 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,7600,0.0,
1988-08-04 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,5767,0.0,
1988-08-05 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,15967,0.0,
1988-08-08 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,34867,0.0,
1988-08-09 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,21900,0.0,
1988-08-10 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,35833,0.0,
1988-08-11 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,31033,0.0,
1988-08-12 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,28333,0.0,
1988-08-15 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,16867,0.0,
1988-08-16 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,51933,0.0,
1988-08-17 00:00:00+00:00,30.0,30.375,30.0,1.761751651763916,89567,0.0,
1988-08-18 00:00:00+00:00,30.0,30.375,30.0,1.761751651763916,18033,0.0,
1988-08-19 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,17667,0.0,
1988-08-22 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,23833,0.0,
1988-08-23 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,1067033,0.0,
1988-08-24 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,381733,0.0,
1988-08-25 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,271267,0.0,
1988-08-26 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,180600,0.0,
1988-08-29 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,71300,0.0,
1988-08-30 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,86867,0.0,
1988-08-31 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,95933,0.0,
1988-09-01 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,44133,0.0,
1988-09-02 00:00:00+00:00,30.0,30.0,30.0,1.761751651763916,24267,0.0,
1988-09-06 00:00:00+00:00,30.0,30.0,29.625,1.7397280931472778,55900,0.0,
1988-09-07 00:00:00+00:00,29.625,30.0,29.625,1.7397280931472778,28367,0.0,
1988-09-08 00:00:00+00:00,29.625,30.0,29.625,1.7397280931472778,23067,0.0,
1988-09-09 00:00:00+00:00,29.625,30.0,29.625,1.7397280931472778,26967,0.0,
1988-09-12 00:00:00+00:00,29.625,30.0,29.625,1.7397280931472778,9533,0.0,
1988-09-13 00:00:00+00:00,29.625,30.0,29.625,1.7397280931472778,19300,0.0,
1988-09-14 00:00:00+00:00,29.625,30.0,29.625,1.7397280931472778,28667,0.0,
1988-09-15 00:00:00+00:00,30.0,30.0,29.625,1.7397280931472778,43167,0.0,
1988-09-16 00:00:00+00:00,29.625,30.0,29.625,1.7783197164535522,31267,0.276,
1988-09-19 00:00:00+00:00,29.625,30.0,29.25,1.7338597774505615,33667,0.0,
1988-09-20 00:00:00+00:00,29.25,29.625,29.25,1.7338597774505615,21100,0.0,
1988-09-21 00:00:00+00:00,29.25,29.625,29.25,1.7338597774505615,34033,0.0,
1988-09-22 00:00:00+00:00,29.25,29.625,29.25,1.7338597774505615,29100,0.0,
1988-09-23 00:00:00+00:00,29.25,29.625,29.25,1.7560876607894895,42967,0.0,
1988-09-26 00:00:00+00:00,29.25,29.625,29.25,1.7338597774505615,20900,0.0,
1988-09-27 00:00:00+00:00,29.25,29.625,29.25,1.7338597774505615,10133,0.0,
1988-09-28 00:00:00+00:00,29.25,30.0,29.25,1.7560876607894895,63767,0.0,
1988-09-29 00:00:00+00:00,29.625,30.0,29.625,1.7560876607894895,19833,0.0,
1988-09-30 00:00:00+00:00,29.625,30.0,29.625,1.7560876607894895,30700,0.0,
1988-10-03 00:00:00+00:00,29.625,30.0,29.625,1.7560876607894895,21067,0.0,
1988-10-04 00:00:00+00:00,30.0,30.0,29.625,1.7560876607894895,26467,0.0,
1988-10-05 00:00:00+00:00,29.625,30.0,29.625,1.7560876607894895,18700,0.0,
1988-10-06 00:00:00+00:00,29.625,30.0,29.625,1.7560876607894895,14800,0.0,
1988-10-07 00:00:00+00:00,29.25,30.0,29.25,1.7726023197174072,13800,0.276,
1988-10-10 00:00:00+00:00,29.625,30.0,29.625,1.7726023197174072,36533,0.0,
1988-10-11 00:00:00+00:00,30.0,30.0,29.625,1.7950419187545776,17133,0.0,
1988-10-12 00:00:00+00:00,29.625,30.0,29.625,1.7950419187545776,34367,0.0,
1988-10-13 00:00:00+00:00,29.625,30.0,29.625,1.7726023197174072,27533,0.0,
1988-10-14 00:00:00+00:00,30.0,30.0,29.625,1.7950419187545776,20033,0.0,
1988-10-17 00:00:00+00:00,29.625,30.0,29.625,1.7950419187545776,24967,0.0,
1988-10-18 00:00:00+00:00,29.625,30.0,29.625,1.7950419187545776,33800,0.0,
1988-10-19 00:00:00+00:00,29.625,30.0,29.625,1.7726023197174072,26267,0.0,
1988-10-20 00:00:00+00:00,29.625,30.0,29.625,1.7726023197174072,21900,0.0,
1988-10-21 00:00:00+00:00,30.0,30.0,29.625,1.7726023197174072,34167,0.0,
1988-10-24 00:00:00+00:00,30.0,30.0,29.625,1.7950419187545776,38200,0.0,
1988-10-25 00:00:00+00:00,30.0,30.0,29.625,1.7726023197174072,43533,0.0,
1988-10-26 00:00:00+00:00,30.0,30.0,29.625,1.7726023197174072,32467,0.0,
1988-10-27 00:00:00+00:00,30.0,30.0,29.625,1.7950419187545776,25500,0.0,
1988-10-28 00:00:00+00:00,30.0,30.375,29.625,1.7950419187545776,27933,0.0,
1988-10-31 00:00:00+00:00,30.0,30.0,29.625,1.7950419187545776,35367,0.0,
1988-11-01 00:00:00+00:00,30.0,30.0,29.625,1.7726023197174072,24600,0.0,
1988-11-02 00:00:00+00:00,30.0,30.0,29.625,1.7726023197174072,18000,0.0,
1988-11-03 00:00:00+00:00,29.625,30.0,29.625,1.7726023197174072,36033,0.0,
1988-11-04 00:00:00+00:00,29.625,30.0,29.625,1.7726023197174072,26867,0.0,
1988-11-07 00:00:00+00:00,30.0,30.0,29.625,1.7950419187545776,26733,0.0,
1988-11-08 00:00:00+00:00,29.625,30.0,29.625,1.7890621423721311,41933,0.276,
1988-11-09 00:00:00+00:00,29.625,30.0,29.625,1.7890621423721311,20833,0.0,
1988-11-10 00:00:00+00:00,30.0,30.0,29.625,1.811708688735962,31933,0.0,
1988-11-11 00:00:00+00:00,30.0,30.0,29.625,1.811708688735962,22633,0.0,
1988-11-14 00:00:00+00:00,30.0,30.0,29.625,1.7890621423721311,38967,0.0,
