date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2009-02-05 00:00:00+00:00,51.459999084472656,52.119998931884766,51.459999084472656,22.244985580444336,61350,0.0,
2009-02-06 00:00:00+00:00,52.119998931884766,52.31999969482422,52.09999847412109,22.33890914916992,71800,0.0,
2009-02-09 00:00:00+00:00,52.34000015258789,52.400001525878906,52.09999847412109,22.37307357788086,34500,0.0,
2009-02-10 00:00:00+00:00,52.41999816894531,52.5,52.08000183105469,22.37307357788086,18250,0.0,
2009-02-11 00:00:00+00:00,52.400001525878906,52.400001525878906,52.09999847412109,22.347469329833984,3350,0.0,
2009-02-12 00:00:00+00:00,52.380001068115234,52.43999862670898,52.34000015258789,22.39016914367676,14000,0.0,
2009-02-13 00:00:00+00:00,52.43999862670898,52.459999084472656,52.400001525878906,22.39870262145996,7450,0.0,
2009-02-17 00:00:00+00:00,52.459999084472656,53.2400016784668,52.18000030517578,22.39016914367676,12100,0.0,
2009-02-18 00:00:00+00:00,52.47999954223633,52.59999847412109,52.29999923706055,22.44138526916504,14700,0.0,
2009-02-19 00:00:00+00:00,52.560001373291016,52.560001373291016,52.220001220703125,22.39016914367676,4300,0.0,
2009-02-20 00:00:00+00:00,52.220001220703125,52.720001220703125,52.220001220703125,22.48406791687012,17500,0.0,
2009-02-23 00:00:00+00:00,52.720001220703125,52.720001220703125,52.52000045776367,22.48406791687012,12300,0.0,
2009-02-24 00:00:00+00:00,52.65999984741211,52.77999877929688,52.619998931884766,22.509706497192383,26600,0.0,
2009-02-25 00:00:00+00:00,52.720001220703125,52.7400016784668,52.58000183105469,22.475534439086918,5250,0.0,
2009-02-26 00:00:00+00:00,52.619998931884766,52.7400016784668,52.619998931884766,22.518245697021484,18250,0.0,
2009-02-27 00:00:00+00:00,52.70000076293945,52.77999877929688,52.70000076293945,22.535327911376957,15650,0.0,
2009-03-02 00:00:00+00:00,52.5,52.52000045776367,52.380001068115234,22.51384925842285,11050,0.35,
2009-03-03 00:00:00+00:00,52.36000061035156,52.52000045776367,52.31999969482422,22.50524139404297,7650,0.0,
2009-03-04 00:00:00+00:00,52.29999923706055,52.31999969482422,51.7599983215332,22.33331871032715,12900,0.0,
2009-03-05 00:00:00+00:00,51.97999954223633,52.0,51.34000015258789,22.144216537475582,4850,0.0,
2009-03-06 00:00:00+00:00,51.68000030517578,51.70000076293945,51.619998931884766,22.221555709838867,3500,0.0,
2009-03-09 00:00:00+00:00,51.619998931884766,51.880001068115234,51.619998931884766,22.28173065185547,9250,0.0,
2009-03-10 00:00:00+00:00,51.84000015258789,51.84000015258789,51.15999984741211,22.126996994018555,21700,0.0,
2009-03-11 00:00:00+00:00,51.5,51.59999847412109,51.5,22.17859268188477,4850,0.0,
2009-03-12 00:00:00+00:00,51.560001373291016,51.63999938964844,51.5,22.195775985717773,5150,0.0,
2009-03-13 00:00:00+00:00,51.70000076293945,51.70000076293945,51.65999984741211,22.221555709838867,4000,0.0,
2009-03-16 00:00:00+00:00,51.79999923706055,51.880001068115234,51.79999923706055,22.29893112182617,6500,0.0,
2009-03-17 00:00:00+00:00,51.880001068115234,51.880001068115234,51.70000076293945,22.238746643066406,2900,0.0,
2009-03-18 00:00:00+00:00,51.7599983215332,52.18000030517578,51.560001373291016,22.427873611450195,6350,0.0,
2009-03-19 00:00:00+00:00,52.119998931884766,52.5,52.119998931884766,22.565404891967773,3950,0.0,
2009-03-20 00:00:00+00:00,52.5,52.540000915527344,52.040000915527344,22.50524139404297,6800,0.0,
2009-03-23 00:00:00+00:00,52.5,52.59999847412109,51.880001068115234,22.52242088317871,10400,0.0,
2009-03-24 00:00:00+00:00,52.380001068115234,52.59999847412109,52.2599983215332,22.60838890075684,3550,0.0,
2009-03-25 00:00:00+00:00,52.63999938964844,52.84000015258789,52.5,22.7115535736084,10200,0.0,
2009-03-26 00:00:00+00:00,52.97999954223633,53.0,52.77999877929688,22.74593734741211,8200,0.0,
2009-03-27 00:00:00+00:00,52.79999923706055,52.91999816894531,52.70000076293945,22.74593734741211,6650,0.0,
